26.01.2016;00:02;0.236
26.01.2016;00:07;0.235
26.01.2016;00:12;0.231
26.01.2016;00:17;0.229
26.01.2016;00:22;0.235
26.01.2016;00:27;0.232
26.01.2016;00:32;0.229
26.01.2016;00:37;0.232
26.01.2016;00:42;0.239
26.01.2016;00:47;0.231
26.01.2016;00:52;0.234
26.01.2016;00:57;0.236
26.01.2016;01:02;0.239
26.01.2016;01:07;0.234
26.01.2016;01:12;0.238
26.01.2016;01:17;0.231
26.01.2016;01:22;0.233
26.01.2016;01:27;0.235
26.01.2016;01:32;0.235
26.01.2016;01:37;0.235
26.01.2016;01:42;0.238
26.01.2016;01:47;0.235
26.01.2016;01:52;0.237
26.01.2016;01:57;0.234
26.01.2016;02:02;0.233
26.01.2016;02:07;0.232
26.01.2016;02:12;0.236
26.01.2016;02:17;0.235
26.01.2016;02:22;0.232
26.01.2016;02:27;0.234
26.01.2016;02:32;0.237
26.01.2016;02:37;0.235
26.01.2016;02:42;0.231
26.01.2016;02:47;0.236
26.01.2016;02:52;0.24
26.01.2016;02:57;0.236
26.01.2016;03:02;0.24
26.01.2016;03:07;0.232
26.01.2016;03:12;0.236
26.01.2016;03:17;0.234
26.01.2016;03:22;0.235
26.01.2016;03:27;0.233
26.01.2016;03:32;0.234
26.01.2016;03:37;0.237
26.01.2016;03:42;0.236
26.01.2016;03:47;0.234
26.01.2016;03:52;0.238
26.01.2016;03:57;0.235
26.01.2016;04:02;0.233
26.01.2016;04:07;0.237
26.01.2016;04:12;0.236
26.01.2016;04:17;0.234
26.01.2016;04:22;0.237
26.01.2016;04:27;0.236
26.01.2016;04:32;0.236
26.01.2016;04:37;0.23
26.01.2016;04:42;0.237
26.01.2016;04:47;0.233
26.01.2016;04:52;0.238
26.01.2016;04:57;0.242
26.01.2016;05:02;0.236
26.01.2016;05:07;0.23
26.01.2016;05:12;0.242
26.01.2016;05:17;0.237
26.01.2016;05:22;0.237
26.01.2016;05:27;0.242
26.01.2016;05:32;0.234
26.01.2016;05:37;0.237
26.01.2016;05:42;0.237
26.01.2016;05:47;0.238
26.01.2016;05:52;0.24
26.01.2016;05:57;0.236
26.01.2016;06:02;0.242
26.01.2016;06:07;0.242
26.01.2016;06:12;0.238
26.01.2016;06:17;0.236
26.01.2016;06:22;0.244
26.01.2016;06:27;0.245
26.01.2016;06:32;0.238
26.01.2016;06:37;0.234
26.01.2016;06:42;0.242
26.01.2016;06:47;0.239
26.01.2016;06:52;0.244
26.01.2016;06:57;0.24
26.01.2016;07:02;0.244
26.01.2016;07:07;0.242
26.01.2016;07:12;0.247
26.01.2016;07:17;0.241
26.01.2016;07:22;0.241
26.01.2016;07:27;0.243
26.01.2016;07:32;0.232
26.01.2016;07:37;0.244
26.01.2016;07:42;0.243
26.01.2016;07:47;0.244
26.01.2016;07:52;0.243
26.01.2016;07:57;0.245
26.01.2016;08:02;0.238
26.01.2016;08:07;0.24
26.01.2016;08:12;0.241
26.01.2016;08:17;0.244
26.01.2016;08:22;0.246
26.01.2016;08:27;0.241
26.01.2016;08:32;0.246
26.01.2016;08:37;0.244
26.01.2016;08:42;0.243
26.01.2016;08:47;0.244
26.01.2016;08:52;0.244
26.01.2016;08:57;0.24
26.01.2016;09:02;0.246
26.01.2016;09:07;0.249
26.01.2016;09:12;0.245
26.01.2016;09:17;0.251
26.01.2016;09:22;0.252
26.01.2016;09:27;0.248
26.01.2016;09:32;0.253
26.01.2016;09:37;0.245
26.01.2016;09:42;0.244
26.01.2016;09:47;0.248
26.01.2016;09:52;0.245
26.01.2016;09:57;0.246
26.01.2016;10:02;0.244
26.01.2016;10:07;0.249
26.01.2016;10:12;0.248
26.01.2016;10:17;0.25
26.01.2016;10:22;0.251
26.01.2016;10:27;0.248
26.01.2016;10:32;0.251
26.01.2016;10:37;0.254
26.01.2016;10:42;0.254
26.01.2016;10:47;0.252
26.01.2016;10:52;0.252
26.01.2016;10:57;0.246
26.01.2016;11:02;0.25
26.01.2016;11:07;0.257
26.01.2016;11:12;0.253
26.01.2016;11:17;0.255
26.01.2016;11:22;0.251
26.01.2016;11:27;0.25
26.01.2016;11:32;0.258
26.01.2016;11:37;0.256
26.01.2016;11:42;0.253
26.01.2016;11:47;0.255
26.01.2016;11:52;0.25
26.01.2016;11:57;0.255
26.01.2016;12:02;0.255
26.01.2016;12:07;0.26
26.01.2016;12:12;0.255
26.01.2016;12:17;0.25
26.01.2016;12:22;0.253
26.01.2016;12:27;0.262
26.01.2016;12:32;0.256
26.01.2016;12:37;0.256
26.01.2016;12:42;0.253
26.01.2016;12:47;0.259
26.01.2016;12:52;0.26
26.01.2016;12:57;0.266
26.01.2016;13:02;0.257
26.01.2016;13:07;0.257
26.01.2016;13:12;0.262
26.01.2016;13:17;0.261
26.01.2016;13:22;0.265
26.01.2016;13:27;0.265
26.01.2016;13:32;0.259
26.01.2016;13:37;0.268
26.01.2016;13:42;0.27
26.01.2016;13:47;0.264
26.01.2016;13:52;0.264
26.01.2016;13:57;0.268
26.01.2016;14:02;0.269
26.01.2016;14:07;0.264
26.01.2016;14:12;0.265
26.01.2016;14:17;0.265
26.01.2016;14:22;0.276
26.01.2016;14:27;0.266
26.01.2016;14:32;0.267
26.01.2016;14:37;0.27
26.01.2016;14:42;0.271
26.01.2016;14:47;0.268
26.01.2016;14:52;0.278
26.01.2016;14:57;0.27
26.01.2016;15:02;0.275
26.01.2016;15:07;0.269
26.01.2016;15:12;0.277
26.01.2016;15:17;0.274
26.01.2016;15:22;0.279
26.01.2016;15:27;0.281
26.01.2016;15:32;0.275
26.01.2016;15:37;0.279
26.01.2016;15:42;0.272
26.01.2016;15:47;0.273
26.01.2016;15:52;0.276
26.01.2016;15:57;0.285
26.01.2016;16:02;0.274
26.01.2016;16:07;0.287
26.01.2016;16:12;0.287
26.01.2016;16:17;0.285
26.01.2016;16:22;0.279
26.01.2016;16:27;0.289
26.01.2016;16:32;0.285
26.01.2016;16:37;0.289
26.01.2016;16:42;0.28
26.01.2016;16:47;0.289
26.01.2016;16:52;0.288
26.01.2016;16:57;0.284
26.01.2016;17:02;0.286
26.01.2016;17:07;0.289
26.01.2016;17:12;0.29
26.01.2016;17:17;0.287
26.01.2016;17:22;0.289
26.01.2016;17:27;0.283
26.01.2016;17:32;0.287
26.01.2016;17:37;0.287
26.01.2016;17:42;0.289
26.01.2016;17:47;0.285
26.01.2016;17:52;0.291
26.01.2016;17:57;0.29
26.01.2016;18:02;0.292
26.01.2016;18:07;0.294
26.01.2016;18:12;0.285
26.01.2016;18:17;0.291
26.01.2016;18:22;0.297
26.01.2016;18:27;0.289
26.01.2016;18:32;0.292
26.01.2016;18:37;0.285
26.01.2016;18:42;0.289
26.01.2016;18:47;0.289
26.01.2016;18:52;0.293
26.01.2016;18:57;0.294
26.01.2016;19:02;0.295
26.01.2016;19:07;0.298
26.01.2016;19:12;0.3
26.01.2016;19:17;0.294
26.01.2016;19:22;0.296
26.01.2016;19:27;0.294
26.01.2016;19:32;0.293
26.01.2016;19:37;0.295
26.01.2016;19:42;0.295
26.01.2016;19:47;0.291
26.01.2016;19:52;0.294
26.01.2016;19:57;0.292
26.01.2016;20:02;0.292
26.01.2016;20:07;0.299
26.01.2016;20:12;0.297
26.01.2016;20:17;0.295
26.01.2016;20:22;0.295
26.01.2016;20:27;0.295
26.01.2016;20:32;0.297
26.01.2016;20:37;0.288
26.01.2016;20:42;0.299
26.01.2016;20:47;0.294
26.01.2016;20:52;0.294
26.01.2016;20:57;0.294
26.01.2016;21:02;0.3
26.01.2016;21:07;0.3
26.01.2016;21:12;0.298
26.01.2016;21:17;0.305
26.01.2016;21:22;0.301
26.01.2016;21:27;0.298
26.01.2016;21:32;0.299
26.01.2016;21:37;0.299
26.01.2016;21:42;0.3
26.01.2016;21:47;0.304
26.01.2016;21:52;0.302
26.01.2016;21:57;0.303
26.01.2016;22:02;0.299
26.01.2016;22:07;0.304
