"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2016-01-15 04:10:00",318475,0.3393,0.006,3.7813
"2016-01-15 04:15:00",318476,0.3393,0.0061,3.7409
"2016-01-15 04:20:00",318477,0.3393,0.006,3.7254
"2016-01-15 04:25:00",318478,0.3393,0.006,3.7471
"2016-01-15 04:30:00",318479,0.3393,0.006,3.7378
"2016-01-15 04:35:00",318480,0.3393,0.0061,3.7378
"2016-01-15 04:40:00",318481,0.3393,0.006,3.7005
"2016-01-15 04:45:00",318482,0.3393,0.0061,3.7409
"2016-01-15 04:50:00",318483,0.3393,0.0061,3.7285
"2016-01-15 04:55:00",318484,0.3393,0.0061,3.716
"2016-01-15 05:00:00",318485,0.3393,0.0061,3.7254
"2016-01-15 05:05:00",318486,0.3393,0.006,3.7471
"2016-01-15 05:10:00",318487,0.3393,0.006,3.6974
"2016-01-15 05:15:00",318488,0.3393,0.006,3.716
"2016-01-15 05:20:00",318489,0.3393,0.006,3.6943
"2016-01-15 05:25:00",318490,0.3393,0.006,3.7378
"2016-01-15 05:30:00",318491,0.3393,0.0061,3.6881
"2016-01-15 05:35:00",318492,0.3393,0.006,3.7533
"2016-01-15 05:40:00",318493,0.3393,0.006,3.7067
"2016-01-15 05:45:00",318494,0.3393,0.006,3.7595
"2016-01-15 05:50:00",318495,0.3393,0.0061,3.6912
"2016-01-15 05:55:00",318496,0.3393,0.0059,3.7285
"2016-01-15 06:00:00",318497,0.3393,0.0061,3.8122
"2016-01-15 06:05:00",318498,0.3393,0.0059,3.744
"2016-01-15 06:10:00",318499,0.3393,0.006,3.7222
"2016-01-15 06:15:00",318500,0.3393,0.0059,3.7533
"2016-01-15 06:20:00",318501,0.3393,0.006,3.744
"2016-01-15 06:25:00",318502,0.3393,0.006,3.7067
"2016-01-15 06:30:00",318503,0.3393,0.0059,3.7533
"2016-01-15 06:35:00",318504,0.339,0.006,3.716
"2016-01-15 06:40:00",318505,0.339,0.0061,3.7129
"2016-01-15 06:45:00",318506,0.3391,0.0058,3.7316
"2016-01-15 06:50:00",318507,0.339,0.006,3.7129
"2016-01-15 06:55:00",318508,0.3391,0.0059,3.6943
"2016-01-15 07:00:00",318509,0.3391,0.0059,3.7285
"2016-01-15 07:05:00",318510,0.3391,0.0059,3.7316
"2016-01-15 07:10:00",318511,0.339,0.0059,3.7192
"2016-01-15 07:15:00",318512,0.339,0.0061,3.7347
"2016-01-15 07:20:00",318513,0.339,0.006,3.7254
"2016-01-15 07:25:00",318514,0.3391,0.0059,3.7409
"2016-01-15 07:30:00",318515,0.339,0.0061,3.685
"2016-01-15 07:35:00",318516,0.3391,0.0059,3.6788
"2016-01-15 07:40:00",318517,0.339,0.0061,3.6912
"2016-01-15 07:45:00",318518,0.339,0.0061,3.7067
"2016-01-15 07:50:00",318519,0.339,0.0059,3.7192
"2016-01-15 07:55:00",318520,0.339,0.006,3.716
"2016-01-15 08:00:00",318521,0.339,0.0059,3.7564
"2016-01-15 08:05:00",318522,0.339,0.006,3.6881
"2016-01-15 08:10:00",318523,0.339,0.006,3.7129
"2016-01-15 08:15:00",318524,0.339,0.0059,3.7316
"2016-01-15 08:20:00",318525,0.339,0.0059,3.7036
"2016-01-15 08:25:00",318526,0.339,0.0061,3.7347
"2016-01-15 08:30:00",318527,0.339,0.0059,3.6974
"2016-01-15 08:35:00",318528,0.339,0.006,3.7254
"2016-01-15 08:40:00",318529,0.339,0.006,3.7005
"2016-01-15 08:45:00",318530,0.339,0.006,3.7285
"2016-01-15 08:50:00",318531,0.339,0.0059,3.6974
"2016-01-15 08:55:00",318532,0.339,0.006,3.7067
"2016-01-15 09:00:00",318533,0.339,0.006,3.7222
"2016-01-15 09:05:00",318534,0.339,0.0061,3.7129
"2016-01-15 09:10:00",318535,0.339,0.006,3.7409
"2016-01-15 09:15:00",318536,0.339,0.006,3.7067
"2016-01-15 09:20:00",318537,0.339,0.006,3.6943
"2016-01-15 09:25:00",318538,0.3391,0.0059,3.6943
"2016-01-15 09:30:00",318539,0.3391,0.0059,3.7285
"2016-01-15 09:35:00",318540,0.339,0.006,3.7129
"2016-01-15 09:40:00",318541,0.339,0.006,3.6943
"2016-01-15 09:45:00",318542,0.339,0.006,3.685
"2016-01-15 09:50:00",318543,0.3388,0.006,3.7129
"2016-01-15 09:55:00",318544,0.3388,0.0059,3.716
"2016-01-15 10:00:00",318545,0.3388,0.006,3.7316
"2016-01-15 10:05:00",318546,0.3388,0.0059,3.716
"2016-01-15 10:10:00",318547,0.3388,0.0059,3.7285
"2016-01-15 10:15:00",318548,0.3388,0.0059,3.7098
"2016-01-15 10:20:00",318549,0.3388,0.0059,3.7005
"2016-01-15 10:25:00",318550,0.3388,0.006,3.7254
"2016-01-15 10:30:00",318551,0.3388,0.0059,3.7005
"2016-01-15 10:35:00",318552,0.3388,0.0059,3.6974
"2016-01-15 10:40:00",318553,0.3388,0.006,3.7067
"2016-01-15 10:45:00",318554,0.3388,0.0059,3.7036
"2016-01-15 10:50:00",318555,0.3388,0.0061,3.7005
"2016-01-15 10:55:00",318556,0.3388,0.006,3.6943
"2016-01-15 11:00:00",318557,0.3388,0.006,3.716
"2016-01-15 11:05:00",318558,0.3388,0.006,3.6974
"2016-01-15 11:10:00",318559,0.3388,0.0059,3.716
"2016-01-15 11:15:00",318560,0.3388,0.0059,3.7533
"2016-01-15 11:20:00",318561,0.3388,0.0059,3.6508
"2016-01-15 11:25:00",318562,0.3388,0.0059,3.7067
"2016-01-15 11:30:00",318563,0.3388,0.0059,3.7067
"2016-01-15 11:35:00",318564,0.3388,0.0058,3.7471
"2016-01-15 11:40:00",318565,0.3388,0.006,3.7036
"2016-01-15 11:45:00",318566,0.3388,0.006,3.7067
"2016-01-15 11:50:00",318567,0.3388,0.006,3.6974
"2016-01-15 11:55:00",318568,0.3388,0.0058,3.7098
"2016-01-15 12:00:00",318569,0.3388,0.0061,3.7316
"2016-01-15 12:05:00",318570,0.3388,0.006,3.7005
"2016-01-15 12:10:00",318571,0.3388,0.006,3.6881
"2016-01-15 12:15:00",318572,0.3388,0.0061,3.716
"2016-01-15 12:20:00",318573,0.3388,0.006,3.7036
"2016-01-15 12:25:00",318574,0.3388,0.006,3.7316
"2016-01-15 12:30:00",318575,0.339,0.006,3.7005
"2016-01-15 12:35:00",318576,0.339,0.0059,3.6912
"2016-01-15 12:40:00",318577,0.3391,0.0059,3.6819
"2016-01-15 12:45:00",318578,0.3388,0.006,3.716
"2016-01-15 12:50:00",318579,0.3388,0.006,3.6788
"2016-01-15 12:55:00",318580,0.3388,0.0059,3.7036
"2016-01-15 13:00:00",318581,0.3388,0.0061,3.7192
"2016-01-15 13:05:00",318582,0.3388,0.0061,3.6943
"2016-01-15 13:10:00",318583,0.3388,0.006,3.7285
"2016-01-15 13:15:00",318584,0.3388,0.006,3.6663
"2016-01-15 13:20:00",318585,0.3388,0.006,3.7129
"2016-01-15 13:25:00",318586,0.3388,0.0061,3.6756
"2016-01-15 13:30:00",318587,0.3388,0.0059,3.7129
"2016-01-15 13:35:00",318588,0.3388,0.0059,3.6943
"2016-01-15 13:40:00",318589,0.3388,0.0061,3.6694
"2016-01-15 13:45:00",318590,0.3388,0.006,3.6788
"2016-01-15 13:50:00",318591,0.3388,0.0059,3.7192
"2016-01-15 13:55:00",318592,0.3388,0.006,3.7036
"2016-01-15 14:00:00",318593,0.3388,0.0059,3.6819
"2016-01-15 14:05:00",318594,0.3388,0.0059,3.6943
"2016-01-15 14:10:00",318595,0.3388,0.0059,3.7285
"2016-01-15 14:15:00",318596,0.3388,0.006,3.6881
"2016-01-15 14:20:00",318597,0.3388,0.006,3.6912
"2016-01-15 14:25:00",318598,0.3388,0.0059,3.685
"2016-01-15 14:30:00",318599,0.3388,0.006,3.6974
"2016-01-15 14:35:00",318600,0.3388,0.006,3.685
"2016-01-15 14:40:00",318601,0.3388,0.0059,3.7316
"2016-01-15 14:45:00",318602,0.3388,0.0059,3.6694
"2016-01-15 14:50:00",318603,0.3388,0.0059,3.685
"2016-01-15 14:55:00",318604,0.3388,0.006,3.6974
"2016-01-15 15:00:00",318605,0.3388,0.006,3.7005
"2016-01-15 15:05:00",318606,0.3388,0.006,3.6663
"2016-01-15 15:10:00",318607,0.3388,0.0059,3.685
"2016-01-15 15:15:00",318608,0.3388,0.0061,3.7471
"2016-01-15 15:20:00",318609,0.3388,0.0059,3.6974
"2016-01-15 15:25:00",318610,0.3385,0.0059,3.716
"2016-01-15 15:30:00",318611,0.3385,0.006,3.6881
