"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2016-01-15 04:30:00",318479,12.99451,0.3215,0.0014,5.9106
"2016-01-15 04:35:00",318480,12.98864,0.3215,0.0013,5.8926
"2016-01-15 04:40:00",318481,12.99283,0.3215,0.0014,5.8986
"2016-01-15 04:45:00",318482,12.98696,0.3215,0.0012,5.8506
"2016-01-15 04:50:00",318483,12.98864,0.3215,0.0013,5.8446
"2016-01-15 04:55:00",318484,12.98612,0.3215,0.0012,5.8956
"2016-01-15 05:00:00",318485,12.98696,0.3215,0.0013,5.8896
"2016-01-15 05:05:00",318486,12.99283,0.3215,0.0011,5.8536
"2016-01-15 05:10:00",318487,12.99451,0.3215,0.0013,5.8986
"2016-01-15 05:15:00",318488,12.98444,0.3215,0.0013,5.8716
"2016-01-15 05:20:00",318489,12.99032,0.3215,0.0013,5.8686
"2016-01-15 05:25:00",318490,12.98696,0.3215,0.0013,5.8596
"2016-01-15 05:30:00",318491,12.98948,0.3215,0.0012,5.8596
"2016-01-15 05:35:00",318492,12.98948,0.3215,0.0011,5.8686
"2016-01-15 05:40:00",318493,12.99367,0.3215,0.0013,5.8896
"2016-01-15 05:45:00",318494,12.98612,0.3215,0.0012,5.8626
"2016-01-15 05:50:00",318495,12.99451,0.3215,0.0012,5.8596
"2016-01-15 05:55:00",318496,12.98612,0.3215,0.0012,5.8686
"2016-01-15 06:00:00",318497,12.99283,0.3215,0.0013,5.8235
"2016-01-15 06:05:00",318498,12.98612,0.3212,0.0014,5.8446
"2016-01-15 06:10:00",318499,12.99032,0.3212,0.0012,5.8416
"2016-01-15 06:15:00",318500,12.9878,0.3212,0.0013,5.8566
"2016-01-15 06:20:00",318501,12.99451,0.3212,0.0012,5.8746
"2016-01-15 06:25:00",318502,12.99116,0.3212,0.0012,5.8596
"2016-01-15 06:30:00",318503,12.98864,0.3212,0.0013,5.8085
"2016-01-15 06:35:00",318504,12.98696,0.3212,0.0012,5.8656
"2016-01-15 06:40:00",318505,12.99199,0.3212,0.0012,5.8446
"2016-01-15 06:45:00",318506,12.98948,0.3212,0.0012,5.8716
"2016-01-15 06:50:00",318507,12.9878,0.3212,0.0012,5.8596
"2016-01-15 06:55:00",318508,12.98528,0.3212,0.0013,5.8055
"2016-01-15 07:00:00",318509,12.99283,0.3212,0.0012,5.8536
"2016-01-15 07:05:00",318510,12.98444,0.3212,0.0012,5.8506
"2016-01-15 07:10:00",318511,12.9878,0.3212,0.0013,5.8416
"2016-01-15 07:15:00",318512,12.98528,0.3212,0.0013,5.8085
"2016-01-15 07:20:00",318513,12.9878,0.3212,0.0012,5.8656
"2016-01-15 07:25:00",318514,12.99032,0.3212,0.0013,5.8446
"2016-01-15 07:30:00",318515,12.99283,0.3209,0.0012,5.7784
"2016-01-15 07:35:00",318516,12.98276,0.3209,0.0013,5.8476
