"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)"
1,26/01/16 09:55:00,12.013,0.0
2,26/01/16 10:00:00,,0.0
3,26/01/16 10:05:00,,0.0
4,26/01/16 10:10:00,,0.0
5,26/01/16 10:15:00,,0.0
6,26/01/16 10:20:00,,0.0
7,26/01/16 10:25:00,8.082,0.0
8,26/01/16 10:30:00,,0.0
9,26/01/16 10:35:00,,0.0
10,26/01/16 10:40:00,,0.0
11,26/01/16 10:45:00,,0.0
12,26/01/16 10:50:00,,0.0
13,26/01/16 10:55:00,8.481,0.0
14,26/01/16 11:00:00,,0.0
15,26/01/16 11:05:00,,0.0
16,26/01/16 11:10:00,,0.0
17,26/01/16 11:15:00,,0.0
18,26/01/16 11:20:00,,0.0
19,26/01/16 11:25:00,8.581,0.0
20,26/01/16 11:30:00,,0.0
21,26/01/16 11:35:00,,0.0
22,26/01/16 11:40:00,,0.0
23,26/01/16 11:45:00,,0.0
24,26/01/16 11:50:00,,0.0
25,26/01/16 11:55:00,9.373,0.0
26,26/01/16 12:00:00,,0.0
27,26/01/16 12:05:00,,0.0
28,26/01/16 12:10:00,,0.0
29,26/01/16 12:15:00,,0.0
30,26/01/16 12:20:00,,0.0
31,26/01/16 12:25:00,9.965,0.0
32,26/01/16 12:30:00,,0.0
33,26/01/16 12:35:00,,0.0
34,26/01/16 12:40:00,,0.0
35,26/01/16 12:45:00,,0.0
36,26/01/16 12:50:00,,0.0
37,26/01/16 12:55:00,10.357,0.0
38,26/01/16 13:00:00,,0.0
39,26/01/16 13:05:00,,0.0
40,26/01/16 13:10:00,,0.0
41,26/01/16 13:15:00,,0.0
42,26/01/16 13:20:00,,0.0
43,26/01/16 13:25:00,11.139,0.0
44,26/01/16 13:30:00,,0.0
45,26/01/16 13:35:00,,0.0
46,26/01/16 13:40:00,,0.0
47,26/01/16 13:45:00,,0.0
48,26/01/16 13:50:00,,0.0
49,26/01/16 13:55:00,11.236,0.0
50,26/01/16 14:00:00,,0.0
51,26/01/16 14:05:00,,0.0
52,26/01/16 14:10:00,,0.0
53,26/01/16 14:15:00,,0.0
54,26/01/16 14:20:00,,0.0
55,26/01/16 14:25:00,11.041,0.0
56,26/01/16 14:30:00,,0.0
57,26/01/16 14:35:00,,0.0
58,26/01/16 14:40:00,,0.0
59,26/01/16 14:45:00,,0.0
60,26/01/16 14:50:00,,0.0
61,26/01/16 14:55:00,10.846,0.0
62,26/01/16 15:00:00,,0.0
63,26/01/16 15:05:00,,0.0
64,26/01/16 15:10:00,,0.0
65,26/01/16 15:15:00,,0.0
66,26/01/16 15:20:00,,0.0
67,26/01/16 15:25:00,10.553,0.0
68,26/01/16 15:30:00,,0.0
69,26/01/16 15:35:00,,0.0
70,26/01/16 15:40:00,,0.0
71,26/01/16 15:45:00,,0.0
72,26/01/16 15:50:00,,0.0
73,26/01/16 15:55:00,10.357,0.0
74,26/01/16 16:00:00,,0.0
75,26/01/16 16:05:00,,0.0
76,26/01/16 16:10:00,,0.0
77,26/01/16 16:15:00,,0.0
78,26/01/16 16:20:00,,0.0
79,26/01/16 16:25:00,9.669,0.0
80,26/01/16 16:30:00,,0.0
81,26/01/16 16:35:00,,0.0
82,26/01/16 16:40:00,,0.0
83,26/01/16 16:45:00,,0.0
84,26/01/16 16:50:00,,0.0
85,26/01/16 16:55:00,9.768,0.0
86,26/01/16 17:00:00,,0.0
87,26/01/16 17:05:00,,0.0
88,26/01/16 17:10:00,,0.0
89,26/01/16 17:15:00,,0.0
90,26/01/16 17:20:00,,0.0
91,26/01/16 17:25:00,11.041,0.0
92,26/01/16 17:30:00,,0.0
