"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)"
1,15/12/15 10:30:00,,0.0
2,15/12/15 10:31:52,6.471,
3,15/12/15 10:35:00,,0.0
4,15/12/15 10:40:00,,0.0
5,15/12/15 10:45:00,,0.0
6,15/12/15 10:50:00,,0.0
7,15/12/15 10:55:00,,0.0
8,15/12/15 11:00:00,,0.0
9,15/12/15 11:01:52,5.962,
10,15/12/15 11:05:00,,0.0
11,15/12/15 11:10:00,,0.0
12,15/12/15 11:15:00,,0.0
13,15/12/15 11:20:00,,0.0
14,15/12/15 11:25:00,,0.0
15,15/12/15 11:30:00,,0.0
16,15/12/15 11:31:52,5.655,
17,15/12/15 11:35:00,,0.0
18,15/12/15 11:40:00,,0.0
19,15/12/15 11:45:00,,0.0
20,15/12/15 11:50:00,,0.0
21,15/12/15 11:55:00,,0.0
22,15/12/15 12:00:00,,0.0
23,15/12/15 12:01:52,5.757,
24,15/12/15 12:05:00,,0.0
25,15/12/15 12:10:00,,0.0
26,15/12/15 12:15:00,,0.0
27,15/12/15 12:20:00,,0.0
28,15/12/15 12:25:00,,0.0
29,15/12/15 12:30:00,,0.0
30,15/12/15 12:31:52,5.757,
31,15/12/15 12:35:00,,0.0
32,15/12/15 12:40:00,,0.0
33,15/12/15 12:45:00,,0.0
34,15/12/15 12:50:00,,0.0
35,15/12/15 12:55:00,,0.0
36,15/12/15 13:00:00,,0.0
37,15/12/15 13:01:52,6.064,
38,15/12/15 13:05:00,,0.0
39,15/12/15 13:10:00,,0.0
40,15/12/15 13:15:00,,0.0
41,15/12/15 13:20:00,,0.0
42,15/12/15 13:25:00,,0.0
43,15/12/15 13:30:00,,0.0
44,15/12/15 13:31:52,6.471,
45,15/12/15 13:35:00,,0.0
46,15/12/15 13:40:00,,0.0
47,15/12/15 13:45:00,,0.0
48,15/12/15 13:50:00,,0.0
49,15/12/15 13:55:00,,0.0
50,15/12/15 14:00:00,,0.0
51,15/12/15 14:01:52,6.166,
52,15/12/15 14:05:00,,0.0
53,15/12/15 14:10:00,,0.0
54,15/12/15 14:15:00,,0.0
55,15/12/15 14:20:00,,0.0
56,15/12/15 14:25:00,,0.0
57,15/12/15 14:30:00,,0.0
58,15/12/15 14:31:52,6.064,
59,15/12/15 14:35:00,,0.0
60,15/12/15 14:40:00,,0.0
