"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2019-01-01 01:30:00",630059,0.3493,0.0071,4.1679
"2019-01-01 01:35:00",630060,0.3493,0.0071,4.1864
"2019-01-01 01:40:00",630061,0.3493,0.007,4.1432
"2019-01-01 01:45:00",630062,0.3493,0.007,4.1771
"2019-01-01 01:50:00",630063,0.3494,0.007,4.1401
"2019-01-01 01:55:00",630064,0.3493,0.007,4.174
"2019-01-01 02:00:00",630065,0.3493,0.007,4.1925
"2019-01-01 02:05:00",630066,0.3493,0.0071,4.1432
"2019-01-01 02:10:00",630067,0.3493,0.0071,4.2018
"2019-01-01 02:15:00",630068,0.3493,0.0071,4.1771
"2019-01-01 02:20:00",630069,0.3493,0.0071,4.2264
"2019-01-01 02:25:00",630070,0.3493,0.0071,4.211
"2019-01-01 02:30:00",630071,0.3493,0.007,4.2018
"2019-01-01 02:35:00",630072,0.3493,0.0071,4.1802
"2019-01-01 02:40:00",630073,0.3493,0.0071,4.1833
"2019-01-01 02:45:00",630074,0.3493,0.0071,4.1833
"2019-01-01 02:50:00",630075,0.3493,0.0071,4.2264
"2019-01-01 02:55:00",630076,0.3493,0.0072,4.2172
"2019-01-01 03:00:00",630077,0.3491,0.0071,4.1802
"2019-01-01 03:05:00",630078,0.3491,0.007,4.2049
"2019-01-01 03:10:00",630079,0.3491,0.0071,4.1679
"2019-01-01 03:15:00",630080,0.3491,0.0071,4.211
"2019-01-01 03:20:00",630081,0.3491,0.0071,4.1894
"2019-01-01 03:25:00",630082,0.3491,0.0071,4.2079
"2019-01-01 03:30:00",630083,0.3491,0.0071,4.1771
"2019-01-01 03:35:00",630084,0.3491,0.007,4.2172
"2019-01-01 03:40:00",630085,0.3491,0.0071,4.2418
"2019-01-01 03:45:00",630086,0.3491,0.0071,4.211
"2019-01-01 03:50:00",630087,0.3491,0.007,4.2172
"2019-01-01 03:55:00",630088,0.3491,0.007,4.2172
"2019-01-01 04:00:00",630089,0.3491,0.0069,4.2172
"2019-01-01 04:05:00",630090,0.3491,0.0071,4.1864
"2019-01-01 04:10:00",630091,0.3491,0.007,4.2049
"2019-01-01 04:15:00",630092,0.3491,0.007,4.2541
"2019-01-01 04:20:00",630093,0.3491,0.0071,4.2172
"2019-01-01 04:25:00",630094,0.3491,0.007,4.1987
"2019-01-01 04:30:00",630095,0.3488,0.0071,4.2018
"2019-01-01 04:35:00",630096,0.3488,0.007,4.2018
"2019-01-01 04:40:00",630097,0.3488,0.0071,4.1679
"2019-01-01 04:45:00",630098,0.3488,0.0071,4.2264
"2019-01-01 04:50:00",630099,0.3488,0.007,4.1925
"2019-01-01 04:55:00",630100,0.3489,0.0069,4.2018
"2019-01-01 05:00:00",630101,0.3488,0.0071,4.2141
"2019-01-01 05:05:00",630102,0.3488,0.0072,4.2079
"2019-01-01 05:10:00",630103,0.3488,0.007,4.2572
"2019-01-01 05:15:00",630104,0.3489,0.0069,4.2357
"2019-01-01 05:20:00",630105,0.3488,0.0072,4.2203
"2019-01-01 05:25:00",630106,0.3488,0.007,4.2049
"2019-01-01 05:30:00",630107,0.3488,0.0071,4.2234
"2019-01-01 05:35:00",630108,0.3488,0.0071,4.2049
"2019-01-01 05:40:00",630109,0.3489,0.0069,4.2295
"2019-01-01 05:45:00",630110,0.3488,0.007,4.2079
"2019-01-01 05:50:00",630111,0.3488,0.0071,4.2388
"2019-01-01 05:55:00",630112,0.3488,0.007,4.2541
"2019-01-01 06:00:00",630113,0.3486,0.007,4.2234
"2019-01-01 06:05:00",630114,0.3486,0.0071,4.2603
"2019-01-01 06:10:00",630115,0.3486,0.0072,4.2295
"2019-01-01 06:15:00",630116,0.3486,0.0071,4.2018
"2019-01-01 06:20:00",630117,0.3486,0.007,4.2264
"2019-01-01 06:25:00",630118,0.3486,0.007,4.2634
"2019-01-01 06:30:00",630119,0.3486,0.0071,4.2295
"2019-01-01 06:35:00",630120,0.3486,0.0071,4.2418
"2019-01-01 06:40:00",630121,0.3486,0.0071,4.2357
"2019-01-01 06:45:00",630122,0.3486,0.007,4.2634
"2019-01-01 06:50:00",630123,0.3486,0.0071,4.2665
"2019-01-01 06:55:00",630124,0.3486,0.0071,4.1956
"2019-01-01 07:00:00",630125,0.3486,0.0071,4.2449
"2019-01-01 07:05:00",630126,0.3486,0.0071,4.2572
"2019-01-01 07:10:00",630127,0.3486,0.007,4.2572
"2019-01-01 07:15:00",630128,0.3486,0.0071,4.2449
"2019-01-01 07:20:00",630129,0.3486,0.0071,4.2511
"2019-01-01 07:25:00",630130,0.3486,0.0071,4.248
"2019-01-01 07:30:00",630131,0.3483,0.0072,4.2388
"2019-01-01 07:35:00",630132,0.3483,0.0071,4.2079
"2019-01-01 07:40:00",630133,0.3483,0.0071,4.2819
"2019-01-01 07:45:00",630134,0.3483,0.0071,4.2603
"2019-01-01 07:50:00",630135,0.3483,0.007,4.2972
"2019-01-01 07:55:00",630136,0.3483,0.0071,4.2819
"2019-01-01 08:00:00",630137,0.3483,0.0072,4.2264
"2019-01-01 08:05:00",630138,0.3483,0.007,4.2634
"2019-01-01 08:10:00",630139,0.3483,0.0071,4.2418
"2019-01-01 08:15:00",630140,0.3483,0.0071,4.248
"2019-01-01 08:20:00",630141,0.3483,0.0072,4.2234
"2019-01-01 08:25:00",630142,0.3483,0.007,4.2788
"2019-01-01 08:30:00",630143,0.3483,0.0071,4.2634
"2019-01-01 08:35:00",630144,0.3483,0.0071,4.2572
"2019-01-01 08:40:00",630145,0.3483,0.007,4.2849
"2019-01-01 08:45:00",630146,0.3483,0.0071,4.288
"2019-01-01 08:50:00",630147,0.3483,0.007,4.2849
"2019-01-01 08:55:00",630148,0.3483,0.007,4.2634
"2019-01-01 09:00:00",630149,0.3483,0.0072,4.2388
"2019-01-01 09:05:00",630150,0.3483,0.0071,4.2295
"2019-01-01 09:10:00",630151,0.3481,0.0072,4.2665
"2019-01-01 09:15:00",630152,0.3481,0.0071,4.2757
"2019-01-01 09:20:00",630153,0.3481,0.0071,4.2788
"2019-01-01 09:25:00",630154,0.3481,0.007,4.2572
"2019-01-01 09:30:00",630155,0.3481,0.0069,4.288
"2019-01-01 09:35:00",630156,0.3481,0.007,4.2541
"2019-01-01 09:40:00",630157,0.3481,0.007,4.2511
"2019-01-01 09:45:00",630158,0.3481,0.0071,4.2788
"2019-01-01 09:50:00",630159,0.3481,0.0071,4.2541
"2019-01-01 09:55:00",630160,0.3481,0.0072,4.2572
"2019-01-01 10:00:00",630161,0.3481,0.007,4.2541
"2019-01-01 10:05:00",630162,0.3481,0.0071,4.2911
"2019-01-01 10:10:00",630163,0.3481,0.007,4.2572
"2019-01-01 10:15:00",630164,0.3481,0.0072,4.2634
"2019-01-01 10:20:00",630165,0.3481,0.0071,4.2388
"2019-01-01 10:25:00",630166,0.3481,0.007,4.2972
"2019-01-01 10:30:00",630167,0.3481,0.0071,4.2819
"2019-01-01 10:35:00",630168,0.3481,0.0071,4.2757
"2019-01-01 10:40:00",630169,0.3478,0.007,4.3188
"2019-01-01 10:45:00",630170,0.3478,0.0071,4.2603
"2019-01-01 10:50:00",630171,0.3478,0.0071,4.288
"2019-01-01 10:55:00",630172,0.3478,0.0071,4.2511
"2019-01-01 11:00:00",630173,0.3478,0.0072,4.2849
"2019-01-01 11:05:00",630174,0.3478,0.0071,4.2788
"2019-01-01 11:10:00",630175,0.3478,0.0072,4.3157
"2019-01-01 11:15:00",630176,0.3478,0.007,4.2849
"2019-01-01 11:20:00",630177,0.3478,0.0069,4.2603
"2019-01-01 11:25:00",630178,0.3478,0.0072,4.3157
"2019-01-01 11:30:00",630179,0.3478,0.0072,4.2634
"2019-01-01 11:35:00",630180,0.3478,0.0072,4.2911
"2019-01-01 11:40:00",630181,0.3478,0.0072,4.2819
"2019-01-01 11:45:00",630182,0.3478,0.0071,4.2819
"2019-01-01 11:50:00",630183,0.3478,0.007,4.3126
"2019-01-01 11:55:00",630184,0.3478,0.007,4.2726
"2019-01-01 12:00:00",630185,0.3478,0.007,4.2295
"2019-01-01 12:05:00",630186,0.3478,0.0071,4.3003
"2019-01-01 12:10:00",630187,0.3478,0.0072,4.288
"2019-01-01 12:15:00",630188,0.3478,0.0071,4.2941
"2019-01-01 12:20:00",630189,0.3478,0.007,4.2788
"2019-01-01 12:25:00",630190,0.3478,0.0069,4.2511
"2019-01-01 12:30:00",630191,0.3476,0.0072,4.3188
"2019-01-01 12:35:00",630192,0.3476,0.0071,4.2572
"2019-01-01 12:40:00",630193,0.3476,0.007,4.3126
