"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2019-01-01 01:50:00",630063,12.86272,0.3106,0.0015,5.3378
"2019-01-01 01:55:00",630064,12.8644,0.3106,0.0016,5.3772
"2019-01-01 02:00:00",630065,12.86944,0.3109,0.0016,5.3712
"2019-01-01 02:05:00",630066,12.86188,0.3109,0.0017,5.3833
"2019-01-01 02:10:00",630067,12.86104,0.3109,0.0015,5.3954
"2019-01-01 02:15:00",630068,12.86188,0.3109,0.0014,5.35
"2019-01-01 02:20:00",630069,12.86776,0.3109,0.0015,5.353
"2019-01-01 02:25:00",630070,12.8644,0.3109,0.0015,5.3591
"2019-01-01 02:30:00",630071,12.86356,0.3109,0.0016,5.3348
"2019-01-01 02:35:00",630072,12.8602,0.3109,0.0016,5.3318
"2019-01-01 02:40:00",630073,12.86944,0.3109,0.0016,5.3772
"2019-01-01 02:45:00",630074,12.86524,0.3109,0.0017,5.3742
"2019-01-01 02:50:00",630075,12.86524,0.3109,0.0015,5.3681
"2019-01-01 02:55:00",630076,12.85852,0.3109,0.0017,5.3469
"2019-01-01 03:00:00",630077,12.8602,0.3109,0.0018,5.3772
"2019-01-01 03:05:00",630078,12.86272,0.3109,0.0015,5.3409
"2019-01-01 03:10:00",630079,12.86188,0.3112,0.0016,5.3439
"2019-01-01 03:15:00",630080,12.86692,0.3112,0.0015,5.3651
"2019-01-01 03:20:00",630081,12.8644,0.3112,0.0016,5.3863
"2019-01-01 03:25:00",630082,12.8602,0.3112,0.0015,5.3651
"2019-01-01 03:30:00",630083,12.8686,0.3112,0.0016,5.3772
"2019-01-01 03:35:00",630084,12.86104,0.3111,0.0017,5.3651
"2019-01-01 03:40:00",630085,12.87028,0.3112,0.0016,5.3621
"2019-01-01 03:45:00",630086,12.85936,0.3112,0.0015,5.3681
"2019-01-01 03:50:00",630087,12.8644,0.3112,0.0015,5.3712
"2019-01-01 03:55:00",630088,12.85936,0.3112,0.0016,5.3772
"2019-01-01 04:00:00",630089,12.8644,0.3111,0.0017,5.3681
"2019-01-01 04:05:00",630090,12.86272,0.3112,0.0016,5.3833
"2019-01-01 04:10:00",630091,12.8644,0.3111,0.0017,5.3681
"2019-01-01 04:15:00",630092,12.85936,0.3112,0.0015,5.3893
"2019-01-01 04:20:00",630093,12.86272,0.3111,0.0017,5.4105
"2019-01-01 04:25:00",630094,12.86188,0.3114,0.0015,5.3742
"2019-01-01 04:30:00",630095,12.86776,0.3114,0.0015,5.3469
"2019-01-01 04:35:00",630096,12.86188,0.3114,0.0015,5.3833
"2019-01-01 04:40:00",630097,12.8686,0.3114,0.0015,5.3954
"2019-01-01 04:45:00",630098,12.86692,0.3114,0.0016,5.3712
"2019-01-01 04:50:00",630099,12.86272,0.3114,0.0015,5.3802
"2019-01-01 04:55:00",630100,12.85936,0.3114,0.0014,5.3772
