21.07.2020;00:05;---
21.07.2020;00:10;---
21.07.2020;00:15;---
21.07.2020;00:20;---
21.07.2020;00:25;---
21.07.2020;00:30;---
21.07.2020;00:35;---
21.07.2020;00:40;---
21.07.2020;00:45;---
21.07.2020;00:50;---
21.07.2020;00:55;---
21.07.2020;01:00;---
21.07.2020;01:05;---
21.07.2020;01:10;---
21.07.2020;01:15;---
21.07.2020;01:20;---
21.07.2020;01:25;---
21.07.2020;01:30;---
21.07.2020;01:35;---
21.07.2020;01:40;---
21.07.2020;01:45;---
21.07.2020;01:50;---
21.07.2020;01:55;---
21.07.2020;02:00;---
21.07.2020;02:05;---
21.07.2020;02:10;---
21.07.2020;02:15;---
21.07.2020;02:20;---
21.07.2020;02:25;---
21.07.2020;02:30;---
21.07.2020;02:35;---
21.07.2020;02:40;---
21.07.2020;02:45;---
21.07.2020;02:50;---
21.07.2020;02:55;---
21.07.2020;03:00;---
21.07.2020;03:05;---
21.07.2020;03:10;---
21.07.2020;03:15;---
21.07.2020;03:20;---
21.07.2020;03:25;---
21.07.2020;03:30;---
21.07.2020;03:35;---
21.07.2020;03:40;---
21.07.2020;03:45;---
21.07.2020;03:50;---
21.07.2020;03:55;---
21.07.2020;04:00;---
21.07.2020;04:05;---
21.07.2020;04:10;---
21.07.2020;04:15;---
21.07.2020;04:20;---
21.07.2020;04:25;---
21.07.2020;04:30;---
21.07.2020;04:35;---
21.07.2020;04:40;---
21.07.2020;04:45;---
21.07.2020;04:50;---
21.07.2020;04:55;---
21.07.2020;05:00;---
21.07.2020;05:05;---
21.07.2020;05:10;---
21.07.2020;05:15;---
21.07.2020;05:20;---
21.07.2020;05:25;---
21.07.2020;05:30;---
21.07.2020;05:35;---
21.07.2020;05:40;---
21.07.2020;05:45;---
21.07.2020;05:50;---
21.07.2020;05:55;---
21.07.2020;06:00;---
21.07.2020;06:05;---
21.07.2020;06:10;---
21.07.2020;06:15;---
21.07.2020;06:20;---
21.07.2020;06:25;---
21.07.2020;06:30;---
21.07.2020;06:35;---
21.07.2020;06:40;---
21.07.2020;06:45;---
21.07.2020;06:50;---
21.07.2020;06:55;---
21.07.2020;07:00;---
21.07.2020;07:05;---
21.07.2020;07:10;---
21.07.2020;07:15;---
21.07.2020;07:20;---
21.07.2020;07:25;---
21.07.2020;07:30;---
21.07.2020;07:35;---
21.07.2020;07:40;---
21.07.2020;07:45;---
21.07.2020;07:50;---
21.07.2020;07:55;---
21.07.2020;08:00;---
21.07.2020;08:05;---
21.07.2020;08:10;---
21.07.2020;08:15;---
21.07.2020;08:20;---
21.07.2020;08:25;---
21.07.2020;08:30;---
21.07.2020;08:35;---
21.07.2020;08:40;---
21.07.2020;08:45;---
21.07.2020;08:50;---
21.07.2020;08:55;---
21.07.2020;09:00;---
21.07.2020;09:05;---
21.07.2020;09:10;---
21.07.2020;09:15;---
21.07.2020;09:20;---
21.07.2020;09:25;---
21.07.2020;09:30;---
21.07.2020;09:35;---
21.07.2020;09:40;---
21.07.2020;09:45;---
21.07.2020;09:50;---
21.07.2020;09:55;---
