"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
1,07/21/20 01:00:00 PM,26.683,0.0
2,07/21/20 01:05:00 PM,,0.0
3,07/21/20 01:10:00 PM,,0.0
4,07/21/20 01:15:00 PM,,0.0
5,07/21/20 01:20:00 PM,,0.0
6,07/21/20 01:25:00 PM,,0.0
7,07/21/20 01:30:00 PM,25.708,0.0
8,07/21/20 01:35:00 PM,,0.0
9,07/21/20 01:40:00 PM,,0.0
10,07/21/20 01:45:00 PM,,0.0
11,07/21/20 01:50:00 PM,,0.0
12,07/21/20 01:55:00 PM,,0.0
13,07/21/20 02:00:00 PM,26.683,0.0
14,07/21/20 02:05:00 PM,,0.0
15,07/21/20 02:10:00 PM,,0.0
16,07/21/20 02:15:00 PM,,0.0
17,07/21/20 02:20:00 PM,,0.0
18,07/21/20 02:25:00 PM,,0.0
19,07/21/20 02:30:00 PM,26.585,0.0
20,07/21/20 02:35:00 PM,,0.0
21,07/21/20 02:40:00 PM,,0.0
22,07/21/20 02:45:00 PM,,0.0
23,07/21/20 02:50:00 PM,,0.0
24,07/21/20 02:55:00 PM,,0.0
25,07/21/20 03:00:00 PM,26.585,0.0
26,07/21/20 03:05:00 PM,,0.0
27,07/21/20 03:10:00 PM,,0.0
28,07/21/20 03:15:00 PM,,0.0
29,07/21/20 03:20:00 PM,,0.0
30,07/21/20 03:25:00 PM,,0.0
31,07/21/20 03:30:00 PM,28.060,0.0
32,07/21/20 03:35:00 PM,,0.0
33,07/21/20 03:40:00 PM,,0.0
34,07/21/20 03:45:00 PM,,0.0
35,07/21/20 03:50:00 PM,,0.0
36,07/21/20 03:55:00 PM,,0.0
37,07/21/20 04:00:00 PM,26.781,0.0
38,07/21/20 04:05:00 PM,,0.0
39,07/21/20 04:10:00 PM,,0.0
40,07/21/20 04:15:00 PM,,0.0
41,07/21/20 04:20:00 PM,,0.0
42,07/21/20 04:25:00 PM,,0.0
43,07/21/20 04:30:00 PM,24.738,0.0
44,07/21/20 04:35:00 PM,,0.0
45,07/21/20 04:40:00 PM,,0.0
46,07/21/20 04:45:00 PM,,0.0
47,07/21/20 04:50:00 PM,,0.0
48,07/21/20 04:55:00 PM,,0.0
49,07/21/20 05:00:00 PM,22.238,0.0
50,07/21/20 05:05:00 PM,,0.0
51,07/21/20 05:10:00 PM,,0.0
52,07/21/20 05:15:00 PM,,0.0
53,07/21/20 05:20:00 PM,,0.0
54,07/21/20 05:25:00 PM,,0.0
55,07/21/20 05:30:00 PM,22.621,0.0
56,07/21/20 05:35:00 PM,,0.0
57,07/21/20 05:40:00 PM,,0.0
58,07/21/20 05:45:00 PM,,0.0
59,07/21/20 05:50:00 PM,,0.0
60,07/21/20 05:55:00 PM,,0.0
61,07/21/20 06:00:00 PM,22.333,0.0
62,07/21/20 06:05:00 PM,,0.0
63,07/21/20 06:10:00 PM,,0.0
64,07/21/20 06:15:00 PM,,0.0
65,07/21/20 06:20:00 PM,,0.0
66,07/21/20 06:25:00 PM,,0.0
67,07/21/20 06:30:00 PM,21.569,0.0
68,07/21/20 06:35:00 PM,,0.0
69,07/21/20 06:40:00 PM,,0.0
70,07/21/20 06:45:00 PM,,0.0
71,07/21/20 06:50:00 PM,,0.0
72,07/21/20 06:55:00 PM,,0.0
73,07/21/20 07:00:00 PM,18.901,0.0
74,07/21/20 07:05:00 PM,,0.0
75,07/21/20 07:10:00 PM,,0.0
76,07/21/20 07:15:00 PM,,0.0
77,07/21/20 07:20:00 PM,,0.0
78,07/21/20 07:25:00 PM,,0.0
79,07/21/20 07:30:00 PM,18.140,0.0
80,07/21/20 07:35:00 PM,,0.0
81,07/21/20 07:40:00 PM,,0.0
82,07/21/20 07:45:00 PM,,0.0
83,07/21/20 07:50:00 PM,,0.0
84,07/21/20 07:55:00 PM,,0.0
85,07/21/20 08:00:00 PM,17.379,0.0
86,07/21/20 08:05:00 PM,,0.0
87,07/21/20 08:10:00 PM,,0.0
88,07/21/20 08:15:00 PM,,0.0
89,07/21/20 08:20:00 PM,,0.0
90,07/21/20 08:25:00 PM,,0.0
91,07/21/20 08:30:00 PM,18.426,0.0
92,07/21/20 08:35:00 PM,,0.0
93,07/21/20 08:40:00 PM,,0.0
94,07/21/20 08:45:00 PM,,0.0
95,07/21/20 08:50:00 PM,,0.0
96,07/21/20 08:55:00 PM,,0.0
97,07/21/20 09:00:00 PM,18.996,0.0
98,07/21/20 09:05:00 PM,,0.0
99,07/21/20 09:10:00 PM,,0.0
100,07/21/20 09:15:00 PM,,0.0
101,07/21/20 09:20:00 PM,,0.0
102,07/21/20 09:25:00 PM,,0.0
103,07/21/20 09:30:00 PM,18.806,0.0
104,07/21/20 09:35:00 PM,,0.0
105,07/21/20 09:40:00 PM,,0.0
106,07/21/20 09:45:00 PM,,0.0
107,07/21/20 09:50:00 PM,,0.0
108,07/21/20 09:55:00 PM,,0.0
109,07/21/20 10:00:00 PM,18.806,0.0
110,07/21/20 10:05:00 PM,,0.0
111,07/21/20 10:10:00 PM,,0.0
112,07/21/20 10:15:00 PM,,0.0
113,07/21/20 10:20:00 PM,,0.0
114,07/21/20 10:25:00 PM,,0.0
115,07/21/20 10:30:00 PM,17.475,0.0
116,07/21/20 10:35:00 PM,,0.0
117,07/21/20 10:40:00 PM,,0.0
118,07/21/20 10:45:00 PM,,0.0
119,07/21/20 10:50:00 PM,,0.0
120,07/21/20 10:55:00 PM,,0.0
121,07/21/20 11:00:00 PM,16.237,0.0
122,07/21/20 11:05:00 PM,,0.0
123,07/21/20 11:10:00 PM,,0.0
124,07/21/20 11:15:00 PM,,0.0
125,07/21/20 11:20:00 PM,,0.0
126,07/21/20 11:25:00 PM,,0.0
127,07/21/20 11:30:00 PM,17.950,0.0
128,07/21/20 11:35:00 PM,,0.0
129,07/21/20 11:40:00 PM,,0.0
130,07/21/20 11:45:00 PM,,0.0
131,07/21/20 11:50:00 PM,,0.0
132,07/21/20 11:55:00 PM,,0.0
133,07/22/20 12:00:00 AM,17.094,0.0
