"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2023-01-04 02:50:00",1046452,12.86692,0.308,0.0013,8.1287
"2023-01-04 02:55:00",1046453,12.86188,0.3077,0.0012,8.12
"2023-01-04 03:00:00",1046454,12.8644,0.3077,0.0013,8.1025
"2023-01-04 03:05:00",1046455,12.85852,0.3077,0.0014,8.0908
"2023-01-04 03:10:00",1046456,12.8602,0.3077,0.0013,8.0995
"2023-01-04 03:15:00",1046457,12.86272,0.3077,0.0013,8.117
"2023-01-04 03:20:00",1046458,12.86944,0.3077,0.0013,8.0995
"2023-01-04 03:25:00",1046459,12.86692,0.3077,0.0013,8.1141
"2023-01-04 03:30:00",1046460,12.86608,0.3077,0.0013,8.1258
"2023-01-04 03:35:00",1046461,12.85517,0.3077,0.0013,8.0966
"2023-01-04 03:40:00",1046462,12.86356,0.3077,0.0012,8.1141
"2023-01-04 03:45:00",1046463,12.86524,0.3077,0.0012,8.1316
"2023-01-04 03:50:00",1046464,12.86776,0.3077,0.0013,8.0879
"2023-01-04 03:55:00",1046465,12.86272,0.3077,0.0013,8.0733
"2023-01-04 04:00:00",1046466,12.87112,0.3077,0.0013,8.0995
"2023-01-04 04:05:00",1046467,12.8602,0.3077,0.0013,8.0704
"2023-01-04 04:10:00",1046468,12.85936,0.3077,0.0014,8.0966
"2023-01-04 04:15:00",1046469,12.86356,0.3077,0.0013,8.0879
"2023-01-04 04:20:00",1046470,12.86944,0.3077,0.0013,8.1258
"2023-01-04 04:25:00",1046471,12.86272,0.3077,0.0014,8.0849
"2023-01-04 04:30:00",1046472,12.87112,0.3077,0.0013,8.0499
"2023-01-04 04:35:00",1046473,12.85769,0.3077,0.0013,8.1083
"2023-01-04 04:40:00",1046474,12.86944,0.3077,0.0015,8.0966
"2023-01-04 04:45:00",1046475,12.8602,0.3077,0.0013,8.0674
"2023-01-04 04:50:00",1046476,12.86104,0.3077,0.0013,8.0908
"2023-01-04 04:55:00",1046477,12.85852,0.3077,0.0013,8.1112
"2023-01-04 05:00:00",1046478,12.8644,0.3077,0.0013,8.0995
"2023-01-04 05:05:00",1046479,12.86272,0.3077,0.0014,8.0966
"2023-01-04 05:10:00",1046480,12.8686,0.3077,0.0013,8.0704
"2023-01-04 05:15:00",1046481,12.85517,0.3077,0.0014,8.0353
"2023-01-04 05:20:00",1046482,12.8644,0.3077,0.0013,8.12
"2023-01-04 05:25:00",1046483,12.86272,0.3077,0.0013,8.1025
"2023-01-04 05:30:00",1046484,12.87028,0.3077,0.0013,8.0937
"2023-01-04 05:35:00",1046485,12.85769,0.3077,0.0014,8.1025
"2023-01-04 05:40:00",1046486,12.8686,0.3077,0.0012,8.1054
"2023-01-04 05:45:00",1046487,12.86272,0.3077,0.0013,8.0762
"2023-01-04 05:50:00",1046488,12.8602,0.3077,0.0012,8.0528
