"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2023-01-04 02:30:00",1046448,0.3568,0.0071,7.0159
"2023-01-04 02:35:00",1046449,0.3568,0.007,6.9952
"2023-01-04 02:40:00",1046450,0.3568,0.007,7.0189
"2023-01-04 02:45:00",1046451,0.3568,0.0071,7.0189
"2023-01-04 02:50:00",1046452,0.3568,0.007,7.013
"2023-01-04 02:55:00",1046453,0.3568,0.007,6.9715
"2023-01-04 03:00:00",1046454,0.3568,0.007,6.9863
"2023-01-04 03:05:00",1046455,0.3568,0.007,6.9715
"2023-01-04 03:10:00",1046456,0.3568,0.007,7.0159
"2023-01-04 03:15:00",1046457,0.3568,0.0071,7.007
"2023-01-04 03:20:00",1046458,0.3568,0.0069,6.9301
"2023-01-04 03:25:00",1046459,0.3568,0.007,6.9715
"2023-01-04 03:30:00",1046460,0.3568,0.0071,6.9597
"2023-01-04 03:35:00",1046461,0.3568,0.007,6.9745
"2023-01-04 03:40:00",1046462,0.3568,0.007,6.9745
"2023-01-04 03:45:00",1046463,0.3568,0.007,6.9627
"2023-01-04 03:50:00",1046464,0.3568,0.0069,6.942
"2023-01-04 03:55:00",1046465,0.3566,0.007,6.9597
"2023-01-04 04:00:00",1046466,0.3566,0.007,6.9449
"2023-01-04 04:05:00",1046467,0.3566,0.007,6.9301
"2023-01-04 04:10:00",1046468,0.3566,0.0072,6.9508
"2023-01-04 04:15:00",1046469,0.3566,0.007,6.9153
"2023-01-04 04:20:00",1046470,0.3566,0.007,6.9331
"2023-01-04 04:25:00",1046471,0.3566,0.0072,6.9182
"2023-01-04 04:30:00",1046472,0.3566,0.0071,6.942
"2023-01-04 04:35:00",1046473,0.3566,0.0071,6.9182
"2023-01-04 04:40:00",1046474,0.3566,0.0069,6.9094
"2023-01-04 04:45:00",1046475,0.3566,0.007,6.9271
"2023-01-04 04:50:00",1046476,0.3566,0.0069,6.8887
"2023-01-04 04:55:00",1046477,0.3566,0.0071,6.8945
"2023-01-04 05:00:00",1046478,0.3566,0.0071,6.9153
"2023-01-04 05:05:00",1046479,0.3566,0.007,6.8975
"2023-01-04 05:10:00",1046480,0.3566,0.0071,6.8857
"2023-01-04 05:15:00",1046481,0.3566,0.0071,6.8501
"2023-01-04 05:20:00",1046482,0.3566,0.0069,6.8945
"2023-01-04 05:25:00",1046483,0.3566,0.0069,6.8887
"2023-01-04 05:30:00",1046484,0.3566,0.007,6.862
"2023-01-04 05:35:00",1046485,0.3566,0.0071,6.865
"2023-01-04 05:40:00",1046486,0.3566,0.007,6.8471
"2023-01-04 05:45:00",1046487,0.3566,0.007,6.8471
"2023-01-04 05:50:00",1046488,0.3566,0.0069,6.8501
"2023-01-04 05:55:00",1046489,0.3566,0.007,6.8234
"2023-01-04 06:00:00",1046490,0.3566,0.007,6.8146
"2023-01-04 06:05:00",1046491,0.3566,0.0069,6.8234
"2023-01-04 06:10:00",1046492,0.3566,0.007,6.865
"2023-01-04 06:15:00",1046493,0.3566,0.0069,6.8086
"2023-01-04 06:20:00",1046494,0.3566,0.007,6.8323
"2023-01-04 06:25:00",1046495,0.3566,0.0069,6.7997
"2023-01-04 06:30:00",1046496,0.3566,0.0069,6.8561
"2023-01-04 06:35:00",1046497,0.3563,0.0069,6.8175
"2023-01-04 06:40:00",1046498,0.3563,0.007,6.859
"2023-01-04 06:45:00",1046499,0.3563,0.0068,6.8205
"2023-01-04 06:50:00",1046500,0.3563,0.007,6.8234
"2023-01-04 06:55:00",1046501,0.3563,0.0069,6.7997
"2023-01-04 07:00:00",1046502,0.3563,0.0071,6.8353
"2023-01-04 07:05:00",1046503,0.3563,0.007,6.7879
"2023-01-04 07:10:00",1046504,0.3563,0.0069,6.7641
"2023-01-04 07:15:00",1046505,0.3563,0.0071,6.8175
"2023-01-04 07:20:00",1046506,0.3563,0.007,6.7315
"2023-01-04 07:25:00",1046507,0.3563,0.0068,6.7908
"2023-01-04 07:30:00",1046508,0.3563,0.007,6.8175
"2023-01-04 07:35:00",1046509,0.3563,0.0068,6.8412
"2023-01-04 07:40:00",1046510,0.3563,0.0071,6.8057
"2023-01-04 07:45:00",1046511,0.3563,0.007,6.8116
"2023-01-04 07:50:00",1046512,0.3563,0.007,6.7997
"2023-01-04 07:55:00",1046513,0.3563,0.007,6.7137
"2023-01-04 08:00:00",1046514,0.3563,0.0069,6.782
"2023-01-04 08:05:00",1046515,0.3563,0.0071,6.7345
"2023-01-04 08:10:00",1046516,0.3563,0.007,6.7612
"2023-01-04 08:15:00",1046517,0.3563,0.0069,6.7968
"2023-01-04 08:20:00",1046518,0.3563,0.007,6.7018
"2023-01-04 08:25:00",1046519,0.3563,0.0071,6.776
"2023-01-04 08:30:00",1046520,0.3563,0.007,6.7997
"2023-01-04 08:35:00",1046521,0.3563,0.0069,6.7374
"2023-01-04 08:40:00",1046522,0.3566,0.0069,6.7701
"2023-01-04 08:45:00",1046523,0.3566,0.007,6.7701
"2023-01-04 08:50:00",1046524,0.3566,0.007,6.7345
"2023-01-04 08:55:00",1046525,0.3566,0.0071,6.7582
"2023-01-04 09:00:00",1046526,0.3566,0.0069,6.7434
"2023-01-04 09:05:00",1046527,0.3566,0.007,6.7196
"2023-01-04 09:10:00",1046528,0.3568,0.007,6.7434
"2023-01-04 09:15:00",1046529,0.3568,0.007,6.7671
"2023-01-04 09:20:00",1046530,0.3568,0.007,6.7226
"2023-01-04 09:25:00",1046531,0.3568,0.0069,6.7226
"2023-01-04 09:30:00",1046532,0.3568,0.0071,6.7404
"2023-01-04 09:35:00",1046533,0.3568,0.007,6.7404
"2023-01-04 09:40:00",1046534,0.3568,0.0069,6.7315
"2023-01-04 09:45:00",1046535,0.3571,0.007,6.7374
"2023-01-04 09:50:00",1046536,0.3571,0.0069,6.7315
"2023-01-04 09:55:00",1046537,0.3571,0.0069,6.6899
"2023-01-04 10:00:00",1046538,0.3571,0.007,6.7166
"2023-01-04 10:05:00",1046539,0.3571,0.0069,6.7226
"2023-01-04 10:10:00",1046540,0.3571,0.007,6.7048
"2023-01-04 10:15:00",1046541,0.3571,0.0071,6.773
"2023-01-04 10:20:00",1046542,0.3573,0.007,6.7285
"2023-01-04 10:25:00",1046543,0.3573,0.0069,6.6899
"2023-01-04 10:30:00",1046544,0.3573,0.007,6.7166
"2023-01-04 10:35:00",1046545,0.3573,0.007,6.7256
"2023-01-04 10:40:00",1046546,0.3573,0.0069,6.7315
"2023-01-04 10:45:00",1046547,0.3573,0.0071,6.7107
"2023-01-04 10:50:00",1046548,0.3573,0.007,6.6959
"2023-01-04 10:55:00",1046549,0.3573,0.007,6.7018
"2023-01-04 11:00:00",1046550,0.3573,0.007,6.7404
"2023-01-04 11:05:00",1046551,0.3573,0.0069,6.681
"2023-01-04 11:10:00",1046552,0.3573,0.0069,6.684
"2023-01-04 11:15:00",1046553,0.3573,0.007,6.7196
"2023-01-04 11:20:00",1046554,0.3573,0.007,6.7493
"2023-01-04 11:25:00",1046555,0.3573,0.0069,6.7523
"2023-01-04 11:30:00",1046556,0.3573,0.007,6.7196
"2023-01-04 11:35:00",1046557,0.3573,0.0071,6.687
"2023-01-04 11:40:00",1046558,0.3573,0.0069,6.7256
"2023-01-04 11:45:00",1046559,0.3573,0.0069,6.6959
"2023-01-04 11:50:00",1046560,0.3573,0.0071,6.7285
"2023-01-04 11:55:00",1046561,0.3573,0.0069,6.6899
"2023-01-04 12:00:00",1046562,0.3573,0.007,6.7226
"2023-01-04 12:05:00",1046563,0.3573,0.0071,6.7107
"2023-01-04 12:10:00",1046564,0.3576,0.007,6.7196
"2023-01-04 12:15:00",1046565,0.3573,0.007,6.6959
"2023-01-04 12:20:00",1046566,0.3573,0.0071,6.687
"2023-01-04 12:25:00",1046567,0.3573,0.007,6.7137
"2023-01-04 12:30:00",1046568,0.3573,0.0068,6.6513
"2023-01-04 12:35:00",1046569,0.3573,0.0069,6.7285
"2023-01-04 12:40:00",1046570,0.3573,0.0069,6.7196
"2023-01-04 12:45:00",1046571,0.3573,0.0069,6.684
"2023-01-04 12:50:00",1046572,0.3573,0.0069,6.678
"2023-01-04 12:55:00",1046573,0.3573,0.0071,6.6929
"2023-01-04 13:00:00",1046574,0.3573,0.007,6.6751
"2023-01-04 13:05:00",1046575,0.3573,0.0069,6.7077
"2023-01-04 13:10:00",1046576,0.3573,0.0069,6.6929
"2023-01-04 13:15:00",1046577,0.3573,0.0069,6.7315
"2023-01-04 13:20:00",1046578,0.3573,0.007,6.7137
"2023-01-04 13:25:00",1046579,0.3573,0.007,6.7226
