"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2022-05-18 01:25:00",979907,0.3265,0.0089,15.4757
"2022-05-18 01:30:00",979908,0.3264,0.0091,15.473
"2022-05-18 01:35:00",979909,0.3264,0.0091,15.4207
"2022-05-18 01:40:00",979910,0.3264,0.0091,15.462
"2022-05-18 01:45:00",979911,0.3264,0.0091,15.4454
"2022-05-18 01:50:00",979912,0.3262,0.0092,15.4207
"2022-05-18 01:55:00",979913,0.3262,0.0091,15.4152
"2022-05-18 02:00:00",979914,0.3262,0.0089,15.4069
"2022-05-18 02:05:00",979915,0.3262,0.0091,15.4344
"2022-05-18 02:10:00",979916,0.3262,0.0091,15.3876
"2022-05-18 02:15:00",979917,0.3262,0.0091,15.4069
"2022-05-18 02:20:00",979918,0.3262,0.0091,15.3849
"2022-05-18 02:25:00",979919,0.3262,0.0091,15.3683
"2022-05-18 02:30:00",979920,0.3262,0.009,15.3794
"2022-05-18 02:35:00",979921,0.3262,0.0089,15.3683
"2022-05-18 02:40:00",979922,0.3262,0.0091,15.3518
"2022-05-18 02:45:00",979923,0.3262,0.0089,15.3518
"2022-05-18 02:50:00",979924,0.3262,0.0091,15.3353
"2022-05-18 02:55:00",979925,0.3262,0.009,15.2885
"2022-05-18 03:00:00",979926,0.3262,0.009,15.338
"2022-05-18 03:05:00",979927,0.3262,0.009,15.3188
"2022-05-18 03:10:00",979928,0.3262,0.009,15.3243
"2022-05-18 03:15:00",979929,0.3262,0.009,15.2857
"2022-05-18 03:20:00",979930,0.3262,0.0092,15.2995
"2022-05-18 03:25:00",979931,0.3262,0.0091,15.3077
"2022-05-18 03:30:00",979932,0.3262,0.0091,15.2747
"2022-05-18 03:35:00",979933,0.3262,0.0091,15.2636
"2022-05-18 03:40:00",979934,0.3262,0.0089,15.2223
"2022-05-18 03:45:00",979935,0.3262,0.0091,15.2526
"2022-05-18 03:50:00",979936,0.3259,0.009,15.2333
"2022-05-18 03:55:00",979937,0.3259,0.009,15.2609
"2022-05-18 04:00:00",979938,0.3259,0.0091,15.2416
"2022-05-18 04:05:00",979939,0.3259,0.009,15.2499
"2022-05-18 04:10:00",979940,0.3259,0.009,15.2361
"2022-05-18 04:15:00",979941,0.3259,0.0091,15.1947
"2022-05-18 04:20:00",979942,0.3259,0.0091,15.1947
"2022-05-18 04:25:00",979943,0.3259,0.0091,15.1892
"2022-05-18 04:30:00",979944,0.3259,0.0091,15.1837
"2022-05-18 04:35:00",979945,0.3259,0.0091,15.1975
"2022-05-18 04:40:00",979946,0.3259,0.0091,15.1837
"2022-05-18 04:45:00",979947,0.3259,0.0089,15.1947
"2022-05-18 04:50:00",979948,0.3259,0.009,15.1809
"2022-05-18 04:55:00",979949,0.3259,0.0091,15.1368
"2022-05-18 05:00:00",979950,0.3259,0.0091,15.1506
"2022-05-18 05:05:00",979951,0.3259,0.0091,15.1727
"2022-05-18 05:10:00",979952,0.3259,0.0089,15.1148
"2022-05-18 05:15:00",979953,0.3257,0.009,15.1286
"2022-05-18 05:20:00",979954,0.3257,0.0089,15.1175
"2022-05-18 05:25:00",979955,0.3257,0.009,15.1258
"2022-05-18 05:30:00",979956,0.3257,0.0088,15.0844
"2022-05-18 05:35:00",979957,0.3257,0.0091,15.1093
"2022-05-18 05:40:00",979958,0.3257,0.0089,15.112
"2022-05-18 05:45:00",979959,0.3257,0.009,15.0982
"2022-05-18 05:50:00",979960,0.3257,0.009,15.0955
"2022-05-18 05:55:00",979961,0.3257,0.009,15.0817
"2022-05-18 06:00:00",979962,0.3257,0.009,15.0624
"2022-05-18 06:05:00",979963,0.3254,0.0089,15.101
"2022-05-18 06:10:00",979964,0.3254,0.0089,15.0541
"2022-05-18 06:15:00",979965,0.3254,0.009,15.032
"2022-05-18 06:20:00",979966,0.3254,0.0089,15.0982
"2022-05-18 06:25:00",979967,0.3254,0.0088,15.0431
"2022-05-18 06:30:00",979968,0.3254,0.009,15.0183
"2022-05-18 06:35:00",979969,0.3254,0.0089,15.0238
"2022-05-18 06:40:00",979970,0.3251,0.0091,15.0127
"2022-05-18 06:45:00",979971,0.3252,0.0088,15.0265
"2022-05-18 06:50:00",979972,0.3251,0.0089,15.0017
"2022-05-18 06:55:00",979973,0.3251,0.0089,14.9824
"2022-05-18 07:00:00",979974,0.3251,0.009,14.9879
"2022-05-18 07:05:00",979975,0.3252,0.0089,15.0265
"2022-05-18 07:10:00",979976,0.3249,0.009,14.9769
"2022-05-18 07:15:00",979977,0.3249,0.0089,14.9631
"2022-05-18 07:20:00",979978,0.3249,0.0089,15.0072
"2022-05-18 07:25:00",979979,0.3249,0.0089,14.9603
"2022-05-18 07:30:00",979980,0.3249,0.009,14.9713
"2022-05-18 07:35:00",979981,0.3246,0.009,14.952
"2022-05-18 07:40:00",979982,0.3246,0.009,14.9631
"2022-05-18 07:45:00",979983,0.3246,0.0089,14.9658
"2022-05-18 07:50:00",979984,0.3246,0.0088,14.9438
"2022-05-18 07:55:00",979985,0.3246,0.009,14.9355
"2022-05-18 08:00:00",979986,0.3244,0.0089,14.93
"2022-05-18 08:05:00",979987,0.3244,0.009,14.9603
"2022-05-18 08:10:00",979988,0.3244,0.0089,14.9769
"2022-05-18 08:15:00",979989,0.3244,0.0089,14.952
"2022-05-18 08:20:00",979990,0.3244,0.0088,14.952
"2022-05-18 08:25:00",979991,0.3241,0.0088,14.9631
"2022-05-18 08:30:00",979992,0.3241,0.0089,14.9438
"2022-05-18 08:35:00",979993,0.3241,0.0089,14.9548
"2022-05-18 08:40:00",979994,0.3241,0.0089,14.9217
"2022-05-18 08:45:00",979995,0.3238,0.009,14.9217
"2022-05-18 08:50:00",979996,0.3238,0.0089,14.941
"2022-05-18 08:55:00",979997,0.3236,0.0089,14.9327
"2022-05-18 09:00:00",979998,0.3236,0.0089,14.9272
"2022-05-18 09:05:00",979999,0.3236,0.0088,14.9658
"2022-05-18 09:10:00",980000,0.3236,0.0089,14.9493
"2022-05-18 09:15:00",980001,0.3233,0.0088,14.9741
"2022-05-18 09:20:00",980002,0.3233,0.0089,14.9741
"2022-05-18 09:25:00",980003,0.3233,0.0089,14.9769
"2022-05-18 09:30:00",980004,0.3233,0.0089,14.9438
"2022-05-18 09:35:00",980005,0.3231,0.0089,14.9934
"2022-05-18 09:40:00",980006,0.3231,0.0089,14.93
"2022-05-18 09:45:00",980007,0.3231,0.0089,14.9879
"2022-05-18 09:50:00",980008,0.3231,0.0089,14.9741
"2022-05-18 09:55:00",980009,0.3231,0.009,15.0045
"2022-05-18 10:00:00",980010,0.3231,0.0089,15.0127
"2022-05-18 10:05:00",980011,0.3231,0.0089,15.0072
"2022-05-18 10:10:00",980012,0.3228,0.0089,14.9989
"2022-05-18 10:15:00",980013,0.3228,0.009,15.0072
"2022-05-18 10:20:00",980014,0.3228,0.0089,15.0348
"2022-05-18 10:25:00",980015,0.3228,0.009,15.0651
"2022-05-18 10:30:00",980016,0.3225,0.0089,15.0486
"2022-05-18 10:35:00",980017,0.3225,0.0088,15.0596
"2022-05-18 10:40:00",980018,0.3225,0.0089,15.0872
"2022-05-18 10:45:00",980019,0.3223,0.009,15.0872
"2022-05-18 10:50:00",980020,0.3223,0.0089,15.0982
"2022-05-18 10:55:00",980021,0.3223,0.0089,15.0762
"2022-05-18 11:00:00",980022,0.322,0.0091,15.0927
"2022-05-18 11:05:00",980023,0.322,0.009,15.1286
"2022-05-18 11:10:00",980024,0.322,0.0089,15.1203
"2022-05-18 11:15:00",980025,0.3217,0.009,15.1065
"2022-05-18 11:20:00",980026,0.3217,0.0089,15.1451
"2022-05-18 11:25:00",980027,0.3217,0.0091,15.1672
"2022-05-18 11:30:00",980028,0.3217,0.009,15.1699
"2022-05-18 11:35:00",980029,0.3215,0.0089,15.2085
"2022-05-18 11:40:00",980030,0.3215,0.009,15.2168
"2022-05-18 11:45:00",980031,0.3215,0.0088,15.2168
"2022-05-18 11:50:00",980032,0.3212,0.0089,15.2444
"2022-05-18 11:55:00",980033,0.3212,0.009,15.2002
"2022-05-18 12:00:00",980034,0.3212,0.009,15.2609
"2022-05-18 12:05:00",980035,0.321,0.0089,15.2664
"2022-05-18 12:10:00",980036,0.321,0.0089,15.316
"2022-05-18 12:15:00",980037,0.3209,0.0091,15.3215
"2022-05-18 12:20:00",980038,0.3207,0.0089,15.3105
"2022-05-18 12:25:00",980039,0.3207,0.009,15.3518
"2022-05-18 12:30:00",980040,0.3207,0.009,15.3408
"2022-05-18 12:35:00",980041,0.3204,0.009,15.4096
