"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10806052, SEN S/N: 10806052)","Cum. Sum: Niederschlag, mm (LGR S/N: 10806052)","Coupler Attached (LGR S/N: 10806052)","Coupler Detached (LGR S/N: 10806052)","Host Connected (LGR S/N: 10806052)","End Of File (LGR S/N: 10806052)"
1,05/26/22 08:30:00 AM,9.768,0.0,,,,
2,05/26/22 08:35:00 AM,,0.0,,,,
3,05/26/22 08:40:00 AM,,0.0,,,,
4,05/26/22 08:45:00 AM,,0.0,,,,
5,05/26/22 08:50:00 AM,,0.0,,,,
6,05/26/22 08:55:00 AM,,0.0,,,,
7,05/26/22 09:00:00 AM,10.259,0.0,,,,
8,05/26/22 09:05:00 AM,,0.0,,,,
9,05/26/22 09:10:00 AM,,0.0,,,,
10,05/26/22 09:15:00 AM,,0.0,,,,
11,05/26/22 09:20:00 AM,,0.0,,,,
12,05/26/22 09:25:00 AM,,0.0,,,,
13,05/26/22 09:30:00 AM,9.866,0.0,,,,
14,05/26/22 09:35:00 AM,,0.0,,,,
15,05/26/22 09:40:00 AM,,0.0,,,,
16,05/26/22 09:45:00 AM,,0.0,,,,
17,05/26/22 09:50:00 AM,,0.0,,,,
18,05/26/22 09:55:00 AM,,0.0,,,,
19,05/26/22 10:00:00 AM,10.161,0.0,,,,
20,05/26/22 10:05:00 AM,,0.0,,,,
21,05/26/22 10:10:00 AM,,0.0,,,,
22,05/26/22 10:15:00 AM,,0.0,,,,
23,05/26/22 10:20:00 AM,,0.0,,,,
24,05/26/22 10:25:00 AM,,0.0,,,,
25,05/26/22 10:30:00 AM,11.041,0.0,,,,
26,05/26/22 10:35:00 AM,,0.0,,,,
27,05/26/22 10:40:00 AM,,0.0,,,,
28,05/26/22 10:45:00 AM,,0.0,,,,
29,05/26/22 10:50:00 AM,,0.0,,,,
30,05/26/22 10:55:00 AM,,0.0,,,,
31,05/26/22 11:00:00 AM,9.768,0.0,,,,
32,05/26/22 11:05:00 AM,,0.0,,,,
33,05/26/22 11:10:00 AM,,0.0,,,,
34,05/26/22 11:15:00 AM,,0.0,,,,
35,05/26/22 11:20:00 AM,,0.0,,,,
36,05/26/22 11:25:00 AM,,0.0,,,,
37,05/26/22 11:30:00 AM,10.063,0.0,,,,
38,05/26/22 11:35:00 AM,,0.0,,,,
39,05/26/22 11:40:00 AM,,0.0,,,,
40,05/26/22 11:45:00 AM,,0.0,,,,
41,05/26/22 11:50:00 AM,,0.0,,,,
42,05/26/22 11:55:00 AM,,0.0,,,,
43,05/26/22 12:00:00 PM,10.455,0.0,,,,
44,05/26/22 12:05:00 PM,,0.0,,,,
45,05/26/22 12:10:00 PM,,0.0,,,,
46,05/26/22 12:15:00 PM,,0.0,,,,
47,05/26/22 12:20:00 PM,,0.0,,,,
48,05/26/22 12:25:00 PM,,0.0,,,,
49,05/26/22 12:30:00 PM,11.528,0.0,,,,
50,05/26/22 12:35:00 PM,,0.0,,,,
51,05/26/22 12:40:00 PM,,0.0,,,,
52,05/26/22 12:45:00 PM,,0.0,,,,
53,05/26/22 12:50:00 PM,,0.0,,,,
54,05/26/22 12:55:00 PM,,0.0,,,,
55,05/26/22 01:00:00 PM,10.748,0.0,,,,
56,05/26/22 01:05:00 PM,,0.0,,,,
57,05/26/22 01:10:00 PM,,0.0,,,,
58,05/26/22 01:15:00 PM,,0.0,,,,
59,05/26/22 01:20:00 PM,,0.0,,,,
60,05/26/22 01:25:00 PM,,0.0,,,,
61,05/26/22 01:30:00 PM,11.334,0.0,,,,
62,05/26/22 01:35:00 PM,,0.0,,,,
63,05/26/22 01:40:00 PM,,0.0,,,,
64,05/26/22 01:45:00 PM,,0.0,,,,
65,05/26/22 01:50:00 PM,,0.0,,,,
66,05/26/22 01:55:00 PM,,0.0,,,,
67,05/26/22 02:00:00 PM,14.421,0.0,,,,
68,05/26/22 02:05:00 PM,,0.0,,,,
69,05/26/22 02:10:00 PM,,0.0,,,,
70,05/26/22 02:15:00 PM,,0.0,,,,
71,05/26/22 02:20:00 PM,,0.0,,,,
72,05/26/22 02:25:00 PM,,0.0,,,,
73,05/26/22 02:30:00 PM,13.558,0.0,,,,
74,05/26/22 02:35:00 PM,,0.0,,,,
75,05/26/22 02:40:00 PM,,0.0,,,,
76,05/26/22 02:45:00 PM,,0.0,,,,
77,05/26/22 02:50:00 PM,,0.0,,,,
78,05/26/22 02:55:00 PM,,0.0,,,,
79,05/26/22 03:00:00 PM,13.365,0.0,,,,
80,05/26/22 03:05:00 PM,,0.0,,,,
81,05/26/22 03:10:00 PM,,0.0,,,,
82,05/26/22 03:15:00 PM,,0.0,,,,
83,05/26/22 03:20:00 PM,,0.0,,,,
84,05/26/22 03:25:00 PM,,0.0,,,,
85,05/26/22 03:30:00 PM,15.664,0.0,,,,
86,05/26/22 03:35:00 PM,,0.0,,,,
87,05/26/22 03:40:00 PM,,0.0,,,,
88,05/26/22 03:45:00 PM,,0.0,,,,
89,05/26/22 03:50:00 PM,,0.0,,,,
90,05/26/22 03:55:00 PM,,0.0,,,,
91,05/26/22 04:00:00 PM,13.076,0.0,,,,
92,05/26/22 04:05:00 PM,,0.0,,,,
93,05/26/22 04:10:00 PM,,0.0,,,,
94,05/26/22 04:15:00 PM,,0.0,,,,
95,05/26/22 04:20:00 PM,,0.0,,,,
96,05/26/22 04:25:00 PM,,0.0,,,,
97,05/26/22 04:30:00 PM,12.787,0.0,,,,
98,05/26/22 04:35:00 PM,,0.0,,,,
99,05/26/22 04:40:00 PM,,0.0,,,,
100,05/26/22 04:45:00 PM,,0.0,,,,
101,05/26/22 04:50:00 PM,,0.0,,,,
102,05/26/22 04:55:00 PM,,0.0,,,,
103,05/26/22 05:00:00 PM,12.883,0.0,,,,
104,05/26/22 05:05:00 PM,,0.0,,,,
105,05/26/22 05:10:00 PM,,0.0,,,,
106,05/26/22 05:15:00 PM,,0.0,,,,
107,05/26/22 05:20:00 PM,,0.0,,,,
108,05/26/22 05:25:00 PM,,0.0,,,,
109,05/26/22 05:30:00 PM,12.594,0.0,,,,
110,05/26/22 05:35:00 PM,,0.0,,,,
111,05/26/22 05:40:00 PM,,0.0,,,,
112,05/26/22 05:45:00 PM,,0.0,,,,
113,05/26/22 05:50:00 PM,,0.0,,,,
114,05/26/22 05:55:00 PM,,0.0,,,,
115,05/26/22 06:00:00 PM,11.528,0.0,,,,
116,05/26/22 06:05:00 PM,,0.0,,,,
117,05/26/22 06:10:00 PM,,0.0,,,,
118,05/26/22 06:15:00 PM,,0.0,,,,
119,05/26/22 06:20:00 PM,,0.0,,,,
120,05/26/22 06:25:00 PM,,0.0,,,,
121,05/26/22 06:30:00 PM,11.139,0.0,,,,
122,05/26/22 06:35:00 PM,,0.0,,,,
123,05/26/22 06:40:00 PM,,0.0,,,,
124,05/26/22 06:45:00 PM,,0.0,,,,
125,05/26/22 06:50:00 PM,,0.0,,,,
126,05/26/22 06:55:00 PM,,0.0,,,,
127,05/26/22 07:00:00 PM,10.846,0.0,,,,
128,05/26/22 07:05:00 PM,,0.0,,,,
129,05/26/22 07:10:00 PM,,0.0,,,,
130,05/26/22 07:15:00 PM,,0.0,,,,
131,05/26/22 07:20:00 PM,,0.0,,,,
132,05/26/22 07:25:00 PM,,0.0,,,,
133,05/26/22 07:30:00 PM,9.768,0.0,,,,
134,05/26/22 07:35:00 PM,,0.0,,,,
135,05/26/22 07:40:00 PM,,0.0,,,,
136,05/26/22 07:45:00 PM,,0.0,,,,
137,05/26/22 07:50:00 PM,,0.0,,,,
138,05/26/22 07:55:00 PM,,0.0,,,,
139,05/26/22 08:00:00 PM,9.275,0.0,,,,
140,05/26/22 08:05:00 PM,,0.0,,,,
141,05/26/22 08:10:00 PM,,0.0,,,,
