"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2022-05-18 01:45:00",979911,12.97437,0.2864,0.0014,13.0612
"2022-05-18 01:50:00",979912,12.98192,0.2864,0.0014,13.0472
"2022-05-18 01:55:00",979913,12.97605,0.2864,0.0014,13.0361
"2022-05-18 02:00:00",979914,12.97605,0.2864,0.0014,13.0639
"2022-05-18 02:05:00",979915,12.97605,0.2864,0.0015,13.0667
"2022-05-18 02:10:00",979916,12.97856,0.2864,0.0015,13.05
"2022-05-18 02:15:00",979917,12.97688,0.2864,0.0014,13.0528
"2022-05-18 02:20:00",979918,12.98192,0.2864,0.0015,13.0918
"2022-05-18 02:25:00",979919,12.97605,0.2864,0.0014,13.0862
"2022-05-18 02:30:00",979920,12.9836,0.2864,0.0015,13.0528
"2022-05-18 02:35:00",979921,12.97521,0.2864,0.0014,13.0612
"2022-05-18 02:40:00",979922,12.9836,0.2864,0.0015,13.0779
"2022-05-18 02:45:00",979923,12.97605,0.2864,0.0015,13.0193
"2022-05-18 02:50:00",979924,12.98024,0.2864,0.0015,13.0751
"2022-05-18 02:55:00",979925,12.97269,0.2864,0.0015,13.0389
"2022-05-18 03:00:00",979926,12.9836,0.2864,0.0015,13.0779
"2022-05-18 03:05:00",979927,12.97772,0.2864,0.0015,13.0779
"2022-05-18 03:10:00",979928,12.97605,0.2864,0.0015,13.0751
"2022-05-18 03:15:00",979929,12.97353,0.2864,0.0015,13.0695
"2022-05-18 03:20:00",979930,12.9794,0.2864,0.0015,13.0779
"2022-05-18 03:25:00",979931,12.97353,0.2864,0.0016,13.089
"2022-05-18 03:30:00",979932,12.9794,0.2864,0.0015,13.0862
"2022-05-18 03:35:00",979933,12.97605,0.2864,0.0014,13.0751
"2022-05-18 03:40:00",979934,12.98528,0.2864,0.0015,13.0667
"2022-05-18 03:45:00",979935,12.98108,0.2864,0.0014,13.089
"2022-05-18 03:50:00",979936,12.98444,0.2864,0.0014,13.103
"2022-05-18 03:55:00",979937,12.97856,0.2864,0.0014,13.0389
"2022-05-18 04:00:00",979938,12.9794,0.2864,0.0015,13.0918
"2022-05-18 04:05:00",979939,12.97856,0.2864,0.0015,13.0862
"2022-05-18 04:10:00",979940,12.98192,0.2864,0.0015,13.0918
"2022-05-18 04:15:00",979941,12.97437,0.2864,0.0014,13.0807
"2022-05-18 04:20:00",979942,12.97856,0.2864,0.0015,13.0751
"2022-05-18 04:25:00",979943,12.97772,0.2864,0.0016,13.0695
"2022-05-18 04:30:00",979944,12.9836,0.2864,0.0015,13.0779
"2022-05-18 04:35:00",979945,12.97521,0.2864,0.0015,13.1086
"2022-05-18 04:40:00",979946,12.9794,0.2864,0.0014,13.1141
"2022-05-18 04:45:00",979947,12.97437,0.2864,0.0014,13.1002
"2022-05-18 04:50:00",979948,12.98528,0.2864,0.0014,13.103
