"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
1,08/12/21 11:30:00 AM,31.166,0.0,,,
2,08/12/21 11:35:00 AM,,0.0,,,
3,08/12/21 11:40:00 AM,,0.0,,,
4,08/12/21 11:45:00 AM,,0.0,,,
5,08/12/21 11:50:00 AM,,0.0,,,
6,08/12/21 11:55:00 AM,,0.0,,,
7,08/12/21 12:00:00 PM,28.456,0.0,,,
8,08/12/21 12:05:00 PM,,0.0,,,
9,08/12/21 12:10:00 PM,,0.0,,,
10,08/12/21 12:15:00 PM,,0.0,,,
11,08/12/21 12:20:00 PM,,0.0,,,
12,08/12/21 12:25:00 PM,,0.0,,,
13,08/12/21 12:30:00 PM,28.655,0.0,,,
14,08/12/21 12:35:00 PM,,0.0,,,
15,08/12/21 12:40:00 PM,,0.0,,,
16,08/12/21 12:45:00 PM,,0.0,,,
17,08/12/21 12:50:00 PM,,0.0,,,
18,08/12/21 12:55:00 PM,,0.0,,,
19,08/12/21 01:00:00 PM,28.655,0.0,,,
20,08/12/21 01:05:00 PM,,0.0,,,
21,08/12/21 01:10:00 PM,,0.0,,,
22,08/12/21 01:15:00 PM,,0.0,,,
23,08/12/21 01:20:00 PM,,0.0,,,
24,08/12/21 01:25:00 PM,,0.0,,,
25,08/12/21 01:30:00 PM,28.853,0.0,,,
26,08/12/21 01:35:00 PM,,0.0,,,
27,08/12/21 01:40:00 PM,,0.0,,,
28,08/12/21 01:45:00 PM,,0.0,,,
29,08/12/21 01:50:00 PM,,0.0,,,
30,08/12/21 01:55:00 PM,,0.0,,,
31,08/12/21 02:00:00 PM,29.152,0.0,,,
32,08/12/21 02:05:00 PM,,0.0,,,
33,08/12/21 02:10:00 PM,,0.0,,,
34,08/12/21 02:15:00 PM,,0.0,,,
35,08/12/21 02:20:00 PM,,0.0,,,
36,08/12/21 02:25:00 PM,,0.0,,,
37,08/12/21 02:30:00 PM,29.452,0.0,,,
38,08/12/21 02:35:00 PM,,0.0,,,
39,08/12/21 02:40:00 PM,,0.0,,,
40,08/12/21 02:45:00 PM,,0.0,,,
41,08/12/21 02:50:00 PM,,0.0,,,
42,08/12/21 02:55:00 PM,,0.0,,,
43,08/12/21 03:00:00 PM,30.154,0.0,,,
44,08/12/21 03:05:00 PM,,0.0,,,
45,08/12/21 03:10:00 PM,,0.0,,,
46,08/12/21 03:15:00 PM,,0.0,,,
47,08/12/21 03:20:00 PM,,0.0,,,
48,08/12/21 03:25:00 PM,,0.0,,,
49,08/12/21 03:30:00 PM,29.352,0.0,,,
50,08/12/21 03:35:00 PM,,0.0,,,
51,08/12/21 03:40:00 PM,,0.0,,,
52,08/12/21 03:45:00 PM,,0.0,,,
53,08/12/21 03:50:00 PM,,0.0,,,
54,08/12/21 03:55:00 PM,,0.0,,,
55,08/12/21 04:00:00 PM,28.060,0.0,,,
56,08/12/21 04:05:00 PM,,0.0,,,
57,08/12/21 04:10:00 PM,,0.0,,,
58,08/12/21 04:15:00 PM,,0.0,,,
59,08/12/21 04:20:00 PM,,0.0,,,
60,08/12/21 04:25:00 PM,,0.0,,,
61,08/12/21 04:30:00 PM,24.641,0.0,,,
62,08/12/21 04:35:00 PM,,0.0,,,
63,08/12/21 04:40:00 PM,,0.0,,,
64,08/12/21 04:45:00 PM,,0.0,,,
65,08/12/21 04:50:00 PM,,0.0,,,
66,08/12/21 04:55:00 PM,,0.0,,,
67,08/12/21 05:00:00 PM,23.388,0.0,,,
68,08/12/21 05:05:00 PM,,0.0,,,
69,08/12/21 05:10:00 PM,,0.0,,,
70,08/12/21 05:15:00 PM,,0.0,,,
71,08/12/21 05:20:00 PM,,0.0,,,
72,08/12/21 05:25:00 PM,,0.0,,,
73,08/12/21 05:30:00 PM,22.429,0.0,,,
74,08/12/21 05:35:00 PM,,0.0,,,
75,08/12/21 05:40:00 PM,,0.0,,,
76,08/12/21 05:45:00 PM,,0.0,,,
77,08/12/21 05:50:00 PM,,0.0,,,
78,08/12/21 05:55:00 PM,,0.0,,,
79,08/12/21 06:00:00 PM,22.333,0.0,,,
80,08/12/21 06:05:00 PM,,0.0,,,
81,08/12/21 06:10:00 PM,,0.0,,,
82,08/12/21 06:15:00 PM,,0.0,,,
83,08/12/21 06:20:00 PM,,0.0,,,
84,08/12/21 06:25:00 PM,,0.0,,,
85,08/12/21 06:30:00 PM,21.569,0.0,,,
86,08/12/21 06:35:00 PM,,0.0,,,
87,08/12/21 06:40:00 PM,,0.0,,,
88,08/12/21 06:45:00 PM,,0.0,,,
89,08/12/21 06:50:00 PM,,0.0,,,
90,08/12/21 06:55:00 PM,,0.0,,,
91,08/12/21 07:00:00 PM,20.710,0.0,,,
92,08/12/21 07:05:00 PM,,0.0,,,
93,08/12/21 07:10:00 PM,,0.0,,,
94,08/12/21 07:15:00 PM,,0.0,,,
95,08/12/21 07:20:00 PM,,0.0,,,
96,08/12/21 07:25:00 PM,,0.0,,,
97,08/12/21 07:30:00 PM,20.519,0.0,,,
98,08/12/21 07:35:00 PM,,0.0,,,
99,08/12/21 07:40:00 PM,,0.0,,,
100,08/12/21 07:45:00 PM,,0.0,,,
101,08/12/21 07:50:00 PM,,0.0,,,
102,08/12/21 07:55:00 PM,,0.0,,,
103,08/12/21 08:00:00 PM,20.901,0.0,,,
104,08/12/21 08:05:00 PM,,0.0,,,
105,08/12/21 08:10:00 PM,,0.0,,,
106,08/12/21 08:15:00 PM,,0.0,,,
107,08/12/21 08:20:00 PM,,0.0,,,
108,08/12/21 08:25:00 PM,,0.0,,,
109,08/12/21 08:30:00 PM,20.901,0.0,,,
110,08/12/21 08:35:00 PM,,0.0,,,
111,08/12/21 08:40:00 PM,,0.0,,,
112,08/12/21 08:45:00 PM,,0.0,,,
113,08/12/21 08:50:00 PM,,0.0,,,
114,08/12/21 08:55:00 PM,,0.0,,,
115,08/12/21 09:00:00 PM,20.901,0.0,,,
116,08/12/21 09:05:00 PM,,0.0,,,
117,08/12/21 09:10:00 PM,,0.0,,,
118,08/12/21 09:15:00 PM,,0.0,,,
119,08/12/21 09:20:00 PM,,0.0,,,
120,08/12/21 09:25:00 PM,,0.0,,,
121,08/12/21 09:30:00 PM,20.996,0.0,,,
122,08/12/21 09:35:00 PM,,0.0,,,
123,08/12/21 09:40:00 PM,,0.0,,,
124,08/12/21 09:45:00 PM,,0.0,,,
125,08/12/21 09:50:00 PM,,0.0,,,
126,08/12/21 09:55:00 PM,,0.0,,,
127,08/12/21 10:00:00 PM,21.091,0.0,,,
128,08/12/21 10:05:00 PM,,0.0,,,
129,08/12/21 10:10:00 PM,,0.0,,,
130,08/12/21 10:15:00 PM,,0.0,,,
131,08/12/21 10:20:00 PM,,0.0,,,
132,08/12/21 10:25:00 PM,,0.0,,,
133,08/12/21 10:30:00 PM,20.805,0.0,,,
134,08/12/21 10:35:00 PM,,0.0,,,
135,08/12/21 10:40:00 PM,,0.0,,,
136,08/12/21 10:45:00 PM,,0.0,,,
137,08/12/21 10:50:00 PM,,0.0,,,
138,08/12/21 10:55:00 PM,,0.0,,,
139,08/12/21 11:00:00 PM,21.091,0.0,,,
140,08/12/21 11:05:00 PM,,0.0,,,
141,08/12/21 11:10:00 PM,,0.0,,,
142,08/12/21 11:15:00 PM,,0.0,,,
143,08/12/21 11:20:00 PM,,0.0,,,
144,08/12/21 11:25:00 PM,,0.0,,,
145,08/12/21 11:30:00 PM,20.138,0.0,,,
146,08/12/21 11:35:00 PM,,0.0,,,
147,08/12/21 11:40:00 PM,,0.0,,,
148,08/12/21 11:45:00 PM,,0.0,,,
149,08/12/21 11:50:00 PM,,0.0,,,
150,08/12/21 11:55:00 PM,,0.0,,,
151,08/13/21 12:00:00 AM,19.853,0.0,,,
152,08/13/21 12:05:00 AM,,0.0,,,
153,08/13/21 12:10:00 AM,,0.0,,,
154,08/13/21 12:15:00 AM,,0.0,,,
155,08/13/21 12:20:00 AM,,0.0,,,
156,08/13/21 12:25:00 AM,,0.0,,,
157,08/13/21 12:30:00 AM,20.996,0.0,,,
158,08/13/21 12:35:00 AM,,0.0,,,
159,08/13/21 12:40:00 AM,,0.0,,,
160,08/13/21 12:45:00 AM,,0.0,,,
161,08/13/21 12:50:00 AM,,0.0,,,
162,08/13/21 12:55:00 AM,,0.0,,,
163,08/13/21 01:00:00 AM,19.567,0.0,,,
164,08/13/21 01:05:00 AM,,0.0,,,
165,08/13/21 01:10:00 AM,,0.0,,,
166,08/13/21 01:15:00 AM,,0.0,,,
167,08/13/21 01:20:00 AM,,0.0,,,
168,08/13/21 01:25:00 AM,,0.0,,,
169,08/13/21 01:30:00 AM,19.948,0.0,,,
170,08/13/21 01:35:00 AM,,0.0,,,
171,08/13/21 01:40:00 AM,,0.0,,,
172,08/13/21 01:45:00 AM,,0.0,,,
173,08/13/21 01:50:00 AM,,0.0,,,
174,08/13/21 01:55:00 AM,,0.0,,,
175,08/13/21 02:00:00 AM,20.043,0.0,,,
176,08/13/21 02:05:00 AM,,0.0,,,
177,08/13/21 02:10:00 AM,,0.0,,,
178,08/13/21 02:15:00 AM,,0.0,,,
179,08/13/21 02:20:00 AM,,0.0,,,
180,08/13/21 02:25:00 AM,,0.0,,,
181,08/13/21 02:30:00 AM,20.329,0.0,,,
182,08/13/21 02:35:00 AM,,0.0,,,
183,08/13/21 02:40:00 AM,,0.0,,,
184,08/13/21 02:45:00 AM,,0.0,,,
185,08/13/21 02:50:00 AM,,0.0,,,
186,08/13/21 02:55:00 AM,,0.0,,,
187,08/13/21 03:00:00 AM,20.138,0.0,,,
188,08/13/21 03:05:00 AM,,0.0,,,
189,08/13/21 03:10:00 AM,,0.0,,,
190,08/13/21 03:15:00 AM,,0.0,,,
191,08/13/21 03:20:00 AM,,0.0,,,
192,08/13/21 03:25:00 AM,,0.0,,,
193,08/13/21 03:30:00 AM,18.996,0.0,,,
194,08/13/21 03:35:00 AM,,0.0,,,
195,08/13/21 03:40:00 AM,,0.0,,,
196,08/13/21 03:45:00 AM,,0.0,,,
197,08/13/21 03:50:00 AM,,0.0,,,
198,08/13/21 03:55:00 AM,,0.0,,,
199,08/13/21 04:00:00 AM,18.806,0.0,,,
200,08/13/21 04:05:00 AM,,0.0,,,
201,08/13/21 04:10:00 AM,,0.0,,,
202,08/13/21 04:15:00 AM,,0.0,,,
203,08/13/21 04:20:00 AM,,0.0,,,
204,08/13/21 04:25:00 AM,,0.0,,,
205,08/13/21 04:30:00 AM,19.472,0.0,,,
206,08/13/21 04:35:00 AM,,0.0,,,
207,08/13/21 04:40:00 AM,,0.0,,,
208,08/13/21 04:45:00 AM,,0.0,,,
