"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2021-07-31 03:40:00",849492,12.8006,0.1654,0.0031,18.3006
"2021-07-31 03:45:00",849493,12.79976,0.1654,0.0031,18.2842
"2021-07-31 03:50:00",849494,12.79809,0.1654,0.0031,18.3061
"2021-07-31 03:55:00",849495,12.8006,0.1654,0.0031,18.2759
"2021-07-31 04:00:00",849496,12.80732,0.1654,0.0032,18.2787
"2021-07-31 04:05:00",849497,12.79137,0.1655,0.0029,18.3061
"2021-07-31 04:10:00",849498,12.79809,0.1654,0.0032,18.2896
"2021-07-31 04:15:00",849499,12.79053,0.1655,0.0029,18.2842
"2021-07-31 04:20:00",849500,12.8006,0.1654,0.0031,18.3061
"2021-07-31 04:25:00",849501,12.78801,0.1655,0.003,18.2842
"2021-07-31 04:30:00",849502,12.79221,0.1654,0.0032,18.2842
"2021-07-31 04:35:00",849503,12.79221,0.1654,0.0032,18.2842
"2021-07-31 04:40:00",849504,12.79641,0.1654,0.0032,18.2459
"2021-07-31 04:45:00",849505,12.79473,0.1654,0.0031,18.2869
"2021-07-31 04:50:00",849506,12.78969,0.1654,0.0032,18.2896
"2021-07-31 04:55:00",849507,12.78633,0.1655,0.003,18.2842
"2021-07-31 05:00:00",849508,12.80144,0.1654,0.0031,18.3087
"2021-07-31 05:05:00",849509,12.79221,0.1654,0.0032,18.2814
"2021-07-31 05:10:00",849510,12.79725,0.1654,0.0032,18.2787
"2021-07-31 05:15:00",849511,12.78633,0.1652,0.0031,18.2896
"2021-07-31 05:20:00",849512,12.78885,0.1652,0.0031,18.2869
"2021-07-31 05:25:00",849513,12.78801,0.1652,0.003,18.2842
"2021-07-31 05:30:00",849514,12.80144,0.1652,0.0031,18.3061
"2021-07-31 05:35:00",849515,12.79641,0.1652,0.0032,18.2951
"2021-07-31 05:40:00",849516,12.79137,0.1652,0.0031,18.2978
"2021-07-31 05:45:00",849517,12.79976,0.1652,0.003,18.2842
"2021-07-31 05:50:00",849518,12.79137,0.1652,0.0031,18.3033
"2021-07-31 05:55:00",849519,12.79137,0.1652,0.0031,18.3115
"2021-07-31 06:00:00",849520,12.80396,0.1652,0.0032,18.2951
"2021-07-31 06:05:00",849521,12.79892,0.1652,0.0031,18.2896
"2021-07-31 06:10:00",849522,12.8048,0.1651,0.0034,18.2842
"2021-07-31 06:15:00",849523,12.79892,0.1652,0.0029,18.3006
"2021-07-31 06:20:00",849524,12.79725,0.1652,0.0032,18.3033
"2021-07-31 06:25:00",849525,12.79389,0.1652,0.0031,18.2924
"2021-07-31 06:30:00",849526,12.8006,0.1652,0.0031,18.3033
"2021-07-31 06:35:00",849527,12.80144,0.1652,0.0031,18.3224
"2021-07-31 06:40:00",849528,12.80816,0.1652,0.0031,18.2869
"2021-07-31 06:45:00",849529,12.79221,0.1652,0.003,18.2924
