"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2021-07-31 03:20:00",849488,0.1682,0.0062,19.5559
"2021-07-31 03:25:00",849489,0.1679,0.0061,19.5422
"2021-07-31 03:30:00",849490,0.1676,0.0062,19.5614
"2021-07-31 03:35:00",849491,0.1676,0.0061,19.5231
"2021-07-31 03:40:00",849492,0.1676,0.0061,19.5395
"2021-07-31 03:45:00",849493,0.1676,0.0061,19.5286
"2021-07-31 03:50:00",849494,0.1676,0.0061,19.5368
"2021-07-31 03:55:00",849495,0.1676,0.0062,19.5286
"2021-07-31 04:00:00",849496,0.1676,0.0062,19.5176
"2021-07-31 04:05:00",849497,0.1676,0.0062,19.5231
"2021-07-31 04:10:00",849498,0.1676,0.006,19.4957
"2021-07-31 04:15:00",849499,0.1676,0.0061,19.4957
"2021-07-31 04:20:00",849500,0.1676,0.0061,19.493
"2021-07-31 04:25:00",849501,0.1676,0.0062,19.493
"2021-07-31 04:30:00",849502,0.1676,0.0062,19.4711
"2021-07-31 04:35:00",849503,0.1676,0.006,19.4492
"2021-07-31 04:40:00",849504,0.1676,0.0061,19.4739
"2021-07-31 04:45:00",849505,0.1676,0.006,19.4492
"2021-07-31 04:50:00",849506,0.1676,0.006,19.4547
"2021-07-31 04:55:00",849507,0.1676,0.0061,19.4411
"2021-07-31 05:00:00",849508,0.1676,0.0062,19.4274
"2021-07-31 05:05:00",849509,0.1679,0.006,19.4438
"2021-07-31 05:10:00",849510,0.1676,0.0061,19.4055
"2021-07-31 05:15:00",849511,0.1679,0.0062,19.4082
"2021-07-31 05:20:00",849512,0.1676,0.0061,19.3781
"2021-07-31 05:25:00",849513,0.1676,0.0061,19.4137
"2021-07-31 05:30:00",849514,0.1676,0.0061,19.4164
"2021-07-31 05:35:00",849515,0.1676,0.0061,19.3727
"2021-07-31 05:40:00",849516,0.1676,0.0062,19.3535
"2021-07-31 05:45:00",849517,0.1677,0.0059,19.359
"2021-07-31 05:50:00",849518,0.1676,0.006,19.3481
"2021-07-31 05:55:00",849519,0.1676,0.0063,19.3481
"2021-07-31 06:00:00",849520,0.1676,0.0062,19.3371
"2021-07-31 06:05:00",849521,0.1676,0.006,19.318
"2021-07-31 06:10:00",849522,0.1676,0.0061,19.3125
"2021-07-31 06:15:00",849523,0.1679,0.0061,19.3262
"2021-07-31 06:20:00",849524,0.1679,0.0062,19.3234
"2021-07-31 06:25:00",849525,0.1679,0.006,19.3043
"2021-07-31 06:30:00",849526,0.1676,0.0061,19.2961
"2021-07-31 06:35:00",849527,0.1676,0.006,19.2851
"2021-07-31 06:40:00",849528,0.1676,0.0061,19.2906
"2021-07-31 06:45:00",849529,0.1676,0.006,19.2606
"2021-07-31 06:50:00",849530,0.1676,0.006,19.2824
"2021-07-31 06:55:00",849531,0.1676,0.006,19.2414
"2021-07-31 07:00:00",849532,0.1676,0.0061,19.2606
"2021-07-31 07:05:00",849533,0.1676,0.006,19.2359
"2021-07-31 07:10:00",849534,0.1676,0.0061,19.2387
"2021-07-31 07:15:00",849535,0.1676,0.006,19.2496
"2021-07-31 07:20:00",849536,0.1676,0.006,19.2223
"2021-07-31 07:25:00",849537,0.1676,0.0061,19.2332
"2021-07-31 07:30:00",849538,0.1673,0.0062,19.1839
"2021-07-31 07:35:00",849539,0.1673,0.0061,19.173
"2021-07-31 07:40:00",849540,0.1673,0.0062,19.1812
"2021-07-31 07:45:00",849541,0.1671,0.0061,19.1867
"2021-07-31 07:50:00",849542,0.1671,0.006,19.1785
"2021-07-31 07:55:00",849543,0.1671,0.006,19.1347
"2021-07-31 08:00:00",849544,0.1671,0.006,19.1703
"2021-07-31 08:05:00",849545,0.1668,0.0061,19.1511
"2021-07-31 08:10:00",849546,0.1668,0.0061,19.1539
"2021-07-31 08:15:00",849547,0.1668,0.006,19.1347
"2021-07-31 08:20:00",849548,0.1668,0.0061,19.1457
"2021-07-31 08:25:00",849549,0.1668,0.006,19.1484
"2021-07-31 08:30:00",849550,0.1665,0.006,19.173
"2021-07-31 08:35:00",849551,0.1666,0.0059,19.1238
"2021-07-31 08:40:00",849552,0.1665,0.006,19.1238
"2021-07-31 08:45:00",849553,0.1666,0.0059,19.0992
"2021-07-31 08:50:00",849554,0.1665,0.006,19.1183
"2021-07-31 08:55:00",849555,0.1663,0.006,19.1129
"2021-07-31 09:00:00",849556,0.1663,0.006,19.143
"2021-07-31 09:05:00",849557,0.1663,0.0059,19.1347
"2021-07-31 09:10:00",849558,0.1663,0.0058,19.1402
"2021-07-31 09:15:00",849559,0.1663,0.006,19.1265
"2021-07-31 09:20:00",849560,0.1663,0.006,19.1511
"2021-07-31 09:25:00",849561,0.166,0.006,19.1265
"2021-07-31 09:30:00",849562,0.166,0.006,19.1594
"2021-07-31 09:35:00",849563,0.166,0.0061,19.1265
"2021-07-31 09:40:00",849564,0.166,0.0061,19.143
"2021-07-31 09:45:00",849565,0.1657,0.0059,19.1648
"2021-07-31 09:50:00",849566,0.1657,0.0061,19.1566
"2021-07-31 09:55:00",849567,0.1657,0.0061,19.173
"2021-07-31 10:00:00",849568,0.1657,0.0059,19.1621
"2021-07-31 10:05:00",849569,0.1654,0.006,19.2031
"2021-07-31 10:10:00",849570,0.1654,0.006,19.1976
"2021-07-31 10:15:00",849571,0.1655,0.0059,19.1839
"2021-07-31 10:20:00",849572,0.1654,0.006,19.1894
"2021-07-31 10:25:00",849573,0.1652,0.0059,19.2059
"2021-07-31 10:30:00",849574,0.1652,0.0061,19.1949
"2021-07-31 10:35:00",849575,0.1652,0.006,19.2113
"2021-07-31 10:40:00",849576,0.1652,0.0059,19.2332
"2021-07-31 10:45:00",849577,0.1649,0.0061,19.2223
"2021-07-31 10:50:00",849578,0.1649,0.006,19.2414
"2021-07-31 10:55:00",849579,0.1649,0.006,19.2195
"2021-07-31 11:00:00",849580,0.1646,0.006,19.2551
"2021-07-31 11:05:00",849581,0.1646,0.0059,19.2906
"2021-07-31 11:10:00",849582,0.1646,0.0061,19.266
"2021-07-31 11:15:00",849583,0.1646,0.006,19.3097
"2021-07-31 11:20:00",849584,0.1643,0.0062,19.2906
"2021-07-31 11:25:00",849585,0.1643,0.006,19.2988
"2021-07-31 11:30:00",849586,0.1643,0.006,19.3234
"2021-07-31 11:35:00",849587,0.1644,0.0059,19.3398
"2021-07-31 11:40:00",849588,0.1641,0.0061,19.3344
"2021-07-31 11:45:00",849589,0.1641,0.006,19.3563
"2021-07-31 11:50:00",849590,0.1641,0.0061,19.3508
"2021-07-31 11:55:00",849591,0.1641,0.006,19.3836
"2021-07-31 12:00:00",849592,0.1638,0.006,19.3918
"2021-07-31 12:05:00",849593,0.1638,0.006,19.3945
"2021-07-31 12:10:00",849594,0.1638,0.006,19.4137
"2021-07-31 12:15:00",849595,0.1638,0.006,19.4137
"2021-07-31 12:20:00",849596,0.1635,0.006,19.4274
"2021-07-31 12:25:00",849597,0.1635,0.0059,19.4411
"2021-07-31 12:30:00",849598,0.1635,0.006,19.4465
"2021-07-31 12:35:00",849599,0.1635,0.0061,19.452
"2021-07-31 12:40:00",849600,0.1632,0.006,19.4629
"2021-07-31 12:45:00",849601,0.1632,0.0061,19.493
"2021-07-31 12:50:00",849602,0.1632,0.0061,19.5012
"2021-07-31 12:55:00",849603,0.1633,0.0059,19.5286
"2021-07-31 13:00:00",849604,0.1632,0.0061,19.5122
"2021-07-31 13:05:00",849605,0.1632,0.0062,19.5012
"2021-07-31 13:10:00",849606,0.163,0.006,19.5504
"2021-07-31 13:15:00",849607,0.163,0.0061,19.5614
"2021-07-31 13:20:00",849608,0.1629,0.0061,19.5586
"2021-07-31 13:25:00",849609,0.163,0.0061,19.5723
"2021-07-31 13:30:00",849610,0.1627,0.006,19.5723
"2021-07-31 13:35:00",849611,0.1627,0.0062,19.5887
"2021-07-31 13:40:00",849612,0.1627,0.006,19.6106
"2021-07-31 13:45:00",849613,0.1627,0.0061,19.5996
"2021-07-31 13:50:00",849614,0.1624,0.0061,19.6325
"2021-07-31 13:55:00",849615,0.1624,0.0062,19.6434
"2021-07-31 14:00:00",849616,0.1624,0.006,19.6489
"2021-07-31 14:05:00",849617,0.1621,0.006,19.6653
"2021-07-31 14:10:00",849618,0.1622,0.0059,19.6653
"2021-07-31 14:15:00",849619,0.1621,0.0062,19.6489
"2021-07-31 14:20:00",849620,0.1621,0.0061,19.6845
"2021-07-31 14:25:00",849621,0.1622,0.006,19.7145
"2021-07-31 14:30:00",849622,0.1621,0.006,19.7091
"2021-07-31 14:35:00",849623,0.1619,0.006,19.7118
