"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2018-10-29 01:45:00",611630,0.291,0.0068,9.9987
"2018-10-29 01:50:00",611631,0.291,0.0067,10.013
"2018-10-29 01:55:00",611632,0.2907,0.0068,10.0101
"2018-10-29 02:00:00",611633,0.2907,0.0068,10.0073
"2018-10-29 02:05:00",611634,0.2907,0.0068,9.9644
"2018-10-29 02:10:00",611635,0.2907,0.0068,10.0187
"2018-10-29 02:15:00",611636,0.2907,0.0068,9.9873
"2018-10-29 02:20:00",611637,0.2907,0.0069,9.9901
"2018-10-29 02:25:00",611638,0.2905,0.0066,9.9644
"2018-10-29 02:30:00",611639,0.2904,0.0067,9.973
"2018-10-29 02:35:00",611640,0.2904,0.0069,10.0044
"2018-10-29 02:40:00",611641,0.2904,0.0068,9.9472
"2018-10-29 02:45:00",611642,0.2904,0.0068,9.9501
"2018-10-29 02:50:00",611643,0.2904,0.0069,9.9901
"2018-10-29 02:55:00",611644,0.2904,0.0068,9.9501
"2018-10-29 03:00:00",611645,0.2902,0.0069,9.9615
"2018-10-29 03:05:00",611646,0.2902,0.0068,9.9558
"2018-10-29 03:10:00",611647,0.2901,0.007,9.9558
"2018-10-29 03:15:00",611648,0.2902,0.0068,9.9472
"2018-10-29 03:20:00",611649,0.2902,0.0067,9.9415
"2018-10-29 03:25:00",611650,0.2902,0.0067,9.9587
"2018-10-29 03:30:00",611651,0.2902,0.0067,9.9787
"2018-10-29 03:35:00",611652,0.2899,0.0067,9.9701
"2018-10-29 03:40:00",611653,0.2899,0.0068,9.9816
"2018-10-29 03:45:00",611654,0.2899,0.0068,9.9644
"2018-10-29 03:50:00",611655,0.2899,0.0066,9.953
"2018-10-29 03:55:00",611656,0.2899,0.0068,9.9501
"2018-10-29 04:00:00",611657,0.2899,0.0068,9.9501
"2018-10-29 04:05:00",611658,0.2899,0.0066,9.9358
"2018-10-29 04:10:00",611659,0.2899,0.0068,9.9387
"2018-10-29 04:15:00",611660,0.2896,0.0067,9.9387
"2018-10-29 04:20:00",611661,0.2896,0.0068,9.9158
"2018-10-29 04:25:00",611662,0.2896,0.0068,9.9673
"2018-10-29 04:30:00",611663,0.2896,0.0067,9.9358
"2018-10-29 04:35:00",611664,0.2896,0.0067,9.9186
"2018-10-29 04:40:00",611665,0.2896,0.0068,9.8958
"2018-10-29 04:45:00",611666,0.2896,0.0066,9.89
"2018-10-29 04:50:00",611667,0.2894,0.0067,9.9158
"2018-10-29 04:55:00",611668,0.2894,0.0066,9.8986
"2018-10-29 05:00:00",611669,0.2894,0.0068,9.9043
"2018-10-29 05:05:00",611670,0.2893,0.0068,9.9272
"2018-10-29 05:10:00",611671,0.2893,0.0068,9.9186
"2018-10-29 05:15:00",611672,0.2894,0.0067,9.8729
"2018-10-29 05:20:00",611673,0.2894,0.0068,9.8958
"2018-10-29 05:25:00",611674,0.2891,0.0068,9.9215
"2018-10-29 05:30:00",611675,0.2891,0.0067,9.9215
"2018-10-29 05:35:00",611676,0.2891,0.0068,9.8929
"2018-10-29 05:40:00",611677,0.2891,0.0067,9.9015
"2018-10-29 05:45:00",611678,0.2891,0.0067,9.9101
"2018-10-29 05:50:00",611679,0.2891,0.0067,9.9129
"2018-10-29 05:55:00",611680,0.2891,0.0067,9.9043
"2018-10-29 06:00:00",611681,0.2891,0.0068,9.8786
"2018-10-29 06:05:00",611682,0.2888,0.0066,9.9015
"2018-10-29 06:10:00",611683,0.2888,0.0067,9.8958
"2018-10-29 06:15:00",611684,0.2888,0.0067,9.8786
"2018-10-29 06:20:00",611685,0.2888,0.0067,9.8843
"2018-10-29 06:25:00",611686,0.2888,0.0068,9.85
"2018-10-29 06:30:00",611687,0.2888,0.0068,9.8929
"2018-10-29 06:35:00",611688,0.2888,0.0067,9.8729
"2018-10-29 06:40:00",611689,0.2888,0.0067,9.8786
"2018-10-29 06:45:00",611690,0.2888,0.0068,9.8528
"2018-10-29 06:50:00",611691,0.2888,0.0068,9.8643
"2018-10-29 06:55:00",611692,0.2888,0.0067,9.8729
"2018-10-29 07:00:00",611693,0.2885,0.0067,9.87
"2018-10-29 07:05:00",611694,0.2885,0.0067,9.8414
"2018-10-29 07:10:00",611695,0.2885,0.0068,9.8729
"2018-10-29 07:15:00",611696,0.2885,0.0068,9.8643
"2018-10-29 07:20:00",611697,0.2885,0.0067,9.8586
"2018-10-29 07:25:00",611698,0.2886,0.0066,9.8614
"2018-10-29 07:30:00",611699,0.2885,0.0067,9.8729
"2018-10-29 07:35:00",611700,0.2886,0.0066,9.8729
"2018-10-29 07:40:00",611701,0.2885,0.0067,9.87
"2018-10-29 07:45:00",611702,0.2883,0.0067,9.8357
"2018-10-29 07:50:00",611703,0.2883,0.0068,9.8271
"2018-10-29 07:55:00",611704,0.2883,0.0066,9.87
"2018-10-29 08:00:00",611705,0.2883,0.0067,9.8557
"2018-10-29 08:05:00",611706,0.2883,0.0066,9.85
"2018-10-29 08:10:00",611707,0.2883,0.0068,9.8443
"2018-10-29 08:15:00",611708,0.2883,0.0066,9.8185
"2018-10-29 08:20:00",611709,0.2883,0.0066,9.85
"2018-10-29 08:25:00",611710,0.2883,0.0067,9.8185
"2018-10-29 08:30:00",611711,0.2883,0.0067,9.87
"2018-10-29 08:35:00",611712,0.2883,0.0067,9.8357
"2018-10-29 08:40:00",611713,0.2883,0.0068,9.8385
"2018-10-29 08:45:00",611714,0.2883,0.0067,9.8242
"2018-10-29 08:50:00",611715,0.2883,0.0067,9.8414
"2018-10-29 08:55:00",611716,0.288,0.0066,9.8214
"2018-10-29 09:00:00",611717,0.288,0.0067,9.8357
"2018-10-29 09:05:00",611718,0.288,0.0067,9.8414
"2018-10-29 09:10:00",611719,0.288,0.0066,9.8242
"2018-10-29 09:15:00",611720,0.288,0.0065,9.8385
"2018-10-29 09:20:00",611721,0.288,0.0066,9.807
"2018-10-29 09:25:00",611722,0.288,0.0066,9.807
"2018-10-29 09:30:00",611723,0.288,0.0067,9.8128
"2018-10-29 09:35:00",611724,0.288,0.0067,9.8242
"2018-10-29 09:40:00",611725,0.2877,0.0066,9.8128
"2018-10-29 09:45:00",611726,0.2877,0.0067,9.8156
"2018-10-29 09:50:00",611727,0.2877,0.0068,9.7841
"2018-10-29 09:55:00",611728,0.2877,0.0066,9.8214
"2018-10-29 10:00:00",611729,0.2877,0.0066,9.7841
"2018-10-29 10:05:00",611730,0.2877,0.0067,9.807
"2018-10-29 10:10:00",611731,0.2877,0.0065,9.7984
"2018-10-29 10:15:00",611732,0.2877,0.0065,9.8299
"2018-10-29 10:20:00",611733,0.2877,0.0067,9.7698
"2018-10-29 10:25:00",611734,0.2875,0.0066,9.7927
"2018-10-29 10:30:00",611735,0.2875,0.0066,9.8013
"2018-10-29 10:35:00",611736,0.2875,0.0067,9.8042
"2018-10-29 10:40:00",611737,0.2875,0.0067,9.7984
"2018-10-29 10:45:00",611738,0.2875,0.0067,9.8242
"2018-10-29 10:50:00",611739,0.2875,0.0067,9.7899
"2018-10-29 10:55:00",611740,0.2875,0.0066,9.8385
"2018-10-29 11:00:00",611741,0.2875,0.0065,9.7813
"2018-10-29 11:05:00",611742,0.2875,0.0065,9.7841
"2018-10-29 11:10:00",611743,0.2875,0.0065,9.7956
"2018-10-29 11:15:00",611744,0.2875,0.0066,9.7498
"2018-10-29 11:20:00",611745,0.2872,0.0067,9.8042
"2018-10-29 11:25:00",611746,0.2872,0.0066,9.7956
"2018-10-29 11:30:00",611747,0.2872,0.0066,9.7841
"2018-10-29 11:35:00",611748,0.2872,0.0066,9.7784
"2018-10-29 11:40:00",611749,0.2872,0.0068,9.8185
"2018-10-29 11:45:00",611750,0.2872,0.0065,9.8128
"2018-10-29 11:50:00",611751,0.2872,0.0065,9.8185
"2018-10-29 11:55:00",611752,0.2872,0.0066,9.7984
"2018-10-29 12:00:00",611753,0.2872,0.0066,9.7984
"2018-10-29 12:05:00",611754,0.2872,0.0067,9.8042
"2018-10-29 12:10:00",611755,0.2869,0.0066,9.807
"2018-10-29 12:15:00",611756,0.2869,0.0066,9.8185
"2018-10-29 12:20:00",611757,0.2869,0.0067,9.807
"2018-10-29 12:25:00",611758,0.2869,0.0067,9.8013
"2018-10-29 12:30:00",611759,0.2869,0.0067,9.7784
"2018-10-29 12:35:00",611760,0.2869,0.0066,9.8357
"2018-10-29 12:40:00",611761,0.2869,0.0067,9.8385
"2018-10-29 12:45:00",611762,0.2869,0.0066,9.8099
"2018-10-29 12:50:00",611763,0.2869,0.0065,9.7899
