"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
1,26/01/16 09:20:00,16.903,0.00
2,26/01/16 09:25:00,,0.00
3,26/01/16 09:30:00,,0.00
4,26/01/16 09:35:00,,0.00
5,26/01/16 09:40:00,,0.00
6,26/01/16 09:45:00,,0.00
7,26/01/16 09:50:00,14.900,0.00
8,26/01/16 09:55:00,,0.00
9,26/01/16 10:00:00,,0.00
10,26/01/16 10:05:00,,0.00
11,26/01/16 10:10:00,,0.00
12,26/01/16 10:15:00,,0.00
13,26/01/16 10:20:00,14.996,0.00
14,26/01/16 10:25:00,,0.00
15,26/01/16 10:30:00,,0.00
16,26/01/16 10:35:00,,0.00
17,26/01/16 10:40:00,,0.00
18,26/01/16 10:45:00,,0.00
19,26/01/16 10:50:00,17.094,0.00
20,26/01/16 10:55:00,,0.00
21,26/01/16 11:00:00,,0.00
22,26/01/16 11:05:00,,0.00
23,26/01/16 11:10:00,,0.00
24,26/01/16 11:15:00,,0.00
25,26/01/16 11:20:00,16.141,0.00
26,26/01/16 11:25:00,,0.00
27,26/01/16 11:30:00,,0.00
28,26/01/16 11:35:00,,0.00
29,26/01/16 11:40:00,,0.00
30,26/01/16 11:45:00,,0.00
31,26/01/16 11:50:00,17.379,0.00
32,26/01/16 11:55:00,,0.00
33,26/01/16 12:00:00,,0.00
34,26/01/16 12:05:00,,0.00
35,26/01/16 12:10:00,,0.00
36,26/01/16 12:15:00,,0.00
37,26/01/16 12:20:00,18.806,0.00
38,26/01/16 12:25:00,,0.00
39,26/01/16 12:30:00,,0.00
40,26/01/16 12:35:00,,0.00
41,26/01/16 12:40:00,,0.00
42,26/01/16 12:45:00,,0.00
43,26/01/16 12:50:00,20.234,0.00
44,26/01/16 12:55:00,,0.00
45,26/01/16 13:00:00,,0.00
46,26/01/16 13:05:00,,0.00
47,26/01/16 13:10:00,,0.00
48,26/01/16 13:15:00,,0.00
49,26/01/16 13:20:00,19.662,0.00
50,26/01/16 13:25:00,,0.00
51,26/01/16 13:30:00,,0.00
52,26/01/16 13:35:00,,0.00
53,26/01/16 13:40:00,,0.00
54,26/01/16 13:45:00,,0.00
55,26/01/16 13:50:00,19.567,0.00
56,26/01/16 13:55:00,,0.00
57,26/01/16 14:00:00,,0.00
58,26/01/16 14:05:00,,0.00
59,26/01/16 14:10:00,,0.00
60,26/01/16 14:15:00,,0.00
61,26/01/16 14:20:00,18.521,0.00
62,26/01/16 14:25:00,,0.00
63,26/01/16 14:30:00,,0.00
64,26/01/16 14:35:00,,0.00
65,26/01/16 14:40:00,,0.00
66,26/01/16 14:45:00,,0.00
67,26/01/16 14:50:00,19.092,0.00
68,26/01/16 14:55:00,,0.00
69,26/01/16 15:00:00,,0.00
70,26/01/16 15:05:00,,0.00
71,26/01/16 15:10:00,,0.00
72,26/01/16 15:15:00,,0.00
73,26/01/16 15:20:00,17.760,0.00
74,26/01/16 15:25:00,,0.00
75,26/01/16 15:30:00,,0.00
76,26/01/16 15:35:00,,0.00
77,26/01/16 15:40:00,,0.00
78,26/01/16 15:45:00,,0.00
79,26/01/16 15:50:00,15.378,0.00
80,26/01/16 15:55:00,,0.00
81,26/01/16 16:00:00,,0.00
82,26/01/16 16:05:00,,0.00
83,26/01/16 16:10:00,,0.00
84,26/01/16 16:15:00,,0.00
85,26/01/16 16:20:00,11.916,0.00
86,26/01/16 16:25:00,,0.00
87,26/01/16 16:30:00,,0.00
88,26/01/16 16:35:00,,0.00
89,26/01/16 16:40:00,,0.00
90,26/01/16 16:45:00,,0.00
91,26/01/16 16:50:00,11.722,0.00
92,26/01/16 16:55:00,,0.00
93,26/01/16 17:00:00,,0.00
94,26/01/16 17:05:00,,0.00
95,26/01/16 17:10:00,,0.00
96,26/01/16 17:15:00,,0.00
97,26/01/16 17:20:00,13.269,0.00
98,26/01/16 17:25:00,,0.00
99,26/01/16 17:30:00,,0.00
100,26/01/16 17:35:00,,0.00
101,26/01/16 17:40:00,,0.00
102,26/01/16 17:45:00,,0.00
103,26/01/16 17:50:00,14.134,0.00
104,26/01/16 17:55:00,,0.00
105,26/01/16 18:00:00,,0.00
106,26/01/16 18:05:00,,0.00
107,26/01/16 18:10:00,,0.00
108,26/01/16 18:15:00,,0.00
109,26/01/16 18:20:00,13.942,0.00
110,26/01/16 18:25:00,,0.00
111,26/01/16 18:30:00,,0.00
112,26/01/16 18:35:00,,0.00
113,26/01/16 18:40:00,,0.00
114,26/01/16 18:45:00,,0.00
115,26/01/16 18:50:00,14.038,0.00
116,26/01/16 18:55:00,,0.00
117,26/01/16 19:00:00,,0.00
118,26/01/16 19:05:00,,0.00
119,26/01/16 19:10:00,,0.00
120,26/01/16 19:15:00,,0.00
121,26/01/16 19:20:00,13.942,0.00
122,26/01/16 19:25:00,,0.00
123,26/01/16 19:30:00,,0.00
124,26/01/16 19:35:00,,0.00
125,26/01/16 19:40:00,,0.00
126,26/01/16 19:45:00,,0.00
127,26/01/16 19:50:00,14.325,0.00
128,26/01/16 19:55:00,,0.00
129,26/01/16 20:00:00,,0.00
130,26/01/16 20:05:00,,0.00
131,26/01/16 20:10:00,,0.00
132,26/01/16 20:15:00,,0.00
133,26/01/16 20:20:00,14.134,0.00
134,26/01/16 20:25:00,,0.00
135,26/01/16 20:30:00,,0.00
136,26/01/16 20:35:00,,0.00
137,26/01/16 20:40:00,,0.00
138,26/01/16 20:45:00,,0.00
139,26/01/16 20:50:00,14.038,0.00
140,26/01/16 20:55:00,,0.00
141,26/01/16 21:00:00,,0.00
142,26/01/16 21:05:00,,0.00
143,26/01/16 21:10:00,,0.00
144,26/01/16 21:15:00,,0.00
145,26/01/16 21:20:00,14.325,0.00
146,26/01/16 21:25:00,,0.00
147,26/01/16 21:30:00,,0.00
148,26/01/16 21:35:00,,0.00
149,26/01/16 21:40:00,,0.00
150,26/01/16 21:45:00,,0.00
151,26/01/16 21:50:00,14.230,0.00
152,26/01/16 21:55:00,,0.00
153,26/01/16 22:00:00,,0.00
154,26/01/16 22:05:00,,0.00
155,26/01/16 22:10:00,,0.00
156,26/01/16 22:15:00,,0.00
157,26/01/16 22:20:00,13.942,0.00
158,26/01/16 22:25:00,,0.00
159,26/01/16 22:30:00,,0.00
160,26/01/16 22:35:00,,0.00
161,26/01/16 22:40:00,,0.00
162,26/01/16 22:45:00,,0.00
163,26/01/16 22:50:00,13.942,0.00
164,26/01/16 22:55:00,,0.00
165,26/01/16 23:00:00,,0.00
166,26/01/16 23:05:00,,0.00
167,26/01/16 23:10:00,,0.00
168,26/01/16 23:15:00,,0.00
169,26/01/16 23:20:00,13.750,0.00
170,26/01/16 23:25:00,,0.00
171,26/01/16 23:30:00,,0.00
172,26/01/16 23:35:00,,0.00
173,26/01/16 23:40:00,,0.00
174,26/01/16 23:45:00,,0.00
175,26/01/16 23:50:00,13.173,0.00
176,26/01/16 23:55:00,,0.00
