26.01.2016;00:05;6.93
26.01.2016;00:10;6.94
26.01.2016;00:15;6.94
26.01.2016;00:20;6.95
26.01.2016;00:25;6.94
26.01.2016;00:30;6.95
26.01.2016;00:35;6.95
26.01.2016;00:40;6.95
26.01.2016;00:45;6.96
26.01.2016;00:50;6.96
26.01.2016;00:55;6.97
26.01.2016;01:00;6.98
26.01.2016;01:05;6.98
26.01.2016;01:10;6.99
26.01.2016;01:15;6.99
26.01.2016;01:20;6.99
26.01.2016;01:25;7
26.01.2016;01:30;7.01
26.01.2016;01:35;7.01
26.01.2016;01:40;7.02
26.01.2016;01:45;7.02
26.01.2016;01:50;7.03
26.01.2016;01:55;7.02
26.01.2016;02:00;7.02
26.01.2016;02:05;7.03
26.01.2016;02:10;7.03
26.01.2016;02:15;7.03
26.01.2016;02:20;7.03
26.01.2016;02:25;7.03
26.01.2016;02:30;7.03
26.01.2016;02:35;7.04
26.01.2016;02:40;7.04
26.01.2016;02:45;7.05
26.01.2016;02:50;7.05
26.01.2016;02:55;7.06
26.01.2016;03:00;7.06
26.01.2016;03:05;7.07
26.01.2016;03:10;7.07
26.01.2016;03:15;7.09
26.01.2016;03:20;7.08
26.01.2016;03:25;7.09
26.01.2016;03:30;7.1
26.01.2016;03:35;7.1
26.01.2016;03:40;7.11
26.01.2016;03:45;7.11
26.01.2016;03:50;7.12
26.01.2016;03:55;7.13
26.01.2016;04:00;7.13
26.01.2016;04:05;7.13
26.01.2016;04:10;7.13
26.01.2016;04:15;7.14
26.01.2016;04:20;7.14
26.01.2016;04:25;7.14
26.01.2016;04:30;7.15
26.01.2016;04:35;7.15
26.01.2016;04:40;7.15
26.01.2016;04:45;7.15
26.01.2016;04:50;7.15
26.01.2016;04:55;7.15
26.01.2016;05:00;7.16
26.01.2016;05:05;7.15
26.01.2016;05:10;7.16
26.01.2016;05:15;7.16
26.01.2016;05:20;7.15
26.01.2016;05:25;7.16
26.01.2016;05:30;7.15
26.01.2016;05:35;7.16
26.01.2016;05:40;7.16
26.01.2016;05:45;7.16
26.01.2016;05:50;7.15
26.01.2016;05:55;7.15
26.01.2016;06:00;7.16
26.01.2016;06:05;7.16
26.01.2016;06:10;7.16
26.01.2016;06:15;7.17
26.01.2016;06:20;7.17
26.01.2016;06:25;7.17
26.01.2016;06:30;7.17
26.01.2016;06:35;7.18
26.01.2016;06:40;7.18
26.01.2016;06:45;7.18
26.01.2016;06:50;7.19
26.01.2016;06:55;7.18
26.01.2016;07:00;7.18
26.01.2016;07:05;7.18
26.01.2016;07:10;7.19
26.01.2016;07:15;7.18
26.01.2016;07:20;7.19
26.01.2016;07:25;7.19
26.01.2016;07:30;7.19
26.01.2016;07:35;7.18
26.01.2016;07:40;7.18
26.01.2016;07:45;7.18
26.01.2016;07:50;7.18
26.01.2016;07:55;7.18
26.01.2016;08:00;7.17
26.01.2016;08:05;7.17
26.01.2016;08:10;7.17
26.01.2016;08:15;7.16
26.01.2016;08:20;7.17
26.01.2016;08:25;7.17
26.01.2016;08:30;7.17
26.01.2016;08:35;7.17
26.01.2016;08:40;7.17
26.01.2016;08:45;7.17
26.01.2016;08:50;7.17
26.01.2016;08:55;7.18
26.01.2016;09:00;7.18
