"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2020-08-07 02:45:00",746379,12.81571,0.1484,0.0029,17.7205
"2020-08-07 02:50:00",746380,12.81823,0.1484,0.003,17.7013
"2020-08-07 02:55:00",746381,12.8132,0.1484,0.0029,17.7369
"2020-08-07 03:00:00",746382,12.82075,0.1484,0.0028,17.7205
"2020-08-07 03:05:00",746383,12.80732,0.1484,0.0029,17.6903
"2020-08-07 03:10:00",746384,12.81739,0.1481,0.003,17.7259
"2020-08-07 03:15:00",746385,12.81487,0.1481,0.0029,17.7205
"2020-08-07 03:20:00",746386,12.81907,0.1482,0.0027,17.7095
"2020-08-07 03:25:00",746387,12.81152,0.1482,0.0029,17.7123
"2020-08-07 03:30:00",746388,12.82075,0.1482,0.0027,17.7561
"2020-08-07 03:35:00",746389,12.81068,0.1481,0.0029,17.7177
"2020-08-07 03:40:00",746390,12.82075,0.1481,0.0029,17.6986
"2020-08-07 03:45:00",746391,12.81236,0.1482,0.0029,17.7752
"2020-08-07 03:50:00",746392,12.80396,0.1481,0.0029,17.7561
"2020-08-07 03:55:00",746393,12.80984,0.1481,0.0029,17.7862
"2020-08-07 04:00:00",746394,12.81739,0.1482,0.0027,17.7232
"2020-08-07 04:05:00",746395,12.8132,0.1481,0.003,17.7259
"2020-08-07 04:10:00",746396,12.81823,0.1481,0.0029,17.7287
"2020-08-07 04:15:00",746397,12.80732,0.1481,0.0031,17.7369
"2020-08-07 04:20:00",746398,12.81236,0.1481,0.0029,17.7369
"2020-08-07 04:25:00",746399,12.80228,0.1482,0.0028,17.7642
"2020-08-07 04:30:00",746400,12.80816,0.1482,0.0028,17.7478
"2020-08-07 04:35:00",746401,12.81236,0.1482,0.0028,17.7451
"2020-08-07 04:40:00",746402,12.81907,0.1481,0.003,17.7013
"2020-08-07 04:45:00",746403,12.81236,0.1482,0.0028,17.7533
"2020-08-07 04:50:00",746404,12.80816,0.1482,0.0028,17.6958
"2020-08-07 04:55:00",746405,12.80396,0.1481,0.0029,17.7615
"2020-08-07 05:00:00",746406,12.80984,0.1482,0.0028,17.7259
"2020-08-07 05:05:00",746407,12.8132,0.1482,0.0028,17.7451
"2020-08-07 05:10:00",746408,12.80816,0.1481,0.003,17.7342
"2020-08-07 05:15:00",746409,12.81236,0.1482,0.0029,17.7451
"2020-08-07 05:20:00",746410,12.80732,0.1482,0.0028,17.7478
"2020-08-07 05:25:00",746411,12.80228,0.1481,0.0029,17.7314
"2020-08-07 05:30:00",746412,12.81655,0.1482,0.0028,17.7697
"2020-08-07 05:35:00",746413,12.80564,0.1482,0.0028,17.7478
"2020-08-07 05:40:00",746414,12.81823,0.1478,0.0031,17.7342
"2020-08-07 05:45:00",746415,12.8048,0.1479,0.0029,17.7533
"2020-08-07 05:50:00",746416,12.81655,0.1479,0.0027,17.7506
