"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2020-08-07 02:25:00",746375,0.1312,0.0045,18.8995
"2020-08-07 02:30:00",746376,0.1311,0.0047,18.8995
"2020-08-07 02:35:00",746377,0.1312,0.0044,18.8886
"2020-08-07 02:40:00",746378,0.1312,0.0046,18.916
"2020-08-07 02:45:00",746379,0.1312,0.0045,18.8968
"2020-08-07 02:50:00",746380,0.1312,0.0045,18.8859
"2020-08-07 02:55:00",746381,0.1311,0.0048,18.8749
"2020-08-07 03:00:00",746382,0.1312,0.0046,18.8777
"2020-08-07 03:05:00",746383,0.1312,0.0046,18.8148
"2020-08-07 03:10:00",746384,0.1312,0.0046,18.853
"2020-08-07 03:15:00",746385,0.1312,0.0046,18.8558
"2020-08-07 03:20:00",746386,0.1312,0.0047,18.8011
"2020-08-07 03:25:00",746387,0.1312,0.0046,18.8394
"2020-08-07 03:30:00",746388,0.1312,0.0046,18.8175
"2020-08-07 03:35:00",746389,0.1312,0.0045,18.8038
"2020-08-07 03:40:00",746390,0.1312,0.0046,18.8203
"2020-08-07 03:45:00",746391,0.1312,0.0045,18.8093
"2020-08-07 03:50:00",746392,0.1312,0.0046,18.8011
"2020-08-07 03:55:00",746393,0.1312,0.0045,18.8011
"2020-08-07 04:00:00",746394,0.1312,0.0045,18.7902
"2020-08-07 04:05:00",746395,0.1312,0.0047,18.7437
"2020-08-07 04:10:00",746396,0.1312,0.0046,18.7655
"2020-08-07 04:15:00",746397,0.1312,0.0046,18.771
"2020-08-07 04:20:00",746398,0.1312,0.0046,18.7437
"2020-08-07 04:25:00",746399,0.1312,0.0045,18.7902
"2020-08-07 04:30:00",746400,0.1312,0.0046,18.7573
"2020-08-07 04:35:00",746401,0.1312,0.0047,18.7765
"2020-08-07 04:40:00",746402,0.1311,0.0048,18.7409
"2020-08-07 04:45:00",746403,0.1311,0.0047,18.7163
"2020-08-07 04:50:00",746404,0.1312,0.0046,18.7327
"2020-08-07 04:55:00",746405,0.1312,0.0045,18.6999
"2020-08-07 05:00:00",746406,0.1312,0.0047,18.6972
"2020-08-07 05:05:00",746407,0.1312,0.0045,18.7136
"2020-08-07 05:10:00",746408,0.1312,0.0046,18.6862
"2020-08-07 05:15:00",746409,0.1312,0.0046,18.6698
"2020-08-07 05:20:00",746410,0.1312,0.0047,18.6808
"2020-08-07 05:25:00",746411,0.1312,0.0046,18.6671
"2020-08-07 05:30:00",746412,0.1312,0.0047,18.6671
"2020-08-07 05:35:00",746413,0.1312,0.0046,18.6562
"2020-08-07 05:40:00",746414,0.1312,0.0045,18.6425
"2020-08-07 05:45:00",746415,0.1312,0.0046,18.6589
"2020-08-07 05:50:00",746416,0.1312,0.0046,18.6425
"2020-08-07 05:55:00",746417,0.1312,0.0045,18.6507
"2020-08-07 06:00:00",746418,0.1312,0.0046,18.6452
"2020-08-07 06:05:00",746419,0.1312,0.0046,18.6096
"2020-08-07 06:10:00",746420,0.1312,0.0045,18.6096
"2020-08-07 06:15:00",746421,0.1312,0.0046,18.6151
"2020-08-07 06:20:00",746422,0.1312,0.0046,18.6206
"2020-08-07 06:25:00",746423,0.1312,0.0046,18.5686
"2020-08-07 06:30:00",746424,0.1312,0.0045,18.5577
"2020-08-07 06:35:00",746425,0.1312,0.0046,18.5659
"2020-08-07 06:40:00",746426,0.1309,0.0044,18.5714
"2020-08-07 06:45:00",746427,0.1309,0.0045,18.5686
"2020-08-07 06:50:00",746428,0.1309,0.0045,18.5686
"2020-08-07 06:55:00",746429,0.1309,0.0045,18.5577
"2020-08-07 07:00:00",746430,0.1309,0.0046,18.5631
"2020-08-07 07:05:00",746431,0.1307,0.0045,18.5577
"2020-08-07 07:10:00",746432,0.1309,0.0045,18.4975
"2020-08-07 07:15:00",746433,0.1309,0.0045,18.5522
"2020-08-07 07:20:00",746434,0.1309,0.0045,18.5385
"2020-08-07 07:25:00",746435,0.1309,0.0044,18.5222
"2020-08-07 07:30:00",746436,0.1307,0.0045,18.5276
"2020-08-07 07:35:00",746437,0.1307,0.0045,18.5303
"2020-08-07 07:40:00",746438,0.1307,0.0045,18.5249
"2020-08-07 07:45:00",746439,0.1307,0.0044,18.5167
"2020-08-07 07:50:00",746440,0.1307,0.0044,18.5303
"2020-08-07 07:55:00",746441,0.1304,0.0045,18.5057
"2020-08-07 08:00:00",746442,0.1304,0.0046,18.5249
"2020-08-07 08:05:00",746443,0.1304,0.0045,18.5194
"2020-08-07 08:10:00",746444,0.1301,0.0044,18.5003
"2020-08-07 08:15:00",746445,0.1301,0.0047,18.5139
"2020-08-07 08:20:00",746446,0.1301,0.0046,18.5331
"2020-08-07 08:25:00",746447,0.1301,0.0045,18.5085
"2020-08-07 08:30:00",746448,0.1298,0.0046,18.5003
"2020-08-07 08:35:00",746449,0.1299,0.0046,18.5467
"2020-08-07 08:40:00",746450,0.1299,0.0045,18.5331
"2020-08-07 08:45:00",746451,0.1296,0.0044,18.544
"2020-08-07 08:50:00",746452,0.1296,0.0046,18.5659
"2020-08-07 08:55:00",746453,0.1296,0.0045,18.5358
"2020-08-07 09:00:00",746454,0.1293,0.0045,18.5796
"2020-08-07 09:05:00",746455,0.1291,0.0045,18.585
"2020-08-07 09:10:00",746456,0.129,0.0047,18.5796
"2020-08-07 09:15:00",746457,0.1291,0.0045,18.6206
"2020-08-07 09:20:00",746458,0.1288,0.0045,18.6179
"2020-08-07 09:25:00",746459,0.1288,0.0046,18.6343
"2020-08-07 09:30:00",746460,0.1288,0.0044,18.6616
"2020-08-07 09:35:00",746461,0.1286,0.0044,18.6589
"2020-08-07 09:40:00",746462,0.1285,0.0046,18.6616
"2020-08-07 09:45:00",746463,0.1286,0.0044,18.6753
"2020-08-07 09:50:00",746464,0.1286,0.0045,18.6835
"2020-08-07 09:55:00",746465,0.1286,0.0045,18.689
"2020-08-07 10:00:00",746466,0.1285,0.0047,18.7382
"2020-08-07 10:05:00",746467,0.1283,0.0046,18.7081
"2020-08-07 10:10:00",746468,0.1283,0.0044,18.7218
"2020-08-07 10:15:00",746469,0.1283,0.0046,18.7792
"2020-08-07 10:20:00",746470,0.128,0.0045,18.7765
"2020-08-07 10:25:00",746471,0.128,0.0045,18.7956
"2020-08-07 10:30:00",746472,0.128,0.0046,18.7902
"2020-08-07 10:35:00",746473,0.1277,0.0047,18.8203
"2020-08-07 10:40:00",746474,0.1278,0.0045,18.864
"2020-08-07 10:45:00",746475,0.1275,0.0047,18.8749
"2020-08-07 10:50:00",746476,0.1275,0.0045,18.8613
"2020-08-07 10:55:00",746477,0.1275,0.0046,18.8968
"2020-08-07 11:00:00",746478,0.1272,0.0046,18.9515
"2020-08-07 11:05:00",746479,0.1272,0.0046,18.9324
"2020-08-07 11:10:00",746480,0.1272,0.0046,18.9515
"2020-08-07 11:15:00",746481,0.127,0.0045,19.0281
"2020-08-07 11:20:00",746482,0.127,0.0046,18.9898
"2020-08-07 11:25:00",746483,0.127,0.0045,19.0254
"2020-08-07 11:30:00",746484,0.1267,0.0045,19.0363
"2020-08-07 11:35:00",746485,0.1264,0.0046,19.0554
"2020-08-07 11:40:00",746486,0.1264,0.0045,19.0883
"2020-08-07 11:45:00",746487,0.1262,0.0046,19.0937
"2020-08-07 11:50:00",746488,0.1264,0.0045,19.1265
"2020-08-07 11:55:00",746489,0.1264,0.0047,19.1238
"2020-08-07 12:00:00",746490,0.1262,0.0044,19.1758
"2020-08-07 12:05:00",746491,0.1262,0.0045,19.1812
"2020-08-07 12:10:00",746492,0.1259,0.0046,19.1922
"2020-08-07 12:15:00",746493,0.1259,0.0045,19.2059
"2020-08-07 12:20:00",746494,0.1259,0.0046,19.2469
"2020-08-07 12:25:00",746495,0.1256,0.0047,19.277
"2020-08-07 12:30:00",746496,0.1256,0.0046,19.3043
"2020-08-07 12:35:00",746497,0.1257,0.0046,19.318
"2020-08-07 12:40:00",746498,0.1254,0.0046,19.318
"2020-08-07 12:45:00",746499,0.1254,0.0044,19.3535
"2020-08-07 12:50:00",746500,0.1254,0.0046,19.3699
"2020-08-07 12:55:00",746501,0.1251,0.0046,19.3945
"2020-08-07 13:00:00",746502,0.1251,0.0046,19.3918
"2020-08-07 13:05:00",746503,0.1251,0.0045,19.4356
"2020-08-07 13:10:00",746504,0.1249,0.0046,19.4301
"2020-08-07 13:15:00",746505,0.1249,0.0045,19.4657
"2020-08-07 13:20:00",746506,0.1249,0.0046,19.5067
"2020-08-07 13:25:00",746507,0.1249,0.0044,19.5313
"2020-08-07 13:30:00",746508,0.1246,0.0045,19.5395
