"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2021-02-28 01:45:00",852039,0.3451,0.0063,5.4407
"2021-02-28 01:50:00",852040,0.3451,0.0064,5.4588
"2021-02-28 01:55:00",852041,0.3451,0.0064,5.4468
"2021-02-28 02:00:00",852042,0.3451,0.0063,5.4498
"2021-02-28 02:05:00",852043,0.3451,0.0064,5.4377
"2021-02-28 02:10:00",852044,0.3451,0.0064,5.4316
"2021-02-28 02:15:00",852045,0.3451,0.0064,5.4226
"2021-02-28 02:20:00",852046,0.3451,0.0063,5.4528
"2021-02-28 02:25:00",852047,0.3451,0.0063,5.4226
"2021-02-28 02:30:00",852048,0.3451,0.0062,5.3469
"2021-02-28 02:35:00",852049,0.3451,0.0063,5.353
"2021-02-28 02:40:00",852050,0.3451,0.0064,5.3591
"2021-02-28 02:45:00",852051,0.3451,0.0063,5.3742
"2021-02-28 02:50:00",852052,0.3451,0.0063,5.3893
"2021-02-28 02:55:00",852053,0.3451,0.0063,5.3863
"2021-02-28 03:00:00",852054,0.3451,0.0063,5.3923
"2021-02-28 03:05:00",852055,0.3451,0.0064,5.3591
"2021-02-28 03:10:00",852056,0.3451,0.0063,5.3378
"2021-02-28 03:15:00",852057,0.3451,0.0064,5.356
"2021-02-28 03:20:00",852058,0.3449,0.0064,5.3469
"2021-02-28 03:25:00",852059,0.3449,0.0063,5.35
"2021-02-28 03:30:00",852060,0.3449,0.0064,5.3227
"2021-02-28 03:35:00",852061,0.3449,0.0065,5.3621
"2021-02-28 03:40:00",852062,0.3449,0.0064,5.3621
"2021-02-28 03:45:00",852063,0.3449,0.0064,5.3318
"2021-02-28 03:50:00",852064,0.3449,0.0062,5.3227
"2021-02-28 03:55:00",852065,0.3449,0.0063,5.3318
"2021-02-28 04:00:00",852066,0.3449,0.0064,5.2864
"2021-02-28 04:05:00",852067,0.3449,0.0063,5.2833
"2021-02-28 04:10:00",852068,0.3449,0.0062,5.2833
"2021-02-28 04:15:00",852069,0.3449,0.0063,5.2712
"2021-02-28 04:20:00",852070,0.3449,0.0063,5.2864
"2021-02-28 04:25:00",852071,0.3449,0.0062,5.2864
"2021-02-28 04:30:00",852072,0.3449,0.0062,5.2379
"2021-02-28 04:35:00",852073,0.3449,0.0063,5.2712
"2021-02-28 04:40:00",852074,0.3449,0.0063,5.2015
"2021-02-28 04:45:00",852075,0.3449,0.0064,5.2258
"2021-02-28 04:50:00",852076,0.3449,0.0064,5.2258
"2021-02-28 04:55:00",852077,0.3449,0.0063,5.2621
"2021-02-28 05:00:00",852078,0.3449,0.0061,5.2076
"2021-02-28 05:05:00",852079,0.3449,0.0062,5.2348
"2021-02-28 05:10:00",852080,0.3449,0.0062,5.2379
"2021-02-28 05:15:00",852081,0.3449,0.0062,5.2227
"2021-02-28 05:20:00",852082,0.3449,0.0063,5.2045
"2021-02-28 05:25:00",852083,0.3449,0.0063,5.2136
"2021-02-28 05:30:00",852084,0.3449,0.0063,5.2015
"2021-02-28 05:35:00",852085,0.3449,0.0062,5.1803
"2021-02-28 05:40:00",852086,0.3449,0.0063,5.1651
"2021-02-28 05:45:00",852087,0.3449,0.0063,5.1681
"2021-02-28 05:50:00",852088,0.3449,0.0062,5.1711
"2021-02-28 05:55:00",852089,0.3449,0.0063,5.1377
"2021-02-28 06:00:00",852090,0.3449,0.0063,5.156
"2021-02-28 06:05:00",852091,0.3449,0.0063,5.1651
"2021-02-28 06:10:00",852092,0.3449,0.0063,5.1833
"2021-02-28 06:15:00",852093,0.3449,0.0064,5.1803
"2021-02-28 06:20:00",852094,0.3449,0.0062,5.1377
"2021-02-28 06:25:00",852095,0.3449,0.0062,5.159
"2021-02-28 06:30:00",852096,0.3449,0.0063,5.1104
"2021-02-28 06:35:00",852097,0.3449,0.0063,5.0679
"2021-02-28 06:40:00",852098,0.3449,0.0063,5.1377
"2021-02-28 06:45:00",852099,0.3449,0.0063,5.1013
"2021-02-28 06:50:00",852100,0.3449,0.0062,5.1165
"2021-02-28 06:55:00",852101,0.3449,0.0062,5.1438
"2021-02-28 07:00:00",852102,0.3449,0.0062,5.08
"2021-02-28 07:05:00",852103,0.3449,0.0063,5.0679
"2021-02-28 07:10:00",852104,0.3449,0.0063,5.1074
"2021-02-28 07:15:00",852105,0.3449,0.0062,5.0922
"2021-02-28 07:20:00",852106,0.3449,0.0063,5.0648
"2021-02-28 07:25:00",852107,0.3449,0.0063,5.0405
"2021-02-28 07:30:00",852108,0.3449,0.0063,5.0739
"2021-02-28 07:35:00",852109,0.3449,0.0063,5.0375
"2021-02-28 07:40:00",852110,0.3449,0.0063,5.0739
"2021-02-28 07:45:00",852111,0.3449,0.0063,5.077
"2021-02-28 07:50:00",852112,0.3449,0.0062,5.0375
"2021-02-28 07:55:00",852113,0.3449,0.0062,5.0588
"2021-02-28 08:00:00",852114,0.3449,0.0064,5.0192
"2021-02-28 08:05:00",852115,0.3449,0.0062,5.0162
"2021-02-28 08:10:00",852116,0.3449,0.0062,5.007
"2021-02-28 08:15:00",852117,0.3449,0.0062,5.0101
"2021-02-28 08:20:00",852118,0.3449,0.0063,4.9979
"2021-02-28 08:25:00",852119,0.3449,0.0061,4.9766
"2021-02-28 08:30:00",852120,0.3449,0.0062,5.0283
"2021-02-28 08:35:00",852121,0.3449,0.0062,5.007
"2021-02-28 08:40:00",852122,0.3449,0.0062,4.9857
"2021-02-28 08:45:00",852123,0.3449,0.0063,4.9949
"2021-02-28 08:50:00",852124,0.3449,0.0062,4.9766
"2021-02-28 08:55:00",852125,0.3446,0.0062,4.9888
"2021-02-28 09:00:00",852126,0.3449,0.0062,4.9614
"2021-02-28 09:05:00",852127,0.3449,0.0062,4.9523
"2021-02-28 09:10:00",852128,0.3446,0.0062,4.9614
"2021-02-28 09:15:00",852129,0.3446,0.0062,4.9492
"2021-02-28 09:20:00",852130,0.3446,0.0063,4.9188
"2021-02-28 09:25:00",852131,0.3446,0.0063,4.9827
"2021-02-28 09:30:00",852132,0.3446,0.0062,4.8852
"2021-02-28 09:35:00",852133,0.3446,0.0061,4.9766
"2021-02-28 09:40:00",852134,0.3446,0.0061,4.9462
"2021-02-28 09:45:00",852135,0.3446,0.0063,4.937
"2021-02-28 09:50:00",852136,0.3446,0.0062,4.9157
"2021-02-28 09:55:00",852137,0.3446,0.0062,4.9157
"2021-02-28 10:00:00",852138,0.3446,0.0062,4.87
"2021-02-28 10:05:00",852139,0.3446,0.0062,4.9035
"2021-02-28 10:10:00",852140,0.3446,0.0063,4.8974
"2021-02-28 10:15:00",852141,0.3446,0.0063,4.8883
"2021-02-28 10:20:00",852142,0.3446,0.0062,4.8791
"2021-02-28 10:25:00",852143,0.3446,0.0062,4.9096
"2021-02-28 10:30:00",852144,0.3446,0.0062,4.8303
"2021-02-28 10:35:00",852145,0.3446,0.0063,4.8913
"2021-02-28 10:40:00",852146,0.3446,0.0062,4.8731
"2021-02-28 10:45:00",852147,0.3446,0.0062,4.8731
"2021-02-28 10:50:00",852148,0.3446,0.0063,4.87
"2021-02-28 10:55:00",852149,0.3446,0.0062,4.8578
"2021-02-28 11:00:00",852150,0.3446,0.0063,4.8822
"2021-02-28 11:05:00",852151,0.3446,0.0062,4.8425
"2021-02-28 11:10:00",852152,0.3446,0.0062,4.8608
"2021-02-28 11:15:00",852153,0.3446,0.0062,4.8303
"2021-02-28 11:20:00",852154,0.3446,0.0063,4.8517
"2021-02-28 11:25:00",852155,0.3446,0.0062,4.8791
"2021-02-28 11:30:00",852156,0.3446,0.0061,4.8273
"2021-02-28 11:35:00",852157,0.3446,0.0063,4.7876
"2021-02-28 11:40:00",852158,0.3444,0.0063,4.8395
"2021-02-28 11:45:00",852159,0.3444,0.0061,4.8273
"2021-02-28 11:50:00",852160,0.3444,0.0063,4.8212
"2021-02-28 11:55:00",852161,0.3444,0.0063,4.8364
"2021-02-28 12:00:00",852162,0.3444,0.0062,4.7876
"2021-02-28 12:05:00",852163,0.3444,0.0062,4.8059
"2021-02-28 12:10:00",852164,0.3444,0.0061,4.8548
"2021-02-28 12:15:00",852165,0.3444,0.0063,4.8486
"2021-02-28 12:20:00",852166,0.3444,0.0062,4.8425
"2021-02-28 12:25:00",852167,0.3444,0.0063,4.8303
"2021-02-28 12:30:00",852168,0.3444,0.0061,4.8425
"2021-02-28 12:35:00",852169,0.3444,0.0063,4.8395
"2021-02-28 12:40:00",852170,0.3444,0.0062,4.8578
"2021-02-28 12:45:00",852171,0.3444,0.0061,4.8425
"2021-02-28 12:50:00",852172,0.3444,0.0062,4.8212
