"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2021-02-28 02:05:00",852043,13.05411,0.3056,0.0011,6.1683
"2021-02-28 02:10:00",852044,13.05663,0.3056,0.001,6.1594
"2021-02-28 02:15:00",852045,13.0516,0.3056,0.0011,6.1923
"2021-02-28 02:20:00",852046,13.06083,0.3056,0.0012,6.1744
"2021-02-28 02:25:00",852047,13.0516,0.3056,0.001,6.1983
"2021-02-28 02:30:00",852048,13.05579,0.3056,0.0012,6.1624
"2021-02-28 02:35:00",852049,13.0516,0.3056,0.0012,6.1594
"2021-02-28 02:40:00",852050,13.06335,0.3056,0.0012,6.1744
"2021-02-28 02:45:00",852051,13.05495,0.3056,0.0012,6.1564
"2021-02-28 02:50:00",852052,13.06083,0.3056,0.0012,6.1683
"2021-02-28 02:55:00",852053,13.04992,0.3056,0.0011,6.1654
"2021-02-28 03:00:00",852054,13.05999,0.3056,0.0012,6.1833
"2021-02-28 03:05:00",852055,13.04992,0.3056,0.0011,6.1534
"2021-02-28 03:10:00",852056,13.06251,0.3056,0.0012,6.1564
"2021-02-28 03:15:00",852057,13.0516,0.3056,0.0012,6.1504
"2021-02-28 03:20:00",852058,13.05663,0.3056,0.0011,6.1863
"2021-02-28 03:25:00",852059,13.04992,0.3056,0.0011,6.1444
"2021-02-28 03:30:00",852060,13.05243,0.3056,0.0012,6.1983
"2021-02-28 03:35:00",852061,13.05579,0.3056,0.0012,6.1744
"2021-02-28 03:40:00",852062,13.05579,0.3056,0.0011,6.1893
"2021-02-28 03:45:00",852063,13.0516,0.3056,0.0012,6.1713
"2021-02-28 03:50:00",852064,13.05243,0.3056,0.0012,6.1773
"2021-02-28 03:55:00",852065,13.0516,0.3056,0.0011,6.1624
"2021-02-28 04:00:00",852066,13.06083,0.3056,0.001,6.1624
"2021-02-28 04:05:00",852067,13.05831,0.3056,0.0013,6.1713
"2021-02-28 04:10:00",852068,13.05327,0.3056,0.0011,6.1654
"2021-02-28 04:15:00",852069,13.0516,0.3056,0.0012,6.1953
"2021-02-28 04:20:00",852070,13.06083,0.3056,0.0011,6.1893
"2021-02-28 04:25:00",852071,13.04992,0.3056,0.0012,6.1773
"2021-02-28 04:30:00",852072,13.05747,0.3056,0.0013,6.1863
"2021-02-28 04:35:00",852073,13.05663,0.3056,0.001,6.2013
"2021-02-28 04:40:00",852074,13.06083,0.3056,0.0011,6.1444
"2021-02-28 04:45:00",852075,13.05831,0.3056,0.0011,6.1654
"2021-02-28 04:50:00",852076,13.05327,0.3056,0.0012,6.1564
"2021-02-28 04:55:00",852077,13.0516,0.3056,0.0011,6.1295
"2021-02-28 05:00:00",852078,13.06083,0.3056,0.0011,6.1833
"2021-02-28 05:05:00",852079,13.04656,0.3056,0.0012,6.1385
"2021-02-28 05:10:00",852080,13.06083,0.3056,0.0012,6.1444
