"Plot Title: Hundseck"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)","Host Connected (LGR S/N: 10177321)","Coupler Attached (LGR S/N: 10177321)","Stopped (LGR S/N: 10177321)","End Of File (LGR S/N: 10177321)"
1,03/02/21 12:00:00 PM,17.189,0.0,,,,
2,03/02/21 12:05:00 PM,,0.0,,,,
3,03/02/21 12:10:00 PM,,0.0,,,,
4,03/02/21 12:15:00 PM,,0.0,,,,
5,03/02/21 12:20:00 PM,,0.0,,,,
6,03/02/21 12:25:00 PM,,0.0,,,,
7,03/02/21 12:30:00 PM,16.713,0.0,,,,
8,03/02/21 12:35:00 PM,,0.0,,,,
9,03/02/21 12:40:00 PM,,0.0,,,,
10,03/02/21 12:45:00 PM,,0.0,,,,
11,03/02/21 12:50:00 PM,,0.0,,,,
12,03/02/21 12:55:00 PM,,0.0,,,,
13,03/02/21 01:00:00 PM,16.427,0.0,,,,
14,03/02/21 01:05:00 PM,,0.0,,,,
15,03/02/21 01:10:00 PM,,0.0,,,,
16,03/02/21 01:15:00 PM,,0.0,,,,
17,03/02/21 01:20:00 PM,,0.0,,,,
18,03/02/21 01:25:00 PM,,0.0,,,,
19,03/02/21 01:30:00 PM,16.046,0.0,,,,
20,03/02/21 01:35:00 PM,,0.0,,,,
21,03/02/21 01:40:00 PM,,0.0,,,,
22,03/02/21 01:45:00 PM,,0.0,,,,
23,03/02/21 01:50:00 PM,,0.0,,,,
24,03/02/21 01:55:00 PM,,0.0,,,,
25,03/02/21 02:00:00 PM,15.187,0.0,,,,
26,03/02/21 02:05:00 PM,,0.0,,,,
27,03/02/21 02:10:00 PM,,0.0,,,,
28,03/02/21 02:15:00 PM,,0.0,,,,
29,03/02/21 02:20:00 PM,,0.0,,,,
30,03/02/21 02:25:00 PM,,0.0,,,,
31,03/02/21 02:30:00 PM,12.883,0.0,,,,
32,03/02/21 02:35:00 PM,,0.0,,,,
33,03/02/21 02:40:00 PM,,0.0,,,,
34,03/02/21 02:45:00 PM,,0.0,,,,
35,03/02/21 02:50:00 PM,,0.0,,,,
36,03/02/21 02:55:00 PM,,0.0,,,,
37,03/02/21 03:00:00 PM,9.571,0.0,,,,
38,03/02/21 03:05:00 PM,,0.0,,,,
39,03/02/21 03:10:00 PM,,0.0,,,,
40,03/02/21 03:15:00 PM,,0.0,,,,
41,03/02/21 03:20:00 PM,,0.0,,,,
42,03/02/21 03:25:00 PM,,0.0,,,,
43,03/02/21 03:30:00 PM,8.182,0.0,,,,
44,03/02/21 03:35:00 PM,,0.0,,,,
45,03/02/21 03:40:00 PM,,0.0,,,,
46,03/02/21 03:45:00 PM,,0.0,,,,
47,03/02/21 03:50:00 PM,,0.0,,,,
48,03/02/21 03:55:00 PM,,0.0,,,,
49,03/02/21 04:00:00 PM,7.582,0.0,,,,
50,03/02/21 04:05:00 PM,,0.0,,,,
51,03/02/21 04:10:00 PM,,0.0,,,,
52,03/02/21 04:15:00 PM,,0.0,,,,
53,03/02/21 04:20:00 PM,,0.0,,,,
54,03/02/21 04:25:00 PM,,0.0,,,,
55,03/02/21 04:30:00 PM,7.682,0.0,,,,
56,03/02/21 04:35:00 PM,,0.0,,,,
57,03/02/21 04:40:00 PM,,0.0,,,,
58,03/02/21 04:45:00 PM,,0.0,,,,
59,03/02/21 04:50:00 PM,,0.0,,,,
60,03/02/21 04:55:00 PM,,0.0,,,,
61,03/02/21 05:00:00 PM,7.682,0.0,,,,
62,03/02/21 05:05:00 PM,,0.0,,,,
63,03/02/21 05:10:00 PM,,0.0,,,,
64,03/02/21 05:15:00 PM,,0.0,,,,
65,03/02/21 05:20:00 PM,,0.0,,,,
66,03/02/21 05:25:00 PM,,0.0,,,,
67,03/02/21 05:30:00 PM,6.978,0.0,,,,
68,03/02/21 05:35:00 PM,,0.0,,,,
69,03/02/21 05:40:00 PM,,0.0,,,,
70,03/02/21 05:45:00 PM,,0.0,,,,
71,03/02/21 05:50:00 PM,,0.0,,,,
72,03/02/21 05:55:00 PM,,0.0,,,,
73,03/02/21 06:00:00 PM,6.471,0.0,,,,
74,03/02/21 06:05:00 PM,,0.0,,,,
75,03/02/21 06:10:00 PM,,0.0,,,,
76,03/02/21 06:15:00 PM,,0.0,,,,
77,03/02/21 06:20:00 PM,,0.0,,,,
78,03/02/21 06:25:00 PM,,0.0,,,,
79,03/02/21 06:30:00 PM,6.166,0.0,,,,
80,03/02/21 06:35:00 PM,,0.0,,,,
81,03/02/21 06:40:00 PM,,0.0,,,,
82,03/02/21 06:45:00 PM,,0.0,,,,
83,03/02/21 06:50:00 PM,,0.0,,,,
84,03/02/21 06:55:00 PM,,0.0,,,,
85,03/02/21 07:00:00 PM,5.552,0.0,,,,
86,03/02/21 07:05:00 PM,,0.0,,,,
87,03/02/21 07:10:00 PM,,0.0,,,,
88,03/02/21 07:15:00 PM,,0.0,,,,
89,03/02/21 07:20:00 PM,,0.0,,,,
90,03/02/21 07:25:00 PM,,0.0,,,,
91,03/02/21 07:30:00 PM,5.037,0.0,,,,
92,03/02/21 07:35:00 PM,,0.0,,,,
93,03/02/21 07:40:00 PM,,0.0,,,,
94,03/02/21 07:45:00 PM,,0.0,,,,
95,03/02/21 07:50:00 PM,,0.0,,,,
96,03/02/21 07:55:00 PM,,0.0,,,,
97,03/02/21 08:00:00 PM,5.655,0.0,,,,
98,03/02/21 08:05:00 PM,,0.0,,,,
99,03/02/21 08:10:00 PM,,0.0,,,,
100,03/02/21 08:15:00 PM,,0.0,,,,
101,03/02/21 08:20:00 PM,,0.0,,,,
102,03/02/21 08:25:00 PM,,0.0,,,,
103,03/02/21 08:30:00 PM,5.655,0.0,,,,
104,03/02/21 08:35:00 PM,,0.0,,,,
105,03/02/21 08:40:00 PM,,0.0,,,,
106,03/02/21 08:45:00 PM,,0.0,,,,
107,03/02/21 08:50:00 PM,,0.0,,,,
108,03/02/21 08:55:00 PM,,0.0,,,,
109,03/02/21 09:00:00 PM,5.757,0.0,,,,
110,03/02/21 09:05:00 PM,,0.0,,,,
111,03/02/21 09:10:00 PM,,0.0,,,,
112,03/02/21 09:15:00 PM,,0.0,,,,
113,03/02/21 09:20:00 PM,,0.0,,,,
114,03/02/21 09:25:00 PM,,0.0,,,,
115,03/02/21 09:30:00 PM,6.166,0.0,,,,
116,03/02/21 09:35:00 PM,,0.0,,,,
117,03/02/21 09:40:00 PM,,0.0,,,,
118,03/02/21 09:45:00 PM,,0.0,,,,
119,03/02/21 09:50:00 PM,,0.0,,,,
120,03/02/21 09:55:00 PM,,0.0,,,,
121,03/02/21 10:00:00 PM,5.962,0.0,,,,
122,03/02/21 10:05:00 PM,,0.0,,,,
123,03/02/21 10:10:00 PM,,0.0,,,,
124,03/02/21 10:15:00 PM,,0.0,,,,
125,03/02/21 10:20:00 PM,,0.0,,,,
126,03/02/21 10:25:00 PM,,0.0,,,,
127,03/02/21 10:30:00 PM,6.268,0.0,,,,
128,03/02/21 10:35:00 PM,,0.0,,,,
129,03/02/21 10:40:00 PM,,0.0,,,,
130,03/02/21 10:45:00 PM,,0.0,,,,
131,03/02/21 10:50:00 PM,,0.0,,,,
132,03/02/21 10:55:00 PM,,0.0,,,,
133,03/02/21 11:00:00 PM,6.674,0.0,,,,
134,03/02/21 11:05:00 PM,,0.0,,,,
135,03/02/21 11:10:00 PM,,0.0,,,,
136,03/02/21 11:15:00 PM,,0.0,,,,
137,03/02/21 11:20:00 PM,,0.0,,,,
138,03/02/21 11:25:00 PM,,0.0,,,,
139,03/02/21 11:30:00 PM,7.079,0.0,,,,
140,03/02/21 11:35:00 PM,,0.0,,,,
141,03/02/21 11:40:00 PM,,0.0,,,,
142,03/02/21 11:45:00 PM,,0.0,,,,
143,03/02/21 11:50:00 PM,,0.0,,,,
144,03/02/21 11:55:00 PM,,0.0,,,,
145,03/03/21 12:00:00 AM,7.179,0.0,,,,
146,03/03/21 12:05:00 AM,,0.0,,,,
147,03/03/21 12:10:00 AM,,0.0,,,,
148,03/03/21 12:15:00 AM,,0.0,,,,
149,03/03/21 12:20:00 AM,,0.0,,,,
150,03/03/21 12:25:00 AM,,0.0,,,,
151,03/03/21 12:30:00 AM,7.079,0.0,,,,
152,03/03/21 12:35:00 AM,,0.0,,,,
153,03/03/21 12:40:00 AM,,0.0,,,,
154,03/03/21 12:45:00 AM,,0.0,,,,
155,03/03/21 12:50:00 AM,,0.0,,,,
156,03/03/21 12:55:00 AM,,0.0,,,,
157,03/03/21 01:00:00 AM,7.682,0.0,,,,
158,03/03/21 01:05:00 AM,,0.0,,,,
159,03/03/21 01:10:00 AM,,0.0,,,,
160,03/03/21 01:15:00 AM,,0.0,,,,
161,03/03/21 01:20:00 AM,,0.0,,,,
162,03/03/21 01:25:00 AM,,0.0,,,,
163,03/03/21 01:30:00 AM,7.782,0.0,,,,
164,03/03/21 01:35:00 AM,,0.0,,,,
165,03/03/21 01:40:00 AM,,0.0,,,,
166,03/03/21 01:45:00 AM,,0.0,,,,
167,03/03/21 01:50:00 AM,,0.0,,,,
168,03/03/21 01:55:00 AM,,0.0,,,,
169,03/03/21 02:00:00 AM,7.882,0.0,,,,
170,03/03/21 02:05:00 AM,,0.0,,,,
