"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2022-03-14 23:55:00",961457,0.3561,0.007,5.4649
"2022-03-15 00:00:00",961458,0.3561,0.007,5.5012
"2022-03-15 00:05:00",961459,0.3561,0.007,5.474
"2022-03-15 00:10:00",961460,0.3561,0.0069,5.4981
"2022-03-15 00:15:00",961461,0.3561,0.0069,5.48
"2022-03-15 00:20:00",961462,0.3561,0.007,5.4679
"2022-03-15 00:25:00",961463,0.3561,0.007,5.4498
"2022-03-15 00:30:00",961464,0.3561,0.0071,5.4377
"2022-03-15 00:35:00",961465,0.3561,0.0071,5.48
"2022-03-15 00:40:00",961466,0.3561,0.0069,5.4135
"2022-03-15 00:45:00",961467,0.3561,0.007,5.4316
"2022-03-15 00:50:00",961468,0.3561,0.007,5.4075
"2022-03-15 00:55:00",961469,0.3561,0.0069,5.3833
"2022-03-15 01:00:00",961470,0.3561,0.0069,5.4407
"2022-03-15 01:05:00",961471,0.3561,0.007,5.3984
"2022-03-15 01:10:00",961472,0.3561,0.007,5.4195
"2022-03-15 01:15:00",961473,0.3561,0.007,5.4044
"2022-03-15 01:20:00",961474,0.3561,0.007,5.3772
"2022-03-15 01:25:00",961475,0.3561,0.0069,5.3833
"2022-03-15 01:30:00",961476,0.3561,0.007,5.4105
"2022-03-15 01:35:00",961477,0.3561,0.007,5.4105
"2022-03-15 01:40:00",961478,0.3561,0.0069,5.3954
"2022-03-15 01:45:00",961479,0.3561,0.007,5.3772
"2022-03-15 01:50:00",961480,0.3561,0.0071,5.3681
"2022-03-15 01:55:00",961481,0.3561,0.007,5.3712
"2022-03-15 02:00:00",961482,0.3561,0.0069,5.356
"2022-03-15 02:05:00",961483,0.3561,0.007,5.3923
"2022-03-15 02:10:00",961484,0.3561,0.0071,5.3197
"2022-03-15 02:15:00",961485,0.3561,0.0069,5.3439
"2022-03-15 02:20:00",961486,0.3561,0.007,5.3378
"2022-03-15 02:25:00",961487,0.3561,0.007,5.3772
"2022-03-15 02:30:00",961488,0.3561,0.0069,5.3227
"2022-03-15 02:35:00",961489,0.3561,0.007,5.3591
"2022-03-15 02:40:00",961490,0.3561,0.007,5.3621
"2022-03-15 02:45:00",961491,0.3561,0.007,5.3227
"2022-03-15 02:50:00",961492,0.3561,0.007,5.3046
"2022-03-15 02:55:00",961493,0.3561,0.0069,5.3046
"2022-03-15 03:00:00",961494,0.3561,0.0069,5.3227
"2022-03-15 03:05:00",961495,0.3561,0.0069,5.3167
"2022-03-15 03:10:00",961496,0.3561,0.0069,5.3046
"2022-03-15 03:15:00",961497,0.3561,0.007,5.2743
"2022-03-15 03:20:00",961498,0.3561,0.007,5.2985
"2022-03-15 03:25:00",961499,0.3561,0.007,5.3409
"2022-03-15 03:30:00",961500,0.3561,0.007,5.253
"2022-03-15 03:35:00",961501,0.3561,0.0069,5.2773
"2022-03-15 03:40:00",961502,0.3561,0.0069,5.2833
"2022-03-15 03:45:00",961503,0.3561,0.007,5.2985
"2022-03-15 03:50:00",961504,0.3561,0.007,5.2379
"2022-03-15 03:55:00",961505,0.3561,0.0069,5.2652
"2022-03-15 04:00:00",961506,0.3561,0.0069,5.3318
"2022-03-15 04:05:00",961507,0.3561,0.0069,5.2864
"2022-03-15 04:10:00",961508,0.3561,0.007,5.2773
"2022-03-15 04:15:00",961509,0.3561,0.007,5.2864
"2022-03-15 04:20:00",961510,0.3561,0.007,5.2591
"2022-03-15 04:25:00",961511,0.3561,0.007,5.2652
"2022-03-15 04:30:00",961512,0.3561,0.0068,5.253
"2022-03-15 04:35:00",961513,0.3561,0.007,5.2591
"2022-03-15 04:40:00",961514,0.3561,0.007,5.2288
"2022-03-15 04:45:00",961515,0.3561,0.0069,5.2379
"2022-03-15 04:50:00",961516,0.3561,0.007,5.2136
"2022-03-15 04:55:00",961517,0.3561,0.0069,5.2106
"2022-03-15 05:00:00",961518,0.3561,0.007,5.2166
"2022-03-15 05:05:00",961519,0.3561,0.007,5.2227
"2022-03-15 05:10:00",961520,0.3561,0.007,5.1984
"2022-03-15 05:15:00",961521,0.3561,0.0069,5.244
"2022-03-15 05:20:00",961522,0.3561,0.007,5.1984
"2022-03-15 05:25:00",961523,0.3561,0.007,5.1984
"2022-03-15 05:30:00",961524,0.3561,0.007,5.2045
"2022-03-15 05:35:00",961525,0.3561,0.007,5.1863
"2022-03-15 05:40:00",961526,0.3561,0.0069,5.1742
"2022-03-15 05:45:00",961527,0.3561,0.007,5.1681
"2022-03-15 05:50:00",961528,0.3561,0.0069,5.1803
"2022-03-15 05:55:00",961529,0.3561,0.0069,5.2045
"2022-03-15 06:00:00",961530,0.3561,0.007,5.1711
"2022-03-15 06:05:00",961531,0.3561,0.0069,5.1863
"2022-03-15 06:10:00",961532,0.3561,0.0071,5.1803
"2022-03-15 06:15:00",961533,0.3561,0.0071,5.1833
"2022-03-15 06:20:00",961534,0.3561,0.0069,5.1772
"2022-03-15 06:25:00",961535,0.3561,0.007,5.1529
"2022-03-15 06:30:00",961536,0.3561,0.0069,5.1803
"2022-03-15 06:35:00",961537,0.3561,0.007,5.1651
"2022-03-15 06:40:00",961538,0.3561,0.007,5.1377
"2022-03-15 06:45:00",961539,0.3561,0.0069,5.1651
"2022-03-15 06:50:00",961540,0.3561,0.0069,5.159
"2022-03-15 06:55:00",961541,0.3561,0.0069,5.1317
"2022-03-15 07:00:00",961542,0.3561,0.0069,5.1226
"2022-03-15 07:05:00",961543,0.3561,0.0069,5.1347
"2022-03-15 07:10:00",961544,0.3561,0.0068,5.0861
"2022-03-15 07:15:00",961545,0.3561,0.007,5.1469
"2022-03-15 07:20:00",961546,0.3561,0.0069,5.1195
"2022-03-15 07:25:00",961547,0.3561,0.007,5.1104
"2022-03-15 07:30:00",961548,0.3561,0.0068,5.1347
"2022-03-15 07:35:00",961549,0.3561,0.0069,5.1377
"2022-03-15 07:40:00",961550,0.3561,0.0069,5.1317
"2022-03-15 07:45:00",961551,0.3561,0.007,5.0739
"2022-03-15 07:50:00",961552,0.3561,0.0068,5.1408
"2022-03-15 07:55:00",961553,0.3561,0.0069,5.1043
"2022-03-15 08:00:00",961554,0.3561,0.007,5.0952
"2022-03-15 08:05:00",961555,0.3561,0.0069,5.1013
"2022-03-15 08:10:00",961556,0.3561,0.007,5.1165
"2022-03-15 08:15:00",961557,0.3561,0.0069,5.0922
"2022-03-15 08:20:00",961558,0.3561,0.007,5.0982
"2022-03-15 08:25:00",961559,0.3561,0.0069,5.1043
"2022-03-15 08:30:00",961560,0.3561,0.0069,5.0831
"2022-03-15 08:35:00",961561,0.3561,0.0069,5.0831
"2022-03-15 08:40:00",961562,0.3561,0.0069,5.1074
"2022-03-15 08:45:00",961563,0.3561,0.007,5.1135
"2022-03-15 08:50:00",961564,0.3561,0.0069,5.0679
"2022-03-15 08:55:00",961565,0.3561,0.0069,5.1013
"2022-03-15 09:00:00",961566,0.3561,0.0069,5.0618
"2022-03-15 09:05:00",961567,0.3561,0.0069,5.0314
"2022-03-15 09:10:00",961568,0.3561,0.007,5.0588
"2022-03-15 09:15:00",961569,0.3561,0.0069,5.0679
"2022-03-15 09:20:00",961570,0.3561,0.0068,5.0831
"2022-03-15 09:25:00",961571,0.3561,0.0071,5.0375
"2022-03-15 09:30:00",961572,0.3561,0.0069,5.0253
"2022-03-15 09:35:00",961573,0.3558,0.007,5.0436
"2022-03-15 09:40:00",961574,0.3558,0.0069,5.0588
"2022-03-15 09:45:00",961575,0.3558,0.0068,5.0679
"2022-03-15 09:50:00",961576,0.3558,0.0068,5.0223
"2022-03-15 09:55:00",961577,0.3558,0.0068,5.0436
"2022-03-15 10:00:00",961578,0.3558,0.0069,5.0405
"2022-03-15 10:05:00",961579,0.3558,0.0069,5.0496
"2022-03-15 10:10:00",961580,0.3558,0.0069,5.0588
"2022-03-15 10:15:00",961581,0.3558,0.0069,5.0344
"2022-03-15 10:20:00",961582,0.3558,0.0069,5.0466
"2022-03-15 10:25:00",961583,0.3558,0.0069,5.0436
"2022-03-15 10:30:00",961584,0.3558,0.0069,5.0405
"2022-03-15 10:35:00",961585,0.3558,0.0068,5.0405
"2022-03-15 10:40:00",961586,0.3558,0.0069,5.0648
"2022-03-15 10:45:00",961587,0.3558,0.007,5.0588
"2022-03-15 10:50:00",961588,0.3558,0.0069,5.0375
"2022-03-15 10:55:00",961589,0.3558,0.007,5.0314
"2022-03-15 11:00:00",961590,0.3558,0.0067,5.0618
"2022-03-15 11:05:00",961591,0.3558,0.0069,5.0375
