"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2022-03-15 00:15:00",961461,13.01634,0.301,0.0012,4.8181
"2022-03-15 00:20:00",961462,13.02473,0.3011,0.0011,4.87
"2022-03-15 00:25:00",961463,13.01886,0.3011,0.001,4.8181
"2022-03-15 00:30:00",961464,13.0197,0.3011,0.0011,4.7846
"2022-03-15 00:35:00",961465,13.01802,0.3011,0.001,4.8548
"2022-03-15 00:40:00",961466,13.0197,0.3011,0.0011,4.8822
"2022-03-15 00:45:00",961467,13.01802,0.301,0.0012,4.8151
"2022-03-15 00:50:00",961468,13.01802,0.3011,0.001,4.8639
"2022-03-15 00:55:00",961469,13.0197,0.3011,0.0011,4.8578
"2022-03-15 01:00:00",961470,13.02137,0.3011,0.0011,4.8425
"2022-03-15 01:05:00",961471,13.01634,0.3011,0.0011,4.8731
"2022-03-15 01:10:00",961472,13.02137,0.3011,0.0011,4.8486
"2022-03-15 01:15:00",961473,13.01802,0.3011,0.0011,4.8548
"2022-03-15 01:20:00",961474,13.02473,0.3011,0.0011,4.8334
"2022-03-15 01:25:00",961475,13.02557,0.3011,0.001,4.8669
"2022-03-15 01:30:00",961476,13.01802,0.3011,0.0011,4.8669
"2022-03-15 01:35:00",961477,13.01886,0.3011,0.0011,4.8395
"2022-03-15 01:40:00",961478,13.02222,0.3011,0.0011,4.8669
"2022-03-15 01:45:00",961479,13.01214,0.301,0.0012,4.8669
"2022-03-15 01:50:00",961480,13.01718,0.3011,0.001,4.8974
"2022-03-15 01:55:00",961481,13.01298,0.3011,0.0012,4.8578
"2022-03-15 02:00:00",961482,13.02473,0.301,0.0012,4.8334
"2022-03-15 02:05:00",961483,13.01466,0.301,0.0012,4.8517
"2022-03-15 02:10:00",961484,13.01886,0.301,0.0012,4.8578
"2022-03-15 02:15:00",961485,13.01634,0.3011,0.001,4.9248
"2022-03-15 02:20:00",961486,13.01718,0.3011,0.0011,4.937
"2022-03-15 02:25:00",961487,13.01466,0.301,0.0012,4.8639
"2022-03-15 02:30:00",961488,13.0197,0.3011,0.0011,4.8548
"2022-03-15 02:35:00",961489,13.0197,0.3011,0.0011,4.8669
"2022-03-15 02:40:00",961490,13.01718,0.3011,0.0012,4.8639
"2022-03-15 02:45:00",961491,13.01718,0.301,0.0012,4.8731
"2022-03-15 02:50:00",961492,13.02389,0.3011,0.001,4.9005
"2022-03-15 02:55:00",961493,13.02222,0.301,0.0012,4.8883
"2022-03-15 03:00:00",961494,13.01718,0.301,0.0012,4.9035
"2022-03-15 03:05:00",961495,13.01718,0.3011,0.0011,4.9218
"2022-03-15 03:10:00",961496,13.02473,0.3011,0.0011,4.8944
"2022-03-15 03:15:00",961497,13.01802,0.3011,0.001,4.9066
"2022-03-15 03:20:00",961498,13.02473,0.3011,0.0011,4.8456
"2022-03-15 03:25:00",961499,13.01718,0.3011,0.001,4.8913
