"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2022-03-14 23:40:00",914820,12.61089,"NAN",0,0
"2022-03-14 23:45:00",914821,12.61089,"NAN",0,0
"2022-03-14 23:50:00",914822,12.61677,"NAN",0,0
"2022-03-14 23:55:00",914823,12.61173,"NAN",0,0
"2022-03-15 00:00:00",914824,12.6218,"NAN",0,0
"2022-03-15 00:05:00",914825,12.61089,"NAN",0,0
"2022-03-15 00:10:00",914826,12.62516,"NAN",0,0
"2022-03-15 00:15:00",914827,12.61341,"NAN",0,0
"2022-03-15 00:20:00",914828,12.62348,"NAN",0,0
"2022-03-15 00:25:00",914829,12.61844,"NAN",0,0
"2022-03-15 00:30:00",914830,12.62012,"NAN",0,0
"2022-03-15 00:35:00",914831,12.61844,"NAN",0,0
"2022-03-15 00:40:00",914832,12.6218,"NAN",0,0
"2022-03-15 00:45:00",914833,12.61173,"NAN",0,0
"2022-03-15 00:50:00",914834,12.61341,"NAN",0,0
"2022-03-15 00:55:00",914835,12.61341,"NAN",0,0
"2022-03-15 01:00:00",914836,12.6218,"NAN",0,0
"2022-03-15 01:05:00",914837,12.61341,"NAN",0,0
"2022-03-15 01:10:00",914838,12.61928,"NAN",0,0
"2022-03-15 01:15:00",914839,12.61089,"NAN",0,0
"2022-03-15 01:20:00",914840,12.62348,"NAN",0,0
"2022-03-15 01:25:00",914841,12.61257,"NAN",0,0
"2022-03-15 01:30:00",914842,12.62432,"NAN",0,0
"2022-03-15 01:35:00",914843,12.62012,"NAN",0,0
"2022-03-15 01:40:00",914844,12.62012,"NAN",0,0
"2022-03-15 01:45:00",914845,12.62012,"NAN",0,0
"2022-03-15 01:50:00",914846,12.62432,"NAN",0,0
"2022-03-15 01:55:00",914847,12.61844,"NAN",0,0
"2022-03-15 02:00:00",914848,12.62348,"NAN",0,0
"2022-03-15 02:05:00",914849,12.61173,"NAN",0,0
"2022-03-15 02:10:00",914850,12.62432,"NAN",0,0
"2022-03-15 02:15:00",914851,12.62012,"NAN",0,0
"2022-03-15 02:20:00",914852,12.62348,"NAN",0,0
"2022-03-15 02:25:00",914853,12.61844,"NAN",0,0
"2022-03-15 02:30:00",914854,12.62516,"NAN",0,0
"2022-03-15 02:35:00",914855,12.61761,"NAN",0,0
"2022-03-15 02:40:00",914856,12.61593,"NAN",0,0
"2022-03-15 02:45:00",914857,12.61173,"NAN",0,0
"2022-03-15 02:50:00",914858,12.62432,"NAN",0,0
"2022-03-15 02:55:00",914859,12.61509,"NAN",0,0
"2022-03-15 03:00:00",914860,12.61677,"NAN",0,0
"2022-03-15 03:05:00",914861,12.61173,"NAN",0,0
"2022-03-15 03:10:00",914862,12.626,"NAN",0,0
"2022-03-15 03:15:00",914863,12.62012,"NAN",0,0
"2022-03-15 03:20:00",914864,12.62348,"NAN",0,0
"2022-03-15 03:25:00",914865,12.61173,"NAN",0,0
