"Plot Title: Butschenberg"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10234807, SEN S/N: 10234807)","Cum. Sum: Niederschlag, mm (LGR S/N: 10234807)","Coupler Attached (LGR S/N: 10234807)","Host Connected (LGR S/N: 10234807)","End Of File (LGR S/N: 10234807)"
1,03/20/22 02:00:00 PM,18.901,0.0,,,
2,03/20/22 02:05:00 PM,,0.0,,,
3,03/20/22 02:10:00 PM,,0.0,,,
4,03/20/22 02:15:00 PM,,0.0,,,
5,03/20/22 02:20:00 PM,,0.0,,,
6,03/20/22 02:25:00 PM,,0.0,,,
7,03/20/22 02:30:00 PM,18.616,0.0,,,
8,03/20/22 02:35:00 PM,,0.0,,,
9,03/20/22 02:40:00 PM,,0.0,,,
10,03/20/22 02:45:00 PM,,0.0,,,
11,03/20/22 02:50:00 PM,,0.0,,,
12,03/20/22 02:55:00 PM,,0.0,,,
13,03/20/22 03:00:00 PM,18.616,0.0,,,
14,03/20/22 03:05:00 PM,,0.0,,,
15,03/20/22 03:10:00 PM,,0.0,,,
16,03/20/22 03:15:00 PM,,0.0,,,
17,03/20/22 03:20:00 PM,,0.0,,,
18,03/20/22 03:25:00 PM,,0.0,,,
19,03/20/22 03:30:00 PM,19.377,0.0,,,
20,03/20/22 03:35:00 PM,,0.0,,,
21,03/20/22 03:40:00 PM,,0.0,,,
22,03/20/22 03:45:00 PM,,0.0,,,
23,03/20/22 03:50:00 PM,,0.0,,,
24,03/20/22 03:55:00 PM,,0.0,,,
25,03/20/22 04:00:00 PM,19.282,0.0,,,
26,03/20/22 04:05:00 PM,,0.0,,,
27,03/20/22 04:10:00 PM,,0.0,,,
28,03/20/22 04:15:00 PM,,0.0,,,
29,03/20/22 04:20:00 PM,,0.0,,,
30,03/20/22 04:25:00 PM,,0.0,,,
31,03/20/22 04:30:00 PM,19.853,0.0,,,
32,03/20/22 04:35:00 PM,,0.0,,,
33,03/20/22 04:40:00 PM,,0.0,,,
34,03/20/22 04:45:00 PM,,0.0,,,
35,03/20/22 04:50:00 PM,,0.0,,,
36,03/20/22 04:55:00 PM,,0.0,,,
37,03/20/22 05:00:00 PM,17.475,0.0,,,
38,03/20/22 05:05:00 PM,,0.0,,,
39,03/20/22 05:10:00 PM,,0.0,,,
40,03/20/22 05:15:00 PM,,0.0,,,
41,03/20/22 05:20:00 PM,,0.0,,,
42,03/20/22 05:25:00 PM,,0.0,,,
43,03/20/22 05:30:00 PM,15.664,0.0,,,
44,03/20/22 05:35:00 PM,,0.0,,,
45,03/20/22 05:40:00 PM,,0.0,,,
46,03/20/22 05:45:00 PM,,0.0,,,
47,03/20/22 05:50:00 PM,,0.0,,,
48,03/20/22 05:55:00 PM,,0.0,,,
49,03/20/22 06:00:00 PM,12.497,0.0,,,
50,03/20/22 06:05:00 PM,,0.0,,,
51,03/20/22 06:10:00 PM,,0.0,,,
52,03/20/22 06:15:00 PM,,0.0,,,
53,03/20/22 06:20:00 PM,,0.0,,,
54,03/20/22 06:25:00 PM,,0.0,,,
55,03/20/22 06:30:00 PM,11.139,0.0,,,
56,03/20/22 06:35:00 PM,,0.0,,,
57,03/20/22 06:40:00 PM,,0.0,,,
58,03/20/22 06:45:00 PM,,0.0,,,
59,03/20/22 06:50:00 PM,,0.0,,,
60,03/20/22 06:55:00 PM,,0.0,,,
61,03/20/22 07:00:00 PM,10.846,0.0,,,
62,03/20/22 07:05:00 PM,,0.0,,,
63,03/20/22 07:10:00 PM,,0.0,,,
64,03/20/22 07:15:00 PM,,0.0,,,
65,03/20/22 07:20:00 PM,,0.0,,,
66,03/20/22 07:25:00 PM,,0.0,,,
67,03/20/22 07:30:00 PM,10.944,0.0,,,
68,03/20/22 07:35:00 PM,,0.0,,,
69,03/20/22 07:40:00 PM,,0.0,,,
