"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2022-03-14 23:20:00",914816,"NAN",0,0
"2022-03-14 23:25:00",914817,"NAN",0,0
"2022-03-14 23:30:00",914818,"NAN",0,0
"2022-03-14 23:35:00",914819,"NAN",0,0
"2022-03-14 23:40:00",914820,"NAN",0,0
"2022-03-14 23:45:00",914821,"NAN",0,0
"2022-03-14 23:50:00",914822,"NAN",0,0
"2022-03-14 23:55:00",914823,"NAN",0,0
"2022-03-15 00:00:00",914824,"NAN",0,0
"2022-03-15 00:05:00",914825,"NAN",0,0
"2022-03-15 00:10:00",914826,"NAN",0,0
"2022-03-15 00:15:00",914827,"NAN",0,0
"2022-03-15 00:20:00",914828,"NAN",0,0
"2022-03-15 00:25:00",914829,"NAN",0,0
"2022-03-15 00:30:00",914830,"NAN",0,0
"2022-03-15 00:35:00",914831,"NAN",0,0
"2022-03-15 00:40:00",914832,"NAN",0,0
"2022-03-15 00:45:00",914833,"NAN",0,0
"2022-03-15 00:50:00",914834,"NAN",0,0
"2022-03-15 00:55:00",914835,"NAN",0,0
"2022-03-15 01:00:00",914836,"NAN",0,0
"2022-03-15 01:05:00",914837,"NAN",0,0
"2022-03-15 01:10:00",914838,"NAN",0,0
"2022-03-15 01:15:00",914839,"NAN",0,0
"2022-03-15 01:20:00",914840,"NAN",0,0
"2022-03-15 01:25:00",914841,"NAN",0,0
"2022-03-15 01:30:00",914842,"NAN",0,0
"2022-03-15 01:35:00",914843,"NAN",0,0
"2022-03-15 01:40:00",914844,"NAN",0,0
"2022-03-15 01:45:00",914845,"NAN",0,0
"2022-03-15 01:50:00",914846,"NAN",0,0
"2022-03-15 01:55:00",914847,"NAN",0,0
"2022-03-15 02:00:00",914848,"NAN",0,0
"2022-03-15 02:05:00",914849,"NAN",0,0
"2022-03-15 02:10:00",914850,"NAN",0,0
"2022-03-15 02:15:00",914851,"NAN",0,0
"2022-03-15 02:20:00",914852,"NAN",0,0
"2022-03-15 02:25:00",914853,"NAN",0,0
"2022-03-15 02:30:00",914854,"NAN",0,0
"2022-03-15 02:35:00",914855,"NAN",0,0
"2022-03-15 02:40:00",914856,"NAN",0,0
"2022-03-15 02:45:00",914857,"NAN",0,0
"2022-03-15 02:50:00",914858,"NAN",0,0
"2022-03-15 02:55:00",914859,"NAN",0,0
"2022-03-15 03:00:00",914860,"NAN",0,0
"2022-03-15 03:05:00",914861,"NAN",0,0
"2022-03-15 03:10:00",914862,"NAN",0,0
"2022-03-15 03:15:00",914863,"NAN",0,0
"2022-03-15 03:20:00",914864,"NAN",0,0
"2022-03-15 03:25:00",914865,"NAN",0,0
"2022-03-15 03:30:00",914866,"NAN",0,0
"2022-03-15 03:35:00",914867,"NAN",0,0
"2022-03-15 03:40:00",914868,"NAN",0,0
"2022-03-15 03:45:00",914869,"NAN",0,0
"2022-03-15 03:50:00",914870,"NAN",0,0
"2022-03-15 03:55:00",914871,"NAN",0,0
"2022-03-15 04:00:00",914872,"NAN",0,0
"2022-03-15 04:05:00",914873,"NAN",0,0
"2022-03-15 04:10:00",914874,"NAN",0,0
"2022-03-15 04:15:00",914875,"NAN",0,0
"2022-03-15 04:20:00",914876,"NAN",0,0
"2022-03-15 04:25:00",914877,"NAN",0,0
"2022-03-15 04:30:00",914878,"NAN",0,0
"2022-03-15 04:35:00",914879,"NAN",0,0
"2022-03-15 04:40:00",914880,"NAN",0,0
"2022-03-15 04:45:00",914881,"NAN",0,0
"2022-03-15 04:50:00",914882,"NAN",0,0
"2022-03-15 04:55:00",914883,"NAN",0,0
"2022-03-15 05:00:00",914884,"NAN",0,0
"2022-03-15 05:05:00",914885,"NAN",0,0
"2022-03-15 05:10:00",914886,"NAN",0,0
"2022-03-15 05:15:00",914887,"NAN",0,0
"2022-03-15 05:20:00",914888,"NAN",0,0
"2022-03-15 05:25:00",914889,"NAN",0,0
"2022-03-15 05:30:00",914890,"NAN",0,0
"2022-03-15 05:35:00",914891,"NAN",0,0
"2022-03-15 05:40:00",914892,"NAN",0,0
"2022-03-15 05:45:00",914893,"NAN",0,0
"2022-03-15 05:50:00",914894,"NAN",0,0
"2022-03-15 05:55:00",914895,"NAN",0,0
"2022-03-15 06:00:00",914896,"NAN",0,0
"2022-03-15 06:05:00",914897,"NAN",0,0
"2022-03-15 06:10:00",914898,"NAN",0,0
"2022-03-15 06:15:00",914899,"NAN",0,0
"2022-03-15 06:20:00",914900,"NAN",0,0
"2022-03-15 06:25:00",914901,"NAN",0,0
"2022-03-15 06:30:00",914902,"NAN",0,0
"2022-03-15 06:35:00",914903,"NAN",0,0
"2022-03-15 06:40:00",914904,"NAN",0,0
"2022-03-15 06:45:00",914905,"NAN",0,0
"2022-03-15 06:50:00",914906,"NAN",0,0
"2022-03-15 06:55:00",914907,"NAN",0,0
"2022-03-15 07:00:00",914908,"NAN",0,0
"2022-03-15 07:05:00",914909,"NAN",0,0
"2022-03-15 07:10:00",914910,"NAN",0,0
"2022-03-15 07:15:00",914911,"NAN",0,0
"2022-03-15 07:20:00",914912,"NAN",0,0
"2022-03-15 07:25:00",914913,"NAN",0,0
"2022-03-15 07:30:00",914914,"NAN",0,0
"2022-03-15 07:35:00",914915,"NAN",0,0
"2022-03-15 07:40:00",914916,"NAN",0,0
"2022-03-15 07:45:00",914917,"NAN",0,0
"2022-03-15 07:50:00",914918,"NAN",0,0
"2022-03-15 07:55:00",914919,"NAN",0,0
"2022-03-15 08:00:00",914920,"NAN",0,0
"2022-03-15 08:05:00",914921,"NAN",0,0
"2022-03-15 08:10:00",914922,"NAN",0,0
"2022-03-15 08:15:00",914923,"NAN",0,0
"2022-03-15 08:20:00",914924,"NAN",0,0
"2022-03-15 08:25:00",914925,"NAN",0,0
"2022-03-15 08:30:00",914926,"NAN",0,0
"2022-03-15 08:35:00",914927,"NAN",0,0
"2022-03-15 08:40:00",914928,"NAN",0,0
"2022-03-15 08:45:00",914929,"NAN",0,0
"2022-03-15 08:50:00",914930,"NAN",0,0
"2022-03-15 08:55:00",914931,"NAN",0,0
"2022-03-15 09:00:00",914932,"NAN",0,0
"2022-03-15 09:05:00",914933,"NAN",0,0
"2022-03-15 09:10:00",914934,"NAN",0,0
"2022-03-15 09:15:00",914935,"NAN",0,0
"2022-03-15 09:20:00",914936,"NAN",0,0
"2022-03-15 09:25:00",914937,"NAN",0,0
"2022-03-15 09:30:00",914938,"NAN",0,0
"2022-03-15 09:35:00",914939,"NAN",0,0
"2022-03-15 09:40:00",914940,"NAN",0,0
"2022-03-15 09:45:00",914941,"NAN",0,0
"2022-03-15 09:50:00",914942,"NAN",0,0
"2022-03-15 09:55:00",914943,"NAN",0,0
"2022-03-15 10:00:00",914944,"NAN",0,0
"2022-03-15 10:05:00",914945,"NAN",0,0
"2022-03-15 10:10:00",914946,"NAN",0,0
"2022-03-15 10:15:00",914947,"NAN",0,0
"2022-03-15 10:20:00",914948,"NAN",0,0
"2022-03-15 10:25:00",914949,"NAN",0,0
"2022-03-15 10:30:00",914950,"NAN",0,0
"2022-03-15 10:35:00",914951,"NAN",0,0
"2022-03-15 10:40:00",914952,"NAN",0,0
"2022-03-15 10:45:00",914953,"NAN",0,0
"2022-03-15 10:50:00",914954,"NAN",0,0
"2022-03-15 10:55:00",914955,"NAN",0,0
"2022-03-15 11:00:00",914956,"NAN",0,0
"2022-03-15 11:05:00",914957,"NAN",0,0
"2022-03-15 11:10:00",914958,"NAN",0,0
"2022-03-15 11:15:00",914959,"NAN",0,0
"2022-03-15 11:20:00",914960,"NAN",0,0
"2022-03-15 11:25:00",914961,"NAN",0,0
"2022-03-15 11:30:00",914962,"NAN",0,0
"2022-03-15 11:35:00",914963,"NAN",0,0
"2022-03-15 11:40:00",914964,"NAN",0,0
"2022-03-15 11:45:00",914965,"NAN",0,0
"2022-03-15 11:50:00",914966,"NAN",0,0
"2022-03-15 11:55:00",914967,"NAN",0,0
"2022-03-15 12:00:00",914968,"NAN",0,0
"2022-03-15 12:05:00",914969,"NAN",0,0
"2022-03-15 12:10:00",914970,"NAN",0,0
"2022-03-15 12:15:00",914971,"NAN",0,0
"2022-03-15 12:20:00",914972,"NAN",0,0
"2022-03-15 12:25:00",914973,"NAN",0,0
"2022-03-15 12:30:00",914974,"NAN",0,0
"2022-03-15 12:35:00",914975,"NAN",0,0
"2022-03-15 12:40:00",914976,"NAN",0,0
"2022-03-15 12:45:00",914977,"NAN",0,0
"2022-03-15 12:50:00",914978,"NAN",0,0
"2022-03-15 12:55:00",914979,"NAN",0,0
