"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2016-04-03 02:00:00",341201,0.332,0.0071,8.4431
"2016-04-03 02:05:00",341202,0.332,0.007,8.4169
"2016-04-03 02:10:00",341203,0.332,0.0071,8.4169
"2016-04-03 02:15:00",341204,0.332,0.007,8.4169
"2016-04-03 02:20:00",341205,0.332,0.007,8.4227
"2016-04-03 02:25:00",341206,0.332,0.0071,8.414
"2016-04-03 02:30:00",341207,0.332,0.0072,8.3849
"2016-04-03 02:35:00",341208,0.332,0.0071,8.3907
"2016-04-03 02:40:00",341209,0.332,0.007,8.3878
"2016-04-03 02:45:00",341210,0.3318,0.007,8.3995
"2016-04-03 02:50:00",341211,0.3318,0.007,8.3995
"2016-04-03 02:55:00",341212,0.3318,0.007,8.4227
"2016-04-03 03:00:00",341213,0.3318,0.0071,8.3849
"2016-04-03 03:05:00",341214,0.3318,0.0069,8.3675
"2016-04-03 03:10:00",341215,0.3318,0.0069,8.3529
"2016-04-03 03:15:00",341216,0.3318,0.007,8.3762
"2016-04-03 03:20:00",341217,0.3318,0.007,8.3762
"2016-04-03 03:25:00",341218,0.3318,0.007,8.3849
"2016-04-03 03:30:00",341219,0.3318,0.0071,8.3704
"2016-04-03 03:35:00",341220,0.3318,0.0069,8.382
"2016-04-03 03:40:00",341221,0.3318,0.007,8.3587
"2016-04-03 03:45:00",341222,0.3318,0.0071,8.3704
"2016-04-03 03:50:00",341223,0.3318,0.0071,8.3471
"2016-04-03 03:55:00",341224,0.3318,0.0069,8.3384
"2016-04-03 04:00:00",341225,0.3318,0.007,8.35
"2016-04-03 04:05:00",341226,0.3318,0.0069,8.3646
"2016-04-03 04:10:00",341227,0.3318,0.007,8.3384
"2016-04-03 04:15:00",341228,0.3318,0.0071,8.3384
"2016-04-03 04:20:00",341229,0.3318,0.007,8.3239
"2016-04-03 04:25:00",341230,0.3318,0.007,8.3529
"2016-04-03 04:30:00",341231,0.3315,0.0071,8.3355
"2016-04-03 04:35:00",341232,0.3315,0.0071,8.318
"2016-04-03 04:40:00",341233,0.3315,0.007,8.3297
"2016-04-03 04:45:00",341234,0.3315,0.007,8.3471
"2016-04-03 04:50:00",341235,0.3315,0.0069,8.3297
"2016-04-03 04:55:00",341236,0.3315,0.007,8.3326
"2016-04-03 05:00:00",341237,0.3315,0.007,8.3151
"2016-04-03 05:05:00",341238,0.3315,0.0071,8.3297
"2016-04-03 05:10:00",341239,0.3315,0.007,8.3122
"2016-04-03 05:15:00",341240,0.3315,0.0069,8.2802
"2016-04-03 05:20:00",341241,0.3315,0.0069,8.3035
"2016-04-03 05:25:00",341242,0.3315,0.0068,8.3151
"2016-04-03 05:30:00",341243,0.3315,0.0069,8.3093
"2016-04-03 05:35:00",341244,0.3315,0.0071,8.3151
"2016-04-03 05:40:00",341245,0.3315,0.0071,8.3064
"2016-04-03 05:45:00",341246,0.3315,0.007,8.3151
"2016-04-03 05:50:00",341247,0.3315,0.007,8.286
"2016-04-03 05:55:00",341248,0.3315,0.0069,8.286
"2016-04-03 06:00:00",341249,0.3315,0.007,8.2918
"2016-04-03 06:05:00",341250,0.3315,0.007,8.3122
"2016-04-03 06:10:00",341251,0.3313,0.007,8.2802
"2016-04-03 06:15:00",341252,0.3313,0.0071,8.2656
"2016-04-03 06:20:00",341253,0.3313,0.0069,8.2249
"2016-04-03 06:25:00",341254,0.3313,0.0069,8.2627
"2016-04-03 06:30:00",341255,0.3313,0.0069,8.2918
"2016-04-03 06:35:00",341256,0.3313,0.007,8.2569
"2016-04-03 06:40:00",341257,0.3313,0.007,8.2627
"2016-04-03 06:45:00",341258,0.3313,0.0069,8.2191
"2016-04-03 06:50:00",341259,0.3313,0.0069,8.2423
"2016-04-03 06:55:00",341260,0.3313,0.0069,8.2627
"2016-04-03 07:00:00",341261,0.3313,0.0069,8.222
"2016-04-03 07:05:00",341262,0.3313,0.007,8.2656
"2016-04-03 07:10:00",341263,0.3313,0.007,8.2395
"2016-04-03 07:15:00",341264,0.3313,0.007,8.254
"2016-04-03 07:20:00",341265,0.3313,0.0069,8.2249
"2016-04-03 07:25:00",341266,0.3313,0.0068,8.2569
"2016-04-03 07:30:00",341267,0.3313,0.0069,8.222
"2016-04-03 07:35:00",341268,0.3313,0.0069,8.2278
"2016-04-03 07:40:00",341269,0.3313,0.007,8.2191
"2016-04-03 07:45:00",341270,0.3313,0.0069,8.2249
"2016-04-03 07:50:00",341271,0.331,0.007,8.2132
"2016-04-03 07:55:00",341272,0.331,0.007,8.2103
"2016-04-03 08:00:00",341273,0.331,0.0069,8.2191
"2016-04-03 08:05:00",341274,0.331,0.0069,8.2365
"2016-04-03 08:10:00",341275,0.331,0.007,8.2161
"2016-04-03 08:15:00",341276,0.331,0.007,8.2278
"2016-04-03 08:20:00",341277,0.331,0.0069,8.1841
"2016-04-03 08:25:00",341278,0.331,0.0069,8.1987
"2016-04-03 08:30:00",341279,0.331,0.0069,8.2161
"2016-04-03 08:35:00",341280,0.331,0.0069,8.2016
"2016-04-03 08:40:00",341281,0.331,0.007,8.1957
"2016-04-03 08:45:00",341282,0.331,0.0068,8.1987
"2016-04-03 08:50:00",341283,0.331,0.0069,8.1783
"2016-04-03 08:55:00",341284,0.331,0.0069,8.1899
"2016-04-03 09:00:00",341285,0.331,0.007,8.187
"2016-04-03 09:05:00",341286,0.331,0.0068,8.1987
"2016-04-03 09:10:00",341287,0.331,0.007,8.1987
"2016-04-03 09:15:00",341288,0.3308,0.0069,8.1928
"2016-04-03 09:20:00",341289,0.3308,0.0069,8.2045
"2016-04-03 09:25:00",341290,0.3308,0.007,8.2278
"2016-04-03 09:30:00",341291,0.3308,0.0068,8.2132
"2016-04-03 09:35:00",341292,0.331,0.0068,8.1695
"2016-04-03 09:40:00",341293,0.331,0.0069,8.2336
"2016-04-03 09:45:00",341294,0.331,0.0068,8.2511
"2016-04-03 09:50:00",341295,0.331,0.007,8.2278
"2016-04-03 09:55:00",341296,0.331,0.0069,8.2191
"2016-04-03 10:00:00",341297,0.331,0.007,8.2598
"2016-04-03 10:05:00",341298,0.331,0.007,8.2627
"2016-04-03 10:10:00",341299,0.331,0.007,8.2365
"2016-04-03 10:15:00",341300,0.331,0.0069,8.2482
"2016-04-03 10:20:00",341301,0.331,0.007,8.2452
"2016-04-03 10:25:00",341302,0.3308,0.0069,8.2452
"2016-04-03 10:30:00",341303,0.3308,0.007,8.2511
"2016-04-03 10:35:00",341304,0.3308,0.0068,8.2715
"2016-04-03 10:40:00",341305,0.3308,0.007,8.2802
"2016-04-03 10:45:00",341306,0.3308,0.0068,8.2452
"2016-04-03 10:50:00",341307,0.3308,0.0069,8.2831
"2016-04-03 10:55:00",341308,0.3308,0.007,8.2948
"2016-04-03 11:00:00",341309,0.3308,0.0071,8.3268
"2016-04-03 11:05:00",341310,0.3307,0.0071,8.2802
"2016-04-03 11:10:00",341311,0.3308,0.0068,8.3384
"2016-04-03 11:15:00",341312,0.3305,0.0069,8.3209
"2016-04-03 11:20:00",341313,0.3305,0.007,8.3471
"2016-04-03 11:25:00",341314,0.3305,0.007,8.3064
"2016-04-03 11:30:00",341315,0.3305,0.007,8.3558
"2016-04-03 11:35:00",341316,0.3305,0.0069,8.3762
"2016-04-03 11:40:00",341317,0.3305,0.0069,8.382
"2016-04-03 11:45:00",341318,0.3305,0.007,8.3762
"2016-04-03 11:50:00",341319,0.3305,0.0071,8.3849
"2016-04-03 11:55:00",341320,0.3305,0.007,8.4227
"2016-04-03 12:00:00",341321,0.3302,0.007,8.4198
"2016-04-03 12:05:00",341322,0.3302,0.007,8.4489
"2016-04-03 12:10:00",341323,0.3302,0.0071,8.4401
"2016-04-03 12:15:00",341324,0.3302,0.0069,8.4372
"2016-04-03 12:20:00",341325,0.3302,0.0069,8.4634
"2016-04-03 12:25:00",341326,0.3302,0.007,8.4837
"2016-04-03 12:30:00",341327,0.3302,0.0071,8.5099
"2016-04-03 12:35:00",341328,0.3302,0.0071,8.4808
"2016-04-03 12:40:00",341329,0.3302,0.0069,8.5882
"2016-04-03 12:45:00",341330,0.33,0.007,8.5447
"2016-04-03 12:50:00",341331,0.33,0.0069,8.5447
"2016-04-03 12:55:00",341332,0.33,0.0071,8.5969
"2016-04-03 13:00:00",341333,0.33,0.0071,8.6375
"2016-04-03 13:05:00",341334,0.33,0.0068,8.6114
"2016-04-03 13:10:00",341335,0.33,0.0071,8.6288
"2016-04-03 13:15:00",341336,0.33,0.007,8.6288
"2016-04-03 13:20:00",341337,0.33,0.0068,8.6781
