"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)","Coupler Attached (LGR S/N: 10177317)","Host Connected (LGR S/N: 10177317)","End Of File (LGR S/N: 10177317)"
1,09/24/22 07:30:00 AM,13.365,0.0,,,
2,09/24/22 07:35:00 AM,,0.0,,,
3,09/24/22 07:40:00 AM,,0.0,,,
4,09/24/22 07:45:00 AM,,0.0,,,
5,09/24/22 07:50:00 AM,,0.0,,,
6,09/24/22 07:55:00 AM,,0.0,,,
7,09/24/22 08:00:00 AM,13.269,0.0,,,
8,09/24/22 08:05:00 AM,,0.0,,,
9,09/24/22 08:10:00 AM,,0.0,,,
10,09/24/22 08:15:00 AM,,0.0,,,
11,09/24/22 08:20:00 AM,,0.0,,,
12,09/24/22 08:25:00 AM,,0.0,,,
13,09/24/22 08:30:00 AM,13.750,0.0,,,
14,09/24/22 08:35:00 AM,,0.0,,,
15,09/24/22 08:40:00 AM,,0.0,,,
16,09/24/22 08:45:00 AM,,0.0,,,
17,09/24/22 08:50:00 AM,,0.0,,,
18,09/24/22 08:55:00 AM,,0.0,,,
19,09/24/22 09:00:00 AM,14.421,0.0,,,
20,09/24/22 09:05:00 AM,,0.0,,,
21,09/24/22 09:10:00 AM,,0.0,,,
22,09/24/22 09:15:00 AM,,0.0,,,
23,09/24/22 09:20:00 AM,,0.0,,,
24,09/24/22 09:25:00 AM,,0.0,,,
25,09/24/22 09:30:00 AM,14.038,0.0,,,
26,09/24/22 09:35:00 AM,,0.0,,,
27,09/24/22 09:40:00 AM,,0.0,,,
28,09/24/22 09:45:00 AM,,0.0,,,
29,09/24/22 09:50:00 AM,,0.0,,,
30,09/24/22 09:55:00 AM,,0.0,,,
31,09/24/22 10:00:00 AM,15.091,0.0,,,
32,09/24/22 10:05:00 AM,,0.0,,,
33,09/24/22 10:10:00 AM,,0.0,,,
34,09/24/22 10:15:00 AM,,0.0,,,
35,09/24/22 10:20:00 AM,,0.0,,,
36,09/24/22 10:25:00 AM,,0.0,,,
37,09/24/22 10:30:00 AM,15.760,0.0,,,
38,09/24/22 10:35:00 AM,,0.0,,,
39,09/24/22 10:40:00 AM,,0.0,,,
40,09/24/22 10:45:00 AM,,0.2,,,
41,09/24/22 10:50:00 AM,,0.0,,,
42,09/24/22 10:55:00 AM,,0.0,,,
43,09/24/22 11:00:00 AM,17.189,0.0,,,
44,09/24/22 11:05:00 AM,,0.0,,,
45,09/24/22 11:10:00 AM,,0.0,,,
46,09/24/22 11:15:00 AM,,0.0,,,
47,09/24/22 11:20:00 AM,,0.0,,,
48,09/24/22 11:25:00 AM,,0.0,,,
49,09/24/22 11:30:00 AM,17.379,0.0,,,
50,09/24/22 11:35:00 AM,,0.0,,,
51,09/24/22 11:40:00 AM,,0.0,,,
52,09/24/22 11:45:00 AM,,0.0,,,
53,09/24/22 11:50:00 AM,,0.0,,,
54,09/24/22 11:55:00 AM,,0.0,,,
55,09/24/22 12:00:00 PM,17.665,0.0,,,
56,09/24/22 12:05:00 PM,,0.0,,,
57,09/24/22 12:10:00 PM,,0.0,,,
58,09/24/22 12:15:00 PM,,0.0,,,
59,09/24/22 12:20:00 PM,,0.0,,,
60,09/24/22 12:25:00 PM,,0.0,,,
61,09/24/22 12:30:00 PM,17.475,0.0,,,
62,09/24/22 12:35:00 PM,,0.0,,,
63,09/24/22 12:40:00 PM,,0.0,,,
64,09/24/22 12:45:00 PM,,0.0,,,
65,09/24/22 12:50:00 PM,,0.0,,,
66,09/24/22 12:55:00 PM,,0.0,,,
67,09/24/22 01:00:00 PM,18.045,0.0,,,
68,09/24/22 01:05:00 PM,,0.0,,,
69,09/24/22 01:10:00 PM,,0.0,,,
70,09/24/22 01:15:00 PM,,0.0,,,
71,09/24/22 01:20:00 PM,,0.0,,,
72,09/24/22 01:25:00 PM,,0.0,,,
73,09/24/22 01:30:00 PM,19.472,0.0,,,
74,09/24/22 01:35:00 PM,,0.0,,,
75,09/24/22 01:40:00 PM,,0.0,,,
76,09/24/22 01:45:00 PM,,0.0,,,
77,09/24/22 01:50:00 PM,,0.0,,,
78,09/24/22 01:55:00 PM,,0.0,,,
79,09/24/22 02:00:00 PM,19.567,0.0,,,
80,09/24/22 02:05:00 PM,,0.0,,,
81,09/24/22 02:10:00 PM,,0.0,,,
82,09/24/22 02:15:00 PM,,0.0,,,
83,09/24/22 02:20:00 PM,,0.0,,,
84,09/24/22 02:25:00 PM,,0.0,,,
85,09/24/22 02:30:00 PM,20.138,0.0,,,
86,09/24/22 02:35:00 PM,,0.0,,,
87,09/24/22 02:40:00 PM,,0.0,,,
88,09/24/22 02:45:00 PM,,0.0,,,
89,09/24/22 02:50:00 PM,,0.0,,,
90,09/24/22 02:55:00 PM,,0.0,,,
91,09/24/22 03:00:00 PM,18.901,0.0,,,
92,09/24/22 03:05:00 PM,,0.0,,,
93,09/24/22 03:10:00 PM,,0.0,,,
94,09/24/22 03:15:00 PM,,0.0,,,
95,09/24/22 03:20:00 PM,,0.0,,,
96,09/24/22 03:25:00 PM,,0.0,,,
