"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2022-09-07 02:20:00",1012174,12.95422,0.2168,0.0009,17.6246
"2022-09-07 02:25:00",1012175,12.94415,0.2169,0.0009,17.6274
"2022-09-07 02:30:00",1012176,12.94583,0.2168,0.001,17.6301
"2022-09-07 02:35:00",1012177,12.94247,0.2168,0.001,17.611
"2022-09-07 02:40:00",1012178,12.95086,0.2169,0.0009,17.6356
"2022-09-07 02:45:00",1012179,12.94331,0.2169,0.0009,17.6383
"2022-09-07 02:50:00",1012180,12.95506,0.2168,0.001,17.6027
"2022-09-07 02:55:00",1012181,12.94499,0.2168,0.0011,17.6356
"2022-09-07 03:00:00",1012182,12.95422,0.2168,0.001,17.6329
"2022-09-07 03:05:00",1012183,12.95086,0.2168,0.0009,17.6192
"2022-09-07 03:10:00",1012184,12.9517,0.2168,0.001,17.6602
"2022-09-07 03:15:00",1012185,12.94163,0.2169,0.0009,17.6137
"2022-09-07 03:20:00",1012186,12.95254,0.2169,0.0008,17.6274
"2022-09-07 03:25:00",1012187,12.94247,0.2168,0.001,17.6192
"2022-09-07 03:30:00",1012188,12.95002,0.2168,0.001,17.6246
"2022-09-07 03:35:00",1012189,12.94415,0.2168,0.001,17.6383
"2022-09-07 03:40:00",1012190,12.9475,0.2168,0.001,17.6329
"2022-09-07 03:45:00",1012191,12.94918,0.2168,0.0011,17.6602
"2022-09-07 03:50:00",1012192,12.94583,0.2168,0.001,17.6329
"2022-09-07 03:55:00",1012193,12.94247,0.2168,0.0009,17.6903
"2022-09-07 04:00:00",1012194,12.9517,0.2169,0.0009,17.6192
"2022-09-07 04:05:00",1012195,12.94666,0.2169,0.0009,17.6356
"2022-09-07 04:10:00",1012196,12.95002,0.2169,0.0009,17.6575
"2022-09-07 04:15:00",1012197,12.95086,0.2168,0.0009,17.6301
"2022-09-07 04:20:00",1012198,12.9517,0.2168,0.001,17.6767
"2022-09-07 04:25:00",1012199,12.9517,0.2169,0.0009,17.6657
"2022-09-07 04:30:00",1012200,12.95086,0.2168,0.001,17.6027
"2022-09-07 04:35:00",1012201,12.94163,0.2168,0.001,17.6438
"2022-09-07 04:40:00",1012202,12.95506,0.2168,0.001,17.6274
"2022-09-07 04:45:00",1012203,12.94499,0.2168,0.001,17.6575
"2022-09-07 04:50:00",1012204,12.95506,0.2168,0.001,17.6547
"2022-09-07 04:55:00",1012205,12.94079,0.2169,0.0009,17.6465
"2022-09-07 05:00:00",1012206,12.94834,0.2168,0.001,17.6411
"2022-09-07 05:05:00",1012207,12.9475,0.2168,0.001,17.652
"2022-09-07 05:10:00",1012208,12.94666,0.2168,0.001,17.652
"2022-09-07 05:15:00",1012209,12.95254,0.2168,0.001,17.6438
"2022-09-07 05:20:00",1012210,12.95338,0.2169,0.0009,17.6493
"2022-09-07 05:25:00",1012211,12.94247,0.2169,0.0009,17.6383
