"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2022-09-07 02:00:00",1012170,0.1796,0.0054,18.5987
"2022-09-07 02:05:00",1012171,0.1797,0.0052,18.6261
"2022-09-07 02:10:00",1012172,0.1797,0.0053,18.5686
"2022-09-07 02:15:00",1012173,0.1797,0.0052,18.5905
"2022-09-07 02:20:00",1012174,0.1797,0.0053,18.5796
"2022-09-07 02:25:00",1012175,0.1797,0.0053,18.5714
"2022-09-07 02:30:00",1012176,0.1797,0.0053,18.5714
"2022-09-07 02:35:00",1012177,0.1797,0.0054,18.5741
"2022-09-07 02:40:00",1012178,0.1797,0.0052,18.544
"2022-09-07 02:45:00",1012179,0.1797,0.0052,18.5413
"2022-09-07 02:50:00",1012180,0.1797,0.0053,18.5631
"2022-09-07 02:55:00",1012181,0.1794,0.0053,18.5139
"2022-09-07 03:00:00",1012182,0.1794,0.0052,18.5549
"2022-09-07 03:05:00",1012183,0.1794,0.0052,18.5331
"2022-09-07 03:10:00",1012184,0.1794,0.0053,18.5085
"2022-09-07 03:15:00",1012185,0.1794,0.0052,18.5139
"2022-09-07 03:20:00",1012186,0.1794,0.0052,18.5003
"2022-09-07 03:25:00",1012187,0.1794,0.0053,18.5167
"2022-09-07 03:30:00",1012188,0.1794,0.0052,18.4756
"2022-09-07 03:35:00",1012189,0.1794,0.0052,18.4647
"2022-09-07 03:40:00",1012190,0.1794,0.0052,18.4565
"2022-09-07 03:45:00",1012191,0.1794,0.0053,18.4811
"2022-09-07 03:50:00",1012192,0.1794,0.0051,18.4647
"2022-09-07 03:55:00",1012193,0.1794,0.0054,18.4483
"2022-09-07 04:00:00",1012194,0.1794,0.0052,18.4592
"2022-09-07 04:05:00",1012195,0.1794,0.0051,18.4483
"2022-09-07 04:10:00",1012196,0.1794,0.0052,18.462
"2022-09-07 04:15:00",1012197,0.1794,0.0052,18.3908
"2022-09-07 04:20:00",1012198,0.1794,0.0052,18.4264
"2022-09-07 04:25:00",1012199,0.1794,0.0051,18.4209
"2022-09-07 04:30:00",1012200,0.1794,0.0053,18.4565
"2022-09-07 04:35:00",1012201,0.1794,0.0052,18.4045
"2022-09-07 04:40:00",1012202,0.1794,0.0052,18.4319
"2022-09-07 04:45:00",1012203,0.1794,0.0051,18.4045
"2022-09-07 04:50:00",1012204,0.1794,0.0052,18.3881
"2022-09-07 04:55:00",1012205,0.1794,0.0053,18.3963
"2022-09-07 05:00:00",1012206,0.1794,0.0052,18.4018
"2022-09-07 05:05:00",1012207,0.1794,0.0052,18.3881
"2022-09-07 05:10:00",1012208,0.1794,0.0053,18.3799
"2022-09-07 05:15:00",1012209,0.1794,0.0053,18.3936
"2022-09-07 05:20:00",1012210,0.1794,0.0052,18.3744
"2022-09-07 05:25:00",1012211,0.1794,0.0053,18.3662
"2022-09-07 05:30:00",1012212,0.1794,0.0053,18.3881
"2022-09-07 05:35:00",1012213,0.1794,0.0052,18.3443
"2022-09-07 05:40:00",1012214,0.1794,0.0053,18.358
"2022-09-07 05:45:00",1012215,0.1794,0.0051,18.3553
"2022-09-07 05:50:00",1012216,0.1794,0.0053,18.3279
"2022-09-07 05:55:00",1012217,0.1794,0.0053,18.3307
"2022-09-07 06:00:00",1012218,0.1794,0.0053,18.3142
"2022-09-07 06:05:00",1012219,0.1794,0.0052,18.3443
"2022-09-07 06:10:00",1012220,0.1794,0.0052,18.3197
"2022-09-07 06:15:00",1012221,0.1794,0.0051,18.3334
"2022-09-07 06:20:00",1012222,0.1794,0.0052,18.3033
"2022-09-07 06:25:00",1012223,0.1794,0.0051,18.3087
"2022-09-07 06:30:00",1012224,0.1794,0.0052,18.3033
"2022-09-07 06:35:00",1012225,0.1794,0.0053,18.3061
"2022-09-07 06:40:00",1012226,0.1791,0.0052,18.2814
"2022-09-07 06:45:00",1012227,0.1791,0.0053,18.2814
"2022-09-07 06:50:00",1012228,0.1791,0.0052,18.2623
"2022-09-07 06:55:00",1012229,0.1791,0.0053,18.2759
"2022-09-07 07:00:00",1012230,0.1791,0.0052,18.2732
"2022-09-07 07:05:00",1012231,0.1791,0.0052,18.2759
"2022-09-07 07:10:00",1012232,0.1791,0.0052,18.2596
"2022-09-07 07:15:00",1012233,0.1791,0.0052,18.2322
"2022-09-07 07:20:00",1012234,0.1791,0.0052,18.2431
"2022-09-07 07:25:00",1012235,0.1791,0.0052,18.265
"2022-09-07 07:30:00",1012236,0.1791,0.0052,18.2596
"2022-09-07 07:35:00",1012237,0.1791,0.0052,18.2486
"2022-09-07 07:40:00",1012238,0.1791,0.0051,18.2158
"2022-09-07 07:45:00",1012239,0.1791,0.0052,18.2212
"2022-09-07 07:50:00",1012240,0.1791,0.0052,18.2212
"2022-09-07 07:55:00",1012241,0.1792,0.0051,18.213
"2022-09-07 08:00:00",1012242,0.1791,0.0051,18.1884
"2022-09-07 08:05:00",1012243,0.1789,0.0052,18.1912
"2022-09-07 08:10:00",1012244,0.1789,0.0052,18.2076
"2022-09-07 08:15:00",1012245,0.1788,0.0053,18.213
"2022-09-07 08:20:00",1012246,0.1788,0.0053,18.1857
"2022-09-07 08:25:00",1012247,0.1789,0.0052,18.1912
"2022-09-07 08:30:00",1012248,0.1789,0.0052,18.172
"2022-09-07 08:35:00",1012249,0.1789,0.0051,18.2185
"2022-09-07 08:40:00",1012250,0.1789,0.0052,18.2021
"2022-09-07 08:45:00",1012251,0.1786,0.0052,18.172
"2022-09-07 08:50:00",1012252,0.1786,0.0052,18.172
"2022-09-07 08:55:00",1012253,0.1786,0.0051,18.2021
"2022-09-07 09:00:00",1012254,0.1786,0.0051,18.1747
"2022-09-07 09:05:00",1012255,0.1786,0.0051,18.1912
"2022-09-07 09:10:00",1012256,0.1786,0.0051,18.1966
"2022-09-07 09:15:00",1012257,0.1786,0.0051,18.2048
"2022-09-07 09:20:00",1012258,0.1786,0.0053,18.1966
"2022-09-07 09:25:00",1012259,0.1786,0.0052,18.2048
"2022-09-07 09:30:00",1012260,0.1786,0.0052,18.1912
"2022-09-07 09:35:00",1012261,0.1783,0.0052,18.1829
"2022-09-07 09:40:00",1012262,0.1783,0.0052,18.2349
"2022-09-07 09:45:00",1012263,0.1783,0.0052,18.1857
"2022-09-07 09:50:00",1012264,0.1783,0.0052,18.1912
"2022-09-07 09:55:00",1012265,0.1783,0.0052,18.224
"2022-09-07 10:00:00",1012266,0.1783,0.0051,18.1993
"2022-09-07 10:05:00",1012267,0.1783,0.0053,18.2103
"2022-09-07 10:10:00",1012268,0.1783,0.0051,18.2076
"2022-09-07 10:15:00",1012269,0.1783,0.0051,18.2349
"2022-09-07 10:20:00",1012270,0.1783,0.0052,18.2404
"2022-09-07 10:25:00",1012271,0.178,0.0052,18.2376
"2022-09-07 10:30:00",1012272,0.178,0.0052,18.2759
"2022-09-07 10:35:00",1012273,0.178,0.0052,18.2596
"2022-09-07 10:40:00",1012274,0.178,0.0053,18.2623
"2022-09-07 10:45:00",1012275,0.178,0.0052,18.2842
"2022-09-07 10:50:00",1012276,0.178,0.0052,18.2486
"2022-09-07 10:55:00",1012277,0.1778,0.0052,18.265
"2022-09-07 11:00:00",1012278,0.1778,0.0051,18.2978
"2022-09-07 11:05:00",1012279,0.1778,0.0051,18.3115
"2022-09-07 11:10:00",1012280,0.1778,0.0052,18.3224
"2022-09-07 11:15:00",1012281,0.1777,0.0053,18.3142
"2022-09-07 11:20:00",1012282,0.1778,0.0052,18.3197
"2022-09-07 11:25:00",1012283,0.1778,0.0052,18.3553
"2022-09-07 11:30:00",1012284,0.1777,0.0052,18.3416
"2022-09-07 11:35:00",1012285,0.1775,0.0052,18.3689
"2022-09-07 11:40:00",1012286,0.1775,0.0052,18.3608
"2022-09-07 11:45:00",1012287,0.1775,0.0052,18.3854
"2022-09-07 11:50:00",1012288,0.1775,0.0052,18.3799
"2022-09-07 11:55:00",1012289,0.1775,0.0052,18.3936
"2022-09-07 12:00:00",1012290,0.1772,0.0052,18.4292
"2022-09-07 12:05:00",1012291,0.1772,0.0051,18.4209
"2022-09-07 12:10:00",1012292,0.1772,0.0052,18.4292
"2022-09-07 12:15:00",1012293,0.1772,0.0052,18.4702
"2022-09-07 12:20:00",1012294,0.1772,0.0052,18.4401
"2022-09-07 12:25:00",1012295,0.1772,0.0053,18.4784
"2022-09-07 12:30:00",1012296,0.1769,0.0052,18.5085
"2022-09-07 12:35:00",1012297,0.1769,0.0051,18.5085
"2022-09-07 12:40:00",1012298,0.1769,0.0052,18.5167
"2022-09-07 12:45:00",1012299,0.1769,0.0053,18.5194
