"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2019-05-08 01:50:00",678694,0.2159,0.0058,10.4378
"2019-05-08 01:55:00",678695,0.2159,0.0057,10.4265
"2019-05-08 02:00:00",678696,0.2159,0.0058,10.4065
"2019-05-08 02:05:00",678697,0.2159,0.0058,10.4236
"2019-05-08 02:10:00",678698,0.2159,0.0058,10.4208
"2019-05-08 02:15:00",678699,0.2159,0.0057,10.4293
"2019-05-08 02:20:00",678700,0.2159,0.0057,10.3952
"2019-05-08 02:25:00",678701,0.2157,0.0057,10.3952
"2019-05-08 02:30:00",678702,0.2157,0.0058,10.4065
"2019-05-08 02:35:00",678703,0.2156,0.0059,10.4094
"2019-05-08 02:40:00",678704,0.2157,0.0058,10.3923
"2019-05-08 02:45:00",678705,0.2156,0.0059,10.3895
"2019-05-08 02:50:00",678706,0.2157,0.0057,10.3923
"2019-05-08 02:55:00",678707,0.2156,0.0058,10.3553
"2019-05-08 03:00:00",678708,0.2157,0.0057,10.3752
"2019-05-08 03:05:00",678709,0.2157,0.0057,10.3638
"2019-05-08 03:10:00",678710,0.2156,0.0058,10.3781
"2019-05-08 03:15:00",678711,0.2156,0.006,10.3724
"2019-05-08 03:20:00",678712,0.2157,0.0057,10.3467
"2019-05-08 03:25:00",678713,0.2157,0.0058,10.341
"2019-05-08 03:30:00",678714,0.2157,0.0057,10.3439
"2019-05-08 03:35:00",678715,0.2157,0.0057,10.3382
"2019-05-08 03:40:00",678716,0.2157,0.0057,10.3211
"2019-05-08 03:45:00",678717,0.2157,0.0056,10.3012
"2019-05-08 03:50:00",678718,0.2157,0.0058,10.3069
"2019-05-08 03:55:00",678719,0.2157,0.0057,10.3183
"2019-05-08 04:00:00",678720,0.2157,0.0057,10.3154
"2019-05-08 04:05:00",678721,0.2157,0.0056,10.3154
"2019-05-08 04:10:00",678722,0.2156,0.0058,10.2812
"2019-05-08 04:15:00",678723,0.2157,0.0058,10.2983
"2019-05-08 04:20:00",678724,0.2156,0.0058,10.3069
"2019-05-08 04:25:00",678725,0.2157,0.0057,10.2784
"2019-05-08 04:30:00",678726,0.2154,0.0056,10.2869
"2019-05-08 04:35:00",678727,0.2154,0.0057,10.3012
"2019-05-08 04:40:00",678728,0.2154,0.0056,10.2727
"2019-05-08 04:45:00",678729,0.2154,0.0056,10.2556
"2019-05-08 04:50:00",678730,0.2154,0.0056,10.2784
"2019-05-08 04:55:00",678731,0.2154,0.0057,10.2812
"2019-05-08 05:00:00",678732,0.2154,0.0058,10.2527
"2019-05-08 05:05:00",678733,0.2154,0.0056,10.2698
"2019-05-08 05:10:00",678734,0.2154,0.0058,10.2156
"2019-05-08 05:15:00",678735,0.2154,0.0057,10.2527
"2019-05-08 05:20:00",678736,0.2154,0.0058,10.2499
"2019-05-08 05:25:00",678737,0.2154,0.0057,10.267
"2019-05-08 05:30:00",678738,0.2154,0.0057,10.227
"2019-05-08 05:35:00",678739,0.2154,0.0057,10.227
"2019-05-08 05:40:00",678740,0.2154,0.0057,10.2242
"2019-05-08 05:45:00",678741,0.2154,0.0055,10.2385
"2019-05-08 05:50:00",678742,0.2154,0.0058,10.2214
"2019-05-08 05:55:00",678743,0.2154,0.0058,10.2299
"2019-05-08 06:00:00",678744,0.2154,0.0056,10.2327
"2019-05-08 06:05:00",678745,0.2154,0.0057,10.2185
"2019-05-08 06:10:00",678746,0.2154,0.0056,10.19
"2019-05-08 06:15:00",678747,0.2154,0.0057,10.2042
"2019-05-08 06:20:00",678748,0.2154,0.0056,10.1814
"2019-05-08 06:25:00",678749,0.2154,0.0058,10.2099
"2019-05-08 06:30:00",678750,0.2154,0.0057,10.19
"2019-05-08 06:35:00",678751,0.2154,0.0058,10.2128
"2019-05-08 06:40:00",678752,0.2154,0.0056,10.2214
"2019-05-08 06:45:00",678753,0.2154,0.0057,10.1557
"2019-05-08 06:50:00",678754,0.2154,0.0056,10.1757
"2019-05-08 06:55:00",678755,0.2154,0.0056,10.1786
"2019-05-08 07:00:00",678756,0.2154,0.0055,10.1729
"2019-05-08 07:05:00",678757,0.2154,0.0058,10.1472
"2019-05-08 07:10:00",678758,0.2154,0.0058,10.1729
"2019-05-08 07:15:00",678759,0.2154,0.0059,10.1272
"2019-05-08 07:20:00",678760,0.2154,0.0057,10.1529
"2019-05-08 07:25:00",678761,0.2154,0.0055,10.1529
"2019-05-08 07:30:00",678762,0.2154,0.0057,10.1472
"2019-05-08 07:35:00",678763,0.2154,0.0058,10.1301
"2019-05-08 07:40:00",678764,0.2154,0.0057,10.1529
"2019-05-08 07:45:00",678765,0.2154,0.0056,10.1472
"2019-05-08 07:50:00",678766,0.2154,0.0057,10.1472
"2019-05-08 07:55:00",678767,0.2154,0.0058,10.1415
"2019-05-08 08:00:00",678768,0.2154,0.0057,10.1358
"2019-05-08 08:05:00",678769,0.2154,0.0058,10.1386
"2019-05-08 08:10:00",678770,0.2154,0.0058,10.1329
"2019-05-08 08:15:00",678771,0.2154,0.0058,10.1643
"2019-05-08 08:20:00",678772,0.2154,0.0056,10.1301
"2019-05-08 08:25:00",678773,0.2154,0.0057,10.1472
"2019-05-08 08:30:00",678774,0.2154,0.0057,10.1243
"2019-05-08 08:35:00",678775,0.2154,0.0056,10.1243
"2019-05-08 08:40:00",678776,0.2154,0.0056,10.1415
"2019-05-08 08:45:00",678777,0.2154,0.0057,10.1443
"2019-05-08 08:50:00",678778,0.2154,0.0057,10.1243
"2019-05-08 08:55:00",678779,0.2154,0.0057,10.1243
"2019-05-08 09:00:00",678780,0.2154,0.0056,10.1329
"2019-05-08 09:05:00",678781,0.2154,0.0056,10.1529
"2019-05-08 09:10:00",678782,0.2154,0.0057,10.17
"2019-05-08 09:15:00",678783,0.2154,0.0058,10.1358
"2019-05-08 09:20:00",678784,0.2154,0.0057,10.1329
"2019-05-08 09:25:00",678785,0.2154,0.0058,10.1272
"2019-05-08 09:30:00",678786,0.2154,0.0057,10.1586
"2019-05-08 09:35:00",678787,0.2154,0.0056,10.1272
"2019-05-08 09:40:00",678788,0.2154,0.0058,10.1643
"2019-05-08 09:45:00",678789,0.2154,0.0057,10.1358
"2019-05-08 09:50:00",678790,0.2154,0.0057,10.1843
"2019-05-08 09:55:00",678791,0.2154,0.0058,10.1729
"2019-05-08 10:00:00",678792,0.2154,0.0056,10.1586
"2019-05-08 10:05:00",678793,0.2157,0.0058,10.1329
"2019-05-08 10:10:00",678794,0.2157,0.0058,10.17
"2019-05-08 10:15:00",678795,0.2157,0.0056,10.1586
"2019-05-08 10:20:00",678796,0.2157,0.0056,10.1643
"2019-05-08 10:25:00",678797,0.2157,0.0057,10.17
"2019-05-08 10:30:00",678798,0.2159,0.0057,10.17
"2019-05-08 10:35:00",678799,0.216,0.0056,10.1672
"2019-05-08 10:40:00",678800,0.2159,0.0057,10.1529
"2019-05-08 10:45:00",678801,0.2159,0.0058,10.1614
"2019-05-08 10:50:00",678802,0.2162,0.0059,10.1757
"2019-05-08 10:55:00",678803,0.2162,0.0057,10.1672
"2019-05-08 11:00:00",678804,0.2162,0.0058,10.1843
"2019-05-08 11:05:00",678805,0.2165,0.0057,10.1814
"2019-05-08 11:10:00",678806,0.2165,0.0056,10.1814
"2019-05-08 11:15:00",678807,0.2165,0.0057,10.1985
"2019-05-08 11:20:00",678808,0.2168,0.0057,10.2014
"2019-05-08 11:25:00",678809,0.2168,0.0057,10.1957
"2019-05-08 11:30:00",678810,0.2168,0.0057,10.2128
"2019-05-08 11:35:00",678811,0.2171,0.0056,10.2185
"2019-05-08 11:40:00",678812,0.2171,0.0056,10.2128
"2019-05-08 11:45:00",678813,0.2171,0.0058,10.2071
"2019-05-08 11:50:00",678814,0.2171,0.0058,10.2042
"2019-05-08 11:55:00",678815,0.2174,0.0056,10.1814
"2019-05-08 12:00:00",678816,0.2174,0.0056,10.2327
"2019-05-08 12:05:00",678817,0.2173,0.0057,10.2327
"2019-05-08 12:10:00",678818,0.2176,0.0057,10.2128
"2019-05-08 12:15:00",678819,0.2176,0.0056,10.2242
"2019-05-08 12:20:00",678820,0.2179,0.0058,10.247
"2019-05-08 12:25:00",678821,0.2179,0.0057,10.2327
"2019-05-08 12:30:00",678822,0.2179,0.0058,10.2299
"2019-05-08 12:35:00",678823,0.2182,0.0058,10.247
"2019-05-08 12:40:00",678824,0.2182,0.0057,10.2385
"2019-05-08 12:45:00",678825,0.2185,0.0058,10.2755
"2019-05-08 12:50:00",678826,0.2185,0.0058,10.304
"2019-05-08 12:55:00",678827,0.2188,0.0057,10.2755
