"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)","Coupler Attached (LGR S/N: 10177318)","Host Connected (LGR S/N: 10177318)","End Of File (LGR S/N: 10177318)"
1,01/30/20 11:10:00 AM,10.161,0.0,,,
2,01/30/20 11:15:00 AM,,0.0,,,
3,01/30/20 11:20:00 AM,,0.0,,,
4,01/30/20 11:25:00 AM,,0.0,,,
5,01/30/20 11:30:00 AM,,0.0,,,
6,01/30/20 11:35:00 AM,,0.0,,,
7,01/30/20 11:40:00 AM,9.472,0.0,,,
8,01/30/20 11:45:00 AM,,0.0,,,
9,01/30/20 11:50:00 AM,,0.0,,,
10,01/30/20 11:55:00 AM,,0.0,,,
11,01/30/20 12:00:00 PM,,0.0,,,
12,01/30/20 12:05:00 PM,,0.0,,,
13,01/30/20 12:10:00 PM,9.275,0.0,,,
14,01/30/20 12:15:00 PM,,0.0,,,
15,01/30/20 12:20:00 PM,,0.0,,,
16,01/30/20 12:25:00 PM,,0.0,,,
17,01/30/20 12:30:00 PM,,0.0,,,
18,01/30/20 12:35:00 PM,,0.0,,,
19,01/30/20 12:40:00 PM,9.768,0.0,,,
20,01/30/20 12:45:00 PM,,0.0,,,
21,01/30/20 12:50:00 PM,,0.0,,,
22,01/30/20 12:55:00 PM,,0.0,,,
23,01/30/20 01:00:00 PM,,0.0,,,
24,01/30/20 01:05:00 PM,,0.0,,,
25,01/30/20 01:10:00 PM,9.866,0.0,,,
26,01/30/20 01:15:00 PM,,0.0,,,
27,01/30/20 01:20:00 PM,,0.0,,,
28,01/30/20 01:25:00 PM,,0.0,,,
29,01/30/20 01:30:00 PM,,0.0,,,
30,01/30/20 01:35:00 PM,,0.0,,,
31,01/30/20 01:40:00 PM,10.063,0.0,,,
32,01/30/20 01:45:00 PM,,0.0,,,
33,01/30/20 01:50:00 PM,,0.0,,,
34,01/30/20 01:55:00 PM,,0.0,,,
35,01/30/20 02:00:00 PM,,0.0,,,
36,01/30/20 02:05:00 PM,,0.0,,,
37,01/30/20 02:10:00 PM,9.866,0.0,,,
38,01/30/20 02:15:00 PM,,0.0,,,
39,01/30/20 02:20:00 PM,,0.0,,,
40,01/30/20 02:25:00 PM,,0.0,,,
41,01/30/20 02:30:00 PM,,0.0,,,
42,01/30/20 02:35:00 PM,,0.0,,,
43,01/30/20 02:40:00 PM,9.669,0.0,,,
44,01/30/20 02:45:00 PM,,0.0,,,
45,01/30/20 02:50:00 PM,,0.0,,,
46,01/30/20 02:55:00 PM,,0.0,,,
47,01/30/20 03:00:00 PM,,0.0,,,
48,01/30/20 03:05:00 PM,,0.0,,,
49,01/30/20 03:10:00 PM,9.768,0.0,,,
50,01/30/20 03:15:00 PM,,0.0,,,
51,01/30/20 03:20:00 PM,,0.0,,,
52,01/30/20 03:25:00 PM,,0.0,,,
53,01/30/20 03:30:00 PM,,0.0,,,
54,01/30/20 03:35:00 PM,,0.0,,,
55,01/30/20 03:40:00 PM,9.965,0.0,,,
56,01/30/20 03:45:00 PM,,0.0,,,
57,01/30/20 03:50:00 PM,,0.0,,,
58,01/30/20 03:55:00 PM,,0.0,,,
59,01/30/20 04:00:00 PM,,0.0,,,
60,01/30/20 04:05:00 PM,,0.0,,,
61,01/30/20 04:10:00 PM,10.063,0.0,,,
62,01/30/20 04:15:00 PM,,0.0,,,
63,01/30/20 04:20:00 PM,,0.0,,,
64,01/30/20 04:25:00 PM,,0.0,,,
65,01/30/20 04:30:00 PM,,0.0,,,
66,01/30/20 04:35:00 PM,,0.2,,,
67,01/30/20 04:40:00 PM,9.077,0.0,,,
68,01/30/20 04:45:00 PM,,0.2,,,
69,01/30/20 04:50:00 PM,,0.2,,,
70,01/30/20 04:55:00 PM,,0.6,,,
71,01/30/20 05:00:00 PM,,0.2,,,
72,01/30/20 05:05:00 PM,,0.0,,,
73,01/30/20 05:10:00 PM,6.674,0.2,,,
74,01/30/20 05:15:00 PM,,0.2,,,
75,01/30/20 05:20:00 PM,,0.0,,,
76,01/30/20 05:25:00 PM,,0.2,,,
77,01/30/20 05:30:00 PM,,0.2,,,
78,01/30/20 05:35:00 PM,,0.0,,,
79,01/30/20 05:40:00 PM,7.179,0.2,,,
80,01/30/20 05:45:00 PM,,0.2,,,
81,01/30/20 05:50:00 PM,,0.0,,,
82,01/30/20 05:55:00 PM,,0.2,,,
83,01/30/20 06:00:00 PM,,0.2,,,
84,01/30/20 06:05:00 PM,,0.0,,,
85,01/30/20 06:10:00 PM,7.280,0.2,,,
86,01/30/20 06:15:00 PM,,0.2,,,
87,01/30/20 06:20:00 PM,,0.0,,,
88,01/30/20 06:25:00 PM,,0.4,,,
89,01/30/20 06:30:00 PM,,0.0,,,
90,01/30/20 06:35:00 PM,,0.0,,,
91,01/30/20 06:40:00 PM,7.481,0.0,,,
92,01/30/20 06:45:00 PM,,0.2,,,
93,01/30/20 06:50:00 PM,,0.0,,,
94,01/30/20 06:55:00 PM,,0.0,,,
95,01/30/20 07:00:00 PM,,0.2,,,
96,01/30/20 07:05:00 PM,,0.0,,,
97,01/30/20 07:10:00 PM,7.782,0.0,,,
98,01/30/20 07:15:00 PM,,0.0,,,
99,01/30/20 07:20:00 PM,,0.0,,,
100,01/30/20 07:25:00 PM,,0.0,,,
101,01/30/20 07:30:00 PM,,0.0,,,
102,01/30/20 07:35:00 PM,,0.2,,,
103,01/30/20 07:40:00 PM,8.282,0.0,,,
104,01/30/20 07:45:00 PM,,0.2,,,
105,01/30/20 07:50:00 PM,,0.0,,,
106,01/30/20 07:55:00 PM,,0.0,,,
107,01/30/20 08:00:00 PM,,0.4,,,
108,01/30/20 08:05:00 PM,,0.0,,,
109,01/30/20 08:10:00 PM,8.581,0.0,,,
110,01/30/20 08:15:00 PM,,0.0,,,
111,01/30/20 08:20:00 PM,,0.2,,,
112,01/30/20 08:25:00 PM,,0.0,,,
113,01/30/20 08:30:00 PM,,0.0,,,
114,01/30/20 08:35:00 PM,,0.0,,,
115,01/30/20 08:40:00 PM,9.077,0.0,,,
116,01/30/20 08:45:00 PM,,0.2,,,
117,01/30/20 08:50:00 PM,,0.0,,,
118,01/30/20 08:55:00 PM,,0.0,,,
119,01/30/20 09:00:00 PM,,0.0,,,
120,01/30/20 09:05:00 PM,,0.0,,,
121,01/30/20 09:10:00 PM,9.472,0.0,,,
122,01/30/20 09:15:00 PM,,0.0,,,
123,01/30/20 09:20:00 PM,,0.0,,,
124,01/30/20 09:25:00 PM,,0.0,,,
125,01/30/20 09:30:00 PM,,0.0,,,
126,01/30/20 09:35:00 PM,,0.0,,,
127,01/30/20 09:40:00 PM,9.669,0.0,,,
128,01/30/20 09:45:00 PM,,0.0,,,
129,01/30/20 09:50:00 PM,,0.0,,,
130,01/30/20 09:55:00 PM,,0.4,,,
131,01/30/20 10:00:00 PM,,0.0,,,
132,01/30/20 10:05:00 PM,,0.0,,,
133,01/30/20 10:10:00 PM,9.472,0.0,,,
134,01/30/20 10:15:00 PM,,0.2,,,
135,01/30/20 10:20:00 PM,,0.2,,,
136,01/30/20 10:25:00 PM,,0.0,,,
137,01/30/20 10:30:00 PM,,0.2,,,
138,01/30/20 10:35:00 PM,,0.2,,,
139,01/30/20 10:40:00 PM,9.373,0.0,,,
140,01/30/20 10:45:00 PM,,0.0,,,
141,01/30/20 10:50:00 PM,,0.0,,,
142,01/30/20 10:55:00 PM,,0.0,,,
143,01/30/20 11:00:00 PM,,0.2,,,
144,01/30/20 11:05:00 PM,,0.0,,,
145,01/30/20 11:10:00 PM,9.275,0.2,,,
146,01/30/20 11:15:00 PM,,0.0,,,
147,01/30/20 11:20:00 PM,,0.0,,,
148,01/30/20 11:25:00 PM,,0.0,,,
149,01/30/20 11:30:00 PM,,0.0,,,
150,01/30/20 11:35:00 PM,,0.0,,,
151,01/30/20 11:40:00 PM,9.866,0.0,,,
152,01/30/20 11:45:00 PM,,0.0,,,
153,01/30/20 11:50:00 PM,,0.0,,,
154,01/30/20 11:55:00 PM,,0.0,,,
155,01/31/20 12:00:00 AM,,0.0,,,
156,01/31/20 12:05:00 AM,,0.0,,,
157,01/31/20 12:10:00 AM,10.161,0.0,,,
158,01/31/20 12:15:00 AM,,0.0,,,
159,01/31/20 12:20:00 AM,,0.0,,,
160,01/31/20 12:25:00 AM,,0.0,,,
161,01/31/20 12:30:00 AM,,0.0,,,
162,01/31/20 12:35:00 AM,,0.0,,,
163,01/31/20 12:40:00 AM,10.357,0.0,,,
164,01/31/20 12:45:00 AM,,0.0,,,
165,01/31/20 12:50:00 AM,,0.0,,,
166,01/31/20 12:55:00 AM,,0.0,,,
167,01/31/20 01:00:00 AM,,0.0,,,
168,01/31/20 01:05:00 AM,,0.0,,,
169,01/31/20 01:10:00 AM,10.357,0.0,,,
170,01/31/20 01:15:00 AM,,0.0,,,
171,01/31/20 01:20:00 AM,,0.0,,,
172,01/31/20 01:25:00 AM,,0.0,,,
173,01/31/20 01:30:00 AM,,0.0,,,
174,01/31/20 01:35:00 AM,,0.0,,,
175,01/31/20 01:40:00 AM,10.455,0.0,,,
176,01/31/20 01:45:00 AM,,0.0,,,
177,01/31/20 01:50:00 AM,,0.0,,,
178,01/31/20 01:55:00 AM,,0.0,,,
179,01/31/20 02:00:00 AM,,0.0,,,
180,01/31/20 02:05:00 AM,,0.0,,,
181,01/31/20 02:10:00 AM,10.651,0.0,,,
182,01/31/20 02:15:00 AM,,0.0,,,
183,01/31/20 02:20:00 AM,,0.0,,,
184,01/31/20 02:25:00 AM,,0.0,,,
185,01/31/20 02:30:00 AM,,0.0,,,
186,01/31/20 02:35:00 AM,,0.0,,,
187,01/31/20 02:40:00 AM,10.651,0.0,,,
188,01/31/20 02:45:00 AM,,0.0,,,
189,01/31/20 02:50:00 AM,,0.0,,,
190,01/31/20 02:55:00 AM,,0.0,,,
191,01/31/20 03:00:00 AM,,0.0,,,
