"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Coupler Detached (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
1,01/30/20 10:25:00 AM,22.717,0.0,,,,
2,01/30/20 10:30:00 AM,,0.0,,,,
3,01/30/20 10:35:00 AM,,0.0,,,,
4,01/30/20 10:40:00 AM,,0.0,,,,
5,01/30/20 10:45:00 AM,,0.0,,,,
6,01/30/20 10:50:00 AM,,0.0,,,,
7,01/30/20 10:55:00 AM,15.378,0.0,,,,
8,01/30/20 11:00:00 AM,,0.0,,,,
9,01/30/20 11:05:00 AM,,0.0,,,,
10,01/30/20 11:10:00 AM,,0.0,,,,
11,01/30/20 11:15:00 AM,,0.0,,,,
12,01/30/20 11:20:00 AM,,0.0,,,,
13,01/30/20 11:25:00 AM,13.365,0.0,,,,
14,01/30/20 11:30:00 AM,,0.0,,,,
15,01/30/20 11:35:00 AM,,0.0,,,,
16,01/30/20 11:40:00 AM,,0.0,,,,
17,01/30/20 11:45:00 AM,,0.0,,,,
18,01/30/20 11:50:00 AM,,0.0,,,,
19,01/30/20 11:55:00 AM,13.654,0.0,,,,
20,01/30/20 12:00:00 PM,,0.0,,,,
21,01/30/20 12:05:00 PM,,0.0,,,,
22,01/30/20 12:10:00 PM,,0.0,,,,
23,01/30/20 12:15:00 PM,,0.0,,,,
24,01/30/20 12:20:00 PM,,0.0,,,,
25,01/30/20 12:25:00 PM,15.091,0.0,,,,
26,01/30/20 12:30:00 PM,,0.0,,,,
27,01/30/20 12:35:00 PM,,0.0,,,,
28,01/30/20 12:40:00 PM,,0.0,,,,
29,01/30/20 12:45:00 PM,,0.0,,,,
30,01/30/20 12:50:00 PM,,0.0,,,,
31,01/30/20 12:55:00 PM,11.916,0.0,,,,
32,01/30/20 01:00:00 PM,,0.0,,,,
33,01/30/20 01:05:00 PM,,0.0,,,,
