"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2021-05-01 23:15:00",823520,0.2468,0.0059,9.227
"2021-05-01 23:20:00",823521,0.2468,0.0058,9.2126
"2021-05-01 23:25:00",823522,0.2471,0.0058,9.2183
"2021-05-01 23:30:00",823523,0.2471,0.0058,9.2097
"2021-05-01 23:35:00",823524,0.2471,0.0057,9.2097
"2021-05-01 23:40:00",823525,0.2474,0.0058,9.2154
"2021-05-01 23:45:00",823526,0.2474,0.0058,9.2183
"2021-05-01 23:50:00",823527,0.2477,0.0057,9.2183
"2021-05-01 23:55:00",823528,0.2477,0.0058,9.201
"2021-05-02 00:00:00",823529,0.2479,0.0058,9.2068
"2021-05-02 00:05:00",823530,0.248,0.0057,9.2068
"2021-05-02 00:10:00",823531,0.2479,0.0058,9.1838
"2021-05-02 00:15:00",823532,0.2482,0.0058,9.2068
"2021-05-02 00:20:00",823533,0.2482,0.0058,9.1722
"2021-05-02 00:25:00",823534,0.2485,0.0058,9.1809
"2021-05-02 00:30:00",823535,0.2485,0.0059,9.1953
"2021-05-02 00:35:00",823536,0.2488,0.0057,9.1434
"2021-05-02 00:40:00",823537,0.2488,0.0059,9.1693
"2021-05-02 00:45:00",823538,0.2491,0.0057,9.1665
"2021-05-02 00:50:00",823539,0.2491,0.0058,9.1636
"2021-05-02 00:55:00",823540,0.2491,0.0059,9.1607
"2021-05-02 01:00:00",823541,0.2494,0.0057,9.1521
"2021-05-02 01:05:00",823542,0.2493,0.0058,9.1549
"2021-05-02 01:10:00",823543,0.2496,0.006,9.1549
"2021-05-02 01:15:00",823544,0.2496,0.0057,9.1693
"2021-05-02 01:20:00",823545,0.2496,0.0059,9.1463
"2021-05-02 01:25:00",823546,0.2499,0.0057,9.1232
"2021-05-02 01:30:00",823547,0.2499,0.006,9.1463
"2021-05-02 01:35:00",823548,0.2502,0.0057,9.1521
"2021-05-02 01:40:00",823549,0.2502,0.0059,9.1203
"2021-05-02 01:45:00",823550,0.2502,0.0058,9.1175
"2021-05-02 01:50:00",823551,0.2505,0.0057,9.1001
"2021-05-02 01:55:00",823552,0.2505,0.0058,9.103
"2021-05-02 02:00:00",823553,0.2505,0.0057,9.1059
"2021-05-02 02:05:00",823554,0.2508,0.0057,9.1232
"2021-05-02 02:10:00",823555,0.2508,0.0057,9.1001
"2021-05-02 02:15:00",823556,0.2508,0.0057,9.1434
"2021-05-02 02:20:00",823557,0.251,0.0059,9.0886
"2021-05-02 02:25:00",823558,0.251,0.0058,9.0886
"2021-05-02 02:30:00",823559,0.251,0.0058,9.1001
"2021-05-02 02:35:00",823560,0.251,0.0058,9.0886
"2021-05-02 02:40:00",823561,0.2513,0.006,9.0742
"2021-05-02 02:45:00",823562,0.2513,0.0059,9.0771
"2021-05-02 02:50:00",823563,0.2513,0.0058,9.0569
"2021-05-02 02:55:00",823564,0.2516,0.0059,9.0569
"2021-05-02 03:00:00",823565,0.2516,0.0058,9.028
"2021-05-02 03:05:00",823566,0.2516,0.0059,9.0453
"2021-05-02 03:10:00",823567,0.2516,0.0058,9.054
"2021-05-02 03:15:00",823568,0.2519,0.0059,9.0338
"2021-05-02 03:20:00",823569,0.2519,0.0059,9.0136
"2021-05-02 03:25:00",823570,0.2518,0.006,9.0367
"2021-05-02 03:30:00",823571,0.2519,0.0059,9.0222
"2021-05-02 03:35:00",823572,0.2519,0.0059,9.0425
"2021-05-02 03:40:00",823573,0.2521,0.0058,9.0569
"2021-05-02 03:45:00",823574,0.2522,0.0058,9.0338
"2021-05-02 03:50:00",823575,0.2522,0.0057,9.0251
"2021-05-02 03:55:00",823576,0.2521,0.0058,8.9934
"2021-05-02 04:00:00",823577,0.2524,0.0059,9.0338
"2021-05-02 04:05:00",823578,0.2524,0.0057,8.9616
"2021-05-02 04:10:00",823579,0.2524,0.0058,8.976
"2021-05-02 04:15:00",823580,0.2524,0.0058,8.9847
"2021-05-02 04:20:00",823581,0.2524,0.0058,9.0107
"2021-05-02 04:25:00",823582,0.2527,0.0058,9.0078
"2021-05-02 04:30:00",823583,0.2527,0.0057,8.9905
"2021-05-02 04:35:00",823584,0.2527,0.0058,8.9905
"2021-05-02 04:40:00",823585,0.2527,0.0057,8.9789
"2021-05-02 04:45:00",823586,0.2527,0.0058,8.9414
"2021-05-02 04:50:00",823587,0.253,0.0058,8.9616
"2021-05-02 04:55:00",823588,0.253,0.0059,8.9789
"2021-05-02 05:00:00",823589,0.253,0.0058,8.9443
"2021-05-02 05:05:00",823590,0.253,0.006,8.9558
"2021-05-02 05:10:00",823591,0.253,0.0057,8.9472
"2021-05-02 05:15:00",823592,0.253,0.0058,8.9414
"2021-05-02 05:20:00",823593,0.253,0.0059,8.9298
"2021-05-02 05:25:00",823594,0.2533,0.0057,8.9125
"2021-05-02 05:30:00",823595,0.2533,0.0058,8.9096
"2021-05-02 05:35:00",823596,0.2533,0.0058,8.9211
"2021-05-02 05:40:00",823597,0.2533,0.0059,8.9298
"2021-05-02 05:45:00",823598,0.2533,0.0057,8.8952
"2021-05-02 05:50:00",823599,0.2533,0.0059,8.8923
"2021-05-02 05:55:00",823600,0.2533,0.0058,8.898
"2021-05-02 06:00:00",823601,0.2533,0.0056,8.9038
"2021-05-02 06:05:00",823602,0.2535,0.0058,8.8923
"2021-05-02 06:10:00",823603,0.2535,0.0058,8.8749
"2021-05-02 06:15:00",823604,0.2535,0.0059,8.8749
"2021-05-02 06:20:00",823605,0.2535,0.0058,8.8547
"2021-05-02 06:25:00",823606,0.2535,0.0058,8.8605
"2021-05-02 06:30:00",823607,0.2536,0.0057,8.8605
"2021-05-02 06:35:00",823608,0.2535,0.0058,8.8575
"2021-05-02 06:40:00",823609,0.2535,0.0058,8.8489
"2021-05-02 06:45:00",823610,0.2535,0.0058,8.8518
"2021-05-02 06:50:00",823611,0.2535,0.0058,8.8547
"2021-05-02 06:55:00",823612,0.2535,0.0058,8.8315
"2021-05-02 07:00:00",823613,0.2538,0.0059,8.846
"2021-05-02 07:05:00",823614,0.2538,0.0058,8.7939
"2021-05-02 07:10:00",823615,0.2538,0.0057,8.8084
"2021-05-02 07:15:00",823616,0.2538,0.0057,8.8171
"2021-05-02 07:20:00",823617,0.2538,0.0058,8.8026
"2021-05-02 07:25:00",823618,0.2538,0.0057,8.7766
"2021-05-02 07:30:00",823619,0.2538,0.0058,8.7795
"2021-05-02 07:35:00",823620,0.2538,0.0057,8.7997
"2021-05-02 07:40:00",823621,0.2538,0.0058,8.8055
"2021-05-02 07:45:00",823622,0.2538,0.0058,8.791
"2021-05-02 07:50:00",823623,0.2538,0.0059,8.7766
"2021-05-02 07:55:00",823624,0.2538,0.0058,8.7852
"2021-05-02 08:00:00",823625,0.2538,0.0058,8.7708
"2021-05-02 08:05:00",823626,0.2538,0.0059,8.765
"2021-05-02 08:10:00",823627,0.2538,0.0059,8.7708
"2021-05-02 08:15:00",823628,0.2538,0.0059,8.7476
"2021-05-02 08:20:00",823629,0.2538,0.0058,8.765
"2021-05-02 08:25:00",823630,0.2538,0.0059,8.7563
"2021-05-02 08:30:00",823631,0.2538,0.0059,8.765
"2021-05-02 08:35:00",823632,0.2538,0.0059,8.765
"2021-05-02 08:40:00",823633,0.2538,0.0058,8.7447
"2021-05-02 08:45:00",823634,0.2541,0.0058,8.7737
"2021-05-02 08:50:00",823635,0.2541,0.0059,8.7621
"2021-05-02 08:55:00",823636,0.2541,0.0058,8.7534
"2021-05-02 09:00:00",823637,0.2541,0.0057,8.7563
"2021-05-02 09:05:00",823638,0.2541,0.0059,8.7592
"2021-05-02 09:10:00",823639,0.2541,0.0058,8.7679
"2021-05-02 09:15:00",823640,0.2541,0.0057,8.7679
"2021-05-02 09:20:00",823641,0.2541,0.0059,8.7592
"2021-05-02 09:25:00",823642,0.2541,0.0057,8.7563
"2021-05-02 09:30:00",823643,0.2541,0.0058,8.7997
"2021-05-02 09:35:00",823644,0.2538,0.0057,8.765
"2021-05-02 09:40:00",823645,0.2538,0.0057,8.7708
"2021-05-02 09:45:00",823646,0.2538,0.0058,8.7795
"2021-05-02 09:50:00",823647,0.2538,0.0059,8.7881
"2021-05-02 09:55:00",823648,0.2538,0.0057,8.7968
"2021-05-02 10:00:00",823649,0.2538,0.0058,8.7968
"2021-05-02 10:05:00",823650,0.2538,0.0058,8.8084
"2021-05-02 10:10:00",823651,0.2538,0.0058,8.7852
"2021-05-02 10:15:00",823652,0.2538,0.0059,8.7939
"2021-05-02 10:20:00",823653,0.2538,0.0058,8.82
