"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2021-05-01 23:00:00",870150,0.3558,0.0076,9.4686
"2021-05-01 23:05:00",870151,0.356,0.0077,9.4456
"2021-05-01 23:10:00",870152,0.356,0.0076,9.4485
"2021-05-01 23:15:00",870153,0.356,0.0075,9.4657
"2021-05-01 23:20:00",870154,0.3563,0.0076,9.4514
"2021-05-01 23:25:00",870155,0.3563,0.0076,9.4801
"2021-05-01 23:30:00",870156,0.3565,0.0077,9.4858
"2021-05-01 23:35:00",870157,0.3565,0.0076,9.4485
"2021-05-01 23:40:00",870158,0.3565,0.0077,9.4399
"2021-05-01 23:45:00",870159,0.3568,0.0076,9.4399
"2021-05-01 23:50:00",870160,0.3568,0.0075,9.4399
"2021-05-01 23:55:00",870161,0.3568,0.0076,9.4255
"2021-05-02 00:00:00",870162,0.3568,0.0077,9.4543
"2021-05-02 00:05:00",870163,0.357,0.0076,9.46
"2021-05-02 00:10:00",870164,0.357,0.0077,9.4456
"2021-05-02 00:15:00",870165,0.357,0.0077,9.4514
"2021-05-02 00:20:00",870166,0.3573,0.0075,9.3939
"2021-05-02 00:25:00",870167,0.3573,0.0075,9.4284
"2021-05-02 00:30:00",870168,0.3573,0.0075,9.4341
"2021-05-02 00:35:00",870169,0.3575,0.0075,9.4226
"2021-05-02 00:40:00",870170,0.3575,0.0075,9.414
"2021-05-02 00:45:00",870171,0.3575,0.0077,9.4197
"2021-05-02 00:50:00",870172,0.3575,0.0076,9.391
"2021-05-02 00:55:00",870173,0.3575,0.0076,9.4197
"2021-05-02 01:00:00",870174,0.3578,0.0076,9.3766
"2021-05-02 01:05:00",870175,0.3578,0.0076,9.414
"2021-05-02 01:10:00",870176,0.3578,0.0077,9.4169
"2021-05-02 01:15:00",870177,0.3578,0.0076,9.3853
"2021-05-02 01:20:00",870178,0.3578,0.0076,9.3824
"2021-05-02 01:25:00",870179,0.358,0.0075,9.3709
"2021-05-02 01:30:00",870180,0.358,0.0075,9.3996
"2021-05-02 01:35:00",870181,0.358,0.0076,9.3824
"2021-05-02 01:40:00",870182,0.358,0.0075,9.391
"2021-05-02 01:45:00",870183,0.358,0.0077,9.345
"2021-05-02 01:50:00",870184,0.358,0.0077,9.3507
"2021-05-02 01:55:00",870185,0.358,0.0076,9.3738
"2021-05-02 02:00:00",870186,0.358,0.0078,9.3593
"2021-05-02 02:05:00",870187,0.3583,0.0076,9.368
"2021-05-02 02:10:00",870188,0.3583,0.0076,9.3709
"2021-05-02 02:15:00",870189,0.3583,0.0077,9.3824
"2021-05-02 02:20:00",870190,0.3583,0.0076,9.3766
"2021-05-02 02:25:00",870191,0.3583,0.0077,9.3651
"2021-05-02 02:30:00",870192,0.3583,0.0076,9.3795
"2021-05-02 02:35:00",870193,0.3583,0.0076,9.3881
"2021-05-02 02:40:00",870194,0.3583,0.0076,9.3536
"2021-05-02 02:45:00",870195,0.3583,0.0077,9.3593
"2021-05-02 02:50:00",870196,0.3583,0.0076,9.3392
"2021-05-02 02:55:00",870197,0.3583,0.0075,9.3853
"2021-05-02 03:00:00",870198,0.3583,0.0076,9.3536
"2021-05-02 03:05:00",870199,0.3585,0.0075,9.299
"2021-05-02 03:10:00",870200,0.3585,0.0076,9.3018
"2021-05-02 03:15:00",870201,0.3585,0.0076,9.3364
"2021-05-02 03:20:00",870202,0.3585,0.0077,9.3018
"2021-05-02 03:25:00",870203,0.3585,0.0076,9.322
"2021-05-02 03:30:00",870204,0.3585,0.0076,9.3134
"2021-05-02 03:35:00",870205,0.3585,0.0076,9.3134
"2021-05-02 03:40:00",870206,0.3585,0.0076,9.3018
"2021-05-02 03:45:00",870207,0.3585,0.0076,9.2932
"2021-05-02 03:50:00",870208,0.3585,0.0077,9.2875
"2021-05-02 03:55:00",870209,0.3585,0.0075,9.3134
"2021-05-02 04:00:00",870210,0.3585,0.0077,9.2903
"2021-05-02 04:05:00",870211,0.3585,0.0075,9.2932
"2021-05-02 04:10:00",870212,0.3588,0.0077,9.3134
"2021-05-02 04:15:00",870213,0.3588,0.0075,9.2759
"2021-05-02 04:20:00",870214,0.3588,0.0077,9.2961
"2021-05-02 04:25:00",870215,0.3588,0.0077,9.2385
"2021-05-02 04:30:00",870216,0.3588,0.0076,9.2788
"2021-05-02 04:35:00",870217,0.3588,0.0076,9.2702
"2021-05-02 04:40:00",870218,0.3588,0.0077,9.2241
"2021-05-02 04:45:00",870219,0.3588,0.0077,9.2586
"2021-05-02 04:50:00",870220,0.3588,0.0076,9.2385
"2021-05-02 04:55:00",870221,0.3588,0.0078,9.2817
"2021-05-02 05:00:00",870222,0.3588,0.0077,9.2673
"2021-05-02 05:05:00",870223,0.3588,0.0076,9.2298
"2021-05-02 05:10:00",870224,0.3588,0.0076,9.2558
"2021-05-02 05:15:00",870225,0.3588,0.0076,9.2644
"2021-05-02 05:20:00",870226,0.3588,0.0076,9.2414
"2021-05-02 05:25:00",870227,0.3588,0.0076,9.2154
"2021-05-02 05:30:00",870228,0.3588,0.0076,9.2356
"2021-05-02 05:35:00",870229,0.3588,0.0077,9.227
"2021-05-02 05:40:00",870230,0.3588,0.0076,9.201
"2021-05-02 05:45:00",870231,0.3588,0.0076,9.1809
"2021-05-02 05:50:00",870232,0.3588,0.0077,9.1751
"2021-05-02 05:55:00",870233,0.3588,0.0076,9.2126
"2021-05-02 06:00:00",870234,0.3588,0.0076,9.1895
"2021-05-02 06:05:00",870235,0.3588,0.0076,9.2183
"2021-05-02 06:10:00",870236,0.3588,0.0076,9.1895
"2021-05-02 06:15:00",870237,0.3588,0.0076,9.1376
"2021-05-02 06:20:00",870238,0.3588,0.0076,9.1463
"2021-05-02 06:25:00",870239,0.3588,0.0077,9.178
"2021-05-02 06:30:00",870240,0.3588,0.0076,9.1722
"2021-05-02 06:35:00",870241,0.3588,0.0075,9.1809
"2021-05-02 06:40:00",870242,0.3588,0.0075,9.1549
"2021-05-02 06:45:00",870243,0.3588,0.0076,9.1521
"2021-05-02 06:50:00",870244,0.3588,0.0075,9.1693
"2021-05-02 06:55:00",870245,0.3588,0.0075,9.1521
"2021-05-02 07:00:00",870246,0.3588,0.0077,9.1693
"2021-05-02 07:05:00",870247,0.359,0.0075,9.1722
"2021-05-02 07:10:00",870248,0.359,0.0076,9.1521
"2021-05-02 07:15:00",870249,0.359,0.0076,9.1203
"2021-05-02 07:20:00",870250,0.359,0.0075,9.129
"2021-05-02 07:25:00",870251,0.359,0.0076,9.1463
"2021-05-02 07:30:00",870252,0.359,0.0076,9.1232
"2021-05-02 07:35:00",870253,0.359,0.0076,9.1059
"2021-05-02 07:40:00",870254,0.359,0.0076,9.129
"2021-05-02 07:45:00",870255,0.359,0.0076,9.1146
"2021-05-02 07:50:00",870256,0.359,0.0076,9.1117
"2021-05-02 07:55:00",870257,0.359,0.0075,9.1203
"2021-05-02 08:00:00",870258,0.359,0.0076,9.08
"2021-05-02 08:05:00",870259,0.359,0.0077,9.103
"2021-05-02 08:10:00",870260,0.359,0.0077,9.0482
"2021-05-02 08:15:00",870261,0.359,0.0076,9.0915
"2021-05-02 08:20:00",870262,0.359,0.0075,9.08
"2021-05-02 08:25:00",870263,0.359,0.0075,9.0915
"2021-05-02 08:30:00",870264,0.359,0.0076,9.0511
"2021-05-02 08:35:00",870265,0.359,0.0076,9.1348
"2021-05-02 08:40:00",870266,0.359,0.0076,9.0857
"2021-05-02 08:45:00",870267,0.359,0.0077,9.0886
"2021-05-02 08:50:00",870268,0.359,0.0076,9.0771
"2021-05-02 08:55:00",870269,0.359,0.0075,9.0944
"2021-05-02 09:00:00",870270,0.359,0.0076,9.0829
"2021-05-02 09:05:00",870271,0.359,0.0075,9.0627
"2021-05-02 09:10:00",870272,0.359,0.0075,9.0684
"2021-05-02 09:15:00",870273,0.359,0.0076,9.0886
"2021-05-02 09:20:00",870274,0.359,0.0074,9.0713
"2021-05-02 09:25:00",870275,0.3588,0.0076,9.0453
"2021-05-02 09:30:00",870276,0.3588,0.0076,9.0857
"2021-05-02 09:35:00",870277,0.3588,0.0075,9.0829
"2021-05-02 09:40:00",870278,0.3588,0.0077,9.0742
"2021-05-02 09:45:00",870279,0.3588,0.0076,9.0713
"2021-05-02 09:50:00",870280,0.3588,0.0075,9.0857
"2021-05-02 09:55:00",870281,0.3588,0.0076,9.0713
"2021-05-02 10:00:00",870282,0.3588,0.0076,9.0569
"2021-05-02 10:05:00",870283,0.3588,0.0075,9.0857
"2021-05-02 10:10:00",870284,0.3588,0.0076,9.1146
