"Plot Title: Sternenberg-Schlammfang"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10692704, SEN S/N: 10692704, LBL: Temperatur)","Niederschlag, units (LGR S/N: 10692704)"
1,21/10/16 08:40:00,12.013,0.00
2,21/10/16 08:45:00,,0.00
3,21/10/16 08:50:00,,0.00
4,21/10/16 08:55:00,,0.00
5,21/10/16 09:00:00,,0.00
6,21/10/16 09:05:00,,0.00
7,21/10/16 09:10:00,8.978,0.00
8,21/10/16 09:15:00,,0.00
9,21/10/16 09:20:00,,0.00
10,21/10/16 09:25:00,,0.00
11,21/10/16 09:30:00,,0.00
12,21/10/16 09:35:00,,0.00
13,21/10/16 09:40:00,9.077,0.00
14,21/10/16 09:45:00,,0.00
15,21/10/16 09:50:00,,0.00
16,21/10/16 09:55:00,,0.00
17,21/10/16 10:00:00,,0.00
18,21/10/16 10:05:00,,0.00
19,21/10/16 10:10:00,8.978,0.00
20,21/10/16 10:15:00,,0.00
21,21/10/16 10:20:00,,0.00
22,21/10/16 10:25:00,,0.00
23,21/10/16 10:30:00,,0.00
24,21/10/16 10:35:00,,0.00
25,21/10/16 10:40:00,9.176,0.00
26,21/10/16 10:45:00,,0.00
27,21/10/16 10:50:00,,0.00
28,21/10/16 10:55:00,,0.00
29,21/10/16 11:00:00,,0.00
30,21/10/16 11:05:00,,0.00
31,21/10/16 11:10:00,9.669,0.00
32,21/10/16 11:15:00,,0.00
33,21/10/16 11:20:00,,0.00
34,21/10/16 11:25:00,,0.00
35,21/10/16 11:30:00,,0.00
36,21/10/16 11:35:00,,0.00
37,21/10/16 11:40:00,10.944,0.00
38,21/10/16 11:45:00,,0.00
39,21/10/16 11:50:00,,0.00
40,21/10/16 11:55:00,,0.00
41,21/10/16 12:00:00,,0.00
42,21/10/16 12:05:00,,0.00
43,21/10/16 12:10:00,12.110,0.00
44,21/10/16 12:15:00,,0.00
45,21/10/16 12:20:00,,0.00
46,21/10/16 12:25:00,,0.00
47,21/10/16 12:30:00,,0.00
48,21/10/16 12:35:00,,0.00
49,21/10/16 12:40:00,12.013,0.00
50,21/10/16 12:45:00,,0.00
51,21/10/16 12:50:00,,0.00
52,21/10/16 12:55:00,,0.00
53,21/10/16 13:00:00,,0.00
54,21/10/16 13:05:00,,0.00
55,21/10/16 13:10:00,11.528,0.00
56,21/10/16 13:15:00,,0.00
57,21/10/16 13:20:00,,0.00
58,21/10/16 13:25:00,,0.00
59,21/10/16 13:30:00,,0.00
60,21/10/16 13:35:00,,0.00
61,21/10/16 13:40:00,11.139,0.00
62,21/10/16 13:45:00,,0.00
63,21/10/16 13:50:00,,0.00
64,21/10/16 13:55:00,,0.00
65,21/10/16 14:00:00,,0.00
66,21/10/16 14:05:00,,0.00
67,21/10/16 14:10:00,10.161,0.00
68,21/10/16 14:15:00,,0.00
69,21/10/16 14:20:00,,0.00
70,21/10/16 14:25:00,,0.00
71,21/10/16 14:30:00,,0.00
72,21/10/16 14:35:00,,0.00
73,21/10/16 14:40:00,9.571,0.00
74,21/10/16 14:45:00,,0.00
75,21/10/16 14:50:00,,0.00
76,21/10/16 14:55:00,,0.00
77,21/10/16 15:00:00,,0.00
78,21/10/16 15:05:00,,0.00
79,21/10/16 15:10:00,8.978,0.00
80,21/10/16 15:15:00,,0.00
81,21/10/16 15:20:00,,0.00
82,21/10/16 15:25:00,,0.00
83,21/10/16 15:30:00,,0.00
84,21/10/16 15:35:00,,0.00
85,21/10/16 15:40:00,8.779,0.00
86,21/10/16 15:45:00,,0.00
87,21/10/16 15:50:00,,0.00
88,21/10/16 15:55:00,,0.00
89,21/10/16 16:00:00,,0.00
90,21/10/16 16:05:00,,0.00
91,21/10/16 16:10:00,8.481,0.00
92,21/10/16 16:15:00,,0.00
93,21/10/16 16:20:00,,0.00
94,21/10/16 16:25:00,,0.00
95,21/10/16 16:30:00,,0.00
96,21/10/16 16:35:00,,0.00
97,21/10/16 16:40:00,8.082,0.00
98,21/10/16 16:45:00,,0.00
99,21/10/16 16:50:00,,0.00
100,21/10/16 16:55:00,,0.00
101,21/10/16 17:00:00,,0.00
102,21/10/16 17:05:00,,0.00
103,21/10/16 17:10:00,7.882,0.00
104,21/10/16 17:15:00,,0.00
105,21/10/16 17:20:00,,0.00
106,21/10/16 17:25:00,,0.00
