"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177317)"
1,21/10/16 09:20:00,,0.0
2,21/10/16 09:24:49,9.077,
3,21/10/16 09:25:00,,0.0
4,21/10/16 09:30:00,,0.0
5,21/10/16 09:35:00,,0.0
6,21/10/16 09:40:00,,0.0
7,21/10/16 09:45:00,,0.0
8,21/10/16 09:50:00,,0.0
9,21/10/16 09:54:49,7.882,
10,21/10/16 09:55:00,,0.0
11,21/10/16 10:00:00,,0.0
12,21/10/16 10:05:00,,0.0
13,21/10/16 10:10:00,,0.0
14,21/10/16 10:15:00,,0.0
15,21/10/16 10:20:00,,0.0
16,21/10/16 10:24:49,7.782,
17,21/10/16 10:25:00,,0.0
18,21/10/16 10:30:00,,0.0
19,21/10/16 10:35:00,,0.0
20,21/10/16 10:40:00,,0.0
21,21/10/16 10:45:00,,0.0
22,21/10/16 10:50:00,,0.0
23,21/10/16 10:54:49,7.983,
24,21/10/16 10:55:00,,0.0
25,21/10/16 11:00:00,,0.0
26,21/10/16 11:05:00,,0.0
27,21/10/16 11:10:00,,0.0
28,21/10/16 11:15:00,,0.0
29,21/10/16 11:20:00,,0.0
30,21/10/16 11:24:49,8.082,
31,21/10/16 11:25:00,,0.0
32,21/10/16 11:30:00,,0.0
33,21/10/16 11:35:00,,0.0
34,21/10/16 11:40:00,,0.0
35,21/10/16 11:45:00,,0.0
36,21/10/16 11:50:00,,0.0
37,21/10/16 11:54:49,8.879,
38,21/10/16 11:55:00,,0.0
39,21/10/16 12:00:00,,0.0
40,21/10/16 12:05:00,,0.0
41,21/10/16 12:10:00,,0.0
42,21/10/16 12:15:00,,0.0
43,21/10/16 12:20:00,,0.0
44,21/10/16 12:24:49,9.669,
45,21/10/16 12:25:00,,0.0
46,21/10/16 12:30:00,,0.0
47,21/10/16 12:35:00,,0.0
48,21/10/16 12:40:00,,0.0
49,21/10/16 12:45:00,,0.0
50,21/10/16 12:50:00,,0.0
51,21/10/16 12:54:49,9.669,
52,21/10/16 12:55:00,,0.0
53,21/10/16 13:00:00,,0.0
54,21/10/16 13:05:00,,0.0
55,21/10/16 13:10:00,,0.0
56,21/10/16 13:15:00,,0.0
57,21/10/16 13:20:00,,0.0
58,21/10/16 13:24:49,9.571,
59,21/10/16 13:25:00,,0.0
60,21/10/16 13:30:00,,0.0
61,21/10/16 13:35:00,,0.0
62,21/10/16 13:40:00,,0.0
63,21/10/16 13:45:00,,0.0
64,21/10/16 13:50:00,,0.0
65,21/10/16 13:54:49,8.879,
66,21/10/16 13:55:00,,0.0
67,21/10/16 14:00:00,,0.0
68,21/10/16 14:05:00,,0.0
69,21/10/16 14:10:00,,0.0
70,21/10/16 14:15:00,,0.0
71,21/10/16 14:20:00,,0.0
72,21/10/16 14:24:49,8.382,
73,21/10/16 14:25:00,,0.0
74,21/10/16 14:30:00,,0.0
75,21/10/16 14:35:00,,0.0
76,21/10/16 14:40:00,,0.0
77,21/10/16 14:45:00,,0.0
78,21/10/16 14:50:00,,0.0
79,21/10/16 14:54:49,7.682,
80,21/10/16 14:55:00,,0.0
81,21/10/16 15:00:00,,0.0
82,21/10/16 15:05:00,,0.0
83,21/10/16 15:10:00,,0.0
84,21/10/16 15:15:00,,0.0
85,21/10/16 15:20:00,,0.0
86,21/10/16 15:24:49,7.381,
87,21/10/16 15:25:00,,0.0
88,21/10/16 15:30:00,,0.0
89,21/10/16 15:35:00,,0.0
90,21/10/16 15:40:00,,0.0
91,21/10/16 15:45:00,,0.0
92,21/10/16 15:50:00,,0.0
93,21/10/16 15:54:49,7.079,
94,21/10/16 15:55:00,,0.0
95,21/10/16 16:00:00,,0.0
96,21/10/16 16:05:00,,0.0
97,21/10/16 16:10:00,,0.0
98,21/10/16 16:15:00,,0.0
99,21/10/16 16:20:00,,0.0
100,21/10/16 16:24:49,6.674,
101,21/10/16 16:25:00,,0.0
102,21/10/16 16:30:00,,0.0
103,21/10/16 16:35:00,,0.0
104,21/10/16 16:40:00,,0.0
105,21/10/16 16:45:00,,0.0
106,21/10/16 16:50:00,,0.0
107,21/10/16 16:54:49,6.471,
108,21/10/16 16:55:00,,0.0
109,21/10/16 17:00:00,,0.0
110,21/10/16 17:05:00,,0.0
111,21/10/16 17:10:00,,0.0
112,21/10/16 17:15:00,,0.0
113,21/10/16 17:20:00,,0.0
114,21/10/16 17:24:49,6.370,
115,21/10/16 17:25:00,,0.0
116,21/10/16 17:30:00,,0.0
117,21/10/16 17:35:00,,0.0
118,21/10/16 17:40:00,,0.0
119,21/10/16 17:45:00,,0.0
120,21/10/16 17:50:00,,0.0
121,21/10/16 17:54:49,6.268,
122,21/10/16 17:55:00,,0.0
123,21/10/16 18:00:00,,0.0
124,21/10/16 18:05:00,,0.0
125,21/10/16 18:10:00,,0.0
126,21/10/16 18:15:00,,0.0
127,21/10/16 18:20:00,,0.0
128,21/10/16 18:24:49,6.268,
129,21/10/16 18:25:00,,0.0
130,21/10/16 18:30:00,,0.0
131,21/10/16 18:35:00,,0.0
132,21/10/16 18:40:00,,0.0
133,21/10/16 18:45:00,,0.0
134,21/10/16 18:50:00,,0.0
135,21/10/16 18:54:49,6.370,
136,21/10/16 18:55:00,,0.0
137,21/10/16 19:00:00,,0.0
138,21/10/16 19:05:00,,0.0
139,21/10/16 19:10:00,,0.0
140,21/10/16 19:15:00,,0.0
141,21/10/16 19:20:00,,0.0
142,21/10/16 19:24:49,6.573,
143,21/10/16 19:25:00,,0.0
144,21/10/16 19:30:00,,0.0
145,21/10/16 19:35:00,,0.0
146,21/10/16 19:40:00,,0.0
147,21/10/16 19:45:00,,0.0
148,21/10/16 19:50:00,,0.0
149,21/10/16 19:54:49,6.471,
150,21/10/16 19:55:00,,0.0
151,21/10/16 20:00:00,,0.0
152,21/10/16 20:05:00,,0.0
153,21/10/16 20:10:00,,0.0
154,21/10/16 20:15:00,,0.0
155,21/10/16 20:20:00,,0.0
156,21/10/16 20:24:49,7.079,
157,21/10/16 20:25:00,,0.0
158,21/10/16 20:30:00,,0.0
159,21/10/16 20:35:00,,0.0
160,21/10/16 20:40:00,,0.0
161,21/10/16 20:45:00,,0.0
162,21/10/16 20:50:00,,0.0
163,21/10/16 20:54:49,6.674,
164,21/10/16 20:55:00,,0.0
165,21/10/16 21:00:00,,0.0
166,21/10/16 21:05:00,,0.0
167,21/10/16 21:10:00,,0.0
168,21/10/16 21:15:00,,0.0
169,21/10/16 21:20:00,,0.0
170,21/10/16 21:24:49,6.471,
171,21/10/16 21:25:00,,0.0
172,21/10/16 21:30:00,,0.0
173,21/10/16 21:35:00,,0.0
174,21/10/16 21:40:00,,0.0
175,21/10/16 21:45:00,,0.0
176,21/10/16 21:50:00,,0.0
177,21/10/16 21:54:49,6.370,
178,21/10/16 21:55:00,,0.0
179,21/10/16 22:00:00,,0.0
180,21/10/16 22:05:00,,0.0
181,21/10/16 22:10:00,,0.0
182,21/10/16 22:15:00,,0.0
183,21/10/16 22:20:00,,0.0
184,21/10/16 22:24:49,6.370,
185,21/10/16 22:25:00,,0.0
186,21/10/16 22:30:00,,0.0
187,21/10/16 22:35:00,,0.0
188,21/10/16 22:40:00,,0.0
189,21/10/16 22:45:00,,0.0
190,21/10/16 22:50:00,,0.0
191,21/10/16 22:54:49,6.370,
192,21/10/16 22:55:00,,0.0
193,21/10/16 23:00:00,,0.0
194,21/10/16 23:05:00,,0.0
195,21/10/16 23:10:00,,0.0
196,21/10/16 23:15:00,,0.0
197,21/10/16 23:20:00,,0.0
198,21/10/16 23:24:49,6.471,
199,21/10/16 23:25:00,,0.0
200,21/10/16 23:30:00,,0.0
201,21/10/16 23:35:00,,0.0
202,21/10/16 23:40:00,,0.0
203,21/10/16 23:45:00,,0.0
204,21/10/16 23:50:00,,0.0
205,21/10/16 23:54:49,6.573,
206,21/10/16 23:55:00,,0.0
207,22/10/16 00:00:00,,0.0
208,22/10/16 00:05:00,,0.0
209,22/10/16 00:10:00,,0.0
210,22/10/16 00:15:00,,0.0
211,22/10/16 00:20:00,,0.0
212,22/10/16 00:24:49,6.674,
213,22/10/16 00:25:00,,0.0
214,22/10/16 00:30:00,,0.0
215,22/10/16 00:35:00,,0.0
216,22/10/16 00:40:00,,0.0
217,22/10/16 00:45:00,,0.0
218,22/10/16 00:50:00,,0.0
219,22/10/16 00:54:49,6.775,
220,22/10/16 00:55:00,,0.0
221,22/10/16 01:00:00,,0.0
222,22/10/16 01:05:00,,0.0
223,22/10/16 01:10:00,,0.0
224,22/10/16 01:15:00,,0.0
225,22/10/16 01:20:00,,0.0
226,22/10/16 01:24:49,6.775,
227,22/10/16 01:25:00,,0.0
228,22/10/16 01:30:00,,0.0
229,22/10/16 01:35:00,,0.0
230,22/10/16 01:40:00,,0.0
231,22/10/16 01:45:00,,0.0
232,22/10/16 01:50:00,,0.0
233,22/10/16 01:54:49,6.674,
234,22/10/16 01:55:00,,0.0
235,22/10/16 02:00:00,,0.0
236,22/10/16 02:05:00,,0.0
237,22/10/16 02:10:00,,0.0
238,22/10/16 02:15:00,,0.0
239,22/10/16 02:20:00,,0.0
240,22/10/16 02:24:49,6.674,
241,22/10/16 02:25:00,,0.0
242,22/10/16 02:30:00,,0.0
243,22/10/16 02:35:00,,0.0
244,22/10/16 02:40:00,,0.0
245,22/10/16 02:45:00,,0.0
246,22/10/16 02:50:00,,0.0
247,22/10/16 02:54:49,6.674,
248,22/10/16 02:55:00,,0.0
249,22/10/16 03:00:00,,0.0
250,22/10/16 03:05:00,,0.0
251,22/10/16 03:10:00,,0.0
252,22/10/16 03:15:00,,0.0
253,22/10/16 03:20:00,,0.0
254,22/10/16 03:24:49,6.471,
255,22/10/16 03:25:00,,0.0
256,22/10/16 03:30:00,,0.0
257,22/10/16 03:35:00,,0.0
258,22/10/16 03:40:00,,0.0
259,22/10/16 03:45:00,,0.0
260,22/10/16 03:50:00,,0.0
261,22/10/16 03:54:49,6.471,
262,22/10/16 03:55:00,,0.0
263,22/10/16 04:00:00,,0.0
264,22/10/16 04:05:00,,0.0
265,22/10/16 04:10:00,,0.0
