"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2016-11-01 02:35:00",414314,12.84509,0.1906,0.0027,11.1555
"2016-11-01 02:40:00",414315,12.85265,0.1906,0.0027,11.1979
"2016-11-01 02:45:00",414316,12.85601,0.1906,0.0028,11.1696
"2016-11-01 02:50:00",414317,12.85181,0.1906,0.0027,11.1527
"2016-11-01 02:55:00",414318,12.84677,0.1906,0.0027,11.1527
"2016-11-01 03:00:00",414319,12.85685,0.1906,0.0027,11.1837
"2016-11-01 03:05:00",414320,12.85181,0.1906,0.0028,11.1809
"2016-11-01 03:10:00",414321,12.85349,0.1906,0.0027,11.1583
"2016-11-01 03:15:00",414322,12.85517,0.1906,0.0027,11.1781
"2016-11-01 03:20:00",414323,12.85433,0.1906,0.0027,11.1922
"2016-11-01 03:25:00",414324,12.85181,0.1906,0.0028,11.1809
"2016-11-01 03:30:00",414325,12.85601,0.1906,0.0027,11.1611
"2016-11-01 03:35:00",414326,12.85181,0.1906,0.0028,11.1837
"2016-11-01 03:40:00",414327,12.85181,0.1903,0.0028,11.1724
"2016-11-01 03:45:00",414328,12.84509,0.1903,0.0027,11.1696
"2016-11-01 03:50:00",414329,12.85013,0.1903,0.0028,11.1837
"2016-11-01 03:55:00",414330,12.84509,0.1903,0.0028,11.212
"2016-11-01 04:00:00",414331,12.84929,0.1903,0.0028,11.164
"2016-11-01 04:05:00",414332,12.84845,0.1903,0.0028,11.1809
"2016-11-01 04:10:00",414333,12.85601,0.1903,0.0027,11.1611
"2016-11-01 04:15:00",414334,12.84593,0.1903,0.0027,11.1611
"2016-11-01 04:20:00",414335,12.84677,0.1903,0.0027,11.147
"2016-11-01 04:25:00",414336,12.84677,0.1903,0.0027,11.1272
"2016-11-01 04:30:00",414337,12.84845,0.1903,0.0029,11.1753
"2016-11-01 04:35:00",414338,12.85013,0.1903,0.0028,11.1809
"2016-11-01 04:40:00",414339,12.85265,0.1903,0.0027,11.1724
"2016-11-01 04:45:00",414340,12.84677,0.1903,0.0027,11.1583
"2016-11-01 04:50:00",414341,12.85097,0.1903,0.0026,11.164
"2016-11-01 04:55:00",414342,12.85349,0.1903,0.0028,11.1442
"2016-11-01 05:00:00",414343,12.85349,0.1903,0.0029,11.1668
"2016-11-01 05:05:00",414344,12.85265,0.1903,0.0028,11.164
"2016-11-01 05:10:00",414345,12.85433,0.1903,0.0028,11.1724
"2016-11-01 05:15:00",414346,12.84845,0.1903,0.0027,11.1668
"2016-11-01 05:20:00",414347,12.85349,0.1903,0.0027,11.1753
"2016-11-01 05:25:00",414348,12.84258,0.1903,0.0027,11.1555
"2016-11-01 05:30:00",414349,12.84677,0.1903,0.0028,11.1611
"2016-11-01 05:35:00",414350,12.85349,0.1903,0.0028,11.1498
"2016-11-01 05:40:00",414351,12.85097,0.1903,0.0027,11.1046
