"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2018-09-11 02:20:00",609867,0.0905,0.0031,17.1179
"2018-09-11 02:25:00",609868,0.0905,0.0031,17.1125
"2018-09-11 02:30:00",609869,0.0905,0.0032,17.1152
"2018-09-11 02:35:00",609870,0.0905,0.0031,17.1207
"2018-09-11 02:40:00",609871,0.0905,0.0034,17.0988
"2018-09-11 02:45:00",609872,0.0905,0.0032,17.0988
"2018-09-11 02:50:00",609873,0.0905,0.0033,17.0905
"2018-09-11 02:55:00",609874,0.0905,0.0032,17.096
"2018-09-11 03:00:00",609875,0.0903,0.0031,17.0796
"2018-09-11 03:05:00",609876,0.0905,0.0032,17.0878
"2018-09-11 03:10:00",609877,0.0905,0.0031,17.0686
"2018-09-11 03:15:00",609878,0.0902,0.0032,17.0522
"2018-09-11 03:20:00",609879,0.0903,0.0031,17.0549
"2018-09-11 03:25:00",609880,0.0905,0.0033,17.0659
"2018-09-11 03:30:00",609881,0.0902,0.0032,17.0659
"2018-09-11 03:35:00",609882,0.0902,0.0031,17.0522
"2018-09-11 03:40:00",609883,0.0903,0.003,17.0358
"2018-09-11 03:45:00",609884,0.0902,0.0032,17.0358
"2018-09-11 03:50:00",609885,0.0902,0.0032,17.0248
"2018-09-11 03:55:00",609886,0.0902,0.0031,17.0275
"2018-09-11 04:00:00",609887,0.0903,0.003,17.0001
"2018-09-11 04:05:00",609888,0.0902,0.0031,17.0001
"2018-09-11 04:10:00",609889,0.0902,0.0031,16.9864
"2018-09-11 04:15:00",609890,0.0903,0.0031,16.9946
"2018-09-11 04:20:00",609891,0.0902,0.0032,17.0138
"2018-09-11 04:25:00",609892,0.0902,0.0032,16.9782
"2018-09-11 04:30:00",609893,0.0902,0.0033,16.9727
"2018-09-11 04:35:00",609894,0.0903,0.0031,16.9727
"2018-09-11 04:40:00",609895,0.0903,0.003,16.9617
"2018-09-11 04:45:00",609896,0.0902,0.0033,16.9343
"2018-09-11 04:50:00",609897,0.0902,0.0032,16.9617
"2018-09-11 04:55:00",609898,0.0903,0.0031,16.9782
"2018-09-11 05:00:00",609899,0.0902,0.0032,16.9508
"2018-09-11 05:05:00",609900,0.0902,0.0032,16.9562
"2018-09-11 05:10:00",609901,0.0902,0.0032,16.9453
"2018-09-11 05:15:00",609902,0.0902,0.0032,16.9288
"2018-09-11 05:20:00",609903,0.0903,0.003,16.9288
"2018-09-11 05:25:00",609904,0.0902,0.0032,16.9206
"2018-09-11 05:30:00",609905,0.0902,0.0032,16.9288
"2018-09-11 05:35:00",609906,0.0902,0.0032,16.9151
"2018-09-11 05:40:00",609907,0.0902,0.0031,16.8987
"2018-09-11 05:45:00",609908,0.0902,0.0032,16.8932
"2018-09-11 05:50:00",609909,0.0903,0.0031,16.8356
"2018-09-11 05:55:00",609910,0.0902,0.0032,16.8904
"2018-09-11 06:00:00",609911,0.0902,0.0033,16.8713
"2018-09-11 06:05:00",609912,0.0902,0.0032,16.8904
"2018-09-11 06:10:00",609913,0.0903,0.003,16.8575
"2018-09-11 06:15:00",609914,0.0903,0.0031,16.8438
"2018-09-11 06:20:00",609915,0.0902,0.0032,16.8548
"2018-09-11 06:25:00",609916,0.0903,0.003,16.8466
"2018-09-11 06:30:00",609917,0.0903,0.003,16.8329
"2018-09-11 06:35:00",609918,0.0903,0.0031,16.8329
"2018-09-11 06:40:00",609919,0.0903,0.003,16.8356
"2018-09-11 06:45:00",609920,0.0902,0.0032,16.8329
"2018-09-11 06:50:00",609921,0.0902,0.0031,16.8164
"2018-09-11 06:55:00",609922,0.0903,0.0031,16.8274
"2018-09-11 07:00:00",609923,0.0902,0.0032,16.7863
"2018-09-11 07:05:00",609924,0.09,0.003,16.778
"2018-09-11 07:10:00",609925,0.09,0.0031,16.7863
"2018-09-11 07:15:00",609926,0.09,0.0031,16.7835
"2018-09-11 07:20:00",609927,0.09,0.0032,16.8
"2018-09-11 07:25:00",609928,0.09,0.0031,16.8027
"2018-09-11 07:30:00",609929,0.09,0.0031,16.7753
"2018-09-11 07:35:00",609930,0.09,0.0031,16.7917
"2018-09-11 07:40:00",609931,0.09,0.003,16.7506
"2018-09-11 07:45:00",609932,0.09,0.0032,16.7616
"2018-09-11 07:50:00",609933,0.09,0.0031,16.7588
"2018-09-11 07:55:00",609934,0.09,0.0031,16.7342
"2018-09-11 08:00:00",609935,0.09,0.003,16.7369
"2018-09-11 08:05:00",609936,0.0898,0.0031,16.7397
"2018-09-11 08:10:00",609937,0.0898,0.0032,16.7671
"2018-09-11 08:15:00",609938,0.0898,0.0032,16.7397
"2018-09-11 08:20:00",609939,0.0898,0.003,16.7259
"2018-09-11 08:25:00",609940,0.0898,0.003,16.7397
"2018-09-11 08:30:00",609941,0.0898,0.0031,16.7232
"2018-09-11 08:35:00",609942,0.0898,0.0031,16.7314
"2018-09-11 08:40:00",609943,0.0898,0.003,16.7397
"2018-09-11 08:45:00",609944,0.0898,0.0031,16.7369
"2018-09-11 08:50:00",609945,0.0897,0.0032,16.7561
"2018-09-11 08:55:00",609946,0.0898,0.0032,16.7342
"2018-09-11 09:00:00",609947,0.0898,0.0031,16.7451
"2018-09-11 09:05:00",609948,0.0898,0.0031,16.7369
"2018-09-11 09:10:00",609949,0.0898,0.0031,16.7616
"2018-09-11 09:15:00",609950,0.0898,0.0032,16.7725
"2018-09-11 09:20:00",609951,0.0898,0.0031,16.7588
"2018-09-11 09:25:00",609952,0.0895,0.0031,16.7616
"2018-09-11 09:30:00",609953,0.0895,0.0031,16.7808
"2018-09-11 09:35:00",609954,0.0895,0.003,16.7698
"2018-09-11 09:40:00",609955,0.0895,0.0031,16.811
"2018-09-11 09:45:00",609956,0.0895,0.0032,16.7808
"2018-09-11 09:50:00",609957,0.0895,0.0032,16.8027
"2018-09-11 09:55:00",609958,0.0895,0.003,16.7972
"2018-09-11 10:00:00",609959,0.0895,0.0031,16.7972
"2018-09-11 10:05:00",609960,0.0895,0.0032,16.8274
"2018-09-11 10:10:00",609961,0.0895,0.0031,16.8219
"2018-09-11 10:15:00",609962,0.0895,0.0032,16.8548
"2018-09-11 10:20:00",609963,0.0895,0.0031,16.863
"2018-09-11 10:25:00",609964,0.0895,0.0032,16.8713
"2018-09-11 10:30:00",609965,0.0893,0.0031,16.8932
"2018-09-11 10:35:00",609966,0.0893,0.0031,16.8932
"2018-09-11 10:40:00",609967,0.0893,0.0031,16.8987
"2018-09-11 10:45:00",609968,0.0893,0.0032,16.9206
"2018-09-11 10:50:00",609969,0.0893,0.0031,16.9179
"2018-09-11 10:55:00",609970,0.0893,0.0032,16.9206
"2018-09-11 11:00:00",609971,0.0893,0.003,16.9151
"2018-09-11 11:05:00",609972,0.0893,0.0031,16.9097
"2018-09-11 11:10:00",609973,0.0893,0.0031,16.9645
"2018-09-11 11:15:00",609974,0.0893,0.0032,16.9782
"2018-09-11 11:20:00",609975,0.0891,0.003,16.9809
"2018-09-11 11:25:00",609976,0.089,0.0031,16.9891
"2018-09-11 11:30:00",609977,0.089,0.0032,17.0056
"2018-09-11 11:35:00",609978,0.089,0.0032,17.0275
"2018-09-11 11:40:00",609979,0.089,0.0031,17.0549
"2018-09-11 11:45:00",609980,0.0891,0.003,17.0522
"2018-09-11 11:50:00",609981,0.089,0.0031,17.0659
"2018-09-11 11:55:00",609982,0.089,0.0031,17.0933
"2018-09-11 12:00:00",609983,0.089,0.0031,17.0905
"2018-09-11 12:05:00",609984,0.089,0.0032,17.0851
"2018-09-11 12:10:00",609985,0.0891,0.003,17.1234
"2018-09-11 12:15:00",609986,0.0888,0.0032,17.1481
"2018-09-11 12:20:00",609987,0.0888,0.0031,17.1453
"2018-09-11 12:25:00",609988,0.0888,0.0032,17.1673
"2018-09-11 12:30:00",609989,0.0888,0.0032,17.2084
"2018-09-11 12:35:00",609990,0.0888,0.0031,17.1892
"2018-09-11 12:40:00",609991,0.0888,0.0031,17.2303
"2018-09-11 12:45:00",609992,0.0888,0.0031,17.233
"2018-09-11 12:50:00",609993,0.0888,0.0032,17.2522
"2018-09-11 12:55:00",609994,0.0888,0.0032,17.2905
"2018-09-11 13:00:00",609995,0.0888,0.0032,17.2768
"2018-09-11 13:05:00",609996,0.0888,0.003,17.2659
"2018-09-11 13:10:00",609997,0.0888,0.0032,17.3179
"2018-09-11 13:15:00",609998,0.0886,0.0031,17.3453
"2018-09-11 13:20:00",609999,0.0885,0.0032,17.3481
"2018-09-11 13:25:00",610000,0.0885,0.0032,17.3207
"2018-09-11 13:30:00",610001,0.0886,0.003,17.3508
