"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2018-09-11 02:20:00",597812,12.86608,0.2492,0.0012,16.874
"2018-09-11 02:25:00",597813,12.86104,0.2492,0.0013,16.8384
"2018-09-11 02:30:00",597814,12.86524,0.2492,0.0012,16.8219
"2018-09-11 02:35:00",597815,12.85852,0.2492,0.0013,16.8493
"2018-09-11 02:40:00",597816,12.8602,0.2492,0.0012,16.8575
"2018-09-11 02:45:00",597817,12.8602,0.2492,0.0013,16.8466
"2018-09-11 02:50:00",597818,12.86356,0.2492,0.0013,16.8877
"2018-09-11 02:55:00",597819,12.86104,0.2492,0.0013,16.8768
"2018-09-11 03:00:00",597820,12.8602,0.2492,0.0013,16.885
"2018-09-11 03:05:00",597821,12.85601,0.2492,0.0012,16.8685
"2018-09-11 03:10:00",597822,12.8644,0.2492,0.0013,16.8438
"2018-09-11 03:15:00",597823,12.85685,0.2492,0.0012,16.8713
"2018-09-11 03:20:00",597824,12.85769,0.2492,0.0013,16.8356
"2018-09-11 03:25:00",597825,12.85936,0.2492,0.0013,16.8658
"2018-09-11 03:30:00",597826,12.86188,0.2492,0.0012,16.8768
"2018-09-11 03:35:00",597827,12.85936,0.2492,0.0013,16.8356
"2018-09-11 03:40:00",597828,12.85852,0.2492,0.0013,16.8411
"2018-09-11 03:45:00",597829,12.85936,0.2492,0.0012,16.8685
"2018-09-11 03:50:00",597830,12.86104,0.2492,0.0012,16.8548
"2018-09-11 03:55:00",597831,12.8602,0.2492,0.0013,16.863
"2018-09-11 04:00:00",597832,12.86272,0.2492,0.0013,16.8603
"2018-09-11 04:05:00",597833,12.86104,0.2492,0.0014,16.863
"2018-09-11 04:10:00",597834,12.85685,0.2492,0.0013,16.8658
"2018-09-11 04:15:00",597835,12.85517,0.2492,0.0012,16.8768
"2018-09-11 04:20:00",597836,12.86104,0.2492,0.0012,16.9014
"2018-09-11 04:25:00",597837,12.85685,0.2492,0.0013,16.8438
"2018-09-11 04:30:00",597838,12.85769,0.2492,0.0012,16.8603
"2018-09-11 04:35:00",597839,12.85433,0.2492,0.0014,16.8987
"2018-09-11 04:40:00",597840,12.86104,0.2492,0.0013,16.8493
"2018-09-11 04:45:00",597841,12.85433,0.2492,0.0012,16.8521
"2018-09-11 04:50:00",597842,12.86104,0.2492,0.0013,16.885
"2018-09-11 04:55:00",597843,12.8602,0.2492,0.0013,16.8548
"2018-09-11 05:00:00",597844,12.8644,0.2492,0.0013,16.8603
"2018-09-11 05:05:00",597845,12.85181,0.2492,0.0013,16.863
"2018-09-11 05:10:00",597846,12.85769,0.2492,0.0012,16.8493
"2018-09-11 05:15:00",597847,12.85349,0.2492,0.0013,16.885
"2018-09-11 05:20:00",597848,12.85517,0.2492,0.0013,16.8603
"2018-09-11 05:25:00",597849,12.85349,0.2492,0.0011,16.8548
