"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)"
1,29/08/18 09:50:00,25.708,0.0
2,29/08/18 09:55:00,,0.0
3,29/08/18 10:00:00,,0.0
4,29/08/18 10:05:00,,0.0
5,29/08/18 10:10:00,,0.0
6,29/08/18 10:15:00,,0.0
7,29/08/18 10:20:00,23.869,0.0
8,29/08/18 10:25:00,,0.0
9,29/08/18 10:30:00,,0.0
10,29/08/18 10:35:00,,0.0
11,29/08/18 10:40:00,,0.0
12,29/08/18 10:45:00,,0.0
13,29/08/18 10:50:00,24.448,0.0
14,29/08/18 10:55:00,,0.0
15,29/08/18 11:00:00,,0.0
16,29/08/18 11:05:00,,0.0
17,29/08/18 11:10:00,,0.0
18,29/08/18 11:15:00,,0.0
19,29/08/18 11:20:00,23.004,0.0
20,29/08/18 11:25:00,,0.0
21,29/08/18 11:30:00,,0.0
22,29/08/18 11:35:00,,0.0
23,29/08/18 11:40:00,,0.0
24,29/08/18 11:45:00,,0.0
25,29/08/18 11:50:00,25.416,0.0
26,29/08/18 11:55:00,,0.0
27,29/08/18 12:00:00,,0.0
28,29/08/18 12:05:00,,0.0
29,29/08/18 12:10:00,,0.0
30,29/08/18 12:15:00,,0.0
31,29/08/18 12:20:00,24.931,0.0
32,29/08/18 12:25:00,,0.0
33,29/08/18 12:30:00,,0.0
34,29/08/18 12:35:00,,0.0
35,29/08/18 12:40:00,,0.0
36,29/08/18 12:45:00,,0.0
37,29/08/18 12:50:00,24.545,0.0
38,29/08/18 12:55:00,,0.0
39,29/08/18 13:00:00,,0.0
40,29/08/18 13:05:00,,0.0
41,29/08/18 13:10:00,,0.0
42,29/08/18 13:15:00,,0.0
43,29/08/18 13:20:00,25.805,0.0
44,29/08/18 13:25:00,,0.0
45,29/08/18 13:30:00,,0.0
46,29/08/18 13:35:00,,0.0
47,29/08/18 13:40:00,,0.0
48,29/08/18 13:45:00,,0.0
49,29/08/18 13:50:00,23.292,0.0
50,29/08/18 13:55:00,,0.0
51,29/08/18 14:00:00,,0.0
52,29/08/18 14:05:00,,0.0
53,29/08/18 14:10:00,,0.0
54,29/08/18 14:15:00,,0.0
55,29/08/18 14:20:00,22.525,0.0
56,29/08/18 14:25:00,,0.0
57,29/08/18 14:30:00,,0.0
58,29/08/18 14:35:00,,0.0
59,29/08/18 14:40:00,,0.0
60,29/08/18 14:45:00,,0.0
61,29/08/18 14:50:00,21.951,0.0
62,29/08/18 14:55:00,,0.0
63,29/08/18 15:00:00,,0.0
64,29/08/18 15:05:00,,0.0
65,29/08/18 15:10:00,,0.2
66,29/08/18 15:15:00,,0.0
67,29/08/18 15:20:00,19.472,0.2
68,29/08/18 15:25:00,,0.0
69,29/08/18 15:30:00,,0.0
70,29/08/18 15:35:00,,0.0
71,29/08/18 15:40:00,,0.0
72,29/08/18 15:45:00,,0.0
73,29/08/18 15:50:00,20.234,0.0
74,29/08/18 15:55:00,,0.0
75,29/08/18 16:00:00,,0.0
76,29/08/18 16:05:00,,0.0
77,29/08/18 16:10:00,,0.0
78,29/08/18 16:15:00,,0.0
79,29/08/18 16:20:00,22.046,0.0
80,29/08/18 16:25:00,,0.0
81,29/08/18 16:30:00,,0.0
82,29/08/18 16:35:00,,0.0
83,29/08/18 16:40:00,,0.0
84,29/08/18 16:45:00,,0.0
85,29/08/18 16:50:00,23.966,0.0
86,29/08/18 16:55:00,,0.0
87,29/08/18 17:00:00,,0.0
88,29/08/18 17:05:00,,0.0
89,29/08/18 17:10:00,,0.0
90,29/08/18 17:15:00,,0.0
91,29/08/18 17:20:00,20.615,0.0
92,29/08/18 17:25:00,,0.0
93,29/08/18 17:30:00,,0.0
94,29/08/18 17:35:00,,0.0
95,29/08/18 17:40:00,,0.0
96,29/08/18 17:45:00,,0.0
97,29/08/18 17:50:00,19.187,0.0
98,29/08/18 17:55:00,,0.0
99,29/08/18 18:00:00,,0.0
100,29/08/18 18:05:00,,0.0
101,29/08/18 18:10:00,,0.0
102,29/08/18 18:15:00,,0.0
103,29/08/18 18:20:00,18.521,0.0
104,29/08/18 18:25:00,,0.0
105,29/08/18 18:30:00,,0.0
106,29/08/18 18:35:00,,0.0
107,29/08/18 18:40:00,,0.0
108,29/08/18 18:45:00,,0.0
109,29/08/18 18:50:00,17.570,0.0
110,29/08/18 18:55:00,,0.0
111,29/08/18 19:00:00,,0.0
112,29/08/18 19:05:00,,0.0
113,29/08/18 19:10:00,,0.0
114,29/08/18 19:15:00,,0.0
115,29/08/18 19:20:00,17.475,0.0
116,29/08/18 19:25:00,,0.2
117,29/08/18 19:30:00,,2.0
118,29/08/18 19:35:00,,1.2
