29.08.2018;00:05;0.037
29.08.2018;00:10;0.037
29.08.2018;00:15;0.037
29.08.2018;00:20;0.037
29.08.2018;00:25;0.037
29.08.2018;00:30;0.037
29.08.2018;00:35;0.037
29.08.2018;00:40;0.037
29.08.2018;00:45;0.037
29.08.2018;00:50;0.037
29.08.2018;00:55;0.037
29.08.2018;01:00;0.037
29.08.2018;01:05;0.037
29.08.2018;01:10;0.037
29.08.2018;01:15;0.037
29.08.2018;01:20;0.037
29.08.2018;01:25;0.037
29.08.2018;01:30;0.037
29.08.2018;01:35;0.037
29.08.2018;01:40;0.037
29.08.2018;01:45;0.037
29.08.2018;01:50;0.037
29.08.2018;01:55;0.037
29.08.2018;02:00;0.037
29.08.2018;02:05;0.037
29.08.2018;02:10;0.037
29.08.2018;02:15;0.037
29.08.2018;02:20;0.037
29.08.2018;02:25;0.037
29.08.2018;02:30;0.037
29.08.2018;02:35;0.037
29.08.2018;02:40;0.037
29.08.2018;02:45;0.037
29.08.2018;02:50;0.037
29.08.2018;02:55;0.037
29.08.2018;03:00;0.037
29.08.2018;03:05;0.037
29.08.2018;03:10;0.037
29.08.2018;03:15;0.037
29.08.2018;03:20;0.037
29.08.2018;03:25;0.037
29.08.2018;03:30;0.037
29.08.2018;03:35;0.037
29.08.2018;03:40;0.037
29.08.2018;03:45;0.037
29.08.2018;03:50;0.037
29.08.2018;03:55;0.037
29.08.2018;04:00;0.037
29.08.2018;04:05;0.037
29.08.2018;04:10;0.037
29.08.2018;04:15;0.037
29.08.2018;04:20;0.037
29.08.2018;04:25;0.037
29.08.2018;04:30;0.037
29.08.2018;04:35;0.037
29.08.2018;04:40;0.037
29.08.2018;04:45;0.037
29.08.2018;04:50;0.037
29.08.2018;04:55;0.037
29.08.2018;05:00;0.038
29.08.2018;05:05;0.037
29.08.2018;05:10;0.037
29.08.2018;05:15;0.037
29.08.2018;05:20;0.037
29.08.2018;05:25;0.037
29.08.2018;05:30;0.037
29.08.2018;05:35;0.037
29.08.2018;05:40;0.037
