"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2018-09-11 02:40:00",609871,12.49085,0.0921,0.0018,16.8027
"2018-09-11 02:45:00",609872,12.4833,0.0921,0.0018,16.8164
"2018-09-11 02:50:00",609873,12.48917,0.0921,0.0018,16.7945
"2018-09-11 02:55:00",609874,12.4749,0.0921,0.0018,16.8219
"2018-09-11 03:00:00",609875,12.48162,0.0921,0.0019,16.8137
"2018-09-11 03:05:00",609876,12.48581,0.0921,0.0017,16.8219
"2018-09-11 03:10:00",609877,12.4791,0.0921,0.0019,16.8082
"2018-09-11 03:15:00",609878,12.47742,0.0921,0.0018,16.8384
"2018-09-11 03:20:00",609879,12.49337,0.0921,0.0018,16.8192
"2018-09-11 03:25:00",609880,12.48246,0.0921,0.0018,16.8329
"2018-09-11 03:30:00",609881,12.48749,0.0921,0.0018,16.8411
"2018-09-11 03:35:00",609882,12.48413,0.092,0.002,16.8054
"2018-09-11 03:40:00",609883,12.48749,0.0921,0.0017,16.8219
"2018-09-11 03:45:00",609884,12.47574,0.0921,0.0019,16.8301
"2018-09-11 03:50:00",609885,12.48749,0.0923,0.0018,16.8301
"2018-09-11 03:55:00",609886,12.48246,0.0923,0.0017,16.8274
"2018-09-11 04:00:00",609887,12.47742,0.0923,0.0018,16.8219
"2018-09-11 04:05:00",609888,12.4833,0.0923,0.0019,16.8356
"2018-09-11 04:10:00",609889,12.48665,0.0923,0.0017,16.8247
"2018-09-11 04:15:00",609890,12.4833,0.0923,0.0017,16.8192
"2018-09-11 04:20:00",609891,12.48581,0.0923,0.0019,16.7835
"2018-09-11 04:25:00",609892,12.4833,0.0923,0.002,16.8192
"2018-09-11 04:30:00",609893,12.48413,0.0923,0.002,16.8274
"2018-09-11 04:35:00",609894,12.47322,0.0923,0.0018,16.8274
"2018-09-11 04:40:00",609895,12.48246,0.0923,0.0017,16.811
"2018-09-11 04:45:00",609896,12.4833,0.0923,0.0018,16.8192
"2018-09-11 04:50:00",609897,12.47826,0.0923,0.0019,16.8247
"2018-09-11 04:55:00",609898,12.48162,0.0923,0.0019,16.8219
"2018-09-11 05:00:00",609899,12.48413,0.0923,0.0018,16.8247
"2018-09-11 05:05:00",609900,12.4749,0.0923,0.002,16.8356
"2018-09-11 05:10:00",609901,12.48665,0.0923,0.0019,16.8247
"2018-09-11 05:15:00",609902,12.47406,0.0923,0.0018,16.8274
"2018-09-11 05:20:00",609903,12.49169,0.0923,0.0019,16.8301
"2018-09-11 05:25:00",609904,12.47154,0.0923,0.0019,16.811
"2018-09-11 05:30:00",609905,12.48581,0.0923,0.0018,16.8301
"2018-09-11 05:35:00",609906,12.48078,0.0923,0.0018,16.8274
"2018-09-11 05:40:00",609907,12.47658,0.0923,0.0019,16.8301
"2018-09-11 05:45:00",609908,12.4833,0.0923,0.0019,16.8438
