"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2022-11-02 01:05:00",1028287,12.9517,0.2931,0.0021,13.6844
"2022-11-02 01:10:00",1028288,12.96094,0.2931,0.0022,13.6927
"2022-11-02 01:15:00",1028289,12.9475,0.2931,0.0021,13.6816
"2022-11-02 01:20:00",1028290,12.9559,0.2931,0.0021,13.6538
"2022-11-02 01:25:00",1028291,12.95254,0.2931,0.0022,13.6955
"2022-11-02 01:30:00",1028292,12.9559,0.2931,0.0022,13.6511
"2022-11-02 01:35:00",1028293,12.95338,0.2931,0.0022,13.6899
"2022-11-02 01:40:00",1028294,12.95674,0.2931,0.0021,13.6788
"2022-11-02 01:45:00",1028295,12.95086,0.2931,0.0022,13.6788
"2022-11-02 01:50:00",1028296,12.96177,0.2931,0.0021,13.6816
"2022-11-02 01:55:00",1028297,12.95086,0.2931,0.0021,13.6622
"2022-11-02 02:00:00",1028298,12.95674,0.2931,0.0023,13.6733
"2022-11-02 02:05:00",1028299,12.95254,0.2931,0.0022,13.6705
"2022-11-02 02:10:00",1028300,12.95674,0.2931,0.0022,13.676
"2022-11-02 02:15:00",1028301,12.9517,0.2931,0.0022,13.6816
"2022-11-02 02:20:00",1028302,12.95674,0.2931,0.0022,13.6955
"2022-11-02 02:25:00",1028303,12.95506,0.2931,0.0021,13.6788
"2022-11-02 02:30:00",1028304,12.95506,0.2931,0.0022,13.6733
"2022-11-02 02:35:00",1028305,12.95506,0.2931,0.0022,13.6816
"2022-11-02 02:40:00",1028306,12.96177,0.2931,0.0021,13.6733
"2022-11-02 02:45:00",1028307,12.95086,0.2931,0.0022,13.6983
"2022-11-02 02:50:00",1028308,12.96513,0.2931,0.0022,13.6427
"2022-11-02 02:55:00",1028309,12.95254,0.2931,0.0022,13.6788
"2022-11-02 03:00:00",1028310,12.96261,0.2931,0.0022,13.6733
"2022-11-02 03:05:00",1028311,12.95926,0.2931,0.0021,13.6844
"2022-11-02 03:10:00",1028312,12.96346,0.2931,0.0021,13.6733
"2022-11-02 03:15:00",1028313,12.95674,0.2931,0.0022,13.676
"2022-11-02 03:20:00",1028314,12.96513,0.2931,0.002,13.6622
"2022-11-02 03:25:00",1028315,12.95254,0.2931,0.0022,13.6705
"2022-11-02 03:30:00",1028316,12.95506,0.2931,0.0022,13.6733
"2022-11-02 03:35:00",1028317,12.95254,0.2931,0.0022,13.6733
"2022-11-02 03:40:00",1028318,12.95758,0.2931,0.0022,13.6816
"2022-11-02 03:45:00",1028319,12.95338,0.2931,0.0022,13.676
"2022-11-02 03:50:00",1028320,12.96177,0.2931,0.0022,13.6511
"2022-11-02 03:55:00",1028321,12.9559,0.2931,0.0021,13.6844
"2022-11-02 04:00:00",1028322,12.96513,0.2931,0.0021,13.676
"2022-11-02 04:05:00",1028323,12.95338,0.2931,0.0021,13.6788
