"Plot Title: Grundigklinik"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177320, SEN S/N: 10177320, LBL: T)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177320)","Coupler Attached (LGR S/N: 10177320)","Host Connected (LGR S/N: 10177320)","End Of File (LGR S/N: 10177320)"
1,11/19/22 11:00:00 AM,5.244,0.0,,,
2,11/19/22 11:05:00 AM,,0.0,,,
3,11/19/22 11:10:00 AM,,0.0,,,
4,11/19/22 11:15:00 AM,,0.0,,,
5,11/19/22 11:20:00 AM,,0.0,,,
6,11/19/22 11:25:00 AM,,0.0,,,
7,11/19/22 11:30:00 AM,4.102,0.0,,,
8,11/19/22 11:35:00 AM,,0.0,,,
9,11/19/22 11:40:00 AM,,0.0,,,
10,11/19/22 11:45:00 AM,,0.0,,,
11,11/19/22 11:50:00 AM,,0.0,,,
12,11/19/22 11:55:00 AM,,0.0,,,
13,11/19/22 12:00:00 PM,4.415,0.0,,,
14,11/19/22 12:05:00 PM,,0.0,,,
15,11/19/22 12:10:00 PM,,0.0,,,
16,11/19/22 12:15:00 PM,,0.0,,,
17,11/19/22 12:20:00 PM,,0.0,,,
18,11/19/22 12:25:00 PM,,0.0,,,
19,11/19/22 12:30:00 PM,4.519,0.0,,,
20,11/19/22 12:35:00 PM,,0.0,,,
21,11/19/22 12:40:00 PM,,0.0,,,
22,11/19/22 12:45:00 PM,,0.0,,,
23,11/19/22 12:50:00 PM,,0.0,,,
24,11/19/22 12:55:00 PM,,0.0,,,
25,11/19/22 01:00:00 PM,5.552,0.0,,,
26,11/19/22 01:05:00 PM,,0.0,,,
27,11/19/22 01:10:00 PM,,0.0,,,
28,11/19/22 01:15:00 PM,,0.2,,,
29,11/19/22 01:20:00 PM,,0.0,,,
30,11/19/22 01:25:00 PM,,0.0,,,
31,11/19/22 01:30:00 PM,4.519,0.0,,,
32,11/19/22 01:35:00 PM,,0.0,,,
33,11/19/22 01:40:00 PM,,0.0,,,
34,11/19/22 01:45:00 PM,,0.0,,,
35,11/19/22 01:50:00 PM,,0.0,,,
36,11/19/22 01:55:00 PM,,0.0,,,
37,11/19/22 02:00:00 PM,4.519,0.0,,,
38,11/19/22 02:05:00 PM,,0.0,,,
39,11/19/22 02:10:00 PM,,0.0,,,
40,11/19/22 02:15:00 PM,,0.0,,,
41,11/19/22 02:20:00 PM,,0.0,,,
42,11/19/22 02:25:00 PM,,0.0,,,
43,11/19/22 02:30:00 PM,4.415,0.0,,,
44,11/19/22 02:35:00 PM,,0.0,,,
45,11/19/22 02:40:00 PM,,0.0,,,
46,11/19/22 02:45:00 PM,,0.0,,,
47,11/19/22 02:50:00 PM,,0.0,,,
48,11/19/22 02:55:00 PM,,0.0,,,
49,11/19/22 03:00:00 PM,4.415,0.0,,,
50,11/19/22 03:05:00 PM,,0.0,,,
51,11/19/22 03:10:00 PM,,0.0,,,
52,11/19/22 03:15:00 PM,,0.0,,,
53,11/19/22 03:20:00 PM,,0.0,,,
54,11/19/22 03:25:00 PM,,0.0,,,
55,11/19/22 03:30:00 PM,4.207,0.0,,,
56,11/19/22 03:35:00 PM,,0.0,,,
57,11/19/22 03:40:00 PM,,0.0,,,
58,11/19/22 03:45:00 PM,,0.0,,,
59,11/19/22 03:50:00 PM,,0.0,,,
60,11/19/22 03:55:00 PM,,0.0,,,
61,11/19/22 04:00:00 PM,4.207,0.0,,,
62,11/19/22 04:05:00 PM,,0.0,,,
63,11/19/22 04:10:00 PM,,0.0,,,
64,11/19/22 04:15:00 PM,,0.0,,,
65,11/19/22 04:20:00 PM,,0.0,,,
66,11/19/22 04:25:00 PM,,0.0,,,
67,11/19/22 04:30:00 PM,4.207,0.0,,,
68,11/19/22 04:35:00 PM,,0.0,,,
69,11/19/22 04:40:00 PM,,0.2,,,
70,11/19/22 04:45:00 PM,,0.2,,,
71,11/19/22 04:50:00 PM,,0.2,,,
72,11/19/22 04:55:00 PM,,0.0,,,
73,11/19/22 05:00:00 PM,4.102,0.0,,,
74,11/19/22 05:05:00 PM,,0.0,,,
75,11/19/22 05:10:00 PM,,0.0,,,
76,11/19/22 05:15:00 PM,,0.0,,,
77,11/19/22 05:20:00 PM,,0.0,,,
78,11/19/22 05:25:00 PM,,0.0,,,
79,11/19/22 05:30:00 PM,3.998,0.0,,,
80,11/19/22 05:35:00 PM,,0.0,,,
81,11/19/22 05:40:00 PM,,0.0,,,
82,11/19/22 05:45:00 PM,,0.0,,,
83,11/19/22 05:50:00 PM,,0.0,,,
84,11/19/22 05:55:00 PM,,0.0,,,
85,11/19/22 06:00:00 PM,3.893,0.0,,,
86,11/19/22 06:05:00 PM,,0.0,,,
87,11/19/22 06:10:00 PM,,0.0,,,
88,11/19/22 06:15:00 PM,,0.0,,,
89,11/19/22 06:20:00 PM,,0.0,,,
90,11/19/22 06:25:00 PM,,0.0,,,
91,11/19/22 06:30:00 PM,3.683,0.0,,,
92,11/19/22 06:35:00 PM,,0.0,,,
93,11/19/22 06:40:00 PM,,0.0,,,
94,11/19/22 06:45:00 PM,,0.0,,,
95,11/19/22 06:50:00 PM,,0.0,,,
96,11/19/22 06:55:00 PM,,0.0,,,
97,11/19/22 07:00:00 PM,3.683,0.0,,,
98,11/19/22 07:05:00 PM,,0.0,,,
99,11/19/22 07:10:00 PM,,0.0,,,
100,11/19/22 07:15:00 PM,,0.0,,,
101,11/19/22 07:20:00 PM,,0.0,,,
102,11/19/22 07:25:00 PM,,0.0,,,
103,11/19/22 07:30:00 PM,3.578,0.0,,,
104,11/19/22 07:35:00 PM,,0.0,,,
105,11/19/22 07:40:00 PM,,0.0,,,
106,11/19/22 07:45:00 PM,,0.0,,,
107,11/19/22 07:50:00 PM,,0.0,,,
108,11/19/22 07:55:00 PM,,0.0,,,
109,11/19/22 08:00:00 PM,3.578,0.0,,,
110,11/19/22 08:05:00 PM,,0.0,,,
111,11/19/22 08:10:00 PM,,0.0,,,
112,11/19/22 08:15:00 PM,,0.0,,,
113,11/19/22 08:20:00 PM,,0.0,,,
114,11/19/22 08:25:00 PM,,0.0,,,
115,11/19/22 08:30:00 PM,3.578,0.0,,,
116,11/19/22 08:35:00 PM,,0.0,,,
117,11/19/22 08:40:00 PM,,0.0,,,
118,11/19/22 08:45:00 PM,,0.0,,,
119,11/19/22 08:50:00 PM,,0.0,,,
120,11/19/22 08:55:00 PM,,0.0,,,
121,11/19/22 09:00:00 PM,3.472,0.0,,,
122,11/19/22 09:05:00 PM,,0.0,,,
123,11/19/22 09:10:00 PM,,0.0,,,
124,11/19/22 09:15:00 PM,,0.0,,,
125,11/19/22 09:20:00 PM,,0.0,,,
126,11/19/22 09:25:00 PM,,0.0,,,
127,11/19/22 09:30:00 PM,3.261,0.0,,,
128,11/19/22 09:35:00 PM,,0.0,,,
129,11/19/22 09:40:00 PM,,0.0,,,
130,11/19/22 09:45:00 PM,,0.0,,,
131,11/19/22 09:50:00 PM,,0.2,,,
132,11/19/22 09:55:00 PM,,0.0,,,
133,11/19/22 10:00:00 PM,3.049,0.0,,,
134,11/19/22 10:05:00 PM,,0.0,,,
135,11/19/22 10:10:00 PM,,0.0,,,
136,11/19/22 10:15:00 PM,,0.0,,,
137,11/19/22 10:20:00 PM,,0.0,,,
138,11/19/22 10:25:00 PM,,0.0,,,
139,11/19/22 10:30:00 PM,3.049,0.0,,,
140,11/19/22 10:35:00 PM,,0.0,,,
141,11/19/22 10:40:00 PM,,0.0,,,
142,11/19/22 10:45:00 PM,,0.0,,,
143,11/19/22 10:50:00 PM,,0.0,,,
144,11/19/22 10:55:00 PM,,0.0,,,
145,11/19/22 11:00:00 PM,2.624,0.0,,,
146,11/19/22 11:05:00 PM,,0.0,,,
147,11/19/22 11:10:00 PM,,0.0,,,
148,11/19/22 11:15:00 PM,,0.0,,,
149,11/19/22 11:20:00 PM,,0.0,,,
150,11/19/22 11:25:00 PM,,0.0,,,
151,11/19/22 11:30:00 PM,2.410,0.0,,,
152,11/19/22 11:35:00 PM,,0.0,,,
153,11/19/22 11:40:00 PM,,0.0,,,
154,11/19/22 11:45:00 PM,,0.0,,,
155,11/19/22 11:50:00 PM,,0.0,,,
156,11/19/22 11:55:00 PM,,0.0,,,
157,11/20/22 12:00:00 AM,1.764,0.0,,,
158,11/20/22 12:05:00 AM,,0.0,,,
159,11/20/22 12:10:00 AM,,0.0,,,
160,11/20/22 12:15:00 AM,,0.0,,,
161,11/20/22 12:20:00 AM,,0.0,,,
162,11/20/22 12:25:00 AM,,0.0,,,
163,11/20/22 12:30:00 AM,2.195,0.0,,,
164,11/20/22 12:35:00 AM,,0.0,,,
165,11/20/22 12:40:00 AM,,0.0,,,
166,11/20/22 12:45:00 AM,,0.0,,,
167,11/20/22 12:50:00 AM,,0.0,,,
168,11/20/22 12:55:00 AM,,0.0,,,
169,11/20/22 01:00:00 AM,2.410,0.0,,,
170,11/20/22 01:05:00 AM,,0.0,,,
171,11/20/22 01:10:00 AM,,0.0,,,
172,11/20/22 01:15:00 AM,,0.0,,,
173,11/20/22 01:20:00 AM,,0.0,,,
174,11/20/22 01:25:00 AM,,0.0,,,
175,11/20/22 01:30:00 AM,2.624,0.0,,,
176,11/20/22 01:35:00 AM,,0.0,,,
177,11/20/22 01:40:00 AM,,0.0,,,
178,11/20/22 01:45:00 AM,,0.0,,,
179,11/20/22 01:50:00 AM,,0.0,,,
180,11/20/22 01:55:00 AM,,0.0,,,
181,11/20/22 02:00:00 AM,2.624,0.0,,,
182,11/20/22 02:05:00 AM,,0.0,,,
183,11/20/22 02:10:00 AM,,0.0,,,
184,11/20/22 02:15:00 AM,,0.0,,,
185,11/20/22 02:20:00 AM,,0.0,,,
186,11/20/22 02:25:00 AM,,0.0,,,
187,11/20/22 02:30:00 AM,2.730,0.0,,,
188,11/20/22 02:35:00 AM,,0.0,,,
189,11/20/22 02:40:00 AM,,0.0,,,
190,11/20/22 02:45:00 AM,,0.0,,,
191,11/20/22 02:50:00 AM,,0.0,,,
192,11/20/22 02:55:00 AM,,0.0,,,
193,11/20/22 03:00:00 AM,2.624,0.0,,,
194,11/20/22 03:05:00 AM,,0.0,,,
195,11/20/22 03:10:00 AM,,0.0,,,
196,11/20/22 03:15:00 AM,,0.0,,,
197,11/20/22 03:20:00 AM,,0.0,,,
198,11/20/22 03:25:00 AM,,0.0,,,
199,11/20/22 03:30:00 AM,2.624,0.0,,,
200,11/20/22 03:35:00 AM,,0.0,,,
201,11/20/22 03:40:00 AM,,0.0,,,
202,11/20/22 03:45:00 AM,,0.0,,,
203,11/20/22 03:50:00 AM,,0.0,,,
204,11/20/22 03:55:00 AM,,0.0,,,
205,11/20/22 04:00:00 AM,2.730,0.0,,,
206,11/20/22 04:05:00 AM,,0.0,,,
207,11/20/22 04:10:00 AM,,0.0,,,
208,11/20/22 04:15:00 AM,,0.0,,,
209,11/20/22 04:20:00 AM,,0.0,,,
210,11/20/22 04:25:00 AM,,0.0,,,
211,11/20/22 04:30:00 AM,2.730,0.0,,,
212,11/20/22 04:35:00 AM,,0.0,,,
213,11/20/22 04:40:00 AM,,0.0,,,
214,11/20/22 04:45:00 AM,,0.0,,,
215,11/20/22 04:50:00 AM,,0.0,,,
216,11/20/22 04:55:00 AM,,0.0,,,
217,11/20/22 05:00:00 AM,2.730,0.0,,,
218,11/20/22 05:05:00 AM,,0.0,,,
219,11/20/22 05:10:00 AM,,0.0,,,
220,11/20/22 05:15:00 AM,,0.0,,,
221,11/20/22 05:20:00 AM,,0.0,,,
222,11/20/22 05:25:00 AM,,0.0,,,
223,11/20/22 05:30:00 AM,2.730,0.0,,,
224,11/20/22 05:35:00 AM,,0.0,,,
225,11/20/22 05:40:00 AM,,0.0,,,
226,11/20/22 05:45:00 AM,,0.2,,,
227,11/20/22 05:50:00 AM,,0.0,,,
228,11/20/22 05:55:00 AM,,0.0,,,
229,11/20/22 06:00:00 AM,2.624,0.0,,,
230,11/20/22 06:05:00 AM,,0.0,,,
231,11/20/22 06:10:00 AM,,0.0,,,
232,11/20/22 06:15:00 AM,,0.0,,,
233,11/20/22 06:20:00 AM,,0.0,,,
234,11/20/22 06:25:00 AM,,0.0,,,
235,11/20/22 06:30:00 AM,2.624,0.0,,,
236,11/20/22 06:35:00 AM,,0.0,,,
237,11/20/22 06:40:00 AM,,0.0,,,
238,11/20/22 06:45:00 AM,,0.0,,,
239,11/20/22 06:50:00 AM,,0.0,,,
240,11/20/22 06:55:00 AM,,0.0,,,
241,11/20/22 07:00:00 AM,2.730,0.0,,,
242,11/20/22 07:05:00 AM,,0.2,,,
243,11/20/22 07:10:00 AM,,0.2,,,
244,11/20/22 07:15:00 AM,,0.2,,,
245,11/20/22 07:20:00 AM,,0.0,,,
246,11/20/22 07:25:00 AM,,0.0,,,
247,11/20/22 07:30:00 AM,2.624,0.2,,,
248,11/20/22 07:35:00 AM,,0.0,,,
249,11/20/22 07:40:00 AM,,0.0,,,
250,11/20/22 07:45:00 AM,,0.0,,,
251,11/20/22 07:50:00 AM,,0.2,,,
252,11/20/22 07:55:00 AM,,0.0,,,
253,11/20/22 08:00:00 AM,2.730,0.0,,,
254,11/20/22 08:05:00 AM,,0.0,,,
255,11/20/22 08:10:00 AM,,0.0,,,
256,11/20/22 08:15:00 AM,,0.0,,,
257,11/20/22 08:20:00 AM,,0.2,,,
258,11/20/22 08:25:00 AM,,0.0,,,
259,11/20/22 08:30:00 AM,2.837,0.0,,,
260,11/20/22 08:35:00 AM,,0.2,,,
261,11/20/22 08:40:00 AM,,0.0,,,
262,11/20/22 08:45:00 AM,,0.0,,,
263,11/20/22 08:50:00 AM,,0.0,,,
264,11/20/22 08:55:00 AM,,0.0,,,
265,11/20/22 09:00:00 AM,3.049,0.0,,,
