"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2022-11-02 00:45:00",1028283,0.3299,0.0078,13.3369
"2022-11-02 00:50:00",1028284,0.3299,0.0079,13.323
"2022-11-02 00:55:00",1028285,0.3299,0.0079,13.3286
"2022-11-02 01:00:00",1028286,0.3299,0.0079,13.3007
"2022-11-02 01:05:00",1028287,0.3299,0.0079,13.323
"2022-11-02 01:10:00",1028288,0.3299,0.0079,13.3341
"2022-11-02 01:15:00",1028289,0.3297,0.0078,13.2979
"2022-11-02 01:20:00",1028290,0.3297,0.0079,13.2979
"2022-11-02 01:25:00",1028291,0.3297,0.0078,13.2562
"2022-11-02 01:30:00",1028292,0.3296,0.008,13.2645
"2022-11-02 01:35:00",1028293,0.3297,0.0078,13.2534
"2022-11-02 01:40:00",1028294,0.3296,0.008,13.259
"2022-11-02 01:45:00",1028295,0.3297,0.0078,13.2673
"2022-11-02 01:50:00",1028296,0.3297,0.0079,13.2645
"2022-11-02 01:55:00",1028297,0.3297,0.0079,13.2617
"2022-11-02 02:00:00",1028298,0.3297,0.0079,13.2423
"2022-11-02 02:05:00",1028299,0.3297,0.0078,13.2534
"2022-11-02 02:10:00",1028300,0.3297,0.0079,13.2144
"2022-11-02 02:15:00",1028301,0.3297,0.0079,13.259
"2022-11-02 02:20:00",1028302,0.3297,0.0079,13.22
"2022-11-02 02:25:00",1028303,0.3297,0.0079,13.2367
"2022-11-02 02:30:00",1028304,0.3297,0.0078,13.1866
"2022-11-02 02:35:00",1028305,0.3297,0.0079,13.2255
"2022-11-02 02:40:00",1028306,0.3297,0.0079,13.2116
"2022-11-02 02:45:00",1028307,0.3297,0.0078,13.1893
"2022-11-02 02:50:00",1028308,0.3297,0.0078,13.1643
"2022-11-02 02:55:00",1028309,0.3297,0.0079,13.181
"2022-11-02 03:00:00",1028310,0.3297,0.0078,13.1643
"2022-11-02 03:05:00",1028311,0.3297,0.0078,13.2005
"2022-11-02 03:10:00",1028312,0.3297,0.0079,13.1949
"2022-11-02 03:15:00",1028313,0.3297,0.0077,13.1559
"2022-11-02 03:20:00",1028314,0.3297,0.0079,13.1698
"2022-11-02 03:25:00",1028315,0.3297,0.0078,13.1364
"2022-11-02 03:30:00",1028316,0.3297,0.0077,13.1308
"2022-11-02 03:35:00",1028317,0.3297,0.0078,13.1559
"2022-11-02 03:40:00",1028318,0.3297,0.0079,13.1503
"2022-11-02 03:45:00",1028319,0.3297,0.0077,13.1448
"2022-11-02 03:50:00",1028320,0.3297,0.0078,13.1336
"2022-11-02 03:55:00",1028321,0.3297,0.0079,13.1141
"2022-11-02 04:00:00",1028322,0.3297,0.0078,13.1113
"2022-11-02 04:05:00",1028323,0.3297,0.0077,13.1113
"2022-11-02 04:10:00",1028324,0.3297,0.0077,13.1308
"2022-11-02 04:15:00",1028325,0.3297,0.0078,13.1141
"2022-11-02 04:20:00",1028326,0.3297,0.0079,13.1364
"2022-11-02 04:25:00",1028327,0.3297,0.0078,13.0807
"2022-11-02 04:30:00",1028328,0.3297,0.0078,13.0723
"2022-11-02 04:35:00",1028329,0.3297,0.0078,13.0723
"2022-11-02 04:40:00",1028330,0.3297,0.0079,13.0946
"2022-11-02 04:45:00",1028331,0.3297,0.0078,13.0835
"2022-11-02 04:50:00",1028332,0.3297,0.0078,13.0835
"2022-11-02 04:55:00",1028333,0.3297,0.0078,13.0862
"2022-11-02 05:00:00",1028334,0.3297,0.0078,13.0556
"2022-11-02 05:05:00",1028335,0.3297,0.0078,13.0528
"2022-11-02 05:10:00",1028336,0.3297,0.0078,13.0639
"2022-11-02 05:15:00",1028337,0.3297,0.0078,13.0444
"2022-11-02 05:20:00",1028338,0.3297,0.0079,13.0166
"2022-11-02 05:25:00",1028339,0.3297,0.0078,13.0361
"2022-11-02 05:30:00",1028340,0.3297,0.0079,13.0333
"2022-11-02 05:35:00",1028341,0.3297,0.0077,13.0221
"2022-11-02 05:40:00",1028342,0.3297,0.0078,13.0193
"2022-11-02 05:45:00",1028343,0.3297,0.0076,12.9691
"2022-11-02 05:50:00",1028344,0.3297,0.0077,13.0305
"2022-11-02 05:55:00",1028345,0.3297,0.0078,13.0193
"2022-11-02 06:00:00",1028346,0.3297,0.0078,12.9915
"2022-11-02 06:05:00",1028347,0.3297,0.0076,12.9803
"2022-11-02 06:10:00",1028348,0.3297,0.0078,12.9524
"2022-11-02 06:15:00",1028349,0.3294,0.0078,12.9636
"2022-11-02 06:20:00",1028350,0.3294,0.0078,13.011
"2022-11-02 06:25:00",1028351,0.3294,0.0077,12.9915
"2022-11-02 06:30:00",1028352,0.3294,0.0077,12.9691
"2022-11-02 06:35:00",1028353,0.3294,0.0078,12.9831
"2022-11-02 06:40:00",1028354,0.3294,0.0076,13.0054
"2022-11-02 06:45:00",1028355,0.3294,0.0078,12.9859
"2022-11-02 06:50:00",1028356,0.3294,0.0079,12.9329
"2022-11-02 06:55:00",1028357,0.3294,0.0078,12.9552
"2022-11-02 07:00:00",1028358,0.3294,0.0078,12.9831
"2022-11-02 07:05:00",1028359,0.3294,0.0077,12.9524
"2022-11-02 07:10:00",1028360,0.3294,0.0077,12.9552
"2022-11-02 07:15:00",1028361,0.3294,0.0078,12.9663
"2022-11-02 07:20:00",1028362,0.3294,0.0077,12.9412
"2022-11-02 07:25:00",1028363,0.3294,0.0076,12.9329
"2022-11-02 07:30:00",1028364,0.3294,0.0077,12.9245
"2022-11-02 07:35:00",1028365,0.3294,0.0079,12.9357
"2022-11-02 07:40:00",1028366,0.3294,0.0078,12.8771
"2022-11-02 07:45:00",1028367,0.3294,0.0077,12.8994
"2022-11-02 07:50:00",1028368,0.3294,0.0078,12.9245
"2022-11-02 07:55:00",1028369,0.3294,0.0077,12.9078
"2022-11-02 08:00:00",1028370,0.3294,0.0077,12.8994
"2022-11-02 08:05:00",1028371,0.3294,0.0076,12.905
"2022-11-02 08:10:00",1028372,0.3294,0.0077,12.8966
"2022-11-02 08:15:00",1028373,0.3294,0.0078,12.8966
"2022-11-02 08:20:00",1028374,0.3294,0.0078,12.905
"2022-11-02 08:25:00",1028375,0.3294,0.0077,12.8715
"2022-11-02 08:30:00",1028376,0.3294,0.0077,12.905
"2022-11-02 08:35:00",1028377,0.3294,0.0078,12.8966
"2022-11-02 08:40:00",1028378,0.3294,0.0078,12.8659
"2022-11-02 08:45:00",1028379,0.3294,0.0078,12.8994
"2022-11-02 08:50:00",1028380,0.3294,0.0077,12.8771
"2022-11-02 08:55:00",1028381,0.3294,0.0077,12.891
"2022-11-02 09:00:00",1028382,0.3294,0.0077,12.8436
"2022-11-02 09:05:00",1028383,0.3291,0.0078,12.8659
"2022-11-02 09:10:00",1028384,0.3291,0.0077,12.8715
"2022-11-02 09:15:00",1028385,0.3292,0.0076,12.8296
"2022-11-02 09:20:00",1028386,0.3291,0.0077,12.8408
"2022-11-02 09:25:00",1028387,0.3291,0.0077,12.8519
"2022-11-02 09:30:00",1028388,0.3291,0.0077,12.8492
"2022-11-02 09:35:00",1028389,0.3292,0.0076,12.8547
"2022-11-02 09:40:00",1028390,0.3291,0.0077,12.838
"2022-11-02 09:45:00",1028391,0.3291,0.0077,12.838
"2022-11-02 09:50:00",1028392,0.3292,0.0077,12.8464
"2022-11-02 09:55:00",1028393,0.3292,0.0075,12.8547
"2022-11-02 10:00:00",1028394,0.3292,0.0075,12.8464
"2022-11-02 10:05:00",1028395,0.3291,0.0078,12.8352
"2022-11-02 10:10:00",1028396,0.3291,0.0077,12.8212
"2022-11-02 10:15:00",1028397,0.3291,0.0078,12.8547
"2022-11-02 10:20:00",1028398,0.3292,0.0077,12.824
"2022-11-02 10:25:00",1028399,0.3291,0.0078,12.8408
"2022-11-02 10:30:00",1028400,0.3292,0.0076,12.838
"2022-11-02 10:35:00",1028401,0.3291,0.0077,12.824
"2022-11-02 10:40:00",1028402,0.3289,0.0077,12.7821
"2022-11-02 10:45:00",1028403,0.3289,0.0077,12.8017
"2022-11-02 10:50:00",1028404,0.3289,0.0077,12.8296
"2022-11-02 10:55:00",1028405,0.3289,0.0078,12.8129
"2022-11-02 11:00:00",1028406,0.3289,0.0076,12.8184
"2022-11-02 11:05:00",1028407,0.3289,0.0077,12.824
"2022-11-02 11:10:00",1028408,0.3289,0.0077,12.8212
"2022-11-02 11:15:00",1028409,0.3289,0.0077,12.7933
"2022-11-02 11:20:00",1028410,0.3289,0.0078,12.8073
"2022-11-02 11:25:00",1028411,0.3289,0.0078,12.8101
"2022-11-02 11:30:00",1028412,0.3289,0.0077,12.8184
