"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2015-08-10 03:45:00",285016,13.07342,0.0989,0.0021,18.5413
"2015-08-10 03:50:00",285017,13.08098,0.0989,0.0019,18.5714
"2015-08-10 03:55:00",285018,13.07594,0.0989,0.0018,18.5331
"2015-08-10 04:00:00",285019,13.07846,0.0989,0.0021,18.5878
"2015-08-10 04:05:00",285020,13.07426,0.0989,0.0022,18.5549
"2015-08-10 04:10:00",285021,13.07678,0.0989,0.0022,18.5604
"2015-08-10 04:15:00",285022,13.07594,0.0989,0.0019,18.5768
"2015-08-10 04:20:00",285023,13.07594,0.0989,0.0021,18.544
"2015-08-10 04:25:00",285024,13.07678,0.0989,0.002,18.5358
"2015-08-10 04:30:00",285025,13.08098,0.0989,0.002,18.5741
"2015-08-10 04:35:00",285026,13.06503,0.099,0.0017,18.5686
"2015-08-10 04:40:00",285027,13.08349,0.0989,0.0021,18.585
"2015-08-10 04:45:00",285028,13.07426,0.0989,0.0018,18.5741
"2015-08-10 04:50:00",285029,13.07846,0.0989,0.0018,18.5905
"2015-08-10 04:55:00",285030,13.06754,0.0989,0.0021,18.5249
"2015-08-10 05:00:00",285031,13.0751,0.0989,0.0019,18.5905
"2015-08-10 05:05:00",285032,13.07258,0.0989,0.002,18.6069
"2015-08-10 05:10:00",285033,13.07846,0.0989,0.0021,18.5878
"2015-08-10 05:15:00",285034,13.06587,0.0989,0.0021,18.5905
"2015-08-10 05:20:00",285035,13.07846,0.0989,0.002,18.5686
"2015-08-10 05:25:00",285036,13.06754,0.0989,0.0018,18.5768
"2015-08-10 05:30:00",285037,13.07678,0.0989,0.0021,18.5659
"2015-08-10 05:35:00",285038,13.06754,0.0989,0.0019,18.5741
"2015-08-10 05:40:00",285039,13.08014,0.0989,0.0019,18.5467
"2015-08-10 05:45:00",285040,13.06754,0.0989,0.0021,18.5577
"2015-08-10 05:50:00",285041,13.07678,0.0989,0.002,18.5467
"2015-08-10 05:55:00",285042,13.0709,0.0989,0.0021,18.5331
"2015-08-10 06:00:00",285043,13.07678,0.0989,0.002,18.5467
"2015-08-10 06:05:00",285044,13.07342,0.0989,0.0018,18.5768
"2015-08-10 06:10:00",285045,13.07762,0.0989,0.0019,18.5659
"2015-08-10 06:15:00",285046,13.06838,0.0989,0.0018,18.5714
"2015-08-10 06:20:00",285047,13.08014,0.0989,0.0021,18.5577
"2015-08-10 06:25:00",285048,13.06922,0.0989,0.002,18.6288
"2015-08-10 06:30:00",285049,13.0751,0.0989,0.002,18.5987
"2015-08-10 06:35:00",285050,13.0751,0.0989,0.002,18.5467
"2015-08-10 06:40:00",285051,13.07678,0.0989,0.0019,18.596
"2015-08-10 06:45:00",285052,13.06922,0.0989,0.002,18.5659
"2015-08-10 06:50:00",285053,13.07846,0.0989,0.0018,18.5577
"2015-08-10 06:55:00",285054,13.06838,0.0989,0.0019,18.5659
