"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2016-02-12 23:45:00",326774,0.3509,0.0062,3.5761
"2016-02-12 23:50:00",326775,0.3509,0.0061,3.5885
"2016-02-12 23:55:00",326776,0.3509,0.0061,3.573
"2016-02-13 00:00:00",326777,0.3509,0.006,3.5543
"2016-02-13 00:05:00",326778,0.3509,0.0061,3.5761
"2016-02-13 00:10:00",326779,0.3512,0.0061,3.5667
"2016-02-13 00:15:00",326780,0.3512,0.0061,3.5325
"2016-02-13 00:20:00",326781,0.3512,0.0061,3.5356
"2016-02-13 00:25:00",326782,0.3512,0.0061,3.5543
"2016-02-13 00:30:00",326783,0.3511,0.0062,3.5356
"2016-02-13 00:35:00",326784,0.3511,0.0062,3.5543
"2016-02-13 00:40:00",326785,0.3514,0.0061,3.573
"2016-02-13 00:45:00",326786,0.3514,0.0059,3.5512
"2016-02-13 00:50:00",326787,0.3514,0.0061,3.5013
"2016-02-13 00:55:00",326788,0.3514,0.006,3.5356
"2016-02-13 01:00:00",326789,0.3514,0.006,3.548
"2016-02-13 01:05:00",326790,0.3514,0.0061,3.5449
"2016-02-13 01:10:00",326791,0.3514,0.0061,3.5449
"2016-02-13 01:15:00",326792,0.3516,0.0063,3.5512
"2016-02-13 01:20:00",326793,0.3517,0.0061,3.5294
"2016-02-13 01:25:00",326794,0.3517,0.0061,3.5294
"2016-02-13 01:30:00",326795,0.3517,0.006,3.5449
"2016-02-13 01:35:00",326796,0.3517,0.006,3.4795
"2016-02-13 01:40:00",326797,0.3517,0.006,3.5013
"2016-02-13 01:45:00",326798,0.3517,0.0061,3.5325
"2016-02-13 01:50:00",326799,0.3517,0.0061,3.4826
"2016-02-13 01:55:00",326800,0.3517,0.006,3.5106
"2016-02-13 02:00:00",326801,0.3519,0.0061,3.5169
"2016-02-13 02:05:00",326802,0.3519,0.0061,3.5076
"2016-02-13 02:10:00",326803,0.3519,0.0061,3.5169
"2016-02-13 02:15:00",326804,0.3519,0.0061,3.5138
"2016-02-13 02:20:00",326805,0.3519,0.006,3.5294
"2016-02-13 02:25:00",326806,0.3519,0.0061,3.5169
"2016-02-13 02:30:00",326807,0.3519,0.0061,3.5044
"2016-02-13 02:35:00",326808,0.3519,0.0062,3.5169
"2016-02-13 02:40:00",326809,0.3519,0.0062,3.5076
"2016-02-13 02:45:00",326810,0.3522,0.006,3.5169
"2016-02-13 02:50:00",326811,0.3522,0.0061,3.4545
"2016-02-13 02:55:00",326812,0.3521,0.0062,3.5044
"2016-02-13 03:00:00",326813,0.3522,0.0061,3.5013
"2016-02-13 03:05:00",326814,0.3522,0.0061,3.4857
"2016-02-13 03:10:00",326815,0.3522,0.0061,3.4951
"2016-02-13 03:15:00",326816,0.3522,0.006,3.4452
"2016-02-13 03:20:00",326817,0.3522,0.006,3.4795
"2016-02-13 03:25:00",326818,0.3522,0.0059,3.492
"2016-02-13 03:30:00",326819,0.3524,0.0062,3.52
"2016-02-13 03:35:00",326820,0.3524,0.0062,3.4327
"2016-02-13 03:40:00",326821,0.3524,0.0062,3.4888
"2016-02-13 03:45:00",326822,0.3524,0.0063,3.4982
"2016-02-13 03:50:00",326823,0.3524,0.0061,3.5076
"2016-02-13 03:55:00",326824,0.3526,0.0061,3.5169
"2016-02-13 04:00:00",326825,0.3526,0.0062,3.4857
"2016-02-13 04:05:00",326826,0.3526,0.0062,3.4764
"2016-02-13 04:10:00",326827,0.3526,0.0063,3.5076
"2016-02-13 04:15:00",326828,0.3527,0.0061,3.4701
"2016-02-13 04:20:00",326829,0.3526,0.0061,3.5262
"2016-02-13 04:25:00",326830,0.3526,0.0061,3.492
"2016-02-13 04:30:00",326831,0.3529,0.0061,3.4795
"2016-02-13 04:35:00",326832,0.3529,0.0061,3.4951
"2016-02-13 04:40:00",326833,0.3529,0.0062,3.4764
"2016-02-13 04:45:00",326834,0.3529,0.0061,3.4826
"2016-02-13 04:50:00",326835,0.3529,0.0062,3.492
"2016-02-13 04:55:00",326836,0.3529,0.0061,3.4608
"2016-02-13 05:00:00",326837,0.3529,0.006,3.5138
"2016-02-13 05:05:00",326838,0.3529,0.0061,3.4608
"2016-02-13 05:10:00",326839,0.3531,0.0061,3.5076
"2016-02-13 05:15:00",326840,0.3531,0.0061,3.4795
"2016-02-13 05:20:00",326841,0.3531,0.0061,3.4639
"2016-02-13 05:25:00",326842,0.3531,0.0062,3.492
"2016-02-13 05:30:00",326843,0.3531,0.0061,3.4795
"2016-02-13 05:35:00",326844,0.3531,0.0062,3.5013
"2016-02-13 05:40:00",326845,0.3531,0.0061,3.4701
"2016-02-13 05:45:00",326846,0.3531,0.0062,3.5044
"2016-02-13 05:50:00",326847,0.3531,0.0061,3.4358
"2016-02-13 05:55:00",326848,0.3534,0.0061,3.4701
"2016-02-13 06:00:00",326849,0.3534,0.0061,3.4951
"2016-02-13 06:05:00",326850,0.3534,0.0061,3.4327
"2016-02-13 06:10:00",326851,0.3534,0.0061,3.4608
"2016-02-13 06:15:00",326852,0.3534,0.0061,3.4608
"2016-02-13 06:20:00",326853,0.3534,0.0061,3.4732
"2016-02-13 06:25:00",326854,0.3534,0.0062,3.4888
"2016-02-13 06:30:00",326855,0.3536,0.0062,3.4576
"2016-02-13 06:35:00",326856,0.3536,0.0061,3.4857
"2016-02-13 06:40:00",326857,0.3536,0.0062,3.4826
"2016-02-13 06:45:00",326858,0.3537,0.006,3.4639
"2016-02-13 06:50:00",326859,0.3536,0.0063,3.4732
"2016-02-13 06:55:00",326860,0.3539,0.0062,3.4514
"2016-02-13 07:00:00",326861,0.3539,0.006,3.4576
"2016-02-13 07:05:00",326862,0.3539,0.0061,3.4608
"2016-02-13 07:10:00",326863,0.3539,0.0061,3.4015
"2016-02-13 07:15:00",326864,0.3541,0.0062,3.4296
"2016-02-13 07:20:00",326865,0.3541,0.0061,3.4233
"2016-02-13 07:25:00",326866,0.3541,0.0061,3.4608
"2016-02-13 07:30:00",326867,0.3541,0.0061,3.4264
"2016-02-13 07:35:00",326868,0.3544,0.0061,3.4608
"2016-02-13 07:40:00",326869,0.3544,0.0061,3.4296
"2016-02-13 07:45:00",326870,0.3544,0.0062,3.4514
"2016-02-13 07:50:00",326871,0.3544,0.0061,3.4764
"2016-02-13 07:55:00",326872,0.3544,0.006,3.4514
"2016-02-13 08:00:00",326873,0.3546,0.0061,3.4264
"2016-02-13 08:05:00",326874,0.3546,0.0062,3.4171
"2016-02-13 08:10:00",326875,0.3546,0.006,3.4639
"2016-02-13 08:15:00",326876,0.3546,0.0061,3.467
"2016-02-13 08:20:00",326877,0.3546,0.0062,3.4389
"2016-02-13 08:25:00",326878,0.3546,0.0061,3.4701
"2016-02-13 08:30:00",326879,0.3549,0.0061,3.4358
"2016-02-13 08:35:00",326880,0.3549,0.0061,3.4233
"2016-02-13 08:40:00",326881,0.3549,0.0062,3.442
"2016-02-13 08:45:00",326882,0.3549,0.0062,3.4514
"2016-02-13 08:50:00",326883,0.3551,0.0062,3.4264
"2016-02-13 08:55:00",326884,0.3551,0.0061,3.4514
"2016-02-13 09:00:00",326885,0.3551,0.0061,3.4296
"2016-02-13 09:05:00",326886,0.3551,0.0062,3.4576
"2016-02-13 09:10:00",326887,0.3554,0.0062,3.467
"2016-02-13 09:15:00",326888,0.3554,0.006,3.442
"2016-02-13 09:20:00",326889,0.3554,0.0061,3.4545
"2016-02-13 09:25:00",326890,0.3554,0.0063,3.4389
"2016-02-13 09:30:00",326891,0.3556,0.0061,3.4452
"2016-02-13 09:35:00",326892,0.3556,0.0062,3.4327
"2016-02-13 09:40:00",326893,0.3556,0.0062,3.4233
"2016-02-13 09:45:00",326894,0.3559,0.0062,3.442
"2016-02-13 09:50:00",326895,0.3559,0.0061,3.4202
"2016-02-13 09:55:00",326896,0.3559,0.0063,3.4171
"2016-02-13 10:00:00",326897,0.3561,0.0061,3.414
"2016-02-13 10:05:00",326898,0.3561,0.0061,3.4296
"2016-02-13 10:10:00",326899,0.3561,0.0061,3.4233
"2016-02-13 10:15:00",326900,0.3564,0.0062,3.3952
"2016-02-13 10:20:00",326901,0.3564,0.0061,3.4639
"2016-02-13 10:25:00",326902,0.3564,0.0061,3.4046
"2016-02-13 10:30:00",326903,0.3566,0.0063,3.414
"2016-02-13 10:35:00",326904,0.3566,0.0063,3.3983
"2016-02-13 10:40:00",326905,0.3569,0.0062,3.4514
"2016-02-13 10:45:00",326906,0.3569,0.0061,3.3921
"2016-02-13 10:50:00",326907,0.3571,0.0063,3.4202
