"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2016-02-13 00:05:00",326778,12.79809,0.3243,0.0012,5.1742
"2016-02-13 00:10:00",326779,12.80312,0.3243,0.0012,5.1438
"2016-02-13 00:15:00",326780,12.79976,0.3243,0.0012,5.1681
"2016-02-13 00:20:00",326781,12.80144,0.3241,0.0013,5.1529
"2016-02-13 00:25:00",326782,12.8048,0.3241,0.0012,5.1621
"2016-02-13 00:30:00",326783,12.80648,0.3241,0.0012,5.1347
"2016-02-13 00:35:00",326784,12.80396,0.3241,0.0013,5.159
"2016-02-13 00:40:00",326785,12.80816,0.3241,0.0013,5.1469
"2016-02-13 00:45:00",326786,12.80228,0.3241,0.0012,5.1286
"2016-02-13 00:50:00",326787,12.80732,0.3241,0.0012,5.159
"2016-02-13 00:55:00",326788,12.80144,0.3241,0.0012,5.1377
"2016-02-13 01:00:00",326789,12.80816,0.3241,0.0011,5.159
"2016-02-13 01:05:00",326790,12.79892,0.3241,0.001,5.1681
"2016-02-13 01:10:00",326791,12.80732,0.3241,0.0012,5.0709
"2016-02-13 01:15:00",326792,12.79976,0.3241,0.0012,5.1408
"2016-02-13 01:20:00",326793,12.8006,0.3241,0.0013,5.1529
"2016-02-13 01:25:00",326794,12.80144,0.3241,0.0013,5.1043
"2016-02-13 01:30:00",326795,12.809,0.3241,0.0013,5.1651
"2016-02-13 01:35:00",326796,12.79976,0.3241,0.0012,5.1256
"2016-02-13 01:40:00",326797,12.80732,0.3241,0.0012,5.1226
"2016-02-13 01:45:00",326798,12.80396,0.3241,0.0013,5.1013
"2016-02-13 01:50:00",326799,12.80312,0.3241,0.0011,5.1165
"2016-02-13 01:55:00",326800,12.79976,0.3241,0.0013,5.1742
"2016-02-13 02:00:00",326801,12.80816,0.3241,0.0012,5.1347
"2016-02-13 02:05:00",326802,12.79725,0.3241,0.0012,5.1377
"2016-02-13 02:10:00",326803,12.80396,0.3241,0.0012,5.1165
"2016-02-13 02:15:00",326804,12.79976,0.3241,0.0013,5.1408
"2016-02-13 02:20:00",326805,12.80816,0.3241,0.0012,5.1226
"2016-02-13 02:25:00",326806,12.80144,0.3241,0.0011,5.1135
"2016-02-13 02:30:00",326807,12.80564,0.3241,0.0013,5.1286
"2016-02-13 02:35:00",326808,12.79809,0.3241,0.0012,5.1377
"2016-02-13 02:40:00",326809,12.80816,0.3241,0.0011,5.1317
"2016-02-13 02:45:00",326810,12.80564,0.3241,0.0013,5.0952
"2016-02-13 02:50:00",326811,12.80564,0.3241,0.0012,5.1165
"2016-02-13 02:55:00",326812,12.80312,0.3241,0.0012,5.1317
"2016-02-13 03:00:00",326813,12.80564,0.3241,0.0013,5.0861
"2016-02-13 03:05:00",326814,12.79809,0.3241,0.0013,5.0892
"2016-02-13 03:10:00",326815,12.79976,0.3241,0.0012,5.1165
