"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2020-06-06 03:55:00",728538,0.2591,0.0078,13.4343
"2020-06-06 04:00:00",728539,0.2603,0.0079,13.4259
"2020-06-06 04:05:00",728540,0.2614,0.0078,13.4176
"2020-06-06 04:10:00",728541,0.2625,0.008,13.4426
"2020-06-06 04:15:00",728542,0.2633,0.0078,13.4204
"2020-06-06 04:20:00",728543,0.2658,0.0079,13.412
"2020-06-06 04:25:00",728544,0.2686,0.0079,13.4065
"2020-06-06 04:30:00",728545,0.2714,0.0079,13.3981
"2020-06-06 04:35:00",728546,0.2741,0.0081,13.3926
"2020-06-06 04:40:00",728547,0.2769,0.0081,13.3953
"2020-06-06 04:45:00",728548,0.2788,0.0081,13.3814
"2020-06-06 04:50:00",728549,0.281,0.0083,13.3703
"2020-06-06 04:55:00",728550,0.2818,0.0082,13.3647
"2020-06-06 05:00:00",728551,0.2823,0.0084,13.3592
"2020-06-06 05:05:00",728552,0.2813,0.0082,13.3341
"2020-06-06 05:10:00",728553,0.2802,0.0083,13.323
"2020-06-06 05:15:00",728554,0.2791,0.0083,13.323
"2020-06-06 05:20:00",728555,0.2783,0.0081,13.3063
"2020-06-06 05:25:00",728556,0.2772,0.0081,13.2951
"2020-06-06 05:30:00",728557,0.2763,0.0081,13.2757
"2020-06-06 05:35:00",728558,0.2755,0.0082,13.2785
"2020-06-06 05:40:00",728559,0.2747,0.0081,13.2478
"2020-06-06 05:45:00",728560,0.2739,0.0079,13.2478
"2020-06-06 05:50:00",728561,0.2733,0.0081,13.2478
"2020-06-06 05:55:00",728562,0.2733,0.008,13.2116
"2020-06-06 06:00:00",728563,0.2736,0.0082,13.2506
"2020-06-06 06:05:00",728564,0.2752,0.0082,13.2033
"2020-06-06 06:10:00",728565,0.2774,0.0081,13.2367
"2020-06-06 06:15:00",728566,0.278,0.0081,13.1977
"2020-06-06 06:20:00",728567,0.2777,0.0082,13.1893
"2020-06-06 06:25:00",728568,0.2774,0.008,13.1921
"2020-06-06 06:30:00",728569,0.2772,0.008,13.1615
"2020-06-06 06:35:00",728570,0.2772,0.008,13.167
"2020-06-06 06:40:00",728571,0.2777,0.0081,13.1559
"2020-06-06 06:45:00",728572,0.2777,0.0082,13.1392
"2020-06-06 06:50:00",728573,0.2777,0.0081,13.1615
"2020-06-06 06:55:00",728574,0.2777,0.0082,13.142
"2020-06-06 07:00:00",728575,0.278,0.0078,13.1308
"2020-06-06 07:05:00",728576,0.278,0.0081,13.1197
"2020-06-06 07:10:00",728577,0.278,0.0081,13.1169
"2020-06-06 07:15:00",728578,0.2783,0.008,13.1253
"2020-06-06 07:20:00",728579,0.2788,0.0081,13.1141
"2020-06-06 07:25:00",728580,0.2788,0.0081,13.1086
"2020-06-06 07:30:00",728581,0.2788,0.008,13.103
"2020-06-06 07:35:00",728582,0.2783,0.0081,13.1169
"2020-06-06 07:40:00",728583,0.278,0.0081,13.0946
"2020-06-06 07:45:00",728584,0.2774,0.008,13.05
"2020-06-06 07:50:00",728585,0.2769,0.0079,13.0751
"2020-06-06 07:55:00",728586,0.2763,0.008,13.0612
"2020-06-06 08:00:00",728587,0.2758,0.008,13.0417
"2020-06-06 08:05:00",728588,0.2755,0.0079,13.0417
"2020-06-06 08:10:00",728589,0.275,0.0079,13.05
"2020-06-06 08:15:00",728590,0.2747,0.0078,13.0472
"2020-06-06 08:20:00",728591,0.2744,0.0079,13.0584
"2020-06-06 08:25:00",728592,0.2739,0.008,13.0221
"2020-06-06 08:30:00",728593,0.2736,0.008,13.0305
"2020-06-06 08:35:00",728594,0.2733,0.008,13.0221
"2020-06-06 08:40:00",728595,0.273,0.008,13.0082
"2020-06-06 08:45:00",728596,0.2733,0.0081,13.0054
"2020-06-06 08:50:00",728597,0.273,0.0079,13.0082
"2020-06-06 08:55:00",728598,0.2727,0.008,13.0026
"2020-06-06 09:00:00",728599,0.2725,0.0079,12.9942
"2020-06-06 09:05:00",728600,0.2722,0.0079,12.9942
"2020-06-06 09:10:00",728601,0.2722,0.0077,12.9887
"2020-06-06 09:15:00",728602,0.2725,0.0078,13.0026
"2020-06-06 09:20:00",728603,0.2725,0.0079,12.9859
"2020-06-06 09:25:00",728604,0.273,0.0079,12.9719
"2020-06-06 09:30:00",728605,0.2736,0.008,12.9663
"2020-06-06 09:35:00",728606,0.2744,0.0079,12.9663
"2020-06-06 09:40:00",728607,0.2752,0.0079,12.9747
"2020-06-06 09:45:00",728608,0.2758,0.0081,12.9719
"2020-06-06 09:50:00",728609,0.2761,0.0079,12.958
"2020-06-06 09:55:00",728610,0.2763,0.0079,12.9691
"2020-06-06 10:00:00",728611,0.2769,0.0081,12.9747
"2020-06-06 10:05:00",728612,0.2772,0.008,12.9691
"2020-06-06 10:10:00",728613,0.2772,0.0079,12.9524
"2020-06-06 10:15:00",728614,0.2772,0.0078,12.9301
"2020-06-06 10:20:00",728615,0.2769,0.0079,12.958
"2020-06-06 10:25:00",728616,0.2769,0.008,12.9468
"2020-06-06 10:30:00",728617,0.2763,0.008,12.9301
"2020-06-06 10:35:00",728618,0.2761,0.0081,12.9329
"2020-06-06 10:40:00",728619,0.2758,0.0081,12.9273
"2020-06-06 10:45:00",728620,0.2755,0.0079,12.9273
"2020-06-06 10:50:00",728621,0.2752,0.0079,12.9357
"2020-06-06 10:55:00",728622,0.275,0.0079,12.9301
"2020-06-06 11:00:00",728623,0.2747,0.0079,12.905
"2020-06-06 11:05:00",728624,0.2741,0.0079,12.8994
"2020-06-06 11:10:00",728625,0.2739,0.0079,12.9161
"2020-06-06 11:15:00",728626,0.2733,0.0078,12.9105
"2020-06-06 11:20:00",728627,0.2733,0.0079,12.9329
"2020-06-06 11:25:00",728628,0.2728,0.0079,12.905
"2020-06-06 11:30:00",728629,0.2725,0.0079,12.891
"2020-06-06 11:35:00",728630,0.2719,0.0079,12.9022
"2020-06-06 11:40:00",728631,0.2714,0.0078,12.9134
"2020-06-06 11:45:00",728632,0.2708,0.0079,12.8966
"2020-06-06 11:50:00",728633,0.2706,0.0077,12.9161
"2020-06-06 11:55:00",728634,0.2703,0.0079,12.8854
"2020-06-06 12:00:00",728635,0.2697,0.0077,12.9217
"2020-06-06 12:05:00",728636,0.2694,0.0078,12.9022
"2020-06-06 12:10:00",728637,0.2695,0.0076,12.891
"2020-06-06 12:15:00",728638,0.2692,0.0078,12.8771
"2020-06-06 12:20:00",728639,0.2689,0.0077,12.8966
"2020-06-06 12:25:00",728640,0.2686,0.0077,12.9105
"2020-06-06 12:30:00",728641,0.2683,0.0077,12.9022
"2020-06-06 12:35:00",728642,0.2678,0.0077,12.9161
"2020-06-06 12:40:00",728643,0.2675,0.0078,12.8994
"2020-06-06 12:45:00",728644,0.2672,0.0077,12.9189
"2020-06-06 12:50:00",728645,0.267,0.0076,12.9078
"2020-06-06 12:55:00",728646,0.267,0.0076,12.8938
"2020-06-06 13:00:00",728647,0.2667,0.0077,12.891
"2020-06-06 13:05:00",728648,0.2664,0.0076,12.8715
"2020-06-06 13:10:00",728649,0.2664,0.0077,12.9245
"2020-06-06 13:15:00",728650,0.2661,0.0076,12.9134
"2020-06-06 13:20:00",728651,0.2661,0.0077,12.9105
"2020-06-06 13:25:00",728652,0.2661,0.0076,12.9105
"2020-06-06 13:30:00",728653,0.2658,0.0077,12.9189
"2020-06-06 13:35:00",728654,0.2656,0.0077,12.9161
"2020-06-06 13:40:00",728655,0.2656,0.0077,12.8715
"2020-06-06 13:45:00",728656,0.2653,0.0076,12.9329
"2020-06-06 13:50:00",728657,0.265,0.0075,12.9468
"2020-06-06 13:55:00",728658,0.265,0.0076,12.9273
"2020-06-06 14:00:00",728659,0.2647,0.0078,12.9301
"2020-06-06 14:05:00",728660,0.2645,0.0075,12.9357
"2020-06-06 14:10:00",728661,0.2645,0.0076,12.944
"2020-06-06 14:15:00",728662,0.2642,0.0076,12.9663
"2020-06-06 14:20:00",728663,0.2639,0.0077,12.9468
"2020-06-06 14:25:00",728664,0.2636,0.0076,12.9524
"2020-06-06 14:30:00",728665,0.2633,0.0076,12.944
"2020-06-06 14:35:00",728666,0.2631,0.0077,12.9747
"2020-06-06 14:40:00",728667,0.2631,0.0076,12.958
"2020-06-06 14:45:00",728668,0.2628,0.0076,12.9775
"2020-06-06 14:50:00",728669,0.2625,0.0076,12.9775
"2020-06-06 14:55:00",728670,0.2625,0.0076,12.9831
"2020-06-06 15:00:00",728671,0.2625,0.0076,12.9775
"2020-06-06 15:05:00",728672,0.2622,0.0076,12.9887
