03.05.2019;00:05;0.036
03.05.2019;00:10;0.037
03.05.2019;00:15;0.036
03.05.2019;00:20;0.037
03.05.2019;00:25;0.037
03.05.2019;00:30;0.037
03.05.2019;00:35;0.037
03.05.2019;00:40;0.038
03.05.2019;00:45;0.037
03.05.2019;00:50;0.037
03.05.2019;00:55;0.038
03.05.2019;01:00;0.038
03.05.2019;01:05;0.038
03.05.2019;01:10;0.038
03.05.2019;01:15;0.039
03.05.2019;01:20;0.039
03.05.2019;01:25;0.039
03.05.2019;01:30;0.04
03.05.2019;01:35;0.04
03.05.2019;01:40;0.041
03.05.2019;01:45;0.041
03.05.2019;01:50;0.041
03.05.2019;01:55;0.042
03.05.2019;02:00;0.043
03.05.2019;02:05;0.043
03.05.2019;02:10;0.044
03.05.2019;02:15;0.045
03.05.2019;02:20;0.045
03.05.2019;02:25;0.046
03.05.2019;02:30;0.047
03.05.2019;02:35;0.048
03.05.2019;02:40;0.049
03.05.2019;02:45;0.049
03.05.2019;02:50;0.05
03.05.2019;02:55;0.051
03.05.2019;03:00;0.052
03.05.2019;03:05;0.053
03.05.2019;03:10;0.054
03.05.2019;03:15;0.055
03.05.2019;03:20;0.055
03.05.2019;03:25;0.056
03.05.2019;03:30;0.058
03.05.2019;03:35;0.058
03.05.2019;03:40;0.059
03.05.2019;03:45;0.061
03.05.2019;03:50;0.061
03.05.2019;03:55;0.062
03.05.2019;04:00;0.063
03.05.2019;04:05;0.064
03.05.2019;04:10;0.065
03.05.2019;04:15;0.065
03.05.2019;04:20;0.066
03.05.2019;04:25;0.067
03.05.2019;04:30;0.068
03.05.2019;04:35;0.068
03.05.2019;04:40;0.069
03.05.2019;04:45;0.069
03.05.2019;04:50;0.07
03.05.2019;04:55;0.07
03.05.2019;05:00;0.07
03.05.2019;05:05;0.071
03.05.2019;05:10;0.07
03.05.2019;05:15;0.071
03.05.2019;05:20;0.071
03.05.2019;05:25;0.072
03.05.2019;05:30;0.072
03.05.2019;05:35;0.072
03.05.2019;05:40;0.072
03.05.2019;05:45;0.072
03.05.2019;05:50;0.072
