"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2020-06-06 04:15:00",728542,10.86234,0.2032,0.0038,13.5983
"2020-06-06 04:20:00",728543,10.82456,0.2035,0.0039,13.5844
"2020-06-06 04:25:00",728544,10.83212,0.2038,0.0038,13.5872
"2020-06-06 04:30:00",728545,10.86318,0.2043,0.0038,13.5983
"2020-06-06 04:35:00",728546,10.78007,0.2046,0.0039,13.6011
"2020-06-06 04:40:00",728547,10.80777,0.2051,0.004,13.5816
"2020-06-06 04:45:00",728548,10.77672,0.2057,0.0039,13.5927
"2020-06-06 04:50:00",728549,10.82037,0.2068,0.004,13.5927
"2020-06-06 04:55:00",728550,10.71963,0.2079,0.004,13.576
"2020-06-06 05:00:00",728551,10.7381,0.2088,0.004,13.59
"2020-06-06 05:05:00",728552,10.70536,0.2101,0.0041,13.5705
"2020-06-06 05:10:00",728553,10.78847,0.2113,0.0041,13.576
"2020-06-06 05:15:00",728554,10.72635,0.2121,0.0042,13.5594
"2020-06-06 05:20:00",728555,10.68354,0.2129,0.0042,13.5872
"2020-06-06 05:25:00",728556,10.60211,0.2137,0.0044,13.5482
"2020-06-06 05:30:00",728557,10.6273,0.2146,0.0043,13.5649
"2020-06-06 05:35:00",728558,10.59708,0.2151,0.0043,13.5872
"2020-06-06 05:40:00",728559,10.62981,0.2157,0.0044,13.576
"2020-06-06 05:45:00",728560,10.64492,0.216,0.0043,13.551
"2020-06-06 05:50:00",728561,10.64324,0.2165,0.0043,13.5788
"2020-06-06 05:55:00",728562,10.587,0.2168,0.0043,13.5844
"2020-06-06 06:00:00",728563,10.66507,0.2171,0.0044,13.5649
"2020-06-06 06:05:00",728564,10.59708,0.2174,0.0044,13.5733
"2020-06-06 06:10:00",728565,10.59372,0.2176,0.0044,13.5788
"2020-06-06 06:15:00",728566,10.58868,0.2179,0.0044,13.551
"2020-06-06 06:20:00",728567,10.60295,0.2185,0.0044,13.5705
"2020-06-06 06:25:00",728568,10.56014,0.2188,0.0044,13.5677
"2020-06-06 06:30:00",728569,10.59456,0.219,0.0044,13.5621
"2020-06-06 06:35:00",728570,10.55846,0.2193,0.0045,13.5538
"2020-06-06 06:40:00",728571,10.57693,0.2196,0.0045,13.5594
"2020-06-06 06:45:00",728572,10.51901,0.2199,0.0046,13.5538
"2020-06-06 06:50:00",728573,10.54419,0.2201,0.0045,13.5677
"2020-06-06 06:55:00",728574,10.56182,0.2204,0.0046,13.5621
"2020-06-06 07:00:00",728575,10.5274,0.2207,0.0046,13.5455
"2020-06-06 07:05:00",728576,10.51817,0.221,0.0047,13.5594
"2020-06-06 07:10:00",728577,10.51229,0.2212,0.0046,13.5621
"2020-06-06 07:15:00",728578,10.52656,0.2215,0.0045,13.5344
"2020-06-06 07:20:00",728579,10.5593,0.2218,0.0046,13.5371
"2020-06-06 07:25:00",728580,10.55091,0.2221,0.0047,13.5538
