"Plot Title: Sportplatz"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177317, SEN S/N: 10177317)","Cum. Sum. Niederschlag, mm (LGR S/N: 10177317, SEN S/N: 10177317)"
1,06/20/20 09:00:00 AM,20.519,0.0
2,06/20/20 09:30:00 AM,20.043,
3,06/20/20 10:00:00 AM,22.908,
4,06/20/20 10:30:00 AM,24.255,
5,06/20/20 11:00:00 AM,25.222,
6,06/20/20 11:30:00 AM,25.610,
7,06/20/20 12:00:00 PM,25.028,
8,06/20/20 12:30:00 PM,25.125,
9,06/20/20 01:00:00 PM,25.222,
10,06/20/20 01:30:00 PM,23.196,
11,06/20/20 02:00:00 PM,23.004,
12,06/20/20 02:30:00 PM,21.855,
13,06/20/20 03:00:00 PM,21.473,
14,06/20/20 03:30:00 PM,21.378,
15,06/20/20 04:00:00 PM,21.187,
16,06/20/20 04:30:00 PM,21.091,
17,06/20/20 05:00:00 PM,20.519,
18,06/20/20 05:30:00 PM,20.519,
19,06/20/20 06:00:00 PM,19.853,
20,06/20/20 06:30:00 PM,18.901,
21,06/20/20 07:00:00 PM,18.236,
22,06/20/20 07:30:00 PM,17.760,
23,06/20/20 08:00:00 PM,17.189,
24,06/20/20 08:30:00 PM,16.808,
25,06/20/20 09:00:00 PM,16.618,
26,06/20/20 09:30:00 PM,16.332,
27,06/20/20 10:00:00 PM,15.951,
28,06/20/20 10:30:00 PM,15.664,
29,06/20/20 11:00:00 PM,15.282,
30,06/20/20 11:30:00 PM,14.900,
31,06/21/20 12:00:00 AM,14.900,
32,06/21/20 12:30:00 AM,14.804,
33,06/21/20 01:00:00 AM,14.900,
34,06/21/20 01:30:00 AM,14.804,
35,06/21/20 02:00:00 AM,14.613,
36,06/21/20 02:30:00 AM,14.517,
37,06/21/20 03:00:00 AM,14.517,
38,06/21/20 03:30:00 AM,14.421,
39,06/21/20 04:00:00 AM,14.325,
40,06/21/20 04:30:00 AM,14.421,
41,06/21/20 05:00:00 AM,14.709,
42,06/21/20 05:30:00 AM,14.900,
43,06/21/20 06:00:00 AM,15.760,
44,06/21/20 06:30:00 AM,16.903,
45,06/21/20 07:00:00 AM,17.950,
46,06/21/20 07:30:00 AM,21.378,
47,06/21/20 08:00:00 AM,23.004,
48,06/21/20 08:30:00 AM,22.525,
49,06/21/20 09:00:00 AM,24.545,
50,06/21/20 09:30:00 AM,25.222,
51,06/21/20 10:00:00 AM,26.000,
52,06/21/20 10:30:00 AM,25.902,
53,06/21/20 11:00:00 AM,25.222,
54,06/21/20 11:30:00 AM,25.028,
55,06/21/20 12:00:00 PM,25.902,
56,06/21/20 12:30:00 PM,25.416,
57,06/21/20 01:00:00 PM,25.708,
58,06/21/20 01:30:00 PM,26.000,
59,06/21/20 02:00:00 PM,26.195,
60,06/21/20 02:30:00 PM,25.125,
61,06/21/20 03:00:00 PM,24.641,
62,06/21/20 03:30:00 PM,24.351,
63,06/21/20 04:00:00 PM,24.448,
64,06/21/20 04:30:00 PM,23.869,
65,06/21/20 05:00:00 PM,23.388,
66,06/21/20 05:30:00 PM,23.292,
67,06/21/20 06:00:00 PM,22.046,
68,06/21/20 06:30:00 PM,20.710,
69,06/21/20 07:00:00 PM,20.329,
70,06/21/20 07:30:00 PM,19.758,
71,06/21/20 08:00:00 PM,19.282,
72,06/21/20 08:30:00 PM,19.187,
73,06/21/20 09:00:00 PM,19.282,
74,06/21/20 09:30:00 PM,19.853,
75,06/21/20 10:00:00 PM,18.901,
76,06/21/20 10:30:00 PM,18.521,
