"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2015-04-04 02:25:00",248132,12.48833,0.2232,0.003,5.7995
"2015-04-04 02:30:00",248133,12.49169,0.2229,0.0029,5.8205
"2015-04-04 02:35:00",248134,12.48581,0.2228,0.0033,5.7905
"2015-04-04 02:40:00",248135,12.49673,0.2229,0.0029,5.8355
"2015-04-04 02:45:00",248136,12.49085,0.2229,0.0029,5.8235
"2015-04-04 02:50:00",248137,12.49505,0.2229,0.003,5.8025
"2015-04-04 02:55:00",248138,12.49085,0.2229,0.0029,5.8085
"2015-04-04 03:00:00",248139,12.48833,0.2229,0.0029,5.8025
"2015-04-04 03:05:00",248140,12.49253,0.2229,0.0029,5.8265
"2015-04-04 03:10:00",248141,12.49001,0.2229,0.0029,5.8205
"2015-04-04 03:15:00",248142,12.4833,0.2226,0.0029,5.8295
"2015-04-04 03:20:00",248143,12.49589,0.2226,0.0029,5.8355
"2015-04-04 03:25:00",248144,12.48833,0.2226,0.003,5.8385
"2015-04-04 03:30:00",248145,12.49001,0.2226,0.003,5.8385
"2015-04-04 03:35:00",248146,12.49085,0.2226,0.0029,5.8205
"2015-04-04 03:40:00",248147,12.49169,0.2226,0.003,5.8295
"2015-04-04 03:45:00",248148,12.48581,0.2226,0.0029,5.8626
"2015-04-04 03:50:00",248149,12.49253,0.2226,0.0029,5.8295
"2015-04-04 03:55:00",248150,12.49085,0.2226,0.0029,5.8205
"2015-04-04 04:00:00",248151,12.49337,0.2226,0.0029,5.8596
"2015-04-04 04:05:00",248152,12.48162,0.2223,0.0029,5.8355
"2015-04-04 04:10:00",248153,12.49337,0.2223,0.003,5.8265
"2015-04-04 04:15:00",248154,12.48413,0.2223,0.0028,5.8686
"2015-04-04 04:20:00",248155,12.49337,0.2224,0.0028,5.8416
"2015-04-04 04:25:00",248156,12.49337,0.2223,0.0029,5.8115
"2015-04-04 04:30:00",248157,12.49421,0.2223,0.0028,5.8205
"2015-04-04 04:35:00",248158,12.48917,0.2223,0.0029,5.8626
"2015-04-04 04:40:00",248159,12.49673,0.2223,0.0029,5.8385
"2015-04-04 04:45:00",248160,12.49337,0.2223,0.0029,5.8446
"2015-04-04 04:50:00",248161,12.49421,0.2224,0.0028,5.8145
"2015-04-04 04:55:00",248162,12.47994,0.2221,0.0028,5.8566
"2015-04-04 05:00:00",248163,12.49253,0.222,0.003,5.8716
"2015-04-04 05:05:00",248164,12.48749,0.2221,0.0029,5.8235
"2015-04-04 05:10:00",248165,12.49505,0.222,0.003,5.8416
"2015-04-04 05:15:00",248166,12.48917,0.2221,0.0029,5.8566
"2015-04-04 05:20:00",248167,12.49085,0.222,0.0029,5.8385
"2015-04-04 05:25:00",248168,12.48413,0.2221,0.0029,5.8506
"2015-04-04 05:30:00",248169,12.49673,0.222,0.003,5.8115
"2015-04-04 05:35:00",248170,12.47826,0.222,0.0029,5.8355
