"TOA5","Schafhof1","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2015-04-04 02:05:00",248128,0.2755,0.0077,5.9167
"2015-04-04 02:10:00",248129,0.2769,0.0077,5.8896
"2015-04-04 02:15:00",248130,0.2756,0.0074,5.8656
"2015-04-04 02:20:00",248131,0.2756,0.0076,5.8476
"2015-04-04 02:25:00",248132,0.2756,0.0076,5.8536
"2015-04-04 02:30:00",248133,0.2761,0.0076,5.8986
"2015-04-04 02:35:00",248134,0.2764,0.0076,5.8716
"2015-04-04 02:40:00",248135,0.2758,0.0077,5.8806
"2015-04-04 02:45:00",248136,0.2758,0.0075,5.8776
"2015-04-04 02:50:00",248137,0.2758,0.0076,5.8566
"2015-04-04 02:55:00",248138,0.2758,0.0075,5.8806
"2015-04-04 03:00:00",248139,0.2758,0.0075,5.8385
"2015-04-04 03:05:00",248140,0.2758,0.0076,5.8656
"2015-04-04 03:10:00",248141,0.2756,0.0076,5.8746
"2015-04-04 03:15:00",248142,0.2756,0.0076,5.8596
"2015-04-04 03:20:00",248143,0.2758,0.0075,5.8896
"2015-04-04 03:25:00",248144,0.2756,0.0075,5.8416
"2015-04-04 03:30:00",248145,0.2758,0.0075,5.8295
"2015-04-04 03:35:00",248146,0.2764,0.0078,5.8626
"2015-04-04 03:40:00",248147,0.2764,0.0078,5.8626
"2015-04-04 03:45:00",248148,0.2766,0.0078,5.8596
"2015-04-04 03:50:00",248149,0.2766,0.0078,5.8596
"2015-04-04 03:55:00",248150,0.2769,0.0076,5.8385
"2015-04-04 04:00:00",248151,0.2769,0.0076,5.8265
"2015-04-04 04:05:00",248152,0.2769,0.0076,5.8265
"2015-04-04 04:10:00",248153,0.2769,0.0077,5.8416
"2015-04-04 04:15:00",248154,0.2769,0.0078,5.8025
"2015-04-04 04:20:00",248155,0.2769,0.0076,5.8115
"2015-04-04 04:25:00",248156,0.2769,0.0078,5.8416
"2015-04-04 04:30:00",248157,0.2767,0.0075,5.8416
"2015-04-04 04:35:00",248158,0.2769,0.0077,5.8355
"2015-04-04 04:40:00",248159,0.2769,0.0076,5.8446
"2015-04-04 04:45:00",248160,0.2769,0.0077,5.8325
"2015-04-04 04:50:00",248161,0.2769,0.0078,5.8235
"2015-04-04 04:55:00",248162,0.2769,0.0076,5.8025
"2015-04-04 05:00:00",248163,0.2772,0.0077,5.7995
"2015-04-04 05:05:00",248164,0.2772,0.0077,5.7935
"2015-04-04 05:10:00",248165,0.2772,0.0078,5.8205
"2015-04-04 05:15:00",248166,0.2775,0.0076,5.8235
"2015-04-04 05:20:00",248167,0.2775,0.0077,5.7874
"2015-04-04 05:25:00",248168,0.2778,0.0077,5.8145
"2015-04-04 05:30:00",248169,0.2778,0.0076,5.8025
"2015-04-04 05:35:00",248170,0.278,0.0078,5.8265
"2015-04-04 05:40:00",248171,0.2783,0.0078,5.7844
"2015-04-04 05:45:00",248172,0.2786,0.0078,5.7814
"2015-04-04 05:50:00",248173,0.2789,0.0077,5.8265
"2015-04-04 05:55:00",248174,0.2791,0.0078,5.7905
"2015-04-04 06:00:00",248175,0.2794,0.0078,5.7965
"2015-04-04 06:05:00",248176,0.2794,0.0078,5.7724
"2015-04-04 06:10:00",248177,0.2797,0.0078,5.8025
"2015-04-04 06:15:00",248178,0.2802,0.0078,5.7905
"2015-04-04 06:20:00",248179,0.2805,0.008,5.7724
"2015-04-04 06:25:00",248180,0.2808,0.0078,5.8085
"2015-04-04 06:30:00",248181,0.2811,0.0078,5.7664
"2015-04-04 06:35:00",248182,0.2816,0.0077,5.7965
"2015-04-04 06:40:00",248183,0.2819,0.0078,5.7784
"2015-04-04 06:45:00",248184,0.2824,0.0078,5.7754
"2015-04-04 06:50:00",248185,0.283,0.0078,5.7784
"2015-04-04 06:55:00",248186,0.2833,0.0078,5.7814
"2015-04-04 07:00:00",248187,0.2838,0.0078,5.7423
"2015-04-04 07:05:00",248188,0.2844,0.0077,5.7574
"2015-04-04 07:10:00",248189,0.2849,0.008,5.7634
"2015-04-04 07:15:00",248190,0.2857,0.0078,5.7363
"2015-04-04 07:20:00",248191,0.2863,0.0078,5.7724
"2015-04-04 07:25:00",248192,0.2871,0.0078,5.7664
"2015-04-04 07:30:00",248193,0.2879,0.008,5.7453
"2015-04-04 07:35:00",248194,0.2887,0.0079,5.7333
"2015-04-04 07:40:00",248195,0.2895,0.0078,5.7814
"2015-04-04 07:45:00",248196,0.2904,0.0078,5.7634
"2015-04-04 07:50:00",248197,0.2901,0.0078,5.7182
"2015-04-04 07:55:00",248198,0.2915,0.0078,5.7574
"2015-04-04 08:00:00",248199,0.2926,0.0077,5.7544
"2015-04-04 08:05:00",248200,0.2939,0.0078,5.7303
"2015-04-04 08:10:00",248201,0.295,0.0077,5.7393
"2015-04-04 08:15:00",248202,0.2969,0.0079,5.7544
"2015-04-04 08:20:00",248203,0.2982,0.008,5.7213
"2015-04-04 08:25:00",248204,0.2996,0.0081,5.7393
"2015-04-04 08:30:00",248205,0.3007,0.008,5.7333
"2015-04-04 08:35:00",248206,0.302,0.008,5.7152
"2015-04-04 08:40:00",248207,0.3028,0.0081,5.7363
"2015-04-04 08:45:00",248208,0.3039,0.0081,5.7152
"2015-04-04 08:50:00",248209,0.3047,0.0082,5.7453
"2015-04-04 08:55:00",248210,0.306,0.0081,5.7092
"2015-04-04 09:00:00",248211,0.3071,0.0081,5.7152
"2015-04-04 09:05:00",248212,0.3077,0.0082,5.7303
"2015-04-04 09:10:00",248213,0.3082,0.0082,5.7122
"2015-04-04 09:15:00",248214,0.3087,0.0083,5.7243
"2015-04-04 09:20:00",248215,0.3093,0.0081,5.7484
"2015-04-04 09:25:00",248216,0.3098,0.0081,5.7333
"2015-04-04 09:30:00",248217,0.3103,0.0083,5.7032
"2015-04-04 09:35:00",248218,0.3106,0.0083,5.7303
"2015-04-04 09:40:00",248219,0.3111,0.0084,5.7213
"2015-04-04 09:45:00",248220,0.3111,0.0083,5.7062
"2015-04-04 09:50:00",248221,0.3116,0.0084,5.7243
"2015-04-04 09:55:00",248222,0.3119,0.0083,5.7273
"2015-04-04 10:00:00",248223,0.3125,0.0082,5.6821
"2015-04-04 10:05:00",248224,0.3127,0.0083,5.7092
"2015-04-04 10:10:00",248225,0.313,0.0082,5.7062
"2015-04-04 10:15:00",248226,0.313,0.0084,5.7333
"2015-04-04 10:20:00",248227,0.3133,0.0083,5.7122
"2015-04-04 10:25:00",248228,0.3135,0.0083,5.7062
"2015-04-04 10:30:00",248229,0.3133,0.0082,5.7152
"2015-04-04 10:35:00",248230,0.3135,0.0084,5.7182
"2015-04-04 10:40:00",248231,0.3138,0.0083,5.7393
"2015-04-04 10:45:00",248232,0.314,0.0084,5.7393
"2015-04-04 10:50:00",248233,0.314,0.0084,5.7243
"2015-04-04 10:55:00",248234,0.3141,0.0083,5.7182
"2015-04-04 11:00:00",248235,0.3143,0.0084,5.7062
"2015-04-04 11:05:00",248236,0.3143,0.0084,5.7122
"2015-04-04 11:10:00",248237,0.3143,0.0084,5.7423
"2015-04-04 11:15:00",248238,0.3146,0.0083,5.7213
"2015-04-04 11:20:00",248239,0.3146,0.0083,5.7273
"2015-04-04 11:25:00",248240,0.3146,0.0083,5.7213
"2015-04-04 11:30:00",248241,0.3146,0.0083,5.7152
"2015-04-04 11:35:00",248242,0.3146,0.0084,5.7393
"2015-04-04 11:40:00",248243,0.3146,0.0083,5.7062
"2015-04-04 11:45:00",248244,0.3146,0.0084,5.7062
"2015-04-04 11:50:00",248245,0.3146,0.0084,5.7664
"2015-04-04 11:55:00",248246,0.3143,0.0082,5.7423
"2015-04-04 12:00:00",248247,0.3143,0.0082,5.7152
"2015-04-04 12:05:00",248248,0.3143,0.0084,5.7514
"2015-04-04 12:10:00",248249,0.3143,0.0084,5.7514
"2015-04-04 12:15:00",248250,0.3143,0.0083,5.7423
"2015-04-04 12:20:00",248251,0.314,0.0084,5.7514
"2015-04-04 12:25:00",248252,0.314,0.0084,5.7724
"2015-04-04 12:30:00",248253,0.3141,0.0083,5.7754
"2015-04-04 12:35:00",248254,0.3141,0.0083,5.7484
"2015-04-04 12:40:00",248255,0.3138,0.0084,5.7814
"2015-04-04 12:45:00",248256,0.3138,0.0085,5.7754
"2015-04-04 12:50:00",248257,0.3138,0.0084,5.7754
"2015-04-04 12:55:00",248258,0.3138,0.0083,5.7874
"2015-04-04 13:00:00",248259,0.3127,0.0081,5.7935
"2015-04-04 13:05:00",248260,0.3122,0.0082,5.7664
"2015-04-04 13:10:00",248261,0.3119,0.0081,5.7514
