"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table2"
"TIMESTAMP","RECORD","BattV_Min","VWC_2_Avg","EC_2_Avg","T_2_Avg"
"TS","RN","Volts","m^3/m^3","dS/m","Deg C"
"","","Min","Avg","Avg","Avg"
"2023-05-05 22:00:00",1081528,12.90973,0.2956,0.0016,11.3476
"2023-05-05 22:05:00",1081529,12.90301,0.2956,0.0015,11.3391
"2023-05-05 22:10:00",1081530,12.90469,0.2956,0.0016,11.3617
"2023-05-05 22:15:00",1081531,12.90217,0.2956,0.0015,11.3674
"2023-05-05 22:20:00",1081532,12.90637,0.2956,0.0016,11.3504
"2023-05-05 22:25:00",1081533,12.90134,0.2956,0.0015,11.3617
"2023-05-05 22:30:00",1081534,12.90805,0.2956,0.0015,11.3335
"2023-05-05 22:35:00",1081535,12.89882,0.2956,0.0015,11.3335
"2023-05-05 22:40:00",1081536,12.91141,0.2956,0.0015,11.3758
"2023-05-05 22:45:00",1081537,12.90217,0.2956,0.0015,11.3758
"2023-05-05 22:50:00",1081538,12.91309,0.2956,0.0015,11.3307
"2023-05-05 22:55:00",1081539,12.90553,0.2956,0.0016,11.3645
"2023-05-05 23:00:00",1081540,12.90553,0.2956,0.0014,11.342
"2023-05-05 23:05:00",1081541,12.89882,0.2956,0.0016,11.3335
"2023-05-05 23:10:00",1081542,12.91057,0.2956,0.0016,11.3674
"2023-05-05 23:15:00",1081543,12.9005,0.2956,0.0016,11.3899
"2023-05-05 23:20:00",1081544,12.91057,0.2956,0.0015,11.3787
"2023-05-05 23:25:00",1081545,12.89966,0.2956,0.0016,11.3843
"2023-05-05 23:30:00",1081546,12.90134,0.2956,0.0016,11.3674
"2023-05-05 23:35:00",1081547,12.89714,0.2956,0.0016,11.3787
"2023-05-05 23:40:00",1081548,12.90217,0.2956,0.0016,11.4097
"2023-05-05 23:45:00",1081549,12.89714,0.2956,0.0016,11.3645
"2023-05-05 23:50:00",1081550,12.90889,0.2956,0.0015,11.3702
"2023-05-05 23:55:00",1081551,12.90721,0.2956,0.0015,11.3589
"2023-05-06 00:00:00",1081552,12.91057,0.2956,0.0016,11.3674
"2023-05-06 00:05:00",1081553,12.90134,0.2956,0.0015,11.3871
"2023-05-06 00:10:00",1081554,12.90301,0.2956,0.0016,11.373
"2023-05-06 00:15:00",1081555,12.90553,0.2956,0.0016,11.3984
"2023-05-06 00:20:00",1081556,12.90134,0.2956,0.0014,11.3899
"2023-05-06 00:25:00",1081557,12.90553,0.2956,0.0015,11.3956
"2023-05-06 00:30:00",1081558,12.91141,0.2956,0.0015,11.3871
"2023-05-06 00:35:00",1081559,12.90217,0.2956,0.0016,11.3984
"2023-05-06 00:40:00",1081560,12.90805,0.2956,0.0016,11.3899
"2023-05-06 00:45:00",1081561,12.8963,0.2956,0.0014,11.3758
"2023-05-06 00:50:00",1081562,12.90134,0.2954,0.0016,11.3984
"2023-05-06 00:55:00",1081563,12.89714,0.2954,0.0015,11.3843
"2023-05-06 01:00:00",1081564,12.91057,0.2954,0.0016,11.4069
