"TOA5","Schafhof5","CR200X","No_SN","CR200X.Std.01","Messung.CR2","20312","Table1"
"TIMESTAMP","RECORD","VWC_Avg","EC_Avg","T_Avg"
"TS","RN","m^3/m^3","dS/m","Deg C"
"","","Avg","Avg","Avg"
"2023-05-05 21:40:00",1081524,0.3291,0.0079,13.5677
"2023-05-05 21:45:00",1081525,0.3291,0.0079,13.6039
"2023-05-05 21:50:00",1081526,0.3291,0.0078,13.5733
"2023-05-05 21:55:00",1081527,0.3294,0.0079,13.576
"2023-05-05 22:00:00",1081528,0.3294,0.0077,13.6261
"2023-05-05 22:05:00",1081529,0.3294,0.0078,13.5844
"2023-05-05 22:10:00",1081530,0.3294,0.0078,13.6177
"2023-05-05 22:15:00",1081531,0.3294,0.0078,13.5816
"2023-05-05 22:20:00",1081532,0.3294,0.0078,13.5844
"2023-05-05 22:25:00",1081533,0.3294,0.0077,13.5566
"2023-05-05 22:30:00",1081534,0.3294,0.0077,13.5983
"2023-05-05 22:35:00",1081535,0.3294,0.0077,13.6066
"2023-05-05 22:40:00",1081536,0.3294,0.0078,13.5705
"2023-05-05 22:45:00",1081537,0.3297,0.0078,13.5872
"2023-05-05 22:50:00",1081538,0.3297,0.0078,13.5621
"2023-05-05 22:55:00",1081539,0.3297,0.0077,13.5844
"2023-05-05 23:00:00",1081540,0.3297,0.0078,13.5733
"2023-05-05 23:05:00",1081541,0.3297,0.0079,13.5677
"2023-05-05 23:10:00",1081542,0.3297,0.0077,13.5733
"2023-05-05 23:15:00",1081543,0.3297,0.0078,13.576
"2023-05-05 23:20:00",1081544,0.3297,0.0078,13.5733
"2023-05-05 23:25:00",1081545,0.3297,0.0079,13.551
"2023-05-05 23:30:00",1081546,0.3297,0.0078,13.5621
"2023-05-05 23:35:00",1081547,0.3297,0.0078,13.5455
"2023-05-05 23:40:00",1081548,0.3299,0.0079,13.5455
"2023-05-05 23:45:00",1081549,0.3299,0.0079,13.5482
"2023-05-05 23:50:00",1081550,0.3299,0.0078,13.5677
"2023-05-05 23:55:00",1081551,0.3299,0.0078,13.5482
"2023-05-06 00:00:00",1081552,0.3299,0.0078,13.5482
"2023-05-06 00:05:00",1081553,0.3299,0.0079,13.5399
"2023-05-06 00:10:00",1081554,0.3299,0.0078,13.5594
"2023-05-06 00:15:00",1081555,0.3299,0.0078,13.5621
"2023-05-06 00:20:00",1081556,0.3299,0.0079,13.5427
"2023-05-06 00:25:00",1081557,0.3299,0.0078,13.501
"2023-05-06 00:30:00",1081558,0.3299,0.0078,13.5121
"2023-05-06 00:35:00",1081559,0.3299,0.0077,13.5344
"2023-05-06 00:40:00",1081560,0.3299,0.0079,13.5344
"2023-05-06 00:45:00",1081561,0.3299,0.0079,13.5233
"2023-05-06 00:50:00",1081562,0.3299,0.0077,13.5177
"2023-05-06 00:55:00",1081563,0.3299,0.0078,13.5316
"2023-05-06 01:00:00",1081564,0.3302,0.0078,13.5093
"2023-05-06 01:05:00",1081565,0.3302,0.0078,13.5121
"2023-05-06 01:10:00",1081566,0.3302,0.0078,13.5121
"2023-05-06 01:15:00",1081567,0.3302,0.0079,13.5177
"2023-05-06 01:20:00",1081568,0.3302,0.0078,13.4982
"2023-05-06 01:25:00",1081569,0.3302,0.0078,13.476
"2023-05-06 01:30:00",1081570,0.3302,0.0078,13.4982
"2023-05-06 01:35:00",1081571,0.3302,0.0079,13.4843
"2023-05-06 01:40:00",1081572,0.3302,0.0078,13.5093
"2023-05-06 01:45:00",1081573,0.3302,0.0078,13.4482
"2023-05-06 01:50:00",1081574,0.3302,0.0079,13.4871
"2023-05-06 01:55:00",1081575,0.3302,0.0079,13.4426
"2023-05-06 02:00:00",1081576,0.3302,0.0078,13.4732
"2023-05-06 02:05:00",1081577,0.3302,0.0078,13.4565
"2023-05-06 02:10:00",1081578,0.3302,0.0077,13.4593
"2023-05-06 02:15:00",1081579,0.3302,0.0076,13.4621
"2023-05-06 02:20:00",1081580,0.3302,0.0078,13.4676
"2023-05-06 02:25:00",1081581,0.3302,0.0077,13.4482
"2023-05-06 02:30:00",1081582,0.3302,0.0078,13.476
"2023-05-06 02:35:00",1081583,0.3302,0.0079,13.4426
"2023-05-06 02:40:00",1081584,0.3302,0.0079,13.4732
"2023-05-06 02:45:00",1081585,0.3304,0.0078,13.4204
"2023-05-06 02:50:00",1081586,0.3304,0.0078,13.4231
"2023-05-06 02:55:00",1081587,0.3304,0.0077,13.437
"2023-05-06 03:00:00",1081588,0.3304,0.0078,13.4148
"2023-05-06 03:05:00",1081589,0.3305,0.0076,13.4148
"2023-05-06 03:10:00",1081590,0.3304,0.0076,13.4231
"2023-05-06 03:15:00",1081591,0.3304,0.0079,13.4092
"2023-05-06 03:20:00",1081592,0.3304,0.0079,13.4315
"2023-05-06 03:25:00",1081593,0.3304,0.0077,13.3758
"2023-05-06 03:30:00",1081594,0.3304,0.0078,13.4037
"2023-05-06 03:35:00",1081595,0.3304,0.0077,13.4037
"2023-05-06 03:40:00",1081596,0.3304,0.0078,13.3675
"2023-05-06 03:45:00",1081597,0.3304,0.0078,13.3703
"2023-05-06 03:50:00",1081598,0.3304,0.0078,13.4037
"2023-05-06 03:55:00",1081599,0.3304,0.0078,13.3814
"2023-05-06 04:00:00",1081600,0.3304,0.0077,13.3897
"2023-05-06 04:05:00",1081601,0.3304,0.0077,13.4065
"2023-05-06 04:10:00",1081602,0.3304,0.0079,13.3452
"2023-05-06 04:15:00",1081603,0.3304,0.0079,13.3647
"2023-05-06 04:20:00",1081604,0.3304,0.0077,13.3758
"2023-05-06 04:25:00",1081605,0.3304,0.0077,13.3313
"2023-05-06 04:30:00",1081606,0.3304,0.0079,13.3369
"2023-05-06 04:35:00",1081607,0.3304,0.0079,13.387
"2023-05-06 04:40:00",1081608,0.3304,0.0078,13.3508
"2023-05-06 04:45:00",1081609,0.3304,0.0077,13.3452
"2023-05-06 04:50:00",1081610,0.3304,0.008,13.3369
"2023-05-06 04:55:00",1081611,0.3304,0.0077,13.3119
"2023-05-06 05:00:00",1081612,0.3304,0.0077,13.3452
"2023-05-06 05:05:00",1081613,0.3304,0.0078,13.3286
"2023-05-06 05:10:00",1081614,0.3304,0.0078,13.3119
"2023-05-06 05:15:00",1081615,0.3304,0.0076,13.3007
"2023-05-06 05:20:00",1081616,0.3304,0.0077,13.3258
"2023-05-06 05:25:00",1081617,0.3304,0.0078,13.3007
"2023-05-06 05:30:00",1081618,0.3304,0.0077,13.3174
"2023-05-06 05:35:00",1081619,0.3304,0.0078,13.2979
"2023-05-06 05:40:00",1081620,0.3304,0.0077,13.3258
"2023-05-06 05:45:00",1081621,0.3304,0.0077,13.2924
"2023-05-06 05:50:00",1081622,0.3307,0.0078,13.3119
"2023-05-06 05:55:00",1081623,0.3307,0.0078,13.2701
"2023-05-06 06:00:00",1081624,0.3307,0.0078,13.2896
"2023-05-06 06:05:00",1081625,0.3307,0.0077,13.2924
"2023-05-06 06:10:00",1081626,0.3307,0.0078,13.2785
"2023-05-06 06:15:00",1081627,0.3307,0.0079,13.2757
"2023-05-06 06:20:00",1081628,0.3307,0.0077,13.2757
"2023-05-06 06:25:00",1081629,0.3307,0.0077,13.2673
"2023-05-06 06:30:00",1081630,0.3307,0.0076,13.2534
"2023-05-06 06:35:00",1081631,0.3307,0.0078,13.245
"2023-05-06 06:40:00",1081632,0.3307,0.0077,13.2423
"2023-05-06 06:45:00",1081633,0.3307,0.0077,13.2395
"2023-05-06 06:50:00",1081634,0.3307,0.0078,13.2534
"2023-05-06 06:55:00",1081635,0.3307,0.0078,13.2423
"2023-05-06 07:00:00",1081636,0.3307,0.0078,13.2228
"2023-05-06 07:05:00",1081637,0.3307,0.0079,13.2367
"2023-05-06 07:10:00",1081638,0.3307,0.0076,13.206
"2023-05-06 07:15:00",1081639,0.3307,0.0077,13.22
"2023-05-06 07:20:00",1081640,0.3307,0.0077,13.2116
"2023-05-06 07:25:00",1081641,0.3307,0.0077,13.2116
"2023-05-06 07:30:00",1081642,0.3307,0.0078,13.2088
"2023-05-06 07:35:00",1081643,0.3307,0.0077,13.2144
"2023-05-06 07:40:00",1081644,0.3307,0.0077,13.2172
"2023-05-06 07:45:00",1081645,0.3307,0.0077,13.1782
"2023-05-06 07:50:00",1081646,0.3304,0.0078,13.1698
"2023-05-06 07:55:00",1081647,0.3304,0.0077,13.1838
"2023-05-06 08:00:00",1081648,0.3304,0.0077,13.181
"2023-05-06 08:05:00",1081649,0.3304,0.0077,13.2116
"2023-05-06 08:10:00",1081650,0.3304,0.0078,13.1643
"2023-05-06 08:15:00",1081651,0.3304,0.0077,13.2005
"2023-05-06 08:20:00",1081652,0.3304,0.0078,13.1838
"2023-05-06 08:25:00",1081653,0.3304,0.0077,13.1754
