"TIMESTAMP"	"SWrad_W_Avg"
2013-09-18 11:45:00	183.3
2013-09-18 11:50:00	207.9
2013-09-18 11:55:00	194.9
2013-09-18 12:00:00	174.9
2013-09-18 12:05:00	172.7
2013-09-18 12:10:00	195.7
2013-09-18 12:15:00	210.5
2013-09-18 12:20:00	205
2013-09-18 12:25:00	220.7
2013-09-18 12:30:00	229.3
2013-09-18 12:35:00	278.2
2013-09-18 12:40:00	270.6
2013-09-18 12:45:00	260.3
2013-09-18 12:50:00	261.4
2013-09-18 12:55:00	264.2
2013-09-18 13:00:00	323
2013-09-18 13:05:00	291
2013-09-18 13:10:00	261.4
2013-09-18 13:15:00	228.2
2013-09-18 13:20:00	180.6
2013-09-18 13:25:00	154.9
2013-09-18 13:30:00	165.4
2013-09-18 13:35:00	166
2013-09-18 13:40:00	212.1
2013-09-18 13:45:00	277.6
2013-09-18 13:50:00	311.2
2013-09-18 13:55:00	273.1
2013-09-18 14:00:00	277.5
2013-09-18 14:05:00	262.7
2013-09-18 14:10:00	247
2013-09-18 14:15:00	253.1
2013-09-18 14:20:00	254
2013-09-18 14:25:00	301
2013-09-18 14:30:00	256
2013-09-18 14:35:00	120.6
2013-09-18 14:40:00	83
2013-09-18 14:45:00	87.9
2013-09-18 14:50:00	82.20002
2013-09-18 14:55:00	99.5
2013-09-18 15:00:00	78.41
2013-09-18 15:05:00	137.9
2013-09-18 15:10:00	183.8
2013-09-18 15:15:00	126.6
2013-09-18 15:20:00	155.6
2013-09-18 15:25:00	123
2013-09-18 15:30:00	96.9
2013-09-18 15:35:00	109.6
2013-09-18 15:40:00	99.8
2013-09-18 15:45:00	84.6
2013-09-18 15:50:00	89.1
2013-09-18 15:55:00	98.1
2013-09-18 16:00:00	129.8
2013-09-18 16:05:00	105.7
2013-09-18 16:10:00	103.2
2013-09-18 16:15:00	134.8
2013-09-18 16:20:00	108.9
2013-09-18 16:25:00	63.11
2013-09-18 16:30:00	35.18
2013-09-18 16:35:00	25.65
2013-09-18 16:40:00	27.06
2013-09-18 16:45:00	27.19
2013-09-18 16:50:00	23.56
2013-09-18 16:55:00	17.79
2013-09-18 17:00:00	16.99
2013-09-18 17:05:00	7.855
2013-09-18 17:10:00	14.77
2013-09-18 17:15:00	12.82
2013-09-18 17:20:00	11.48
2013-09-18 17:25:00	8.46
2013-09-18 17:30:00	5.774
2013-09-18 17:35:00	4.163
2013-09-18 17:40:00	2.417
2013-09-18 17:45:00	1.477
2013-09-18 17:50:00	1.007
2013-09-18 17:55:00	0.873
2013-09-18 18:00:00	0.604
2013-09-18 18:05:00	0.336
2013-09-18 18:10:00	0.134
2013-09-18 18:15:00	0
2013-09-18 18:20:00	0
2013-09-18 18:25:00	0
2013-09-18 18:30:00	0
2013-09-18 18:35:00	0
2013-09-18 18:40:00	0
2013-09-18 18:45:00	0
2013-09-18 18:50:00	0
2013-09-18 18:55:00	0
2013-09-18 19:00:00	0
2013-09-18 19:05:00	0
2013-09-18 19:10:00	0
2013-09-18 19:15:00	0
2013-09-18 19:20:00	0
2013-09-18 19:25:00	0
2013-09-18 19:30:00	0
2013-09-18 19:35:00	0
2013-09-18 19:40:00	0
2013-09-18 19:45:00	0
2013-09-18 19:50:00	0
2013-09-18 19:55:00	0
2013-09-18 20:00:00	0
2013-09-18 20:05:00	0
2013-09-18 20:10:00	0
2013-09-18 20:15:00	0
2013-09-18 20:20:00	0
2013-09-18 20:25:00	0
2013-09-18 20:30:00	0
2013-09-18 20:35:00	0
2013-09-18 20:40:00	0
2013-09-18 20:45:00	0
2013-09-18 20:50:00	0
2013-09-18 20:55:00	0
2013-09-18 21:00:00	0
2013-09-18 21:05:00	0
2013-09-18 21:10:00	0
2013-09-18 21:15:00	0
2013-09-18 21:20:00	0
2013-09-18 21:25:00	0
2013-09-18 21:30:00	0
2013-09-18 21:35:00	0
2013-09-18 21:40:00	0
2013-09-18 21:45:00	0
2013-09-18 21:50:00	0
2013-09-18 21:55:00	0
2013-09-18 22:00:00	0
2013-09-18 22:05:00	0
2013-09-18 22:10:00	0
2013-09-18 22:15:00	0
2013-09-18 22:20:00	0
2013-09-18 22:25:00	0
2013-09-18 22:30:00	0
2013-09-18 22:35:00	0
2013-09-18 22:40:00	0
2013-09-18 22:45:00	0
2013-09-18 22:50:00	0
2013-09-18 22:55:00	0
2013-09-18 23:00:00	0
2013-09-18 23:05:00	0
2013-09-18 23:10:00	0
2013-09-18 23:15:00	0
2013-09-18 23:20:00	0
2013-09-18 23:25:00	0
2013-09-18 23:30:00	0
2013-09-18 23:35:00	0
2013-09-18 23:40:00	0
2013-09-18 23:45:00	0
2013-09-18 23:50:00	0
2013-09-18 23:55:00	0
2013-09-19 00:00:00	0
2013-09-19 00:05:00	0
2013-09-19 00:10:00	0
2013-09-19 00:15:00	0
2013-09-19 00:20:00	0
2013-09-19 00:25:00	0
2013-09-19 00:30:00	0
2013-09-19 00:35:00	0
2013-09-19 00:40:00	0
2013-09-19 00:45:00	0
