"Plot Title: Schwabenquelle"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177321, SEN S/N: 10177321)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177321)"
1,23/07/15 09:40:00,21.473,0.0
2,23/07/15 09:45:00,,0.0
3,23/07/15 09:50:00,,0.0
4,23/07/15 09:55:00,,0.0
5,23/07/15 10:00:00,,0.0
6,23/07/15 10:05:00,,0.0
7,23/07/15 10:10:00,21.855,0.0
8,23/07/15 10:15:00,,0.0
9,23/07/15 10:20:00,,0.0
10,23/07/15 10:25:00,,0.0
11,23/07/15 10:30:00,,0.0
12,23/07/15 10:35:00,,0.0
13,23/07/15 10:40:00,21.855,0.0
14,23/07/15 10:45:00,,0.0
15,23/07/15 10:50:00,,0.0
16,23/07/15 10:55:00,,0.0
17,23/07/15 11:00:00,,0.0
18,23/07/15 11:05:00,,0.0
19,23/07/15 11:10:00,22.333,0.0
20,23/07/15 11:15:00,,0.0
21,23/07/15 11:20:00,,0.0
22,23/07/15 11:25:00,,0.0
23,23/07/15 11:30:00,,0.0
24,23/07/15 11:35:00,,0.0
25,23/07/15 11:40:00,21.569,0.0
26,23/07/15 11:45:00,,0.0
27,23/07/15 11:50:00,,0.0
28,23/07/15 11:55:00,,0.0
29,23/07/15 12:00:00,,0.0
30,23/07/15 12:05:00,,0.0
31,23/07/15 12:10:00,21.282,0.0
32,23/07/15 12:15:00,,0.0
33,23/07/15 12:20:00,,0.0
34,23/07/15 12:25:00,,0.0
35,23/07/15 12:30:00,,0.0
36,23/07/15 12:35:00,,0.0
37,23/07/15 12:40:00,20.805,0.0
38,23/07/15 12:45:00,,0.0
39,23/07/15 12:50:00,,0.0
40,23/07/15 12:55:00,,0.0
41,23/07/15 13:00:00,,0.0
42,23/07/15 13:05:00,,0.0
43,23/07/15 13:10:00,22.717,0.0
44,23/07/15 13:15:00,,0.0
45,23/07/15 13:20:00,,0.0
46,23/07/15 13:25:00,,0.0
47,23/07/15 13:30:00,,0.0
48,23/07/15 13:35:00,,0.0
49,23/07/15 13:40:00,20.901,0.0
50,23/07/15 13:45:00,,0.0
51,23/07/15 13:50:00,,0.0
52,23/07/15 13:55:00,,0.0
53,23/07/15 14:00:00,,0.0
54,23/07/15 14:05:00,,0.0
55,23/07/15 14:10:00,20.805,0.0
56,23/07/15 14:15:00,,0.0
57,23/07/15 14:20:00,,0.0
58,23/07/15 14:25:00,,0.0
59,23/07/15 14:30:00,,0.0
60,23/07/15 14:35:00,,0.0
61,23/07/15 14:40:00,31.064,0.0
62,23/07/15 14:45:00,,0.0
63,23/07/15 14:50:00,,0.0
64,23/07/15 14:55:00,,0.0
65,23/07/15 15:00:00,,0.0
66,23/07/15 15:05:00,,0.0
67,23/07/15 15:10:00,25.708,0.0
68,23/07/15 15:15:00,,0.0
69,23/07/15 15:20:00,,0.0
70,23/07/15 15:25:00,,0.0
71,23/07/15 15:30:00,,0.0
72,23/07/15 15:35:00,,0.0
73,23/07/15 15:40:00,31.472,0.0
74,23/07/15 15:45:00,,0.0
75,23/07/15 15:50:00,,0.0
76,23/07/15 15:55:00,,0.0
77,23/07/15 16:00:00,,0.0
78,23/07/15 16:05:00,,0.0
79,23/07/15 16:10:00,21.282,0.0
80,23/07/15 16:15:00,,0.0
81,23/07/15 16:20:00,,0.0
82,23/07/15 16:25:00,,0.0
83,23/07/15 16:30:00,,0.0
84,23/07/15 16:35:00,,0.0
85,23/07/15 16:40:00,23.581,0.0
86,23/07/15 16:45:00,,0.0
87,23/07/15 16:50:00,,0.0
88,23/07/15 16:55:00,,0.0
89,23/07/15 17:00:00,,0.0
90,23/07/15 17:05:00,,0.0
91,23/07/15 17:10:00,20.996,0.0
92,23/07/15 17:15:00,,0.0
93,23/07/15 17:20:00,,0.0
94,23/07/15 17:25:00,,0.0
95,23/07/15 17:30:00,,0.0
96,23/07/15 17:35:00,,0.0
97,23/07/15 17:40:00,19.567,0.0
98,23/07/15 17:45:00,,0.0
99,23/07/15 17:50:00,,0.0
100,23/07/15 17:55:00,,0.0
101,23/07/15 18:00:00,,0.0
102,23/07/15 18:05:00,,0.0
103,23/07/15 18:10:00,18.331,0.0
104,23/07/15 18:15:00,,0.0
105,23/07/15 18:20:00,,0.0
106,23/07/15 18:25:00,,0.0
107,23/07/15 18:30:00,,0.0
108,23/07/15 18:35:00,,0.0
109,23/07/15 18:40:00,17.284,0.0
110,23/07/15 18:45:00,,0.0
111,23/07/15 18:50:00,,0.0
112,23/07/15 18:55:00,,0.0
113,23/07/15 19:00:00,,0.0
114,23/07/15 19:05:00,,0.0
115,23/07/15 19:10:00,13.750,0.0
116,23/07/15 19:15:00,,0.0
117,23/07/15 19:20:00,,0.0
118,23/07/15 19:25:00,,0.0
119,23/07/15 19:30:00,,0.0
120,23/07/15 19:35:00,,0.0
121,23/07/15 19:40:00,12.883,0.0
122,23/07/15 19:45:00,,0.0
123,23/07/15 19:50:00,,0.0
124,23/07/15 19:55:00,,0.0
125,23/07/15 20:00:00,,0.0
126,23/07/15 20:05:00,,0.0
127,23/07/15 20:10:00,12.980,0.0
128,23/07/15 20:15:00,,0.0
129,23/07/15 20:20:00,,0.0
130,23/07/15 20:25:00,,0.0
131,23/07/15 20:30:00,,0.0
132,23/07/15 20:35:00,,0.0
133,23/07/15 20:40:00,13.173,0.0
134,23/07/15 20:45:00,,0.0
135,23/07/15 20:50:00,,0.0
136,23/07/15 20:55:00,,0.0
137,23/07/15 21:00:00,,0.0
138,23/07/15 21:05:00,,0.0
139,23/07/15 21:10:00,14.230,0.0
140,23/07/15 21:15:00,,0.0
141,23/07/15 21:20:00,,0.0
142,23/07/15 21:25:00,,0.0
143,23/07/15 21:30:00,,0.0
144,23/07/15 21:35:00,,0.0
145,23/07/15 21:40:00,14.613,0.0
146,23/07/15 21:45:00,,0.0
147,23/07/15 21:50:00,,0.0
148,23/07/15 21:55:00,,0.0
149,23/07/15 22:00:00,,0.0
150,23/07/15 22:05:00,,0.0
151,23/07/15 22:10:00,15.187,0.0
152,23/07/15 22:15:00,,0.0
153,23/07/15 22:20:00,,0.0
