"Plot Title: Schafhof"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10177318, SEN S/N: 10177318)","Cum. Sum: Niederschlag, mm (LGR S/N: 10177318)"
1,23/07/15 11:40:00,,0.0
2,23/07/15 11:40:03,26.000,
3,23/07/15 11:45:00,,0.0
4,23/07/15 11:50:00,,0.0
5,23/07/15 11:55:00,,0.0
6,23/07/15 12:00:00,,0.0
7,23/07/15 12:05:00,,0.0
8,23/07/15 12:10:00,,0.0
9,23/07/15 12:10:03,24.448,
10,23/07/15 12:15:00,,0.0
11,23/07/15 12:20:00,,0.0
12,23/07/15 12:25:00,,0.0
13,23/07/15 12:30:00,,0.0
14,23/07/15 12:35:00,,0.0
15,23/07/15 12:40:00,,0.0
16,23/07/15 12:40:03,23.966,
17,23/07/15 12:45:00,,0.0
18,23/07/15 12:50:00,,0.0
19,23/07/15 12:55:00,,0.0
20,23/07/15 13:00:00,,0.0
21,23/07/15 13:05:00,,0.0
22,23/07/15 13:10:00,,0.0
23,23/07/15 13:10:03,24.351,
24,23/07/15 13:15:00,,0.0
25,23/07/15 13:20:00,,0.0
26,23/07/15 13:25:00,,0.0
27,23/07/15 13:30:00,,0.0
28,23/07/15 13:35:00,,0.0
29,23/07/15 13:40:00,,0.0
30,23/07/15 13:40:03,25.708,
31,23/07/15 13:45:00,,0.0
32,23/07/15 13:50:00,,0.0
33,23/07/15 13:55:00,,0.0
34,23/07/15 14:00:00,,0.0
35,23/07/15 14:05:00,,0.0
36,23/07/15 14:10:00,,0.0
37,23/07/15 14:10:03,26.879,
38,23/07/15 14:15:00,,0.0
39,23/07/15 14:20:00,,0.0
40,23/07/15 14:25:00,,0.0
41,23/07/15 14:30:00,,0.0
42,23/07/15 14:35:00,,0.0
43,23/07/15 14:40:00,,0.0
44,23/07/15 14:40:03,26.000,
45,23/07/15 14:45:00,,0.0
46,23/07/15 14:50:00,,0.0
47,23/07/15 14:55:00,,0.0
48,23/07/15 15:00:00,,0.0
49,23/07/15 15:05:00,,0.0
50,23/07/15 15:10:00,,0.0
51,23/07/15 15:10:03,26.292,
52,23/07/15 15:15:00,,0.0
53,23/07/15 15:20:00,,0.0
54,23/07/15 15:25:00,,0.0
55,23/07/15 15:30:00,,0.0
56,23/07/15 15:35:00,,0.0
57,23/07/15 15:40:00,,0.0
58,23/07/15 15:40:03,27.075,
59,23/07/15 15:45:00,,0.0
60,23/07/15 15:50:00,,0.0
61,23/07/15 15:55:00,,0.0
62,23/07/15 16:00:00,,0.0
63,23/07/15 16:05:00,,0.0
64,23/07/15 16:10:00,,0.0
65,23/07/15 16:10:03,26.585,
66,23/07/15 16:15:00,,0.0
67,23/07/15 16:20:00,,0.0
68,23/07/15 16:25:00,,0.0
69,23/07/15 16:30:00,,0.0
70,23/07/15 16:35:00,,0.0
71,23/07/15 16:40:00,,0.0
72,23/07/15 16:40:03,25.028,
73,23/07/15 16:45:00,,0.0
74,23/07/15 16:50:00,,0.0
75,23/07/15 16:55:00,,0.0
76,23/07/15 17:00:00,,0.0
77,23/07/15 17:05:00,,0.0
78,23/07/15 17:10:00,,0.0
79,23/07/15 17:10:03,24.158,
80,23/07/15 17:15:00,,0.0
81,23/07/15 17:20:00,,0.0
82,23/07/15 17:25:00,,0.0
83,23/07/15 17:30:00,,0.0
84,23/07/15 17:35:00,,0.0
85,23/07/15 17:40:00,,0.0
86,23/07/15 17:40:03,21.378,
87,23/07/15 17:45:00,,0.0
88,23/07/15 17:50:00,,0.0
89,23/07/15 17:55:00,,0.0
90,23/07/15 18:00:00,,0.0
91,23/07/15 18:05:00,,0.0
92,23/07/15 18:10:00,,0.0
93,23/07/15 18:10:03,19.758,
94,23/07/15 18:15:00,,0.0
95,23/07/15 18:20:00,,0.0
96,23/07/15 18:25:00,,0.0
97,23/07/15 18:30:00,,0.0
